,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
10,pyinstaller,pyinstaller/pyinstaller,packaging,Freeze (package) Python programs into stand-alone executables.,,https://github.com/pyinstaller/pyinstaller,https://github.com/pyinstaller/pyinstaller,GPL-2.0,2011-11-23 11:05:56.000,2025-10-28 23:44:47.000,2025-10-28 23:44:47,9856.0,94.0,2004.0,222.0,2627.0,5300.0,12683.0,2025-09-13 20:08:08.000,6.16.0,76.0,485.0,284.0,44,True,,pyinstaller,conda-forge/pyinstaller,,751967.0,4886165.0,86377.0,85007.0,https://pypi.org/project/pyinstaller,2025-09-13 20:05:59.000,1370.0,4856130.0,https://anaconda.org/conda-forge/pyinstaller,2025-10-25 02:14:47.388,1416453.0,1.0,,,,,,,,,,,,,,,,,,
11,pylint,PyCQA/pylint,linters,Its not just a linter that annoys you!.,,https://github.com/pylint-dev/pylint,https://github.com/pylint-dev/pylint,GPL-2.0,2015-12-09 05:40:02.000,2025-10-28 05:50:30.000,2025-10-28 05:50:30,9846.0,178.0,1191.0,75.0,4830.0,4844.0,5592.0,2025-10-20 13:02:32.000,4.0.2,208.0,618.0,1018.0,44,True,pylint-dev/pylint,pylint,conda-forge/pylint,,380.0,35034607.0,493952.0,482619.0,https://pypi.org/project/pylint,2025-10-20 13:02:32.000,11333.0,34926961.0,https://anaconda.org/conda-forge/pylint,2025-10-20 15:12:37.362,6888974.0,1.0,,,,,,,,,,,,,,,,,,
12,virtualenv,pypa/virtualenv,virtual-envs,Virtual Python Environment builder.,,https://github.com/pypa/virtualenv,https://github.com/pypa/virtualenv,MIT,2011-03-06 14:33:27.000,2025-10-29 08:33:12.083,2025-10-29 06:57:18,1026.0,65.0,1071.0,162.0,1556.0,1370.0,4984.0,2025-10-29 06:57:37.000,20.35.4,246.0,296.0,20.0,44,True,,virtualenv,conda-forge/virtualenv,,,255129570.0,490774.0,488783.0,https://pypi.org/project/virtualenv,2025-10-29 06:57:37.000,1991.0,254843412.0,https://anaconda.org/conda-forge/virtualenv,2025-10-29 08:33:12.083,17169484.0,1.0,,,,,,,,,,,,,,,,,,
13,setuptools,pypa/setuptools,build-tools,Official project repository for the Setuptools build system.,,https://github.com/pypa/setuptools,https://github.com/pypa/setuptools,MIT,2016-03-29 14:02:33.000,2025-10-30 10:36:20.000,2025-10-30 10:36:20,16485.0,6.0,1321.0,95.0,1954.0,2147.0,2768.0,2025-05-27 00:56:55.000,80.9.0,624.0,633.0,667.0,44,True,,setuptools,conda-forge/setuptools,,,789819028.0,851993.0,821960.0,https://pypi.org/project/setuptools,2025-05-27 00:56:49.000,30033.0,787235899.0,https://anaconda.org/conda-forge/setuptools,2025-06-01 19:09:46.361,167903412.0,1.0,,,,,,,,,,,,,,,,,,
14,mkdocs-material,squidfunk/mkdocs-material,documentation,Documentation that simply works.,,https://github.com/squidfunk/mkdocs-material,https://github.com/squidfunk/mkdocs-material,MIT,2016-01-28 22:09:23.000,2025-10-18 11:20:30.000,2025-10-18 11:20:25,6662.0,46.0,3921.0,144.0,3301.0,2642.0,24968.0,2025-10-15 09:21:12.000,9.6.22,433.0,325.0,6.0,43,True,,mkdocs-material,conda-forge/mkdocs-material,['mkdocs'],,11127569.0,80699.0,74726.0,https://pypi.org/project/mkdocs-material,2025-10-15 09:21:12.000,5973.0,11115153.0,https://anaconda.org/conda-forge/mkdocs-material,2025-10-15 20:59:20.201,807071.0,1.0,,,,,,,,,,,,,,,,,,
15,robotframework,robotframework/robotframework,testing,Generic automation framework for acceptance testing and RPA.,,https://github.com/robotframework/robotframework,https://github.com/robotframework/robotframework,Apache-2.0,2014-06-27 11:10:38.000,2025-10-27 04:09:24.000,2025-10-22 10:59:20,15176.0,79.0,2484.0,473.0,833.0,4459.0,11167.0,2025-07-04 14:43:52.000,7.3.2,146.0,222.0,262.0,43,True,,robotframework,conda-forge/robotframework,,576.0,3831815.0,14737.0,13740.0,https://pypi.org/project/robotframework,2025-10-07 13:19:44.000,997.0,3827441.0,https://anaconda.org/conda-forge/robotframework,2025-07-07 01:12:14.679,240389.0,1.0,,,,,,,,,,,,,,,,,,
16,sphinx,sphinx-doc/sphinx,documentation,The Sphinx documentation generator.,,https://github.com/sphinx-doc/sphinx,https://github.com/sphinx-doc/sphinx,,2015-01-02 10:53:28.000,2025-10-29 23:53:15.000,2025-10-29 23:53:15,22237.0,84.0,2269.0,164.0,6430.0,6118.0,7467.0,2025-03-02 22:31:56.000,8.2.3,229.0,891.0,1238.0,43,False,,sphinx,conda-forge/sphinx,['sphinx'],,58358414.0,493050.0,465694.0,https://pypi.org/project/sphinx,2025-03-02 22:31:56.000,27356.0,58165396.0,https://anaconda.org/conda-forge/sphinx,2025-09-17 17:21:40.903,12546170.0,1.0,,,,,,,,,,,,,,,,,,
17,conda,conda/conda,dependency-managers,"A system-level, binary package and environment manager running on all major operating systems and platforms.",,https://github.com/conda/conda,https://github.com/conda/conda,BSD-3-Clause,2012-10-15 22:08:03.000,2025-10-29 23:22:52.000,2025-10-29 23:22:52,17506.0,141.0,1979.0,176.0,5058.0,9675.0,7149.0,2025-10-10 13:52:21.000,25.9.1,106.0,474.0,618.0,43,True,,conda,conda-forge/conda,,32098.0,1026274.0,51837.0,51754.0,https://pypi.org/project/conda,2017-04-22 23:43:59.218,83.0,7527.0,https://anaconda.org/conda-forge/conda,2025-10-10 15:22:06.940,66195465.0,1.0,,,,,,,,,,,,,,,,,,
18,isort,PyCQA/isort,formatters,A Python utility / library to sort imports.,,https://github.com/PyCQA/isort,https://github.com/PyCQA/isort,MIT,2013-09-02 22:22:53.000,2025-10-24 19:49:44.000,2025-10-24 19:49:28,4425.0,93.0,613.0,44.0,1077.0,1178.0,6852.0,2025-10-11 13:30:57.000,7.0.0,150.0,321.0,178.0,43,True,,isort,conda-forge/isort,,,71161211.0,586461.0,564252.0,https://pypi.org/project/isort,2025-10-11 13:30:57.000,22209.0,71031988.0,https://anaconda.org/conda-forge/isort,2025-10-11 14:25:50.638,8141049.0,2.0,,,,,,,,,,,,,,,,,,
19,poetry,python-poetry/poetry,dependency-managers,Python packaging and dependency management made easy.,,https://github.com/python-poetry/poetry,https://github.com/python-poetry/poetry,MIT,2018-02-28 15:23:47.000,2025-10-27 20:48:12.000,2025-10-26 17:50:47,3643.0,45.0,2373.0,190.0,3215.0,5754.0,33995.0,2025-09-21 14:51:46.000,2.2.1,181.0,612.0,583.0,42,True,,poetry,conda-forge/poetry,,15560101.0,65449516.0,874.0,,https://pypi.org/project/poetry,2025-09-21 14:51:46.000,874.0,65160499.0,https://anaconda.org/conda-forge/poetry,2025-09-22 08:31:06.578,6641842.0,2.0,,,,,,,,,,,,,,,,,,
20,pipenv,pypa/pipenv,virtual-envs,Python Development Workflow for Humans.,,https://github.com/pypa/pipenv,https://github.com/pypa/pipenv,MIT,2017-01-20 00:44:02.000,2025-10-20 14:53:51.000,2025-10-20 14:53:51,9198.0,2.0,1878.0,353.0,2017.0,4090.0,25102.0,2025-07-07 21:45:44.000,2025.0.4,401.0,532.0,239.0,42,True,,pipenv,conda-forge/pipenv,,,22809032.0,174299.0,174048.0,https://pypi.org/project/pipenv,2025-07-07 21:45:44.000,251.0,22804504.0,https://anaconda.org/conda-forge/pipenv,2025-07-08 19:36:14.983,294322.0,2.0,-1.0,,,,,,,,,,,,,,,,,
21,pre-commit,pre-commit/pre-commit,others,A framework for managing and maintaining multi-language pre-commit hooks.,,https://github.com/pre-commit/pre-commit,https://github.com/pre-commit/pre-commit,MIT,2014-03-13 00:39:38.000,2025-10-24 19:34:54.000,2025-10-24 19:34:53,2783.0,26.0,897.0,89.0,1286.0,2215.0,14522.0,2025-08-09 18:59:03.000,4.3.0,198.0,165.0,29.0,42,True,,pre-commit,conda-forge/pre-commit,,3919937.0,61003208.0,275507.0,254975.0,https://pypi.org/project/pre-commit,2025-08-09 18:56:13.000,20532.0,60821259.0,https://anaconda.org/conda-forge/pre-commit,2025-08-10 13:09:51.846,8108427.0,1.0,,,,,,,,,,,,,,,,,,
22,hypothesis,HypothesisWorks/hypothesis,testing,The property-based testing library for Python.,,https://github.com/HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,MPL-2.0,2013-03-10 13:51:19.000,2025-10-26 00:10:06.000,2025-10-25 16:18:53,16785.0,416.0,626.0,67.0,2849.0,1644.0,8163.0,2025-10-25 16:19:28.000,hypothesis-python-6.142.4,1449.0,355.0,81.0,42,True,,hypothesis,conda-forge/hypothesis,,,15877572.0,38678.0,35604.0,https://pypi.org/project/hypothesis,2025-10-25 16:19:00.000,3074.0,15642885.0,https://anaconda.org/conda-forge/hypothesis,2025-10-25 17:12:40.860,15254683.0,1.0,,,,,,,,,,,,,,,,,,
23,flake8,PyCQA/flake8,linters,Flake8 is a wrapper around these tools: PyFlakes; pycodestyle; Ned Batchelders McCabe script.,,https://github.com/PyCQA/flake8,https://github.com/PyCQA/flake8,MIT,2014-09-13 17:06:24.000,2025-10-16 14:07:27.000,2025-10-16 14:06:12,2496.0,10.0,336.0,37.0,390.0,1583.0,3711.0,2025-06-20 19:31:34.000,7.3.0,94.0,178.0,22.0,42,True,,flake8,conda-forge/flake8,,,45727421.0,696952.0,670418.0,https://pypi.org/project/flake8,2025-06-20 19:31:34.000,26534.0,45580850.0,https://anaconda.org/conda-forge/flake8,2025-06-26 20:01:55.726,9527149.0,1.0,,,,,,,,,,,,,,,,,,
24,tqdm,tqdm/tqdm,logging,"A Fast, Extensible Progress Bar for Python and CLI.",,https://github.com/tqdm/tqdm,https://github.com/tqdm/tqdm,MPL-2.0,2015-06-03 13:13:14.000,2025-05-22 12:10:29.000,2024-11-12 13:36:45,2019.0,,1402.0,206.0,589.0,587.0,30604.0,2024-11-27 19:23:27.000,4.67.1,142.0,129.0,575.0,41,True,,tqdm,conda-forge/tqdm,,19428.0,245246355.0,1207366.0,1160932.0,https://pypi.org/project/tqdm,2024-11-24 20:12:19.000,46434.0,244583920.0,https://anaconda.org/conda-forge/tqdm,2025-04-22 14:56:23.993,42380293.0,1.0,,tqdm/tqdm,https://hub.docker.com/r/tqdm/tqdm,2024-12-14 01:39:50.951159,3.0,5412.0,,,,,,,,,,,,
25,mkdocs,mkdocs/mkdocs,documentation,Project documentation with Markdown.,,https://github.com/mkdocs/mkdocs,https://github.com/mkdocs/mkdocs,BSD-2-Clause,2014-01-11 21:05:21.000,2025-10-20 13:17:06.000,2025-10-20 13:17:06,2118.0,3.0,2550.0,225.0,1340.0,1994.0,21222.0,2024-08-30 12:24:05.000,1.6.1,62.0,262.0,128.0,41,True,,mkdocs,conda-forge/mkdocs,['mkdocs'],,10577089.0,97401.0,90265.0,https://pypi.org/project/mkdocs,2024-08-30 12:24:05.000,7136.0,10564935.0,https://anaconda.org/conda-forge/mkdocs,2025-04-22 14:56:22.183,632017.0,1.0,,,,,,,,,,,,,,,,,,
26,jedi,davidhalter/jedi,refactoring,"Awesome autocompletion, static analysis and refactoring library for python.",,https://github.com/davidhalter/jedi,https://github.com/davidhalter/jedi,MIT,2012-02-19 23:12:30.000,2025-09-03 13:15:39.000,2025-09-03 13:15:39,8498.0,8.0,516.0,111.0,616.0,1362.0,6049.0,2024-11-11 01:41:40.000,0.19.2,35.0,176.0,91.0,41,True,,jedi,conda-forge/jedi,,,81036768.0,585200.0,584047.0,https://pypi.org/project/jedi,2024-11-11 01:41:40.000,1153.0,80505649.0,https://anaconda.org/conda-forge/jedi,2025-04-22 14:56:29.139,33991624.0,1.0,,,,,,,,,,,,,,,,,,
27,Nuitka,Nuitka/Nuitka,packaging,"Nuitka is a Python compiler written in Python. Its fully compatible with Python 2.6, 2.7, 3.4-3.13. You feed it your..",,https://github.com/Nuitka/Nuitka,https://github.com/Nuitka/Nuitka,Apache-2.0,2013-04-23 15:40:33.000,2025-10-30 09:48:18.000,2025-10-22 14:02:32,14033.0,676.0,734.0,133.0,481.0,2530.0,14043.0,2025-10-21 10:28:45.000,2.8.4,364.0,200.0,164.0,40,True,,nuitka,conda-forge/nuitka,,,536400.0,3617.0,3469.0,https://pypi.org/project/nuitka,2025-10-21 10:28:45.000,148.0,501298.0,https://anaconda.org/conda-forge/nuitka,2025-10-21 12:28:34.535,2281685.0,1.0,1.0,,,,,,,,,,,,,,,,,
28,tox,tox-dev/tox,testing,Command line driven CI frontend and development task automation tool.,,https://github.com/tox-dev/tox,https://github.com/tox-dev/tox,MIT,2016-09-17 16:54:22.000,2025-10-30 00:56:55.000,2025-10-30 00:56:55,941.0,44.0,541.0,39.0,1614.0,1687.0,3853.0,2025-10-24 18:03:36.000,4.32.0,249.0,333.0,145.0,40,True,,tox,conda-forge/tox,['pytest'],,23798794.0,142643.0,130786.0,https://pypi.org/project/tox,2025-10-24 18:03:36.000,11857.0,23774833.0,https://anaconda.org/conda-forge/tox,2025-10-24 20:09:57.261,1557477.0,1.0,1.0,,,,,,,,,,,,,,,,,
29,sentry-sdk,getsentry/sentry-python,logging,The official Python SDK for Sentry.io.,,https://github.com/getsentry/sentry-python,https://github.com/getsentry/sentry-python,MIT,2018-06-18 22:51:10.000,2025-10-30 14:25:11.000,2025-10-30 13:31:58,3350.0,207.0,569.0,75.0,3019.0,1712.0,2091.0,2025-10-29 11:26:37.000,2.43.0,304.0,291.0,232.0,40,True,,sentry-sdk,conda-forge/sentry-sdk,,3894.0,76555786.0,1351.0,,https://pypi.org/project/sentry-sdk,2025-10-29 11:26:05.000,1351.0,76533495.0,https://anaconda.org/conda-forge/sentry-sdk,2025-10-29 12:58:45.276,1415822.0,1.0,,,,,,,,,,,,,,,,,,
30,pytest-asyncio,pytest-dev/pytest-asyncio,testing,Asyncio support for pytest.,,https://github.com/pytest-dev/pytest-asyncio,https://github.com/pytest-dev/pytest-asyncio,Apache-2.0,2015-04-11 00:18:05.000,2025-10-28 09:16:12.000,2025-10-28 09:11:30,1209.0,124.0,166.0,34.0,878.0,332.0,1571.0,2025-09-12 07:34:24.000,1.2.0,71.0,73.0,52.0,40,True,,pytest-asyncio,conda-forge/pytest-asyncio,['pytest'],1676.0,65325212.0,171655.0,160072.0,https://pypi.org/project/pytest-asyncio,2025-09-12 07:33:52.000,11583.0,65283808.0,https://anaconda.org/conda-forge/pytest-asyncio,2025-09-12 13:07:58.151,2688891.0,1.0,,,,,,,,,,,,,,,,,,
31,pyright,Microsoft/pyright,type-checkers,Static Type Checker for Python.,,https://github.com/microsoft/pyright,https://github.com/microsoft/pyright,MIT,2019-03-12 03:38:46.000,2025-10-29 18:12:37.000,2025-10-25 00:10:44,8424.0,80.0,1745.0,130.0,2313.0,7137.0,14931.0,2025-10-24 22:36:50.000,1.1.407,491.0,131.0,144.0,39,True,,,,,5595.0,1576707.0,1462.0,1429.0,,,,,,,,2.0,,,,,,,pyright,https://www.npmjs.com/package/pyright,2025-10-22 17:08:49.430,33.0,1576515.0,,,,,,,
32,yapf,google/yapf,formatters,A formatter for Python files.,,https://github.com/google/yapf,https://github.com/google/yapf,Apache-2.0,2015-03-18 18:22:31.000,2025-10-17 16:01:24.000,2025-02-10 20:44:26,1355.0,,902.0,198.0,414.0,468.0,13958.0,2024-11-14 00:11:39.000,0.43.0,75.0,156.0,418.0,39,True,,yapf,conda-forge/yapf,,,11328519.0,108063.0,106807.0,https://pypi.org/project/yapf,2024-11-14 00:11:39.000,1256.0,11279916.0,https://anaconda.org/conda-forge/yapf,2025-04-22 14:56:24.153,2624579.0,2.0,,,,,,,,,,,,,,,,,,
33,pip-tools,jazzband/pip-tools,dependency-managers,A set of tools to keep your pinned Python dependencies fresh.,,https://github.com/jazzband/pip-tools,https://github.com/jazzband/pip-tools,BSD-3-Clause,2012-09-10 08:50:26.000,2025-10-29 13:31:20.000,2025-10-29 13:21:20,2362.0,58.0,632.0,97.0,1088.0,939.0,7948.0,2025-10-02 08:57:53.000,7.5.1,123.0,220.0,217.0,39,True,,pip-tools,conda-forge/pip-tools,,,20170013.0,39195.0,36405.0,https://pypi.org/project/pip-tools,2025-10-02 08:57:53.000,2790.0,20165837.0,https://anaconda.org/conda-forge/pip-tools,2025-10-02 17:06:17.950,271482.0,2.0,,,,,,,,,,,,,,,,,,
34,structlog,hynek/structlog,logging,"Simple, powerful, and fast logging for Python.",,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2025-10-28 14:11:51.489,2025-10-28 08:59:11,1814.0,83.0,255.0,31.0,386.0,353.0,4330.0,2025-10-27 08:28:21.000,25.5.0,42.0,136.0,29.0,39,True,,structlog,conda-forge/structlog,,,39275746.0,28460.0,26277.0,https://pypi.org/project/structlog,2025-10-27 08:28:21.000,2183.0,39260833.0,https://anaconda.org/conda-forge/structlog,2025-10-28 14:11:51.489,850065.0,2.0,,,,,,,,,,,,,,,,,,
35,scons,SCons/scons,build-tools,SCons - a software construction tool.,,https://github.com/SCons/scons,https://github.com/SCons/scons,MIT,2017-09-24 19:23:46.000,2025-10-20 04:26:22.000,2025-10-20 04:26:22,9742.0,65.0,336.0,59.0,1266.0,2814.0,2306.0,2025-10-02 17:54:35.000,4.10.0,41.0,171.0,649.0,39,True,,scons,conda-forge/scons,,1933.0,984278.0,4050.0,3994.0,https://pypi.org/project/scons,2025-10-02 17:40:14.000,56.0,966741.0,https://anaconda.org/conda-forge/scons,2025-10-03 10:47:38.256,1085819.0,1.0,,,,,,,,,,,,,,,,,,
36,pytest-xdist,pytest-dev/pytest-xdist,testing,pytest plugin for distributed testing and loop-on-failures testing modes.,,https://github.com/pytest-dev/pytest-xdist,https://github.com/pytest-dev/pytest-xdist,MIT,2015-09-01 18:51:45.000,2025-10-27 21:06:01.000,2025-10-27 21:06:00,1345.0,24.0,247.0,50.0,546.0,393.0,1722.0,2025-07-01 13:31:02.000,3.8.0,71.0,109.0,288.0,39,True,,pytest-xdist,conda-forge/pytest-xdist,['pytest'],338.0,63934317.0,128472.0,122855.0,https://pypi.org/project/pytest-xdist,2025-07-01 13:30:56.000,5617.0,63774994.0,https://anaconda.org/conda-forge/pytest-xdist,2025-07-02 10:39:49.174,10036500.0,2.0,,,,,,,,,,,,,,,,,,
37,setuptools_scm,pypa/setuptools_scm,build-tools,the blessed package to manage your versions by scm tags.,,https://github.com/pypa/setuptools-scm,https://github.com/pypa/setuptools-scm,MIT,2015-07-01 17:57:56.000,2025-10-27 18:32:05.000,2025-10-19 20:57:36,2070.0,121.0,227.0,24.0,592.0,604.0,926.0,2025-10-19 22:08:04.000,9.2.2,99.0,149.0,36.0,39,True,,setuptools_scm,conda-forge/setuptools_scm,,11.0,90659775.0,34346.0,32076.0,https://pypi.org/project/setuptools_scm,2025-10-19 22:08:04.000,2270.0,90573517.0,https://anaconda.org/conda-forge/setuptools_scm,2025-10-20 12:59:23.792,5606811.0,1.0,,,,,,,,,,,,,,,,,,
38,Glances,nicolargo/glances,profiling,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.",,https://github.com/nicolargo/glances,https://github.com/nicolargo/glances,LGPL-3.0,2011-12-04 08:49:15.000,2025-10-29 04:27:46.000,2025-10-24 17:24:03,6575.0,131.0,1627.0,497.0,985.0,1964.0,30366.0,2025-10-08 15:45:21.000,4.3.3,124.0,211.0,147.0,38,True,,glances,conda-forge/glances,,1692.0,195707.0,1205.0,1201.0,https://pypi.org/project/glances,2025-07-09 15:40:39.000,4.0,188445.0,https://anaconda.org/conda-forge/glances,2025-04-22 14:56:20.672,413217.0,1.0,,,,,,,,,,,,,,,,,,
39,loguru,Delgan/loguru,logging,Python logging made (stupidly) simple.,,https://github.com/Delgan/loguru,https://github.com/Delgan/loguru,MIT,2017-08-15 17:22:32.000,2025-10-26 16:10:39.000,2025-10-26 16:10:23,987.0,28.0,752.0,138.0,276.0,903.0,22985.0,2024-12-06 11:25:42.000,0.7.3,22.0,68.0,234.0,38,True,,loguru,conda-forge/loguru,,,45727662.0,155149.0,143661.0,https://pypi.org/project/loguru,2024-12-06 11:20:54.000,11488.0,45670197.0,https://anaconda.org/conda-forge/loguru,2025-05-07 16:22:25.668,3735235.0,2.0,,,,,,,,,,,,,,,,,,
40,playwright-python,microsoft/playwright-python,testing,Python version of the Playwright testing and automation library.,,https://github.com/microsoft/playwright-python,https://github.com/microsoft/playwright-python,Apache-2.0,2020-07-01 15:28:13.000,2025-10-24 23:09:52.000,2025-10-24 23:09:52,1000.0,22.0,1065.0,146.0,1148.0,1444.0,13860.0,2025-08-28 15:46:20.000,1.55.0,124.0,51.0,45.0,38,True,,playwright,,,,23759871.0,49081.0,46414.0,https://pypi.org/project/playwright,2025-08-28 15:46:20.000,2667.0,23759871.0,,,,2.0,,,,,,,,,,,,,,,,,,
