,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
10,psutil,giampaolo/psutil,profiling,Cross-platform lib for process and system monitoring in Python.,,https://github.com/giampaolo/psutil,https://github.com/giampaolo/psutil,BSD-3-Clause,2014-05-23 14:01:48.000,2023-04-05 17:57:32.000,2023-04-05 17:57:32,5887.0,19.0,1315.0,243.0,607.0,255.0,1377.0,9220.0,2022-11-07 18:47:02.742,5.9.4,88.0,194.0,44,True,psutil,conda-forge/psutil,,305590.0,288838.0,https://pypi.org/project/psutil,2022-11-07 18:47:02.742,16752.0,64578629.0,64825649.0,https://anaconda.org/conda-forge/psutil,2022-11-08 06:03:33.939,20749741.0,1.0,,,,,,,,,,,,,,,,,,,,
11,sphinx,sphinx-doc/sphinx,documentation,The Sphinx documentation generator.,,https://github.com/sphinx-doc/sphinx,https://github.com/sphinx-doc/sphinx,BSD-3-Clause,2015-01-02 10:53:28.000,2023-04-06 14:12:55.000,2023-04-05 23:02:37,20037.0,190.0,1879.0,145.0,4854.0,1206.0,5280.0,5315.0,2023-01-10 18:23:33.461,6.1.3,183.0,775.0,44,True,sphinx,conda-forge/sphinx,['sphinx'],355448.0,293216.0,https://pypi.org/project/sphinx,2023-01-10 18:23:33.461,62232.0,9167682.0,9258890.0,https://anaconda.org/conda-forge/sphinx,2023-01-12 15:29:33.921,7296668.0,1.0,,-1.0,,,,,,,,,,,,,,,,,,
12,rich,Textualize/rich,logging,Rich is a Python library for rich text and beautiful formatting in the terminal.,,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-04-05 14:06:09.000,2023-03-27 10:46:09,3750.0,118.0,1540.0,542.0,941.0,118.0,972.0,42795.0,2023-03-27 10:53:35.000,13.3.3,179.0,221.0,43,True,rich,conda-forge/rich,,81331.0,77442.0,https://pypi.org/project/rich,2023-01-28 10:19:14.092,3889.0,22805221.0,22907913.0,https://anaconda.org/conda-forge/rich,2023-03-27 15:06:40.319,3388847.0,1.0,,,,,,,,,,,,,,,,,,,,
13,tqdm,tqdm/tqdm,logging,"A Fast, Extensible Progress Bar for Python and CLI.",,https://github.com/tqdm/tqdm,https://github.com/tqdm/tqdm,MPL-2.0,2015-06-03 13:13:14.000,2023-04-02 02:23:07.000,2023-03-03 21:07:28,1940.0,12.0,1230.0,209.0,510.0,426.0,568.0,24419.0,2023-03-03 21:28:29.000,4.65.0,131.0,112.0,43,True,tqdm,conda-forge/tqdm,,461573.0,436535.0,https://pypi.org/project/tqdm,2023-03-03 21:19:01.523,25038.0,59950874.0,60180963.0,https://anaconda.org/conda-forge/tqdm,2023-03-04 16:57:20.216,18852672.0,1.0,10890.0,,tqdm/tqdm,https://hub.docker.com/r/tqdm/tqdm,2023-03-18 01:39:51.172447,2.0,4082.0,,,,,,,,,,,,,
14,conda,conda/conda,dependency-managers,"A system-level, binary package and environment manager running on all major operating systems and platforms.",,https://github.com/conda/conda,https://github.com/conda/conda,BSD-3-Clause,2012-10-15 22:08:03.000,2023-04-06 03:52:33.000,2023-04-06 03:52:31,16281.0,123.0,1348.0,201.0,3562.0,796.0,8235.0,5318.0,2023-03-30 03:29:50.000,23.3.1,100.0,419.0,43,True,conda,conda-forge/conda,,39860.0,38767.0,https://pypi.org/project/conda,2017-04-22 23:38:35.000,1093.0,226089.0,731903.0,https://anaconda.org/conda-forge/conda,2023-03-30 15:12:14.391,40465159.0,1.0,,2.0,,,,,,,,,,,,,,,,,,
15,pylint,PyCQA/pylint,linters,Its not just a linter that annoys you!.,,https://github.com/pylint-dev/pylint,https://github.com/pylint-dev/pylint,GPL-2.0,2015-12-09 05:40:02.000,2023-04-06 10:38:29.000,2023-04-04 07:50:50,8541.0,354.0,993.0,75.0,3655.0,707.0,4175.0,4612.0,2023-04-03 12:25:16.754,2.17.2,172.0,518.0,43,True,pylint,conda-forge/pylint,,375027.0,352638.0,https://pypi.org/project/pylint,2023-01-22 14:41:49.833,22389.0,14280429.0,14329324.0,https://anaconda.org/conda-forge/pylint,2023-04-05 19:16:16.531,3911646.0,1.0,,,,,,,,pylint-dev/pylint,,,,,,,,,,,,
16,mkdocs-material,squidfunk/mkdocs-material,documentation,Documentation that simply works.,,https://github.com/squidfunk/mkdocs-material,https://github.com/squidfunk/mkdocs-material,MIT,2016-01-28 22:09:23.000,2023-04-06 13:07:02.000,2023-04-05 09:47:34,5150.0,296.0,2908.0,113.0,2287.0,21.0,1811.0,13328.0,2023-03-31 08:18:08.160,9.1.5,312.0,203.0,42,True,mkdocs-material,conda-forge/mkdocs-material,['mkdocs'],31233.0,30553.0,https://pypi.org/project/mkdocs-material,2022-11-08 14:44:39.000,680.0,2351283.0,2356040.0,https://anaconda.org/conda-forge/mkdocs-material,2023-03-31 12:05:05.454,223593.0,1.0,,,,,,,,,,,,,,,,,,,,
17,pyinstaller,pyinstaller/pyinstaller,packaging,Freeze (package) Python programs into stand-alone executables.,,https://github.com/pyinstaller/pyinstaller,https://github.com/pyinstaller/pyinstaller,GPL-2.0,2011-11-23 11:05:56.000,2023-04-06 11:41:44.000,2023-04-02 15:36:55,8694.0,59.0,1862.0,232.0,2132.0,275.0,4556.0,10161.0,2023-03-13 20:39:29.000,5.9.0,49.0,447.0,42,True,pyinstaller,conda-forge/pyinstaller,,41626.0,41347.0,https://pypi.org/project/pyinstaller,2022-12-04 15:03:02.559,279.0,1157027.0,1168610.0,https://anaconda.org/conda-forge/pyinstaller,2023-03-14 01:15:03.045,419231.0,1.0,737006.0,,,,,,,,,,,,,,,,,,,
18,pre-commit,pre-commit/pre-commit,others,A framework for managing and maintaining multi-language pre-commit hooks.,,https://github.com/pre-commit/pre-commit,https://github.com/pre-commit/pre-commit,MIT,2014-03-13 00:39:38.000,2023-04-05 11:14:12.921,2023-04-03 20:31:09,2501.0,131.0,720.0,89.0,1066.0,22.0,1718.0,10117.0,2023-04-03 20:33:16.838,3.2.2,181.0,149.0,42,True,pre-commit,conda-forge/pre-commit,,125724.0,120623.0,https://pypi.org/project/pre-commit,2023-01-29 23:39:18.572,5101.0,10073143.0,10142306.0,https://anaconda.org/conda-forge/pre-commit,2023-04-05 11:14:12.921,2797557.0,1.0,374064.0,1.0,,,,,,,,,,,,,,,,,,
19,isort,PyCQA/isort,formatters,A Python utility / library to sort imports.,,https://github.com/PyCQA/isort,https://github.com/PyCQA/isort,MIT,2013-09-02 22:22:53.000,2023-04-04 19:28:01.000,2023-04-01 17:51:24,4080.0,53.0,520.0,47.0,919.0,133.0,1061.0,5728.0,2023-01-30 09:46:45.975,5.11.5,143.0,283.0,42,True,isort,conda-forge/isort,,389729.0,372877.0,https://pypi.org/project/isort,2023-01-30 09:46:45.975,16852.0,26400072.0,26456194.0,https://anaconda.org/conda-forge/isort,2023-02-01 23:25:16.111,4545899.0,2.0,,,,,,,,,,,,,,,,,,,,
20,flake8,PyCQA/flake8,linters,Flake8 is a wrapper around these tools: PyFlakes; pycodestyle; Ned Batchelders McCabe script.,,https://github.com/PyCQA/flake8,https://github.com/PyCQA/flake8,MIT,2014-09-13 17:06:24.000,2023-04-04 10:38:36.000,2023-04-04 10:38:35,2366.0,15.0,278.0,37.0,307.0,25.0,1482.0,2742.0,2022-11-23 19:29:25.198,6.0.0,87.0,172.0,42,True,flake8,conda-forge/flake8,,484729.0,440295.0,https://pypi.org/project/flake8,2022-11-23 19:29:25.198,44434.0,24502903.0,24575116.0,https://anaconda.org/conda-forge/flake8,2022-11-25 17:20:29.044,5921529.0,1.0,,,,,,,,,,,,,,,,,,,,
21,robotframework,robotframework/robotframework,testing,Generic automation framework for acceptance testing and RPA.,,https://github.com/robotframework/robotframework,https://github.com/robotframework/robotframework,Apache-2.0,2014-06-27 11:10:38.000,2023-04-06 13:44:16.000,2023-04-06 14:12:52,13969.0,179.0,2107.0,474.0,643.0,289.0,3830.0,7912.0,2023-01-09 21:14:31.299,6.0.2,98.0,181.0,41,True,robotframework,conda-forge/robotframework,,8521.0,7429.0,https://pypi.org/project/robotframework,2023-01-09 21:14:31.299,1092.0,1702261.0,1704168.0,https://anaconda.org/conda-forge/robotframework,2023-01-12 19:48:17.751,119871.0,1.0,544.0,,,,,,,,,,,,,,,,,,,
22,hypothesis,HypothesisWorks/hypothesis,testing,"Hypothesis is a powerful, flexible, and easy to use library for property-based testing.",,https://github.com/HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,MPL-2.0,2013-03-10 13:51:19.000,2023-04-05 00:18:04.450,2023-04-03 02:25:45,12801.0,208.0,551.0,69.0,2226.0,59.0,1325.0,6615.0,2023-04-03 02:26:08.000,hypothesis-python-6.70.2,1031.0,305.0,41,True,hypothesis,conda-forge/hypothesis,,22190.0,19987.0,https://pypi.org/project/hypothesis,2023-01-27 10:10:58.628,2203.0,4673175.0,4764221.0,https://anaconda.org/conda-forge/hypothesis,2023-04-05 00:18:04.450,7374778.0,1.0,,,,,,,,,,,,,,,,,,,,
23,jedi,davidhalter/jedi,refactoring,"Awesome autocompletion, static analysis and refactoring library for python.",,https://github.com/davidhalter/jedi,https://github.com/davidhalter/jedi,MIT,2012-02-19 23:12:30.000,2023-03-21 23:48:01.000,2023-03-21 23:47:58,8346.0,21.0,492.0,115.0,574.0,52.0,1295.0,5369.0,2022-11-21 22:34:01.796,0.18.2,32.0,161.0,41,True,jedi,conda-forge/jedi,,295604.0,287206.0,https://pypi.org/project/jedi,2022-11-21 22:34:01.796,8398.0,19446553.0,19643889.0,https://anaconda.org/conda-forge/jedi,2022-11-22 16:27:48.875,15392211.0,1.0,,,,,,,,,,,,,,,,,,,,
24,virtualenv,pypa/virtualenv,virtual-envs,Virtual Python Environment builder.,,https://github.com/pypa/virtualenv,https://github.com/pypa/virtualenv,MIT,2011-03-06 14:33:27.000,2023-04-05 13:47:43.000,2023-04-05 13:31:02,662.0,32.0,984.0,162.0,1236.0,77.0,1192.0,4424.0,2023-03-12 18:30:48.310,20.21.0,201.0,248.0,41,True,virtualenv,conda-forge/virtualenv,,264436.0,246552.0,https://pypi.org/project/virtualenv,2023-02-28 18:51:08.315,17884.0,46545868.0,46601157.0,https://anaconda.org/conda-forge/virtualenv,2023-03-13 10:36:55.365,4036138.0,2.0,,,,,,,,,,,,,,,,,,,,
25,poetry,python-poetry/poetry,dependency-managers,Python packaging and dependency management made easy.,,https://github.com/python-poetry/poetry,https://github.com/python-poetry/poetry,MIT,2018-02-28 15:23:47.000,2023-04-06 13:49:28.000,2023-04-05 14:07:06,2787.0,84.0,1938.0,185.0,2315.0,713.0,4275.0,24512.0,2023-04-02 16:03:01.413,1.4.2,160.0,448.0,40,True,poetry,conda-forge/poetry,,242.0,,https://pypi.org/project/poetry,2023-01-10 18:28:25.700,242.0,12384562.0,12654726.0,https://anaconda.org/conda-forge/poetry,2023-04-05 19:52:39.807,818918.0,2.0,15028121.0,,,,,,,,,,,,,,,,,,,
26,mkdocs,mkdocs/mkdocs,documentation,Project documentation with Markdown.,,https://github.com/mkdocs/mkdocs,https://github.com/mkdocs/mkdocs,BSD-2-Clause,2014-01-11 21:05:21.000,2023-03-31 13:10:39.000,2022-11-06 23:57:33,1821.0,,2213.0,234.0,1111.0,155.0,1664.0,16183.0,2022-11-01 18:34:14.000,1.4.2,55.0,225.0,40,True,mkdocs,conda-forge/mkdocs,['mkdocs'],46006.0,41771.0,https://pypi.org/project/mkdocs,2022-11-01 18:34:05.525,4235.0,1493924.0,1496774.0,https://anaconda.org/conda-forge/mkdocs,2022-11-12 09:58:55.579,239430.0,1.0,,,,,,,,,,,,,,,,,,,,
27,tox,tox-dev/tox,testing,Command line driven CI frontend and development task automation tool.,,https://github.com/tox-dev/tox,https://github.com/tox-dev/tox,MIT,2016-09-17 16:54:22.000,2023-04-05 19:15:44.000,2023-04-05 19:15:41,576.0,76.0,469.0,41.0,1283.0,77.0,1509.0,3227.0,2023-04-05 19:43:42.634,4.4.11,190.0,277.0,40,True,tox,conda-forge/tox,['pytest'],117573.0,95456.0,https://pypi.org/project/tox,2023-02-21 17:41:11.947,22117.0,18226322.0,18236115.0,https://anaconda.org/conda-forge/tox,2023-01-18 22:31:34.228,656167.0,1.0,,,,,,,,,,,,,,,,,,,,
28,yapf,google/yapf,formatters,A formatter for Python files.,,https://github.com/google/yapf,https://github.com/google/yapf,Apache-2.0,2015-03-18 18:22:31.000,2023-03-23 16:33:20.000,2023-02-24 20:31:02,1223.0,13.0,894.0,222.0,281.0,386.0,403.0,13174.0,2023-02-21 19:25:03.574,0.29.1,70.0,143.0,39,True,yapf,conda-forge/yapf,,75420.0,73129.0,https://pypi.org/project/yapf,2023-02-21 19:25:03.574,2291.0,4093307.0,4109922.0,https://anaconda.org/conda-forge/yapf,2022-01-06 16:55:17.692,1362500.0,2.0,,,,,,,,,,,,,,,,,,,,
29,sentry-sdk,getsentry/sentry-python,logging,The official Python SDK for Sentry.io.,,https://github.com/getsentry/sentry-python,https://github.com/getsentry/sentry-python,MIT,2018-06-18 22:51:10.000,2023-04-05 23:34:21.785,2023-04-05 15:43:42,1690.0,94.0,357.0,56.0,1111.0,189.0,679.0,1498.0,2023-04-05 15:45:05.152,1.19.1,178.0,164.0,39,True,sentry-sdk,conda-forge/sentry-sdk,,41487.0,41121.0,https://pypi.org/project/sentry-sdk,2023-03-16 15:54:02.489,366.0,21770300.0,21777787.0,https://anaconda.org/conda-forge/sentry-sdk,2023-04-05 23:34:21.785,392274.0,1.0,3884.0,,,,,,,,,,,,,,,,,,,
30,Nuitka,Nuitka/Nuitka,packaging,"Nuitka is a Python compiler written in Python. Its fully compatible with Python 2.6, 2.7, 3.4, 3.5, 3.6, 3.7, 3.8,..",,https://github.com/Nuitka/Nuitka,https://github.com/Nuitka/Nuitka,Apache-2.0,2013-04-23 15:40:33.000,2023-04-06 07:13:48.000,2023-04-04 08:39:11,10746.0,619.0,458.0,129.0,299.0,240.0,1575.0,8581.0,2023-03-26 10:51:39.631,1.5.4,248.0,135.0,38,True,nuitka,conda-forge/nuitka,,1176.0,1130.0,https://pypi.org/project/nuitka,2023-01-31 18:21:01.683,46.0,66535.0,72157.0,https://anaconda.org/conda-forge/nuitka,2023-04-06 06:55:23.055,472327.0,1.0,,,,,,,,,,,,,,,,,,,,
31,invoke,pyinvoke/invoke,build-tools,Pythonic task management & command execution.,,https://github.com/pyinvoke/invoke,https://github.com/pyinvoke/invoke,BSD-2-Clause,2012-02-29 23:59:23.000,2023-03-31 15:07:57.000,2023-02-17 20:13:42,3656.0,75.0,344.0,96.0,238.0,353.0,390.0,3897.0,2023-01-16 22:26:01.797,2.0.0,59.0,58.0,38,True,invoke,conda-forge/invoke,,22535.0,19812.0,https://pypi.org/project/invoke,2023-01-16 22:26:01.797,2723.0,5012220.0,5022772.0,https://anaconda.org/conda-forge/invoke,2023-01-22 15:15:07.411,886447.0,1.0,,,,,,,,,,,,,,,,,,,,
32,Glances,nicolargo/glances,profiling,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.",,https://github.com/nicolargo/glances,https://github.com/nicolargo/glances,LGPL-3.0,2011-12-04 08:49:15.000,2023-04-05 19:56:24.000,2023-04-05 19:56:20,4697.0,149.0,1358.0,497.0,623.0,237.0,1418.0,22573.0,2023-01-14 15:00:47.000,3.3.1,92.0,171.0,37,True,glances,conda-forge/glances,,674.0,624.0,https://pypi.org/project/glances,2023-01-17 07:15:06.065,50.0,281585.0,283801.0,https://anaconda.org/conda-forge/glances,2023-01-17 20:09:23.663,187499.0,1.0,1110.0,,,,,,,,,,,,,,,,,,,
33,pyright,Microsoft/pyright,linters,Static Type Checker for Python.,,https://github.com/microsoft/pyright,https://github.com/microsoft/pyright,MIT,2019-03-12 03:38:46.000,2023-04-06 03:37:46.000,2023-04-06 03:37:41,5966.0,337.0,939.0,98.0,538.0,5.0,3876.0,10021.0,2023-04-05 04:27:03.000,1.1.302,386.0,92.0,37,True,,,,483.0,473.0,,,,,481804.0,,,,1.0,138.0,,,,,,,,pyright,https://www.npmjs.com/package/pyright,2023-04-05 04:18:11.811,10.0,481795.0,,,,,,,
34,bandit,PyCQA/bandit,security,Bandit is a tool designed to find common security issues in Python code.,,https://github.com/PyCQA/bandit,https://github.com/PyCQA/bandit,Apache-2.0,2018-04-26 09:08:12.000,2023-04-06 03:34:37.000,2023-04-06 03:34:36,1302.0,12.0,509.0,67.0,371.0,186.0,444.0,5094.0,2023-03-10 01:08:04.773,1.7.5,36.0,166.0,37,True,bandit,conda-forge/bandit,,41957.0,40235.0,https://pypi.org/project/bandit,2022-03-04 07:43:44.000,1722.0,3263096.0,3267784.0,https://anaconda.org/conda-forge/bandit,2023-03-11 07:26:25.891,219842.0,1.0,652.0,,,,,,,,,,,,,,,,,,,
35,pycodestyle,PyCQA/pycodestyle,linters,Simple Python style checker in one Python file.,,https://github.com/PyCQA/pycodestyle,https://github.com/PyCQA/pycodestyle,Saxpath,2009-10-02 00:43:37.000,2023-02-10 14:58:28.000,2022-12-13 06:27:57,1353.0,,703.0,120.0,450.0,114.0,593.0,4806.0,2022-11-23 18:29:05.901,2.10.0,16.0,131.0,37,True,pycodestyle,conda-forge/pycodestyle,,333978.0,322464.0,https://pypi.org/project/pycodestyle,2022-11-23 18:29:05.901,11514.0,30565618.0,30640290.0,https://anaconda.org/conda-forge/pycodestyle,2022-11-24 16:23:10.571,6123132.0,1.0,,,,,,,,,,,,,,,,,,,,
36,sphinx_rtd_theme,readthedocs/sphinx_rtd_theme,documentation,Sphinx theme for readthedocs.org.,,https://github.com/readthedocs/sphinx_rtd_theme,https://github.com/readthedocs/sphinx_rtd_theme,MIT,2013-10-17 17:10:49.000,2023-04-04 09:52:52.000,2023-02-07 23:30:54,1446.0,6.0,1743.0,164.0,666.0,238.0,592.0,4338.0,2023-02-07 21:51:47.486,1.2.0,42.0,113.0,37,True,sphinx_rtd_theme,conda-forge/sphinx_rtd_theme,['sphinx'],7411.0,16.0,https://pypi.org/project/sphinx_rtd_theme,2023-01-18 21:20:20.529,7395.0,3382240.0,3422661.0,https://anaconda.org/conda-forge/sphinx_rtd_theme,2023-02-12 11:49:57.271,3233716.0,2.0,,-1.0,,,,,,,,,,,,,,,,,,
37,autopep8,hhatto/autopep8,formatters,A tool that automatically formats Python code to conform to the PEP 8 style guide.,,https://github.com/hhatto/autopep8,https://github.com/hhatto/autopep8,MIT,2010-12-29 20:08:51.000,2023-03-19 12:06:00.000,2023-03-19 12:05:58,2819.0,9.0,282.0,72.0,219.0,112.0,353.0,4313.0,2023-03-03 09:23:05.483,2.0.2,73.0,57.0,37,True,autopep8,conda-forge/autopep8,,175707.0,169857.0,https://pypi.org/project/autopep8,2022-12-15 15:08:07.499,5850.0,3505864.0,3518862.0,https://anaconda.org/conda-forge/autopep8,2023-03-03 12:11:53.143,1065883.0,3.0,,,,,,,,,,,,,,,,,,,,
38,packaging,pypa/packaging,packaging,Core utilities for Python packages.,,https://github.com/pypa/packaging,https://github.com/pypa/packaging,Apache-2.0,2014-05-15 22:49:43.000,2023-04-04 01:05:59.000,2023-02-13 08:47:54,639.0,16.0,218.0,26.0,372.0,73.0,249.0,486.0,2023-01-08 18:19:14.000,23.0,41.0,87.0,37,True,packaging,conda-forge/packaging,,680211.0,661611.0,https://pypi.org/project/packaging,2023-01-09 21:11:31.536,18600.0,152481287.0,152840529.0,https://anaconda.org/conda-forge/packaging,2023-01-12 00:11:49.688,29456677.0,2.0,687.0,,,,,,,,,,,,,,,,,,,
39,loguru,Delgan/loguru,logging,Python logging made (stupidly) simple.,,https://github.com/Delgan/loguru,https://github.com/Delgan/loguru,MIT,2017-08-15 17:22:32.000,2023-04-01 15:08:43.000,2023-04-01 15:08:36,704.0,20.0,591.0,124.0,106.0,87.0,647.0,14592.0,2022-01-29 13:50:01.000,0.6.0,18.0,42.0,36,True,loguru,conda-forge/loguru,,51670.0,49362.0,https://pypi.org/project/loguru,2020-09-20 07:54:28.000,2308.0,7398250.0,7419755.0,https://anaconda.org/conda-forge/loguru,2022-10-26 21:41:01.021,1075271.0,2.0,,,,,,,,,,,,,,,,,,,,
40,pip-tools,jazzband/pip-tools,dependency-managers,A set of tools to keep your pinned Python dependencies fresh.,,https://github.com/jazzband/pip-tools,https://github.com/jazzband/pip-tools,BSD-3-Clause,2012-09-10 08:50:26.000,2023-04-06 09:18:50.000,2023-04-05 00:11:24,1874.0,16.0,574.0,105.0,889.0,136.0,798.0,6747.0,2023-03-01 11:23:04.406,6.12.3,111.0,189.0,36,True,pip-tools,conda-forge/pip-tools,,2204.0,,https://pypi.org/project/pip-tools,2023-01-31 13:34:01.833,2204.0,9711315.0,9713534.0,https://anaconda.org/conda-forge/pip-tools,2023-03-01 19:29:58.944,79892.0,2.0,,,,,,,,,,,,,,,,,,,,
