,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,conda_forge
10,pipenv,pypa/pipenv,virtual-envs,Python Development Workflow for Humans.,,https://github.com/pypa/pipenv,https://github.com/pypa/pipenv,MIT,2017-01-20 00:44:02.000,2026-07-10 19:53:12.000,2026-06-24 13:08:04,9615.0,48.0,1881.0,351.0,2206.0,4360.0,25069.0,2026-06-08 02:12:38.000,2026.6.2,418.0,542.0,22.0,46,True,,pipenv,conda-forge/pipenv,,,26127911.0,174611.0,174354.0,https://pypi.org/project/pipenv,2026-06-08 02:12:38.000,257.0,26123172.0,https://anaconda.org/conda-forge/pipenv,2026-06-08 04:26:45.120,350742.0,1.0,,,,,,,,,,,,,,,,
11,virtualenv,pypa/virtualenv,virtual-envs,Virtual Python Environment builder.,,https://github.com/pypa/virtualenv,https://github.com/pypa/virtualenv,MIT,2011-03-06 14:33:27.000,2026-07-16 01:00:34.000,2026-07-16 01:00:33,1208.0,67.0,1101.0,161.0,1716.0,1430.0,5043.0,2026-07-10 19:33:57.000,21.6.1,272.0,311.0,,46,True,,virtualenv,conda-forge/virtualenv,,309.0,506054065.0,512940.0,510720.0,https://pypi.org/project/virtualenv,2026-07-10 19:33:51.000,2220.0,505729532.0,https://anaconda.org/conda-forge/virtualenv,2026-07-10 22:18:49.834,22392573.0,1.0,,,,,,,,,,,,,,,,
12,psutil,giampaolo/psutil,profiling,Cross-platform lib for process and system monitoring in Python.,,https://github.com/giampaolo/psutil,https://github.com/giampaolo/psutil,BSD-3-Clause,2014-05-23 14:01:48.000,2026-07-16 15:33:13.000,2026-07-16 15:33:11,6725.0,30.0,1495.0,223.0,924.0,1584.0,11231.0,2026-01-28 18:14:57.000,7.2.2,104.0,237.0,393.0,45,True,,psutil,conda-forge/psutil,,,375956558.0,817480.0,797858.0,https://pypi.org/project/psutil,2026-01-28 18:14:57.000,19622.0,375043734.0,https://anaconda.org/conda-forge/psutil,2026-01-29 09:23:17.173,65723350.0,1.0,-1.0,,,,,,,,,,,,,,,
13,rich,Textualize/rich,logging,Rich is a Python library for rich text and beautiful formatting in the terminal.,,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2026-06-23 03:10:19.000,2026-06-23 03:10:17,4460.0,2.0,2223.0,527.0,1503.0,1285.0,56870.0,2026-04-12 08:27:58.000,15.0.0,207.0,289.0,325.0,44,True,,rich,conda-forge/rich,,,589916146.0,594817.0,551049.0,https://pypi.org/project/rich,2026-04-12 08:24:02.000,43768.0,589603708.0,https://anaconda.org/conda-forge/rich,2026-04-12 11:02:00.080,22495570.0,1.0,-3.0,,,,,,,,,,,,,,,
14,tqdm,tqdm/tqdm,logging,"A Fast, Extensible Progress Bar for Python and CLI.",,https://github.com/tqdm/tqdm,https://github.com/tqdm/tqdm,MPL-2.0,2015-06-03 13:13:14.000,2026-07-13 21:21:41.000,2026-07-07 09:52:20,2076.0,36.0,1462.0,215.0,640.0,604.0,31236.0,2026-07-07 10:17:02.000,4.68.4,149.0,133.0,598.0,44,True,,tqdm,conda-forge/tqdm,,20376.0,607874453.0,1274437.0,1216807.0,https://pypi.org/project/tqdm,2026-07-07 09:58:16.000,57630.0,607146492.0,https://anaconda.org/conda-forge/tqdm,2026-07-07 16:05:09.901,53122547.0,1.0,,tqdm/tqdm,https://hub.docker.com/r/tqdm/tqdm,2026-07-11 01:46:03.762121,3.0,7229.0,,,,,,,,,,
15,pyinstaller,pyinstaller/pyinstaller,packaging,Freeze (package) Python programs into stand-alone executables.,,https://github.com/pyinstaller/pyinstaller,https://github.com/pyinstaller/pyinstaller,GPL-2.0,2011-11-23 11:05:56.000,2026-07-15 17:00:58.000,2026-07-15 17:00:58,10057.0,87.0,2018.0,223.0,2718.0,5355.0,13036.0,2026-06-13 14:19:32.000,6.21.0,81.0,494.0,288.0,44,True,,pyinstaller,conda-forge/pyinstaller,,754049.0,10653270.0,91879.0,89613.0,https://pypi.org/project/pyinstaller,2026-06-13 14:13:55.000,2266.0,10618132.0,https://anaconda.org/conda-forge/pyinstaller,2026-06-15 12:32:37.926,1995991.0,1.0,,,,,,,,,,,,,,,,
16,hypothesis,HypothesisWorks/hypothesis,testing,The property-based testing library for Python.,,https://github.com/HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,MPL-2.0,2013-03-10 13:51:19.000,2026-07-13 17:05:01.000,2026-07-13 17:05:01,17608.0,283.0,657.0,65.0,3021.0,1724.0,8783.0,2026-07-10 20:57:42.000,6.156.6,1530.0,382.0,53.0,44,True,,hypothesis,conda-forge/hypothesis,,,40783099.0,50460.0,43438.0,https://pypi.org/project/hypothesis,2026-07-10 20:55:36.000,7022.0,40511562.0,https://anaconda.org/conda-forge/hypothesis,2026-07-11 11:43:06.102,20093749.0,1.0,,,,,,,,,,,,,,,,
17,jedi,davidhalter/jedi,refactoring,"Awesome autocompletion, static analysis and refactoring library for python.",,https://github.com/davidhalter/jedi,https://github.com/davidhalter/jedi,MIT,2012-02-19 23:12:30.000,2026-07-09 23:42:11.000,2026-07-09 23:42:11,8581.0,58.0,530.0,106.0,629.0,1397.0,6168.0,2026-05-01 23:38:43.000,0.20.0,36.0,180.0,72.0,44,True,,jedi,conda-forge/jedi,,,142751819.0,602961.0,601360.0,https://pypi.org/project/jedi,2026-05-01 23:38:43.000,1601.0,142205936.0,https://anaconda.org/conda-forge/jedi,2026-06-23 21:59:49.043,39849466.0,1.0,,,,,,,,,,,,,,,,
18,pylint,PyCQA/pylint,linters,Its not just a linter that annoys you!.,,https://github.com/pylint-dev/pylint,https://github.com/pylint-dev/pylint,GPL-2.0,2015-12-09 05:40:02.000,2026-07-14 08:17:40.000,2026-07-14 08:17:38,10127.0,118.0,1273.0,72.0,5163.0,4967.0,5702.0,2026-06-14 14:43:24.000,4.0.6,212.0,654.0,1015.0,44,True,pylint-dev/pylint,pylint,conda-forge/pylint,,819.0,70961735.0,506503.0,493334.0,https://pypi.org/project/pylint,2026-06-14 14:43:24.000,13169.0,70847981.0,https://anaconda.org/conda-forge/pylint,2026-06-14 15:06:54.053,8303095.0,1.0,,,,,,,,,,,,,,,,
19,robotframework,robotframework/robotframework,testing,Generic automation framework for acceptance testing and RPA.,,https://github.com/robotframework/robotframework,https://github.com/robotframework/robotframework,Apache-2.0,2014-06-27 11:10:38.000,2026-07-16 13:48:51.000,2026-07-16 13:46:01,15509.0,123.0,2531.0,470.0,883.0,4567.0,11759.0,2026-03-03 16:50:54.000,7.4.2,152.0,230.0,282.0,43,True,,robotframework,conda-forge/robotframework,,588.0,4891670.0,15240.0,14128.0,https://pypi.org/project/robotframework,2026-03-03 16:28:51.000,1112.0,4887248.0,https://anaconda.org/conda-forge/robotframework,2026-03-04 14:33:43.144,282759.0,1.0,,,,,,,,,,,,,,,,
20,conda,conda/conda,dependency-managers,"A system-level, binary package and environment manager running on all major operating systems and platforms.",,https://github.com/conda/conda,https://github.com/conda/conda,BSD-3-Clause,2012-10-15 22:08:03.000,2026-07-15 13:46:37.000,2026-07-14 21:44:23,17956.0,188.0,2182.0,178.0,5645.0,10087.0,7473.0,2026-06-16 20:51:06.000,26.5.3,116.0,496.0,646.0,43,True,,conda,conda-forge/conda,,51423.0,1049010.0,51976.0,51893.0,https://pypi.org/project/conda,2017-04-22 23:43:59.218,83.0,5591.0,https://anaconda.org/conda-forge/conda,2026-07-01 15:30:55.710,77171234.0,1.0,,,,,,,,,,,,,,,,
21,isort,PyCQA/isort,formatters,A Python utility / library to sort imports.,,https://github.com/PyCQA/isort,https://github.com/PyCQA/isort,MIT,2013-09-02 22:22:53.000,2026-07-13 20:39:32.000,2026-07-13 20:37:07,4676.0,84.0,661.0,43.0,1193.0,1271.0,6953.0,2026-02-28 10:08:19.000,8.0.1,155.0,346.0,98.0,43,True,,isort,conda-forge/isort,,8.0,116627140.0,612251.0,583307.0,https://pypi.org/project/isort,2026-07-12 20:29:14.000,28944.0,116493636.0,https://anaconda.org/conda-forge/isort,2026-02-28 11:36:11.788,9612354.0,2.0,,,,,,,,,,,,,,,,
22,poetry,python-poetry/poetry,dependency-managers,Python packaging and dependency management made easy.,,https://github.com/python-poetry/poetry,https://github.com/python-poetry/poetry,MIT,2018-02-28 15:23:47.000,2026-07-13 21:57:36.000,2026-06-21 13:46:41,3824.0,68.0,2456.0,184.0,3474.0,5863.0,34295.0,2026-05-09 15:18:55.000,2.4.1,188.0,659.0,556.0,42,True,,poetry,conda-forge/poetry,,15585300.0,85999103.0,925.0,,https://pypi.org/project/poetry,2026-05-09 15:18:55.000,925.0,85716098.0,https://anaconda.org/conda-forge/poetry,2026-05-09 16:51:24.968,8156900.0,2.0,,,,,,,,,,,,,,,,
23,mkdocs-material,squidfunk/mkdocs-material,documentation,Documentation that simply works.,,https://github.com/squidfunk/mkdocs-material,https://github.com/squidfunk/mkdocs-material,MIT,2016-01-28 22:09:23.000,2026-07-06 10:59:31.000,2026-07-06 10:59:25,6758.0,11.0,4057.0,145.0,3347.0,2669.0,27106.0,2026-03-19 15:41:55.000,9.7.6,441.0,332.0,1.0,42,True,,mkdocs-material,conda-forge/mkdocs-material,['mkdocs'],,17325411.0,99476.0,89969.0,https://pypi.org/project/mkdocs-material,2026-03-19 15:41:55.000,9507.0,17311038.0,https://anaconda.org/conda-forge/mkdocs-material,2026-03-27 14:03:05.465,1063620.0,1.0,,,,,,,,,,,,,,,,
24,pre-commit,pre-commit/pre-commit,others,A framework for managing and maintaining multi-language pre-commit hooks.,,https://github.com/pre-commit/pre-commit,https://github.com/pre-commit/pre-commit,MIT,2014-03-13 00:39:38.000,2026-07-15 21:06:44.000,2026-07-15 21:06:44,2845.0,19.0,974.0,92.0,1366.0,2275.0,15428.0,2026-04-21 20:32:56.000,4.6.0,202.0,167.0,33.0,42,True,,pre-commit,conda-forge/pre-commit,,7127071.0,164141134.0,317660.0,285082.0,https://pypi.org/project/pre-commit,2026-04-21 20:31:40.000,32578.0,163915782.0,https://anaconda.org/conda-forge/pre-commit,2026-04-22 11:48:25.495,10323520.0,1.0,,,,,,,,,,,,,,,,
25,playwright-python,microsoft/playwright-python,testing,Python version of the Playwright testing and automation library.,,https://github.com/microsoft/playwright-python,https://github.com/microsoft/playwright-python,Apache-2.0,2020-07-01 15:28:13.000,2026-07-16 11:15:42.000,2026-07-16 11:13:19,1055.0,48.0,1184.0,153.0,1230.0,1539.0,14833.0,2026-06-29 10:32:48.000,1.61.0,130.0,55.0,12.0,42,True,,playwright,,,,85339920.0,65310.0,58527.0,https://pypi.org/project/playwright,2026-06-29 10:32:48.000,6783.0,85339920.0,,,,1.0,,,,,,,,,,,,,,,,
26,sphinx,sphinx-doc/sphinx,documentation,The Sphinx documentation generator.,,https://github.com/sphinx-doc/sphinx,https://github.com/sphinx-doc/sphinx,,2015-01-02 10:53:28.000,2026-07-12 23:31:22.000,2026-06-30 16:10:10,22410.0,11.0,2442.0,176.0,6737.0,6256.0,7935.0,2025-12-31 15:09:25.000,9.1.0,241.0,910.0,1423.0,42,False,,sphinx,conda-forge/sphinx,['sphinx'],,89861311.0,525696.0,489639.0,https://pypi.org/project/sphinx,2025-12-31 15:09:25.000,36057.0,89651785.0,https://anaconda.org/conda-forge/sphinx,2026-01-01 12:53:05.325,15504981.0,1.0,,,,,,,,,,,,,,,,
27,tox,tox-dev/tox,testing,Command line driven CI frontend and development task automation tool.,,https://github.com/tox-dev/tox,https://github.com/tox-dev/tox,MIT,2016-09-17 16:54:22.000,2026-07-16 01:00:50.000,2026-07-16 01:00:50,1239.0,56.0,565.0,37.0,1881.0,1900.0,3912.0,2026-07-08 23:59:05.000,4.56.4,293.0,352.0,,42,True,,tox,conda-forge/tox,['pytest'],,34556766.0,150031.0,136489.0,https://pypi.org/project/tox,2026-07-08 23:59:05.000,13542.0,34530473.0,https://anaconda.org/conda-forge/tox,2026-07-09 14:42:31.300,1945747.0,1.0,,,,,,,,,,,,,,,,
28,pyright,Microsoft/pyright,type-checkers,Static Type Checker for Python.,,https://github.com/microsoft/pyright,https://github.com/microsoft/pyright,MIT,2019-03-12 03:38:46.000,2026-07-15 21:08:39.000,2026-07-15 21:08:39,8532.0,72.0,1798.0,125.0,2476.0,7274.0,15523.0,2026-06-25 00:18:43.863,1.1.411,495.0,150.0,280.0,41,True,,,,,7395.0,4940281.0,1780.0,1685.0,,,,,,,,2.0,,,,,,,pyright,https://www.npmjs.com/package/pyright,2026-06-25 00:18:43.863,95.0,4940082.0,,,,,
29,pytest-asyncio,pytest-dev/pytest-asyncio,testing,Asyncio support for pytest.,,https://github.com/pytest-dev/pytest-asyncio,https://github.com/pytest-dev/pytest-asyncio,Apache-2.0,2015-04-11 00:18:05.000,2026-07-14 17:00:31.000,2026-07-14 16:53:50,1424.0,77.0,191.0,35.0,1093.0,352.0,1649.0,2026-05-26 09:56:53.000,1.4.0,76.0,82.0,52.0,41,True,,pytest-asyncio,conda-forge/pytest-asyncio,['pytest'],1963.0,234372527.0,255355.0,214112.0,https://pypi.org/project/pytest-asyncio,2026-05-26 09:56:02.000,41243.0,234322340.0,https://anaconda.org/conda-forge/pytest-asyncio,2026-05-26 13:34:51.646,3711242.0,2.0,,,,,,,,,,,,,,,,
30,mkdocs,mkdocs/mkdocs,documentation,Project documentation with Markdown.,,https://github.com/mkdocs/mkdocs,https://github.com/mkdocs/mkdocs,BSD-2-Clause,2014-01-11 21:05:21.000,2025-10-20 13:17:06.000,2025-10-20 13:17:06,2118.0,,2602.0,226.0,1403.0,2003.0,22260.0,2024-08-30 12:24:05.000,1.6.1,62.0,262.0,144.0,40,True,,mkdocs,conda-forge/mkdocs,['mkdocs'],,16917677.0,111642.0,104506.0,https://pypi.org/project/mkdocs,2024-08-30 12:24:05.000,7136.0,16898849.0,https://anaconda.org/conda-forge/mkdocs,2025-04-22 14:56:22.183,1148521.0,1.0,,,,,,,,,,,,,,,,
31,Nuitka,Nuitka/Nuitka,packaging,"Nuitka is a Python compiler written in Python. Its fully compatible with Python 2.6, 2.7, 3.4-3.14. You feed it your..",,https://github.com/Nuitka/Nuitka,https://github.com/Nuitka/Nuitka,AGPL-3.0,2013-04-23 15:40:33.000,2026-07-10 10:49:20.000,2026-06-22 09:50:36,15057.0,411.0,781.0,137.0,583.0,2682.0,14994.0,2026-06-21 10:48:04.000,4.1.3,383.0,210.0,177.0,40,True,,nuitka,conda-forge/nuitka,,,492782.0,4179.0,3944.0,https://pypi.org/project/nuitka,2026-06-21 10:48:04.000,235.0,445804.0,https://anaconda.org/conda-forge/nuitka,2026-06-24 07:37:38.433,3476372.0,1.0,,,,,,,,,,,,,,,,
32,flake8,PyCQA/flake8,linters,Flake8 is a wrapper around these tools: PyFlakes; pycodestyle; Ned Batchelders McCabe script.,,https://github.com/PyCQA/flake8,https://github.com/PyCQA/flake8,MIT,2014-09-13 17:06:24.000,2026-07-14 12:39:38.000,2026-07-14 12:39:35,2517.0,7.0,348.0,37.0,414.0,1592.0,3804.0,2025-06-20 19:31:34.000,7.3.0,94.0,178.0,23.0,40,True,,flake8,conda-forge/flake8,,,58808495.0,718749.0,692215.0,https://pypi.org/project/flake8,2025-06-20 19:31:34.000,26534.0,58658217.0,https://anaconda.org/conda-forge/flake8,2025-06-26 20:01:55.726,11120621.0,1.0,,,,,,,,,,,,,,,,
33,sentry-sdk,getsentry/sentry-python,logging,The official Python SDK for Sentry.io.,,https://github.com/getsentry/sentry-python,https://github.com/getsentry/sentry-python,MIT,2018-06-18 22:51:10.000,2026-07-16 15:59:56.000,2026-07-16 13:15:35,4242.0,403.0,639.0,70.0,4154.0,2195.0,2196.0,2026-07-16 12:42:27.000,2.66.0,341.0,339.0,418.0,40,True,,sentry-sdk,conda-forge/sentry-sdk,,5484.0,146048942.0,1823.0,,https://pypi.org/project/sentry-sdk,2026-07-16 12:42:02.000,1823.0,146023695.0,https://anaconda.org/conda-forge/sentry-sdk,2026-07-13 18:34:59.949,1827108.0,1.0,,,,,,,,,,,,,,,,
34,yapf,google/yapf,formatters,A formatter for Python files.,,https://github.com/google/yapf,https://github.com/google/yapf,Apache-2.0,2015-03-18 18:22:31.000,2026-06-27 04:22:21.000,2025-02-10 20:44:26,1355.0,,902.0,196.0,429.0,474.0,13980.0,2024-11-14 00:11:39.000,0.43.0,75.0,156.0,418.0,39,False,,yapf,conda-forge/yapf,,,10168751.0,109532.0,108276.0,https://pypi.org/project/yapf,2024-11-14 00:11:39.000,1256.0,10112115.0,https://anaconda.org/conda-forge/yapf,2025-04-22 14:56:24.153,3568095.0,2.0,,,,,,,,,,,,,,,,
35,bandit,PyCQA/bandit,security,Bandit is a tool designed to find common security issues in Python code.,,https://github.com/PyCQA/bandit,https://github.com/PyCQA/bandit,Apache-2.0,2018-04-26 09:08:12.000,2026-07-13 23:00:41.000,2026-07-07 00:02:01,1511.0,9.0,784.0,70.0,666.0,526.0,8167.0,2026-02-25 06:44:13.000,1.9.4,51.0,197.0,248.0,39,True,,bandit,conda-forge/bandit,,933.0,26760547.0,70219.0,66843.0,https://pypi.org/project/bandit,2026-02-25 06:44:13.000,3376.0,26750648.0,https://anaconda.org/conda-forge/bandit,2026-02-25 10:39:26.216,682454.0,1.0,-1.0,,,,,,,,,,,,,,,
36,pip-tools,jazzband/pip-tools,dependency-managers,A set of tools to keep your pinned Python dependencies fresh.,,https://github.com/jazzband/pip-tools,https://github.com/jazzband/pip-tools,BSD-3-Clause,2012-09-10 08:50:26.000,2026-07-13 23:15:28.000,2026-07-13 22:24:08,2672.0,67.0,663.0,95.0,1224.0,1000.0,8010.0,2026-02-11 18:25:06.000,7.5.3,125.0,227.0,176.0,39,True,,pip-tools,conda-forge/pip-tools,,,17359167.0,41123.0,38198.0,https://pypi.org/project/pip-tools,2026-02-11 18:25:06.000,2925.0,17354621.0,https://anaconda.org/conda-forge/pip-tools,2026-02-12 02:27:03.925,336451.0,2.0,,,,,,,,,,,,,,,,
37,setuptools_scm,pypa/setuptools_scm,build-tools,the blessed package to manage your versions by scm tags.,,https://github.com/pypa/setuptools-scm,https://github.com/pypa/setuptools-scm,MIT,2015-07-01 17:57:56.000,2026-07-10 18:26:11.000,2026-06-29 15:22:35,2605.0,210.0,241.0,21.0,763.0,686.0,950.0,2026-06-29 13:17:23.000,cs-ersioning-2.2.2,106.0,161.0,19.0,39,True,,setuptools_scm,conda-forge/setuptools_scm,,1046.0,118972117.0,36192.0,33526.0,https://pypi.org/project/setuptools_scm,2026-06-25 05:27:09.000,2666.0,118866373.0,https://anaconda.org/conda-forge/setuptools_scm,2026-06-25 15:38:54.541,7824513.0,1.0,,,,,,,,,,,,,,,,
38,packaging,pypa/packaging,packaging,Core utilities for Python packages.,,https://github.com/pypa/packaging,https://github.com/pypa/packaging,,2014-05-15 22:49:43.000,2026-07-11 12:59:00.000,2026-07-11 12:58:59,1084.0,119.0,306.0,26.0,880.0,372.0,745.0,2026-04-24 20:20:36.000,26.2,53.0,144.0,99.0,39,False,,packaging,conda-forge/packaging,,1033.0,2072751017.0,1900721.0,1881589.0,https://pypi.org/project/packaging,2026-04-24 20:15:22.000,19132.0,2071271712.0,https://anaconda.org/conda-forge/packaging,2026-04-25 07:54:06.589,109467743.0,2.0,,,,,,,,,,,,,,,,
39,sqlmap,sqlmapproject/sqlmap,security,Automatic SQL injection and database takeover tool.,,https://github.com/sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,GPL-3.0,2012-06-26 09:52:15.000,2026-07-13 07:03:07.000,2026-07-13 07:03:03,10863.0,332.0,6306.0,1100.0,473.0,5393.0,37911.0,2026-07-01 08:14:22.000,1.10.7,135.0,156.0,51.0,38,True,,sqlmap,,,,63515.0,37.0,24.0,https://pypi.org/project/sqlmap,2026-07-01 08:14:22.000,13.0,63515.0,,,,2.0,,,,,,,,,,,,,,,,
40,pipx,pypa/pipx,dependency-managers,Install and Run Python Applications in Isolated Environments.,,https://github.com/pypa/pipx,https://github.com/pypa/pipx,MIT,2018-10-06 18:47:46.000,2026-07-16 04:40:46.000,2026-07-16 04:40:46,1077.0,160.0,580.0,75.0,995.0,898.0,12882.0,2026-07-16 00:07:58.000,1.16.0,80.0,204.0,,38,True,,pipx,conda-forge/pipx,,1349808.0,6905948.0,4964.0,4860.0,https://pypi.org/project/pipx,2026-07-16 00:07:47.000,104.0,6885383.0,https://anaconda.org/conda-forge/pipx,2026-06-05 14:08:56.720,236712.0,2.0,,,,,,,,,,,,,,,,
41,xonsh,xonsh/xonsh,shell,"Python-powered shell. Full-featured, cross-platform and AI-friendly.",,https://github.com/xonsh/xonsh,https://github.com/xonsh/xonsh,BSD-1-Clause,2015-01-21 22:05:27.000,2026-07-15 08:22:06.000,2026-07-15 08:21:41,11928.0,253.0,729.0,95.0,3376.0,2781.0,9551.0,2026-07-02 11:02:41.000,0.24.0,163.0,390.0,68.0,38,False,,xonsh,,,14482.0,319638.0,1075.0,894.0,https://pypi.org/project/xonsh,2026-07-02 11:02:41.000,181.0,319481.0,,,,1.0,,,,,,,,,,,,,,,,
