,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,updated_github_id,pypi_id,conda_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,monthly_downloads,projectrank_placing,labels,github_release_downloads,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
20,robotframework,robotframework/robotframework,testing,Generic automation framework for acceptance testing and RPA.,,https://github.com/robotframework/robotframework,https://github.com/robotframework/robotframework,Apache-2.0,2014-06-27 11:10:38.000,2025-08-12 13:27:25.000,2025-07-04 14:38:31,15097.0,53.0,2466.0,479.0,814.0,280.0,4430.0,10987.0,2025-07-04 14:43:52.000,7.3.2,145.0,217.0,39,True,,robotframework,conda-forge/robotframework,14619.0,13668.0,https://pypi.org/project/robotframework,2025-07-04 14:35:54.000,951.0,https://anaconda.org/conda-forge/robotframework,2025-07-07 01:12:14.679,230865.0,4359.0,1.0,,572.0,,,,,,,,,,,,,,,,,,
21,hypothesis,HypothesisWorks/hypothesis,testing,The property-based testing library for Python.,,https://github.com/HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,MPL-2.0,2013-03-10 13:51:19.000,2025-08-17 00:10:01.000,2025-08-16 01:17:17,16476.0,504.0,620.0,71.0,2808.0,77.0,1627.0,8028.0,2025-08-16 01:17:46.000,hypothesis-python-6.138.2,1418.0,351.0,39,True,,hypothesis,conda-forge/hypothesis,37374.0,34620.0,https://pypi.org/project/hypothesis,2025-08-16 01:17:23.000,2754.0,https://anaconda.org/conda-forge/hypothesis,2025-08-16 03:57:04.911,14296760.0,226932.0,1.0,,,,,,,,,,,,,,,,,,,,
22,jedi,davidhalter/jedi,refactoring,"Awesome autocompletion, static analysis and refactoring library for python.",,https://github.com/davidhalter/jedi,https://github.com/davidhalter/jedi,MIT,2012-02-19 23:12:30.000,2025-06-24 10:28:21.000,2025-06-24 10:28:18,8467.0,9.0,515.0,113.0,615.0,85.0,1361.0,5990.0,2024-11-11 01:41:40.000,0.19.2,35.0,175.0,39,True,,jedi,conda-forge/jedi,582948.0,581795.0,https://pypi.org/project/jedi,2024-11-11 01:41:40.000,1153.0,https://anaconda.org/conda-forge/jedi,2025-04-22 14:56:29.139,32472802.0,523754.0,1.0,,,,,,,,,,,,,,,,,,,,
23,flake8,PyCQA/flake8,linters,Flake8 is a wrapper around these tools: PyFlakes; pycodestyle; Ned Batchelders McCabe script.,,https://github.com/PyCQA/flake8,https://github.com/PyCQA/flake8,MIT,2014-09-13 17:06:24.000,2025-08-12 02:07:23.000,2025-08-12 02:07:21,2490.0,14.0,332.0,37.0,384.0,22.0,1578.0,3670.0,2025-06-20 19:31:34.000,7.3.0,94.0,178.0,39,True,,flake8,conda-forge/flake8,690101.0,663567.0,https://pypi.org/project/flake8,2025-06-20 19:31:34.000,26534.0,https://anaconda.org/conda-forge/flake8,2025-06-26 20:01:55.726,9087012.0,144238.0,1.0,,,,,,,,,,,,,,,,,,,,
24,tqdm,tqdm/tqdm,logging,"A Fast, Extensible Progress Bar for Python and CLI.",,https://github.com/tqdm/tqdm,https://github.com/tqdm/tqdm,MPL-2.0,2015-06-03 13:13:14.000,2025-05-22 12:10:29.000,2024-11-12 13:36:45,2019.0,,1398.0,212.0,586.0,569.0,587.0,30294.0,2024-11-27 19:23:27.000,4.67.1,142.0,129.0,38,True,,tqdm,conda-forge/tqdm,1195179.0,1151258.0,https://pypi.org/project/tqdm,2024-11-24 20:12:19.000,43921.0,https://anaconda.org/conda-forge/tqdm,2025-04-22 14:56:23.993,40117826.0,647260.0,1.0,,14943.0,,,,,,,tqdm/tqdm,https://hub.docker.com/r/tqdm/tqdm,2024-12-14 01:39:50.951159,3.0,5177.0,,,,,,,
25,Nuitka,Nuitka/Nuitka,packaging,"Nuitka is a Python compiler written in Python. Its fully compatible with Python 2.6, 2.7, 3.4-3.13. You feed it your..",,https://github.com/Nuitka/Nuitka,https://github.com/Nuitka/Nuitka,Apache-2.0,2013-04-23 15:40:33.000,2025-08-18 15:10:39.000,2025-08-14 11:01:51,13842.0,226.0,713.0,140.0,470.0,213.0,2454.0,13667.0,2025-07-08 16:04:10.000,2.7.12,356.0,196.0,38,True,,nuitka,conda-forge/nuitka,3516.0,3388.0,https://pypi.org/project/nuitka,2025-07-08 16:04:10.000,128.0,https://anaconda.org/conda-forge/nuitka,2025-07-09 04:52:13.623,2051829.0,32568.0,1.0,,,,,,,,,,,,,,,,,,,,
26,poetry,python-poetry/poetry,dependency-managers,Python packaging and dependency management made easy.,,https://github.com/python-poetry/poetry,https://github.com/python-poetry/poetry,MIT,2018-02-28 15:23:47.000,2025-08-19 17:54:40.000,2025-08-19 17:54:40,3612.0,24.0,2372.0,190.0,3179.0,582.0,5713.0,33869.0,2025-08-05 03:54:05.000,2.1.4,179.0,610.0,37,True,,poetry,conda-forge/poetry,846.0,,https://pypi.org/project/poetry,2025-08-05 03:54:05.000,846.0,https://anaconda.org/conda-forge/poetry,2025-08-05 05:55:56.120,4533291.0,262767.0,2.0,,15551335.0,,,,,,,,,,,,,,,,,,
27,Glances,nicolargo/glances,profiling,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.",,https://github.com/nicolargo/glances,https://github.com/nicolargo/glances,LGPL-3.0,2011-12-04 08:49:15.000,2025-08-17 16:34:38.000,2025-08-17 16:34:31,6460.0,211.0,1608.0,507.0,961.0,138.0,1933.0,29593.0,2025-07-09 15:40:39.000,4.3.3,124.0,205.0,37,True,,glances,conda-forge/glances,1198.0,1194.0,https://pypi.org/project/glances,2025-07-09 15:40:39.000,4.0,https://anaconda.org/conda-forge/glances,2025-04-22 14:56:20.672,338431.0,6166.0,1.0,,1688.0,,,,,,,,,,,,,,,,,,
28,mkdocs,mkdocs/mkdocs,documentation,Project documentation with Markdown.,,https://github.com/mkdocs/mkdocs,https://github.com/mkdocs/mkdocs,BSD-2-Clause,2014-01-11 21:05:21.000,2025-08-03 20:02:22.000,2025-08-03 20:02:22,2116.0,1.0,2529.0,232.0,1331.0,122.0,1986.0,20913.0,2024-08-30 12:24:05.000,1.6.1,62.0,260.0,37,True,,mkdocs,conda-forge/mkdocs,94425.0,88113.0,https://pypi.org/project/mkdocs,2024-08-30 12:24:05.000,6312.0,https://anaconda.org/conda-forge/mkdocs,2025-04-22 14:56:22.183,556227.0,11124.0,1.0,['mkdocs'],,,,,,,,,,,,,,,,,,,
29,isort,PyCQA/isort,formatters,A Python utility / library to sort imports.,,https://github.com/PyCQA/isort,https://github.com/PyCQA/isort,MIT,2013-09-02 22:22:53.000,2025-06-19 23:11:07.000,2025-06-19 23:10:50,4332.0,3.0,602.0,46.0,1050.0,234.0,1115.0,6816.0,2025-02-26 21:15:25.000,6.0.1,148.0,315.0,37,True,,isort,conda-forge/isort,574282.0,559295.0,https://pypi.org/project/isort,2025-02-26 21:13:14.000,14987.0,https://anaconda.org/conda-forge/isort,2025-05-02 12:53:46.732,7789521.0,127697.0,2.0,,,,,,,,,,,,,,,,,,,,
30,scons,SCons/scons,build-tools,SCons - a software construction tool.,,https://github.com/SCons/scons,https://github.com/SCons/scons,MIT,2017-09-24 19:23:46.000,2025-08-17 04:01:28.000,2025-08-17 04:01:28,9706.0,109.0,331.0,62.0,1252.0,655.0,2807.0,2268.0,2025-03-27 20:46:09.000,4.9.1,40.0,171.0,37,True,,scons,conda-forge/scons,3977.0,3925.0,https://pypi.org/project/scons,2025-03-27 20:42:16.000,52.0,https://anaconda.org/conda-forge/scons,2025-04-22 14:56:33.410,1001390.0,16712.0,1.0,,1787.0,,,,,,,,,,,,,,,,,,
31,yapf,google/yapf,formatters,A formatter for Python files.,,https://github.com/google/yapf,https://github.com/google/yapf,Apache-2.0,2015-03-18 18:22:31.000,2025-08-18 06:14:12.000,2025-02-10 20:44:26,1355.0,,901.0,202.0,412.0,416.0,466.0,13940.0,2024-11-14 00:11:39.000,0.43.0,75.0,156.0,36,True,,yapf,conda-forge/yapf,107795.0,106539.0,https://pypi.org/project/yapf,2024-11-14 00:11:39.000,1256.0,https://anaconda.org/conda-forge/yapf,2025-04-22 14:56:24.153,2412420.0,46392.0,2.0,,,,,,,,,,,,,,,,,,,,
32,tox,tox-dev/tox,testing,Command line driven CI frontend and development task automation tool.,,https://github.com/tox-dev/tox,https://github.com/tox-dev/tox,MIT,2016-09-17 16:54:22.000,2025-08-20 17:57:33.000,2025-08-20 17:57:33,903.0,31.0,539.0,41.0,1583.0,140.0,1676.0,3839.0,2025-07-31 21:20:24.000,4.28.4,242.0,328.0,36,True,,tox,conda-forge/tox,140804.0,129530.0,https://pypi.org/project/tox,2025-07-31 21:20:24.000,11274.0,https://anaconda.org/conda-forge/tox,2025-08-01 12:49:17.074,1475060.0,23413.0,1.0,['pytest'],,,,,,,,,,,,,,,,,,,
33,pytest-cov,pytest-dev/pytest-cov,testing,Coverage plugin for pytest.,,https://github.com/pytest-dev/pytest-cov,https://github.com/pytest-dev/pytest-cov,MIT,2014-04-17 20:01:12.000,2025-08-19 04:40:18.000,2025-08-19 04:40:12,1015.0,22.0,218.0,41.0,272.0,152.0,287.0,1934.0,2025-06-12 10:47:45.000,6.2.1,51.0,96.0,36,True,,pytest-cov,conda-forge/pytest-cov,448085.0,407905.0,https://pypi.org/project/pytest-cov,2025-06-12 10:47:45.000,40180.0,https://anaconda.org/conda-forge/pytest-cov,2025-06-13 01:28:23.973,15034966.0,238650.0,1.0,['pytest'],,,,,,,,,,,,,,,,,,,
34,pytest-xdist,pytest-dev/pytest-xdist,testing,pytest plugin for distributed testing and loop-on-failures testing modes.,,https://github.com/pytest-dev/pytest-xdist,https://github.com/pytest-dev/pytest-xdist,MIT,2015-09-01 18:51:45.000,2025-08-19 11:30:22.000,2025-08-19 11:30:20,1325.0,19.0,239.0,52.0,525.0,281.0,391.0,1684.0,2025-07-01 13:31:02.000,3.8.0,71.0,109.0,36,True,,pytest-xdist,conda-forge/pytest-xdist,125977.0,120360.0,https://pypi.org/project/pytest-xdist,2025-07-01 13:30:56.000,5617.0,https://anaconda.org/conda-forge/pytest-xdist,2025-07-02 10:39:49.174,9208181.0,150966.0,1.0,['pytest'],289.0,,,,,,,,,,,,,,,,,,
35,pytest-asyncio,pytest-dev/pytest-asyncio,testing,Asyncio support for pytest.,,https://github.com/pytest-dev/pytest-asyncio,https://github.com/pytest-dev/pytest-asyncio,Apache-2.0,2015-04-11 00:18:05.000,2025-08-20 18:04:16.000,2025-08-19 04:21:13,1114.0,108.0,162.0,35.0,810.0,51.0,328.0,1544.0,2025-07-16 04:29:24.000,1.1.0,69.0,72.0,36,True,,pytest-asyncio,conda-forge/pytest-asyncio,162586.0,153591.0,https://pypi.org/project/pytest-asyncio,2025-07-16 04:29:24.000,8995.0,https://anaconda.org/conda-forge/pytest-asyncio,2025-07-28 13:34:27.883,2554528.0,40585.0,1.0,['pytest'],1625.0,,,,,,,,,,,,,,,,,,
36,setuptools_scm,pypa/setuptools_scm,build-tools,the blessed package to manage your versions by scm tags.,,https://github.com/pypa/setuptools-scm,https://github.com/pypa/setuptools-scm,MIT,2015-07-01 17:57:56.000,2025-08-19 03:05:45.000,2025-08-17 15:39:46,2045.0,186.0,224.0,28.0,580.0,36.0,601.0,917.0,2025-08-16 12:56:37.000,9.2.0,97.0,149.0,36,True,,setuptools_scm,conda-forge/setuptools_scm,33915.0,31765.0,https://pypi.org/project/setuptools_scm,2025-08-16 12:56:37.000,2150.0,https://anaconda.org/conda-forge/setuptools_scm,2025-08-16 21:13:36.839,5048124.0,80128.0,2.0,,,1.0,,,,,,,,,,,,,,,,,
37,PDM,pdm-project/pdm,dependency-managers,A modern Python package and dependency manager supporting the latest PEP standards.,,https://github.com/pdm-project/pdm,https://github.com/pdm-project/pdm,MIT,2019-12-27 03:50:57.000,2025-08-21 14:18:40.000,2025-08-20 04:46:14,3128.0,63.0,449.0,40.0,1278.0,44.0,1865.0,8455.0,2025-08-14 02:05:44.000,2.25.6,235.0,226.0,35,True,,pdm,conda-forge/pdm,705.0,505.0,https://pypi.org/project/pdm,2025-08-14 02:05:40.000,200.0,https://anaconda.org/conda-forge/pdm,2025-07-30 09:44:31.684,1503273.0,32003.0,2.0,,673.0,,,,,,,,,,,,,,,,,,
38,pip-tools,jazzband/pip-tools,dependency-managers,A set of tools to keep your pinned Python dependencies fresh.,,https://github.com/jazzband/pip-tools,https://github.com/jazzband/pip-tools,BSD-3-Clause,2012-09-10 08:50:26.000,2025-08-13 03:34:36.000,2025-08-13 03:25:39,2313.0,96.0,629.0,101.0,1074.0,217.0,931.0,7926.0,2025-07-31 09:45:18.000,7.5.0,122.0,219.0,35,True,,pip-tools,conda-forge/pip-tools,38650.0,35949.0,https://pypi.org/project/pip-tools,2025-07-31 09:45:18.000,2701.0,https://anaconda.org/conda-forge/pip-tools,2025-07-31 16:14:34.350,254279.0,4036.0,2.0,,,,,,,,,,,,,,,,,,,,
39,bandit,PyCQA/bandit,security,Bandit is a tool designed to find common security issues in Python code.,,https://github.com/PyCQA/bandit,https://github.com/PyCQA/bandit,Apache-2.0,2018-04-26 09:08:12.000,2025-08-11 23:49:20.000,2025-08-11 23:49:18,1464.0,14.0,675.0,68.0,556.0,199.0,509.0,7251.0,2025-07-06 03:10:49.000,1.8.6,47.0,188.0,35,True,,bandit,conda-forge/bandit,60100.0,58270.0,https://pypi.org/project/bandit,2025-07-06 03:10:49.000,1830.0,https://anaconda.org/conda-forge/bandit,2025-07-06 11:19:39.653,506072.0,8735.0,1.0,,881.0,,,,,,,,,,,,,,,,,,
40,buildbot,buildbot/buildbot,build-tools,Python-based continuous integration testing framework; your pull requests are more than welcome!.,,https://github.com/buildbot/buildbot,https://github.com/buildbot/buildbot,GPL-2.0,2010-07-06 17:56:53.000,2025-08-15 01:08:46.000,2025-07-02 13:49:24,27694.0,317.0,1648.0,194.0,6790.0,764.0,1036.0,5379.0,2025-05-12 21:41:22.000,4.3.0,146.0,891.0,35,True,,buildbot,conda-forge/buildbot,406.0,386.0,https://pypi.org/project/buildbot,2025-05-12 21:41:22.000,20.0,https://anaconda.org/conda-forge/buildbot,2025-05-13 11:35:44.706,155023.0,3766.0,2.0,,118887.0,,,,,,,,,,,,,,,,,,
