,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_monthly_downloads,cargo_total_downloads,new_addition,conda_forge
10,psutil,giampaolo/psutil,profiling,Cross-platform lib for process and system monitoring in Python.,,https://github.com/giampaolo/psutil,https://github.com/giampaolo/psutil,BSD-3-Clause,2014-05-23 14:01:48.000000,2022-01-18 17:30:21.000000,2022-01-16 22:52:11.000000,5756.0,36.0,1188.0,228.0,547.0,1323.0,8036.0,2021-12-29 21:26:19.000000,5.9.0,84.0,173.0,210.0,43,True,psutil,conda-forge/psutil,,145820.0,130421.0,https://pypi.org/project/psutil,2021-12-29 21:26:19.000000,15399.0,34091800.0,34231581.0,https://anaconda.org/conda-forge/psutil,2021-12-30 18:15:13.024000,9644904.0,1.0,,,,,,,,,,,,,,,,,,,
11,mkdocs,mkdocs/mkdocs,documentation,Project documentation with Markdown.,,https://github.com/mkdocs/mkdocs,https://github.com/mkdocs/mkdocs,BSD-2-Clause,2014-01-11 21:05:21.000000,2022-01-08 21:08:11.000000,2022-01-08 21:08:11.000000,1623.0,27.0,1846.0,227.0,990.0,1521.0,13489.0,2021-10-12 21:59:03.000000,1.2.3,49.0,209.0,111.0,41,True,mkdocs,conda-forge/mkdocs,['mkdocs'],21207.0,17680.0,https://pypi.org/project/mkdocs,2021-12-15 14:53:23.599000,3527.0,657666.0,660013.0,https://anaconda.org/conda-forge/mkdocs,2021-10-13 01:18:18.279000,162008.0,1.0,,,,,,,,,,,,,,,,,,,
12,robotframework,robotframework/robotframework,testing,Generic automation framework for acceptance testing and RPA.,,https://github.com/robotframework/robotframework,https://github.com/robotframework/robotframework,Apache-2.0,2014-06-27 11:10:38.000000,2022-01-19 23:29:53.000000,2022-01-19 22:36:46.000000,13245.0,184.0,1837.0,472.0,510.0,3506.0,6611.0,2021-12-15 19:00:16.000000,4.1.3,81.0,154.0,221.0,41,True,robotframework,conda-forge/robotframework,,5813.0,4799.0,https://pypi.org/project/robotframework,2021-12-15 18:57:24.000000,1014.0,747220.0,748688.0,https://anaconda.org/conda-forge/robotframework,2021-12-15 22:28:24.922000,70261.0,1.0,514.0,,,,,,,,,,,,,,,,,,
13,jedi,davidhalter/jedi,refactoring,"Awesome autocompletion, static analysis and refactoring library for python.",,https://github.com/davidhalter/jedi,https://github.com/davidhalter/jedi,MIT,2012-02-19 23:12:30.000000,2022-01-19 07:06:42.000000,2021-12-25 13:08:44.000000,8262.0,31.0,460.0,114.0,553.0,1247.0,5047.0,2021-11-17 00:47:47.000000,0.18.1,31.0,149.0,27.0,41,True,jedi,conda-forge/jedi,,181550.0,173291.0,https://pypi.org/project/jedi,2021-11-17 00:47:47.000000,8259.0,19892304.0,20010266.0,https://anaconda.org/conda-forge/jedi,2021-11-17 19:12:02.897000,7431650.0,1.0,,,,,,,,,,,,,,,,,,,
14,flake8,PyCQA/flake8,linters,Flake8 is a wrapper around these tools: PyFlakes; pycodestyle; Ned Batchelders McCabe script.,,https://github.com/PyCQA/flake8,https://github.com/PyCQA/flake8,MIT,2014-09-13 17:06:24.000000,2022-01-19 14:59:36.000000,2022-01-19 14:59:35.000000,2155.0,123.0,188.0,30.0,181.0,1316.0,1747.0,2021-10-11 12:42:47.000000,4.0.1,81.0,160.0,39.0,41,True,flake8,conda-forge/flake8,,260543.0,220025.0,https://pypi.org/project/flake8,2021-10-11 12:42:47.000000,40518.0,11352100.0,11405026.0,https://anaconda.org/conda-forge/flake8,2021-11-02 21:24:52.298000,3546099.0,1.0,,,,,,,,,,,,,,,,,,,
15,tqdm,tqdm/tqdm,logging,"A Fast, Extensible Progress Bar for Python and CLI.",,https://github.com/tqdm/tqdm,https://github.com/tqdm/tqdm,MPL-2.0,2015-06-03 13:13:14.000000,2022-01-18 17:28:46.000000,2021-09-20 16:15:31.000000,1889.0,,1054.0,199.0,456.0,541.0,20916.0,2021-09-20 15:24:06.000000,4.62.3,125.0,107.0,327.0,40,True,tqdm,conda-forge/tqdm,,261354.0,240738.0,https://pypi.org/project/tqdm,2021-12-15 16:50:56.695000,20616.0,26854980.0,26994914.0,https://anaconda.org/conda-forge/tqdm,2021-09-20 17:51:38.361000,9364150.0,1.0,8234.0,tqdm/tqdm,https://hub.docker.com/r/tqdm/tqdm,2021-10-30 01:39:15.438974,2.0,3957.0,,,,,,,,,,,,,
16,mkdocs-material,squidfunk/mkdocs-material,documentation,Technical documentation that just works.,,https://github.com/squidfunk/mkdocs-material,https://github.com/squidfunk/mkdocs-material,MIT,2016-01-28 22:09:23.000000,2022-01-20 13:51:35.000000,2022-01-16 20:15:36.000000,3975.0,291.0,1978.0,84.0,1727.0,1252.0,8547.0,2022-01-16 15:18:38.000000,8.1.7,237.0,142.0,13.0,40,True,mkdocs-material,conda-forge/mkdocs-material,['mkdocs'],11806.0,10712.0,https://pypi.org/project/mkdocs-material,2022-01-16 15:18:38.000000,1094.0,667916.0,670370.0,https://anaconda.org/conda-forge/mkdocs-material,2022-01-18 14:08:46.989000,78528.0,1.0,,,,,,,,,,,,,,,,,,,
17,conda,conda/conda,dependency-managers,"OS-agnostic, system-level binary package manager and ecosystem.",,https://github.com/conda/conda,https://github.com/conda/conda,BSD-3-Clause,2012-10-15 22:08:03.000000,2022-01-20 13:55:41.000000,2022-01-19 20:44:55.000000,15804.0,47.0,1100.0,196.0,2925.0,6426.0,4470.0,2021-11-22 18:47:32.000000,4.11.0,100.0,376.0,1847.0,40,True,conda,conda-forge/conda,,1087.0,,https://pypi.org/project/conda,2017-04-22 23:38:35.000000,1087.0,71951.0,443554.0,https://anaconda.org/conda-forge/conda,2021-11-23 11:16:29.692000,24154207.0,2.0,,,,,,,1.0,,,,,,,,,,,,
18,isort,PyCQA/isort,formatters,A Python utility / library to sort imports.,,https://github.com/PyCQA/isort,https://github.com/PyCQA/isort,MIT,2013-09-02 22:22:53.000000,2022-01-20 13:59:41.000000,2022-01-07 06:54:33.000000,3876.0,55.0,432.0,39.0,836.0,1004.0,4447.0,2021-11-09 05:43:22.000000,5.10.1,132.0,254.0,41.0,40,True,isort,conda-forge/isort,,228601.0,214295.0,https://pypi.org/project/isort,2021-11-09 05:42:44.000000,14306.0,13776612.0,13817819.0,https://anaconda.org/conda-forge/isort,2021-11-09 08:52:00.919000,2719715.0,2.0,,,,,,,,,,,,,,,,,,,
19,virtualenv,pypa/virtualenv,virtual-envs,Virtual Python Environment builder.,,https://github.com/pypa/virtualenv,https://github.com/pypa/virtualenv,MIT,2011-03-06 14:33:27.000000,2022-01-19 14:22:09.000000,2022-01-18 09:53:26.000000,502.0,55.0,924.0,156.0,1077.0,1134.0,4037.0,2022-01-02 15:54:47.000000,20.13.0,179.0,223.0,64.0,40,True,virtualenv,conda-forge/virtualenv,,17648.0,,https://pypi.org/project/virtualenv,2022-01-02 15:54:47.000000,17648.0,20644392.0,20668903.0,https://anaconda.org/conda-forge/virtualenv,2021-11-02 07:32:46.596000,1421677.0,2.0,,,,,,,,,,,,,,,,,,,
20,pylint,PyCQA/pylint,linters,Its not just a linter that annoys you!.,,https://github.com/PyCQA/pylint,https://github.com/PyCQA/pylint,GPL-2.0,2015-12-09 05:40:02.000000,2022-01-20 05:40:17.000000,2022-01-19 15:00:11.000000,6308.0,329.0,802.0,74.0,1818.0,3160.0,3770.0,2021-12-03 17:31:36.000000,2.12.2,132.0,435.0,771.0,40,True,pylint,conda-forge/pylint,,20833.0,,https://pypi.org/project/pylint,2021-12-03 17:31:36.000000,20833.0,7830452.0,7869043.0,https://anaconda.org/conda-forge/pylint,2021-12-03 20:37:10.043000,2508435.0,1.0,,,,,,,,,,,,,,,,,,,
21,rich,Textualize/rich,logging,Rich is a Python library for rich text and beautiful formatting in the terminal.,,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000000,2022-01-20 13:20:42.000000,2022-01-20 11:58:15.000000,2639.0,279.0,1052.0,521.0,560.0,622.0,33638.0,2022-01-09 10:38:06.000000,11.0.0,151.0,145.0,28.0,39,True,rich,conda-forge/rich,,11860.0,10563.0,https://pypi.org/project/rich,2022-01-09 10:34:53.000000,1297.0,2639534.0,2671707.0,https://anaconda.org/conda-forge/rich,2022-01-09 13:49:50.650000,579122.0,1.0,,,,,,,,,,,,,,,,,,,
22,poetry,python-poetry/poetry,dependency-managers,Python dependency management and packaging made easy.,,https://github.com/python-poetry/poetry,https://github.com/python-poetry/poetry,MIT,2018-02-28 15:23:47.000000,2022-01-20 13:57:19.000000,2022-01-17 15:53:08.000000,2016.0,131.0,1468.0,164.0,1425.0,2340.0,17916.0,2021-11-28 06:15:58.000000,1.1.12,142.0,321.0,1252.0,39,True,poetry,conda-forge/poetry,,113.0,,https://pypi.org/project/poetry,2021-11-28 06:15:58.000000,113.0,4093276.0,4326344.0,https://anaconda.org/conda-forge/poetry,2021-12-14 16:53:47.809000,354478.0,2.0,10292085.0,,,,,,,,,,,,,,,,,,
23,hypothesis,HypothesisWorks/hypothesis,testing,"Hypothesis is a powerful, flexible, and easy to use library for property-based testing.",,https://github.com/HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,MPL-2.0,2013-03-10 13:51:19.000000,2022-01-19 12:26:39.841000,2022-01-19 09:00:01.000000,11331.0,290.0,481.0,65.0,2012.0,1149.0,5622.0,2022-01-19 09:00:26.000000,hypothesis-python-6.36.0,921.0,255.0,57.0,39,True,hypothesis,conda-forge/hypothesis,,12902.0,11041.0,https://pypi.org/project/hypothesis,2022-01-19 09:00:09.000000,1861.0,1842593.0,1920811.0,https://anaconda.org/conda-forge/hypothesis,2022-01-19 12:26:39.841000,5162426.0,1.0,,,,,,,,,,,,,,,,,,,
24,yapf,google/yapf,formatters,A formatter for Python files.,,https://github.com/google/yapf,https://github.com/google/yapf,Apache-2.0,2015-03-18 18:22:31.000000,2022-01-11 21:24:39.000000,2022-01-11 21:24:36.000000,1185.0,45.0,840.0,211.0,254.0,391.0,12272.0,2020-04-23 19:07:36.000000,0.30.0,68.0,135.0,342.0,38,True,yapf,conda-forge/yapf,,29820.0,27731.0,https://pypi.org/project/yapf,2021-12-26 07:48:00.000000,2089.0,1384573.0,1398264.0,https://anaconda.org/conda-forge/yapf,2022-01-06 16:55:17.692000,917360.0,2.0,,,,,,,,,,,,,,,,,,,
25,pyinstaller,pyinstaller/pyinstaller,packaging,Freeze (package) Python programs into stand-alone executables.,,https://github.com/pyinstaller/pyinstaller,https://github.com/pyinstaller/pyinstaller,GPL-2.0,2011-11-23 11:05:56.000000,2022-01-20 09:29:13.000000,2022-01-20 09:29:12.000000,8257.0,73.0,1755.0,232.0,1860.0,4086.0,8769.0,2022-01-12 20:14:21.000000,4.8,34.0,417.0,314.0,37,True,pyinstaller,conda-forge/pyinstaller,,129.0,,https://pypi.org/project/pyinstaller,2022-01-12 18:53:31.000000,129.0,594002.0,605587.0,https://anaconda.org/conda-forge/pyinstaller,2022-01-13 01:13:26.805000,287295.0,1.0,723321.0,,,,,,,,,,,,,,,,,,
26,pycodestyle,PyCQA/pycodestyle,linters,Simple Python style checker in one Python file.,,https://github.com/PyCQA/pycodestyle,https://github.com/PyCQA/pycodestyle,Saxpath,2009-10-02 00:43:37.000000,2022-01-03 22:37:19.000000,2022-01-03 22:35:35.000000,1271.0,25.0,614.0,121.0,401.0,556.0,4479.0,2021-10-11 00:56:25.000000,2.8.0,13.0,131.0,113.0,37,True,pycodestyle,conda-forge/pycodestyle,,196736.0,185498.0,https://pypi.org/project/pycodestyle,2021-10-11 00:56:25.000000,11238.0,16111777.0,16167208.0,https://anaconda.org/conda-forge/pycodestyle,2021-10-11 20:03:59.620000,3713933.0,1.0,,,,,,,,,,,,,,,,,,,
27,tox,tox-dev/tox,testing,Command line driven CI frontend and development task automation tool.,,https://github.com/tox-dev/tox,https://github.com/tox-dev/tox,MIT,2016-09-17 16:54:22.000000,2022-01-17 09:20:04.000000,2022-01-13 07:40:56.000000,2060.0,8.0,392.0,38.0,976.0,1256.0,2573.0,2022-01-10 16:56:12.000000,4.0.0a10,126.0,254.0,136.0,37,True,tox,conda-forge/tox,['pytest'],73239.0,52854.0,https://pypi.org/project/tox,2022-01-04 10:00:51.000000,20385.0,3553718.0,3561419.0,https://anaconda.org/conda-forge/tox,2021-12-29 15:02:18.880000,400472.0,1.0,,,,,,,,,,,,,,,,,,,
28,sentry-sdk,getsentry/sentry-python,logging,The new Python SDK for Sentry.io.,,https://github.com/getsentry/sentry-python,https://github.com/getsentry/sentry-python,BSD-2-Clause,2018-06-18 22:51:10.000000,2022-01-20 13:59:54.000000,2022-01-20 13:58:45.000000,1337.0,36.0,265.0,43.0,721.0,522.0,1133.0,2022-01-20 13:58:28.000000,1.5.3,139.0,116.0,83.0,37,True,sentry-sdk,conda-forge/sentry-sdk,,18070.0,17124.0,https://pypi.org/project/sentry-sdk,2022-01-20 13:58:25.000000,946.0,10542189.0,10545515.0,https://anaconda.org/conda-forge/sentry-sdk,2022-01-10 16:35:34.270000,121991.0,1.0,4529.0,,,,,,,,,,,,,,,,,,
29,Glances,nicolargo/glances,profiling,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.",,https://github.com/nicolargo/glances,https://github.com/nicolargo/glances,LGPL-3.0,2011-12-04 08:49:15.000000,2022-01-19 17:26:57.000000,2022-01-19 17:26:57.000000,4226.0,75.0,1265.0,494.0,521.0,1231.0,19828.0,2021-11-29 13:01:08.000000,3.2.4.2,78.0,153.0,210.0,36,True,glances,conda-forge/glances,,419.0,369.0,https://pypi.org/project/glances,2021-11-22 10:55:51.000000,50.0,137009.0,139162.0,https://anaconda.org/conda-forge/glances,2021-11-20 23:54:35.274000,150101.0,1.0,709.0,,,,,,,,,,,,,,,,,,
30,pre-commit,pre-commit/pre-commit,others,A framework for managing and maintaining multi-language pre-commit hooks.,,https://github.com/pre-commit/pre-commit,https://github.com/pre-commit/pre-commit,MIT,2014-03-13 00:39:38.000000,2022-01-19 10:50:51.993000,2022-01-19 00:29:54.000000,2154.0,66.0,544.0,79.0,862.0,1305.0,7247.0,2022-01-18 18:42:21.000000,2.17.0,165.0,129.0,22.0,36,True,pre-commit,conda-forge/pre-commit,,2765.0,,https://pypi.org/project/pre-commit,2022-01-18 18:38:17.000000,2765.0,3234316.0,3267248.0,https://anaconda.org/conda-forge/pre-commit,2022-01-19 10:50:51.993000,940483.0,1.0,26154.0,,,,,,,,,,,,,,,,,,
31,rope,python-rope/rope,refactoring,a python refactoring library.,,https://github.com/python-rope/rope,https://github.com/python-rope/rope,LGPL-3.0,2013-11-30 15:30:20.000000,2021-12-20 03:34:57.000000,2021-12-20 03:34:42.000000,2285.0,82.0,149.0,25.0,204.0,162.0,1269.0,2021-11-22 15:09:58.000000,0.22.0,69.0,68.0,72.0,36,True,rope,conda-forge/rope,,35658.0,34074.0,https://pypi.org/project/rope,2021-12-15 13:42:34.748000,1584.0,490907.0,501726.0,https://anaconda.org/conda-forge/rope,2021-11-22 17:32:33.372000,616699.0,1.0,,,,,,,,,,,,,,,,,,,
32,pytest-cov,pytest-dev/pytest-cov,testing,Coverage plugin for pytest.,,https://github.com/pytest-dev/pytest-cov,https://github.com/pytest-dev/pytest-cov,MIT,2014-04-17 20:01:12.000000,2022-01-03 21:08:47.000000,2021-12-21 17:09:57.000000,868.0,7.0,165.0,34.0,209.0,204.0,1175.0,2021-10-04 01:48:57.000000,3.0.0,43.0,74.0,110.0,36,True,pytest-cov,conda-forge/pytest-cov,['pytest'],139048.0,110869.0,https://pypi.org/project/pytest-cov,2021-10-04 01:48:57.000000,28179.0,9215447.0,9278243.0,https://anaconda.org/conda-forge/pytest-cov,2021-10-04 14:17:04.977000,4395769.0,1.0,,,,,,,,,,,,,,,,,,,
33,packaging,pypa/packaging,packaging,Core utilities for Python packages.,,https://github.com/pypa/packaging,https://github.com/pypa/packaging,BSD-2-Clause,2014-05-15 22:49:43.000000,2022-01-20 11:52:40.000000,2022-01-20 07:45:01.000000,531.0,18.0,175.0,28.0,280.0,167.0,364.0,2021-11-18 00:41:06.000000,21.3,39.0,74.0,66.0,36,True,packaging,conda-forge/packaging,,318095.0,301250.0,https://pypi.org/project/packaging,2021-11-18 00:39:10.000000,16845.0,84242051.0,84419451.0,https://anaconda.org/conda-forge/packaging,2021-11-18 12:50:05.153000,11885288.0,1.0,224.0,,,,,,,,,,,,,,,,,,
34,buildbot,buildbot/buildbot,build-tools,Python-based continuous integration testing framework; your pull requests are more than welcome!.,,https://github.com/buildbot/buildbot,https://github.com/buildbot/buildbot,GPL-2.0,2010-07-06 17:56:53.000000,2022-01-18 16:39:03.000000,2022-01-17 13:49:06.000000,22416.0,70.0,1560.0,201.0,4923.0,754.0,4756.0,2021-10-16 08:31:36.000000,3.4.0,116.0,806.0,634.0,35,True,buildbot,conda-forge/buildbot,,718.0,261.0,https://pypi.org/project/buildbot,2021-10-16 08:31:36.000000,457.0,57261.0,59323.0,https://anaconda.org/conda-forge/buildbot,2021-10-16 13:45:45.804000,48447.0,1.0,18825.0,,,,,,,,,,,,,,,,,,
35,autopep8,hhatto/autopep8,formatters,A tool that automatically formats Python code to conform to the PEP 8 style guide.,,https://github.com/hhatto/autopep8,https://github.com/hhatto/autopep8,MIT,2010-12-29 20:08:51.000000,2022-01-11 14:21:36.000000,2021-10-30 04:18:06.000000,2730.0,2.0,254.0,67.0,191.0,340.0,3976.0,2021-10-24 07:01:21.000000,1.6.0,68.0,51.0,92.0,35,True,autopep8,conda-forge/autopep8,,108449.0,102842.0,https://pypi.org/project/autopep8,2021-10-24 06:47:35.000000,5607.0,2182426.0,2191295.0,https://anaconda.org/conda-forge/autopep8,2021-10-26 17:07:50.178000,594235.0,3.0,,,,,,,-1.0,,,,,,,,,,,,
36,sphinx_rtd_theme,readthedocs/sphinx_rtd_theme,documentation,Sphinx theme for readthedocs.org.,,https://github.com/readthedocs/sphinx_rtd_theme,https://github.com/readthedocs/sphinx_rtd_theme,MIT,2013-10-17 17:10:49.000000,2022-01-19 16:45:03.000000,2021-10-19 23:03:00.000000,1347.0,,1611.0,153.0,587.0,542.0,3941.0,2018-10-05 13:20:49.000000,0.4.2,23.0,108.0,195.0,35,True,sphinx_rtd_theme,conda-forge/sphinx_rtd_theme,['sphinx'],11910.0,16.0,https://pypi.org/project/sphinx_rtd_theme,2018-10-05 13:20:49.000000,11894.0,1711261.0,1742914.0,https://anaconda.org/conda-forge/sphinx_rtd_theme,2021-09-17 07:30:33.268000,2057486.0,2.0,,,,,,,,,,,,,,,,,,,
37,wemake-python-styleguide,wemake-services/wemake-python-styleguide,linters,The strictest and most opinionated python linter ever!.,,https://github.com/wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,MIT,2018-03-09 21:04:25.000000,2022-01-20 06:40:37.000000,2022-01-19 06:58:20.000000,1991.0,93.0,316.0,24.0,1342.0,910.0,1740.0,2021-12-13 20:48:04.000000,0.16.0,53.0,163.0,82.0,35,True,wemake-python-styleguide,,,965.0,941.0,https://pypi.org/project/wemake-python-styleguide,2021-12-13 20:48:04.000000,24.0,67918.0,67918.0,,,,1.0,,,,,,,,,,,,,,,,,,,
38,twine,pypa/twine,build-tools,Utilities for interacting with PyPI.,,https://github.com/pypa/twine,https://github.com/pypa/twine,Apache-2.0,2013-08-13 15:39:39.000000,2022-01-19 22:32:10.000000,2022-01-19 22:32:10.000000,1018.0,31.0,254.0,30.0,461.0,354.0,1210.0,2021-12-07 11:51:46.000000,3.7.1,47.0,104.0,37.0,35,True,twine,conda-forge/twine,,64589.0,52634.0,https://pypi.org/project/twine,2021-12-07 11:46:01.000000,11955.0,2172151.0,2178115.0,https://anaconda.org/conda-forge/twine,2021-12-07 15:46:27.788000,387678.0,1.0,,,,,,,,,,,,,,,,,,,
39,pyflakes,PyCQA/pyflakes,linters,A simple program which checks Python source files for errors.,,https://github.com/PyCQA/pyflakes,https://github.com/PyCQA/pyflakes,MIT,2014-04-07 06:19:46.000000,2021-12-27 13:49:28.000000,2021-12-24 21:39:26.000000,518.0,2.0,158.0,27.0,248.0,363.0,1097.0,2021-10-06 20:39:49.000000,2.4.0,33.0,79.0,84.0,35,True,pyflakes,conda-forge/pyflakes,,127770.0,114184.0,https://pypi.org/project/pyflakes,2021-10-06 20:39:49.000000,13586.0,11650876.0,11703913.0,https://anaconda.org/conda-forge/pyflakes,2021-10-07 19:30:05.408000,3553500.0,1.0,,,,,,,1.0,,,,,,,,,,,,
