,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,conda_forge
10,pipenv,pypa/pipenv,virtual-envs,Python Development Workflow for Humans.,,https://github.com/pypa/pipenv,https://github.com/pypa/pipenv,MIT,2017-01-20 00:44:02.000,2026-06-24 13:08:09.000000,2026-06-24 13:08:04,9615.0,50.0,1881.0,351.0,2205.0,4360.0,25069.0,2026-06-08 02:12:38.000,2026.6.2,418.0,542.0,22.0,46,True,,pipenv,conda-forge/pipenv,,,24601608.0,174592.0,174335.0,https://pypi.org/project/pipenv,2026-06-08 02:12:38.000,257.0,24596926.0,https://anaconda.org/conda-forge/pipenv,2026-06-08 04:26:45.120,346516.0,1.0,1.0,,,,,,,,,,,,,,,
11,psutil,giampaolo/psutil,profiling,Cross-platform lib for process and system monitoring in Python.,,https://github.com/giampaolo/psutil,https://github.com/giampaolo/psutil,BSD-3-Clause,2014-05-23 14:01:48.000,2026-06-15 18:46:52.000000,2026-06-15 18:46:49,6720.0,66.0,1484.0,223.0,915.0,1583.0,11211.0,2026-01-28 18:14:57.000,7.2.2,104.0,233.0,380.0,46,True,,psutil,conda-forge/psutil,,,368838908.0,814314.0,794692.0,https://pypi.org/project/psutil,2026-01-28 18:14:57.000,19622.0,367943410.0,https://anaconda.org/conda-forge/psutil,2026-01-29 09:23:17.173,64475878.0,1.0,-1.0,,,,,,,,,,,,,,,
12,virtualenv,pypa/virtualenv,virtual-envs,Virtual Python Environment builder.,,https://github.com/pypa/virtualenv,https://github.com/pypa/virtualenv,MIT,2011-03-06 14:33:27.000,2026-06-30 04:04:57.000000,2026-06-30 04:04:54,1194.0,74.0,1095.0,161.0,1706.0,1429.0,5041.0,2026-06-16 16:24:04.000,21.5.1,269.0,311.0,,45,True,,virtualenv,conda-forge/virtualenv,,221.0,503537652.0,511388.0,509196.0,https://pypi.org/project/virtualenv,2026-06-16 16:23:56.000,2192.0,503219887.0,https://anaconda.org/conda-forge/virtualenv,2026-06-16 23:05:36.222,21925692.0,2.0,,,,,,,,,,,,,,,,
13,tqdm,tqdm/tqdm,logging,"A Fast, Extensible Progress Bar for Python and CLI.",,https://github.com/tqdm/tqdm,https://github.com/tqdm/tqdm,MPL-2.0,2015-06-03 13:13:14.000,2026-06-27 01:50:54.671034,2026-06-17 07:30:59,2071.0,32.0,1454.0,209.0,631.0,602.0,31227.0,2026-06-17 09:22:01.000,4.68.3,148.0,132.0,598.0,44,True,,tqdm,conda-forge/tqdm,,20444.0,586635785.0,1268953.0,1212166.0,https://pypi.org/project/tqdm,2026-06-17 07:36:50.000,56787.0,585922006.0,https://anaconda.org/conda-forge/tqdm,2026-06-18 00:09:47.081,52087617.0,1.0,,tqdm/tqdm,https://hub.docker.com/r/tqdm/tqdm,2026-06-27 01:50:54.671034,3.0,6956.0,,,,,,,,,,
14,pyinstaller,pyinstaller/pyinstaller,packaging,Freeze (package) Python programs into stand-alone executables.,,https://github.com/pyinstaller/pyinstaller,https://github.com/pyinstaller/pyinstaller,GPL-2.0,2011-11-23 11:05:56.000,2026-06-29 16:08:51.000000,2026-06-29 16:08:51,10033.0,71.0,2018.0,223.0,2712.0,5356.0,13029.0,2026-06-13 14:19:32.000,6.21.0,81.0,495.0,288.0,44,True,,pyinstaller,conda-forge/pyinstaller,,753958.0,10283414.0,91498.0,89232.0,https://pypi.org/project/pyinstaller,2026-06-13 14:13:55.000,2266.0,10249159.0,https://anaconda.org/conda-forge/pyinstaller,2026-06-15 12:32:37.926,1937805.0,1.0,,,,,,,,,,,,,,,,
15,hypothesis,HypothesisWorks/hypothesis,testing,The property-based testing library for Python.,,https://github.com/HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,MPL-2.0,2013-03-10 13:51:19.000,2026-07-02 15:06:05.000000,2026-07-01 19:29:17,17570.0,307.0,654.0,64.0,3011.0,1724.0,8752.0,2026-07-02 15:09:08.000,6.156.0,1524.0,375.0,48.0,44,True,,hypothesis,conda-forge/hypothesis,,,40016345.0,49227.0,42707.0,https://pypi.org/project/hypothesis,2026-06-21 05:54:29.000,6520.0,39752123.0,https://anaconda.org/conda-forge/hypothesis,2026-06-21 08:57:42.362,19552469.0,1.0,,,,,,,,,,,,,,,,
16,conda,conda/conda,dependency-managers,"A system-level, binary package and environment manager running on all major operating systems and platforms.",,https://github.com/conda/conda,https://github.com/conda/conda,BSD-3-Clause,2012-10-15 22:08:03.000,2026-07-02 12:18:29.000000,2026-07-02 10:25:30,17932.0,197.0,2182.0,178.0,5603.0,10070.0,7457.0,2026-06-16 20:51:06.000,26.5.3,116.0,495.0,646.0,44,True,,conda,conda-forge/conda,,50700.0,1034842.0,51960.0,51877.0,https://pypi.org/project/conda,2017-04-22 23:43:59.218,83.0,5893.0,https://anaconda.org/conda-forge/conda,2026-07-01 15:30:55.710,76101072.0,1.0,1.0,,,,,,,,,,,,,,,
17,jedi,davidhalter/jedi,refactoring,"Awesome autocompletion, static analysis and refactoring library for python.",,https://github.com/davidhalter/jedi,https://github.com/davidhalter/jedi,MIT,2012-02-19 23:12:30.000,2026-06-23 21:59:49.043000,2026-05-01 23:24:54,8580.0,58.0,530.0,106.0,628.0,1396.0,6165.0,2026-05-01 23:38:43.000,0.20.0,36.0,179.0,72.0,44,True,,jedi,conda-forge/jedi,,,149202076.0,601733.0,600132.0,https://pypi.org/project/jedi,2026-05-01 23:38:43.000,1601.0,148664355.0,https://anaconda.org/conda-forge/jedi,2026-06-23 21:59:49.043,39253658.0,1.0,,,,,,,,,,,,,,,,
18,pylint,PyCQA/pylint,linters,Its not just a linter that annoys you!.,,https://github.com/pylint-dev/pylint,https://github.com/pylint-dev/pylint,GPL-2.0,2015-12-09 05:40:02.000,2026-06-30 06:05:26.000000,2026-06-30 06:05:24,10111.0,109.0,1259.0,72.0,5131.0,4957.0,5695.0,2026-06-14 14:43:24.000,4.0.6,212.0,652.0,1014.0,44,True,pylint-dev/pylint,pylint,conda-forge/pylint,,806.0,63420806.0,505742.0,492573.0,https://pypi.org/project/pylint,2026-06-14 14:43:24.000,13169.0,63308859.0,https://anaconda.org/conda-forge/pylint,2026-06-14 15:06:54.053,8171312.0,1.0,,,,,,,,,,,,,,,,
19,setuptools,pypa/setuptools,build-tools,Official project repository for the Setuptools build system.,,https://github.com/pypa/setuptools,https://github.com/pypa/setuptools,MIT,2016-03-29 14:02:33.000,2026-06-28 20:17:23.000000,2026-06-27 21:11:47,16615.0,9.0,1373.0,95.0,2024.0,2216.0,2836.0,2026-03-09 12:47:20.000,82.0.1,631.0,640.0,636.0,44,True,,setuptools,conda-forge/setuptools,,,1298690436.0,893631.0,861642.0,https://pypi.org/project/setuptools,2026-03-09 12:47:15.000,31989.0,1295883558.0,https://anaconda.org/conda-forge/setuptools,2026-03-09 16:49:40.576,207708983.0,1.0,,,,,,,,,,,,,,,,
20,robotframework,robotframework/robotframework,testing,Generic automation framework for acceptance testing and RPA.,,https://github.com/robotframework/robotframework,https://github.com/robotframework/robotframework,Apache-2.0,2014-06-27 11:10:38.000,2026-07-01 23:40:22.000000,2026-07-01 23:36:42,15461.0,83.0,2531.0,470.0,875.0,4555.0,11719.0,2026-03-03 16:50:54.000,7.4.2,152.0,228.0,282.0,43,True,,robotframework,conda-forge/robotframework,,585.0,4711627.0,15215.0,14103.0,https://pypi.org/project/robotframework,2026-03-03 16:28:51.000,1112.0,4707259.0,https://anaconda.org/conda-forge/robotframework,2026-03-04 14:33:43.144,279341.0,1.0,,,,,,,,,,,,,,,,
21,isort,PyCQA/isort,formatters,A Python utility / library to sort imports.,,https://github.com/PyCQA/isort,https://github.com/PyCQA/isort,MIT,2013-09-02 22:22:53.000,2026-07-01 19:29:38.000000,2026-07-01 19:27:05,4656.0,75.0,648.0,43.0,1185.0,1260.0,6950.0,2026-02-28 10:08:19.000,8.0.1,154.0,341.0,105.0,43,True,,isort,conda-forge/isort,,,108694376.0,609894.0,582162.0,https://pypi.org/project/isort,2026-04-24 07:48:43.000,27732.0,108562675.0,https://anaconda.org/conda-forge/isort,2026-02-28 11:36:11.788,9482512.0,2.0,,,,,,,,,,,,,,,,
22,poetry,python-poetry/poetry,dependency-managers,Python packaging and dependency management made easy.,,https://github.com/python-poetry/poetry,https://github.com/python-poetry/poetry,MIT,2018-02-28 15:23:47.000,2026-06-29 21:10:06.000000,2026-06-21 13:46:41,3824.0,71.0,2452.0,184.0,3469.0,5861.0,34286.0,2026-05-09 15:18:55.000,2.4.1,188.0,659.0,549.0,42,True,,poetry,conda-forge/poetry,,15579573.0,86909928.0,925.0,,https://pypi.org/project/poetry,2026-05-09 15:18:55.000,925.0,86628233.0,https://anaconda.org/conda-forge/poetry,2026-05-09 16:51:24.968,8065909.0,2.0,,,,,,,,,,,,,,,,
23,mkdocs-material,squidfunk/mkdocs-material,documentation,Documentation that simply works.,,https://github.com/squidfunk/mkdocs-material,https://github.com/squidfunk/mkdocs-material,MIT,2016-01-28 22:09:23.000,2026-06-20 22:15:54.000000,2026-06-20 22:15:51,6757.0,14.0,4057.0,145.0,3346.0,2669.0,27021.0,2026-03-19 15:41:55.000,9.7.6,441.0,332.0,1.0,42,True,,mkdocs-material,conda-forge/mkdocs-material,['mkdocs'],,17217587.0,98451.0,88944.0,https://pypi.org/project/mkdocs-material,2026-03-19 15:41:55.000,9507.0,17203603.0,https://anaconda.org/conda-forge/mkdocs-material,2026-03-27 14:03:05.465,1034864.0,1.0,,,,,,,,,,,,,,,,
24,pre-commit,pre-commit/pre-commit,others,A framework for managing and maintaining multi-language pre-commit hooks.,,https://github.com/pre-commit/pre-commit,https://github.com/pre-commit/pre-commit,MIT,2014-03-13 00:39:38.000,2026-06-17 01:21:32.000000,2026-05-19 19:20:02,2839.0,17.0,974.0,92.0,1361.0,2273.0,15386.0,2026-04-21 20:32:56.000,4.6.0,202.0,166.0,33.0,42,True,,pre-commit,conda-forge/pre-commit,,6882567.0,167146471.0,315636.0,283058.0,https://pypi.org/project/pre-commit,2026-04-21 20:31:40.000,32578.0,166927078.0,https://anaconda.org/conda-forge/pre-commit,2026-04-22 11:48:25.495,10088093.0,1.0,,,,,,,,,,,,,,,,
25,playwright-python,microsoft/playwright-python,testing,Python version of the Playwright testing and automation library.,,https://github.com/microsoft/playwright-python,https://github.com/microsoft/playwright-python,Apache-2.0,2020-07-01 15:28:13.000,2026-06-29 10:32:48.000000,2026-06-29 08:00:53,1050.0,43.0,1184.0,153.0,1221.0,1527.0,14788.0,2026-06-29 10:32:48.000,1.61.0,130.0,55.0,12.0,42,True,,playwright,,,,79653979.0,64427.0,57644.0,https://pypi.org/project/playwright,2026-06-29 10:32:48.000,6783.0,79653979.0,,,,1.0,1.0,,,,,,,,,,,,,,,
26,sphinx,sphinx-doc/sphinx,documentation,The Sphinx documentation generator.,,https://github.com/sphinx-doc/sphinx,https://github.com/sphinx-doc/sphinx,,2015-01-02 10:53:28.000,2026-06-30 16:10:10.000000,2026-06-30 16:10:10,22410.0,11.0,2432.0,174.0,6729.0,6248.0,7904.0,2025-12-31 15:09:25.000,9.1.0,241.0,910.0,1423.0,42,False,,sphinx,conda-forge/sphinx,['sphinx'],,86713602.0,523901.0,487844.0,https://pypi.org/project/sphinx,2025-12-31 15:09:25.000,36057.0,86508065.0,https://anaconda.org/conda-forge/sphinx,2026-01-01 12:53:05.325,15209805.0,1.0,,,,,,,,,,,,,,,,
27,tox,tox-dev/tox,testing,Command line driven CI frontend and development task automation tool.,,https://github.com/tox-dev/tox,https://github.com/tox-dev/tox,MIT,2016-09-17 16:54:22.000,2026-06-30 13:19:21.000000,2026-06-30 13:19:18,1225.0,52.0,564.0,37.0,1871.0,1898.0,3914.0,2026-06-25 06:18:35.000,4.56.1,290.0,351.0,,42,True,,tox,conda-forge/tox,['pytest'],,33897874.0,149608.0,136128.0,https://pypi.org/project/tox,2026-06-25 06:18:35.000,13480.0,33872088.0,https://anaconda.org/conda-forge/tox,2026-06-25 12:46:46.993,1908198.0,1.0,,,,,,,,,,,,,,,,
28,pyright,Microsoft/pyright,type-checkers,Static Type Checker for Python.,,https://github.com/microsoft/pyright,https://github.com/microsoft/pyright,MIT,2019-03-12 03:38:46.000,2026-06-30 18:01:41.000000,2026-06-30 18:01:41,8528.0,83.0,1795.0,125.0,2471.0,7271.0,15496.0,2026-06-25 00:18:43.863,1.1.411,495.0,150.0,285.0,41,True,,,,,7166.0,4729980.0,1736.0,1654.0,,,,,,,,2.0,,,,,,,pyright,https://www.npmjs.com/package/pyright,2026-06-25 00:18:43.863,82.0,4729787.0,,,,,
29,flake8,PyCQA/flake8,linters,Flake8 is a wrapper around these tools: PyFlakes; pycodestyle; Ned Batchelders McCabe script.,,https://github.com/PyCQA/flake8,https://github.com/PyCQA/flake8,MIT,2014-09-13 17:06:24.000,2026-05-19 00:51:26.000000,2026-05-19 00:51:24,2516.0,10.0,348.0,37.0,411.0,1592.0,3803.0,2025-06-20 19:31:34.000,7.3.0,94.0,178.0,23.0,41,True,,flake8,conda-forge/flake8,,,58148066.0,717539.0,691005.0,https://pypi.org/project/flake8,2025-06-20 19:31:34.000,26534.0,57999672.0,https://anaconda.org/conda-forge/flake8,2025-06-26 20:01:55.726,10981159.0,1.0,,,,,,,,,,,,,,,,
30,pytest-asyncio,pytest-dev/pytest-asyncio,testing,Asyncio support for pytest.,,https://github.com/pytest-dev/pytest-asyncio,https://github.com/pytest-dev/pytest-asyncio,Apache-2.0,2015-04-11 00:18:05.000,2026-06-30 20:27:16.000000,2026-06-30 20:21:50,1416.0,104.0,188.0,35.0,1083.0,352.0,1646.0,2026-05-26 09:56:53.000,1.4.0,76.0,82.0,49.0,41,True,,pytest-asyncio,conda-forge/pytest-asyncio,['pytest'],1953.0,220587747.0,251854.0,210611.0,https://pypi.org/project/pytest-asyncio,2026-05-26 09:56:02.000,41243.0,220540328.0,https://anaconda.org/conda-forge/pytest-asyncio,2026-05-26 13:34:51.646,3506351.0,2.0,,,,,,,,,,,,,,,,
31,mkdocs,mkdocs/mkdocs,documentation,Project documentation with Markdown.,,https://github.com/mkdocs/mkdocs,https://github.com/mkdocs/mkdocs,BSD-2-Clause,2014-01-11 21:05:21.000,2025-10-20 13:17:06.000000,2025-10-20 13:17:06,2118.0,,2602.0,224.0,1399.0,2002.0,22236.0,2024-08-30 12:24:05.000,1.6.1,62.0,262.0,144.0,40,True,,mkdocs,conda-forge/mkdocs,['mkdocs'],,16820332.0,110747.0,103611.0,https://pypi.org/project/mkdocs,2024-08-30 12:24:05.000,7136.0,16802696.0,https://anaconda.org/conda-forge/mkdocs,2025-04-22 14:56:22.183,1075826.0,1.0,,,,,,,,,,,,,,,,
32,Nuitka,Nuitka/Nuitka,packaging,"Nuitka is a Python compiler written in Python. Its fully compatible with Python 2.6, 2.7, 3.4-3.14. You feed it your..",,https://github.com/Nuitka/Nuitka,https://github.com/Nuitka/Nuitka,AGPL-3.0,2013-04-23 15:40:33.000,2026-07-02 06:21:51.000000,2026-06-22 09:50:36,15057.0,421.0,781.0,137.0,575.0,2681.0,14969.0,2026-06-21 10:48:04.000,4.1.3,383.0,210.0,177.0,40,True,,nuitka,conda-forge/nuitka,,,472275.0,4138.0,3903.0,https://pypi.org/project/nuitka,2026-06-21 10:48:04.000,235.0,427077.0,https://anaconda.org/conda-forge/nuitka,2026-06-24 07:37:38.433,3344710.0,1.0,,,,,,,,,,,,,,,,
33,sentry-sdk,getsentry/sentry-python,logging,The official Python SDK for Sentry.io.,,https://github.com/getsentry/sentry-python,https://github.com/getsentry/sentry-python,MIT,2018-06-18 22:51:10.000,2026-07-02 16:40:13.000000,2026-07-02 14:27:11,4201.0,400.0,632.0,70.0,4098.0,2176.0,2196.0,2026-06-30 08:14:11.000,2.64.0,339.0,335.0,387.0,40,True,,sentry-sdk,conda-forge/sentry-sdk,,5050.0,140549704.0,1783.0,,https://pypi.org/project/sentry-sdk,2026-06-30 08:13:45.000,1783.0,140525222.0,https://anaconda.org/conda-forge/sentry-sdk,2026-06-30 12:17:28.475,1773050.0,1.0,,,,,,,,,,,,,,,,
34,yapf,google/yapf,formatters,A formatter for Python files.,,https://github.com/google/yapf,https://github.com/google/yapf,Apache-2.0,2015-03-18 18:22:31.000,2026-06-27 04:22:21.000000,2025-02-10 20:44:26,1355.0,,902.0,196.0,429.0,474.0,13981.0,2024-11-14 00:11:39.000,0.43.0,75.0,156.0,418.0,39,False,,yapf,conda-forge/yapf,,,12084249.0,109392.0,108136.0,https://pypi.org/project/yapf,2024-11-14 00:11:39.000,1256.0,12029047.0,https://anaconda.org/conda-forge/yapf,2025-04-22 14:56:24.153,3477764.0,2.0,,,,,,,,,,,,,,,,
35,bandit,PyCQA/bandit,security,Bandit is a tool designed to find common security issues in Python code.,,https://github.com/PyCQA/bandit,https://github.com/PyCQA/bandit,Apache-2.0,2018-04-26 09:08:12.000,2026-06-22 23:07:20.000000,2026-06-22 23:07:18,1508.0,8.0,778.0,70.0,657.0,525.0,8134.0,2026-02-25 06:44:13.000,1.9.4,51.0,197.0,248.0,39,True,,bandit,conda-forge/bandit,,932.0,25505811.0,69709.0,66333.0,https://pypi.org/project/bandit,2026-02-25 06:44:13.000,3376.0,25496186.0,https://anaconda.org/conda-forge/bandit,2026-02-25 10:39:26.216,663543.0,1.0,,,,,,,,,,,,,,,,
36,pip-tools,jazzband/pip-tools,dependency-managers,A set of tools to keep your pinned Python dependencies fresh.,,https://github.com/jazzband/pip-tools,https://github.com/jazzband/pip-tools,BSD-3-Clause,2012-09-10 08:50:26.000,2026-06-20 04:10:54.000000,2026-06-20 01:02:48,2666.0,72.0,662.0,95.0,1220.0,1000.0,8007.0,2026-02-11 18:25:06.000,7.5.3,125.0,227.0,177.0,39,True,,pip-tools,conda-forge/pip-tools,,,18061381.0,40989.0,38064.0,https://pypi.org/project/pip-tools,2026-02-11 18:25:06.000,2925.0,18056923.0,https://anaconda.org/conda-forge/pip-tools,2026-02-12 02:27:03.925,329916.0,2.0,,,,,,,,,,,,,,,,
37,setuptools_scm,pypa/setuptools_scm,build-tools,the blessed package to manage your versions by scm tags.,,https://github.com/pypa/setuptools-scm,https://github.com/pypa/setuptools-scm,MIT,2015-07-01 17:57:56.000,2026-06-29 15:23:00.000000,2026-06-29 15:22:35,2605.0,218.0,241.0,21.0,758.0,686.0,950.0,2026-06-29 13:17:23.000,cs-ersioning-2.2.2,106.0,161.0,18.0,39,True,,setuptools_scm,conda-forge/setuptools_scm,,991.0,115368463.0,36108.0,33442.0,https://pypi.org/project/setuptools_scm,2026-06-25 05:27:09.000,2666.0,115266028.0,https://anaconda.org/conda-forge/setuptools_scm,2026-06-25 15:38:54.541,7579632.0,1.0,-1.0,,,,,,,,,,,,,,,
38,packaging,pypa/packaging,packaging,Core utilities for Python packages.,,https://github.com/pypa/packaging,https://github.com/pypa/packaging,,2014-05-15 22:49:43.000,2026-07-02 05:12:05.000000,2026-07-02 05:12:04,1061.0,117.0,297.0,26.0,863.0,367.0,738.0,2026-04-24 20:20:36.000,26.2,53.0,143.0,99.0,39,False,,packaging,conda-forge/packaging,,1017.0,2009154151.0,1890880.0,1871748.0,https://pypi.org/project/packaging,2026-04-24 20:15:22.000,19132.0,2007719463.0,https://anaconda.org/conda-forge/packaging,2026-04-25 07:54:06.589,106166045.0,2.0,,,,,,,,,,,,,,,,
39,sqlmap,sqlmapproject/sqlmap,security,Automatic SQL injection and database takeover tool.,,https://github.com/sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,GPL-3.0,2012-06-26 09:52:15.000,2026-07-01 12:59:38.000000,2026-07-01 12:59:34,10759.0,233.0,6306.0,1101.0,472.0,5379.0,37785.0,2026-07-01 08:14:22.000,1.10.7,135.0,156.0,51.0,38,True,,sqlmap,,,,63727.0,37.0,24.0,https://pypi.org/project/sqlmap,2026-07-01 08:14:22.000,13.0,63727.0,,,,2.0,2.0,,,,,,,,,,,,,,,
40,loguru,Delgan/loguru,logging,Python logging made (stupidly) simple.,,https://github.com/Delgan/loguru,https://github.com/Delgan/loguru,MIT,2017-08-15 17:22:32.000,2026-07-01 14:11:29.000000,2026-06-13 16:10:30,1032.0,21.0,797.0,137.0,322.0,923.0,23995.0,2024-12-06 11:25:42.000,0.7.3,22.0,77.0,251.0,38,True,,loguru,conda-forge/loguru,,,74941581.0,169763.0,154708.0,https://pypi.org/project/loguru,2024-12-06 11:20:54.000,15055.0,74881003.0,https://anaconda.org/conda-forge/loguru,2026-01-16 11:15:00.482,4482779.0,2.0,,,,,,,,,,,,,,,,
