,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
10,pipenv,pypa/pipenv,virtual-envs,Python Development Workflow for Humans.,,https://github.com/pypa/pipenv,https://github.com/pypa/pipenv,MIT,2017-01-20 00:44:02.000,2026-03-19 14:32:28.000000,2026-03-19 14:32:25,9411.0,130.0,1879.0,354.0,2116.0,4230.0,25100.0,2026-03-18 22:31:17.000,2026.2.0,409.0,537.0,110.0,45,True,,pipenv,conda-forge/pipenv,,,23289990.0,174497.0,174241.0,https://pypi.org/project/pipenv,2026-03-18 22:31:17.000,256.0,23285418.0,https://anaconda.org/conda-forge/pipenv,2026-03-19 04:23:49.866,320107.0,1.0,,,,,,,,,,,,,,,,
11,mypy,python/mypy,type-checkers,Optional static typing for Python.,,https://github.com/python/mypy,https://github.com/python/mypy,,2012-12-07 13:30:23.000,2026-03-19 10:45:19.000000,2026-03-19 10:45:19,13396.0,295.0,3111.0,231.0,9043.0,9217.0,20303.0,,,78.0,843.0,2664.0,45,False,,mypy,conda-forge/mypy,,,123556994.0,356727.0,356727.0,https://pypi.org/project/mypy,,,123456200.0,https://anaconda.org/conda-forge/mypy,2025-12-15 11:15:52.923,6954797.0,1.0,,,,,,,,,,,,,,,,
12,psutil,giampaolo/psutil,profiling,Cross-platform lib for process and system monitoring in Python.,,https://github.com/giampaolo/psutil,https://github.com/giampaolo/psutil,BSD-3-Clause,2014-05-23 14:01:48.000,2026-03-19 08:22:00.000000,2026-03-19 08:22:00,6589.0,148.0,1438.0,224.0,866.0,1565.0,11109.0,,,51.0,231.0,322.0,45,True,,psutil,conda-forge/psutil,,,297722127.0,776812.0,776812.0,https://pypi.org/project/psutil,,,296859365.0,https://anaconda.org/conda-forge/psutil,2026-01-29 09:23:17.173,58667855.0,1.0,,,,,,,,,,,,,,,,
13,virtualenv,pypa/virtualenv,virtual-envs,Virtual Python Environment builder.,,https://github.com/pypa/virtualenv,https://github.com/pypa/virtualenv,MIT,2011-03-06 14:33:27.000,2026-03-17 00:32:58.000000,2026-03-17 00:32:57,1115.0,83.0,1084.0,162.0,1637.0,1415.0,5017.0,2026-03-09 17:24:46.000,21.2.0,104.0,304.0,1.0,45,True,,virtualenv,conda-forge/virtualenv,,44.0,347277706.0,499794.0,499794.0,https://pypi.org/project/virtualenv,,,346969906.0,https://anaconda.org/conda-forge/virtualenv,2026-03-10 09:07:59.537,20007035.0,1.0,,,,,,,,,,,,,,,,
14,tqdm,tqdm/tqdm,logging,"A Fast, Extensible Progress Bar for Python and CLI.",,https://github.com/tqdm/tqdm,https://github.com/tqdm/tqdm,MPL-2.0,2015-06-03 13:13:14.000,2026-03-14 01:48:30.796712,2026-02-03 16:58:32,2036.0,17.0,1418.0,209.0,611.0,594.0,31046.0,2026-02-03 18:07:15.000,4.67.3,116.0,119.0,447.0,44,True,,tqdm,conda-forge/tqdm,,20275.0,361387764.0,1187732.0,1187732.0,https://pypi.org/project/tqdm,,,360707033.0,https://anaconda.org/conda-forge/tqdm,2026-02-03 21:18:13.686,46953638.0,1.0,,tqdm/tqdm,https://hub.docker.com/r/tqdm/tqdm,2026-03-14 01:48:30.796712,3.0,5951.0,,,,,,,,,,
15,pyinstaller,pyinstaller/pyinstaller,packaging,Freeze (package) Python programs into stand-alone executables.,,https://github.com/pyinstaller/pyinstaller,https://github.com/pyinstaller/pyinstaller,GPL-2.0,2011-11-23 11:05:56.000,2026-03-18 22:02:08.000000,2026-03-18 22:02:07,9958.0,71.0,2013.0,222.0,2680.0,5332.0,12929.0,2026-02-14 18:07:36.000,6.19.0,79.0,491.0,292.0,44,True,,pyinstaller,conda-forge/pyinstaller,,753060.0,7222067.0,88810.0,87122.0,https://pypi.org/project/pyinstaller,2026-02-14 18:05:22.000,1688.0,7189978.0,https://anaconda.org/conda-forge/pyinstaller,2026-02-18 18:21:27.703,1678292.0,1.0,,,,,,,,,,,,,,,,
16,pylint,PyCQA/pylint,linters,Its not just a linter that annoys you!.,,https://github.com/pylint-dev/pylint,https://github.com/pylint-dev/pylint,GPL-2.0,2015-12-09 05:40:02.000,2026-03-17 20:40:20.000000,2026-03-17 20:40:19,9975.0,78.0,1198.0,73.0,4981.0,4906.0,5662.0,2026-02-20 09:06:45.000,4.0.5,104.0,633.0,1020.0,44,True,pylint-dev/pylint,pylint,conda-forge/pylint,,604.0,56655875.0,488814.0,488814.0,https://pypi.org/project/pylint,,,56545875.0,https://anaconda.org/conda-forge/pylint,2026-02-20 20:25:17.290,7589365.0,1.0,,,,,,,,,,,,,,,,
17,robotframework,robotframework/robotframework,testing,Generic automation framework for acceptance testing and RPA.,,https://github.com/robotframework/robotframework,https://github.com/robotframework/robotframework,Apache-2.0,2014-06-27 11:10:38.000,2026-03-19 10:44:39.000000,2026-03-19 10:33:24,15357.0,43.0,2531.0,472.0,853.0,4529.0,11489.0,2026-03-03 16:50:54.000,7.4.2,152.0,224.0,282.0,43,True,,robotframework,conda-forge/robotframework,,579.0,4815139.0,15050.0,13938.0,https://pypi.org/project/robotframework,2026-03-03 16:28:51.000,1112.0,4810785.0,https://anaconda.org/conda-forge/robotframework,2026-03-04 14:33:43.144,261024.0,1.0,,,,,,,,,,,,,,,,
18,hypothesis,HypothesisWorks/hypothesis,testing,The property-based testing library for Python.,,https://github.com/HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,MPL-2.0,2013-03-10 13:51:19.000,2026-03-16 20:41:07.000000,2026-03-16 20:41:07,17234.0,195.0,631.0,65.0,2930.0,1680.0,8504.0,2026-02-16 22:59:42.000,hypothesis-python-6.151.9,1488.0,364.0,60.0,43,True,,hypothesis,conda-forge/hypothesis,,,28331561.0,42820.0,38834.0,https://pypi.org/project/hypothesis,2026-02-16 22:59:20.000,3986.0,28083738.0,https://anaconda.org/conda-forge/hypothesis,2026-02-17 02:59:19.909,17347660.0,1.0,1.0,,,,,,,,,,,,,,,
19,sphinx,sphinx-doc/sphinx,documentation,The Sphinx documentation generator.,,https://github.com/sphinx-doc/sphinx,https://github.com/sphinx-doc/sphinx,,2015-01-02 10:53:28.000,2026-03-15 22:48:04.000000,2025-12-31 15:07:44,22399.0,24.0,2350.0,168.0,6615.0,6178.0,7726.0,2025-12-31 15:08:45.000,9.1.0,133.0,907.0,1285.0,43,False,,sphinx,conda-forge/sphinx,['sphinx'],,72452878.0,478913.0,478913.0,https://pypi.org/project/sphinx,,,72254021.0,https://anaconda.org/conda-forge/sphinx,2026-01-01 12:53:05.325,13920039.0,1.0,2.0,,,,,,,,,,,,,,,
20,conda,conda/conda,dependency-managers,"A system-level, binary package and environment manager running on all major operating systems and platforms.",,https://github.com/conda/conda,https://github.com/conda/conda,BSD-3-Clause,2012-10-15 22:08:03.000,2026-03-19 09:57:11.000000,2026-03-19 09:57:08,17699.0,130.0,2103.0,177.0,5315.0,9851.0,7341.0,2026-02-17 21:25:35.000,26.1.1,110.0,487.0,610.0,43,True,,conda,conda-forge/conda,,43096.0,1016671.0,51914.0,51831.0,https://pypi.org/project/conda,2017-04-22 23:43:59.218,83.0,6287.0,https://anaconda.org/conda-forge/conda,2026-02-27 11:37:35.679,70694148.0,1.0,,,,,,,,,,,,,,,,
21,isort,PyCQA/isort,formatters,A Python utility / library to sort imports.,,https://github.com/PyCQA/isort,https://github.com/PyCQA/isort,MIT,2013-09-02 22:22:53.000,2026-03-18 21:17:04.000000,2026-03-18 21:15:07,4548.0,100.0,608.0,43.0,1121.0,1234.0,6918.0,2026-02-28 10:07:58.000,8.0.1,100.0,334.0,114.0,43,True,,isort,conda-forge/isort,,,101248966.0,575364.0,575364.0,https://pypi.org/project/isort,,,101118239.0,https://anaconda.org/conda-forge/isort,2026-02-28 11:36:11.788,8889449.0,2.0,,,,,,,,,,,,,,,,
22,poetry,python-poetry/poetry,dependency-managers,Python packaging and dependency management made easy.,,https://github.com/python-poetry/poetry,https://github.com/python-poetry/poetry,MIT,2018-02-28 15:23:47.000,2026-03-16 21:40:41.000000,2026-03-15 10:36:40,3723.0,53.0,2415.0,186.0,3325.0,5815.0,34294.0,2026-02-01 15:40:53.000,2.3.2,184.0,640.0,556.0,42,True,,poetry,conda-forge/poetry,,15596160.0,75286467.0,898.0,,https://pypi.org/project/poetry,2026-02-01 15:40:53.000,898.0,74997088.0,https://anaconda.org/conda-forge/poetry,2026-03-07 19:17:52.885,7738378.0,2.0,,,,,,,,,,,,,,,,
23,mkdocs-material,squidfunk/mkdocs-material,documentation,Documentation that simply works.,,https://github.com/squidfunk/mkdocs-material,https://github.com/squidfunk/mkdocs-material,MIT,2016-01-28 22:09:23.000,2026-03-14 13:51:26.000000,2026-03-14 13:51:22,6735.0,31.0,4051.0,146.0,3332.0,2667.0,26336.0,2026-03-10 15:43:19.000,9.7.5,440.0,330.0,2.0,42,True,,mkdocs-material,conda-forge/mkdocs-material,['mkdocs'],,16519369.0,91229.0,82072.0,https://pypi.org/project/mkdocs-material,2026-03-10 15:43:19.000,9157.0,16506279.0,https://anaconda.org/conda-forge/mkdocs-material,2026-03-10 19:12:03.904,916369.0,1.0,,,,,,,,,,,,,,,,
24,tox,tox-dev/tox,testing,Command line driven CI frontend and development task automation tool.,,https://github.com/tox-dev/tox,https://github.com/tox-dev/tox,MIT,2016-09-17 16:54:22.000,2026-03-19 13:23:25.877000,2026-03-19 01:56:24,1156.0,203.0,542.0,38.0,1812.0,1876.0,3904.0,2026-03-19 01:56:27.000,4.50.1,145.0,121.0,2.0,42,True,,tox,conda-forge/tox,['pytest'],,36223510.0,134094.0,134094.0,https://pypi.org/project/tox,,,36198713.0,https://anaconda.org/conda-forge/tox,2026-03-19 13:23:25.877,1735829.0,1.0,,,,,,,,,,,,,,,,
25,mkdocs,mkdocs/mkdocs,documentation,Project documentation with Markdown.,,https://github.com/mkdocs/mkdocs,https://github.com/mkdocs/mkdocs,BSD-2-Clause,2014-01-11 21:05:21.000,2025-10-20 13:17:06.000000,2025-10-20 13:17:06,2118.0,,2602.0,226.0,1352.0,1999.0,21873.0,2024-08-30 12:24:05.000,1.6.1,62.0,262.0,144.0,40,True,,mkdocs,conda-forge/mkdocs,['mkdocs'],,15781700.0,104532.0,97396.0,https://pypi.org/project/mkdocs,2024-08-30 12:24:05.000,7136.0,15767488.0,https://anaconda.org/conda-forge/mkdocs,2025-04-22 14:56:22.183,810087.0,1.0,,,,,,,,,,,,,,,,
26,pre-commit,pre-commit/pre-commit,others,A framework for managing and maintaining multi-language pre-commit hooks.,,https://github.com/pre-commit/pre-commit,https://github.com/pre-commit/pre-commit,MIT,2014-03-13 00:39:38.000,2026-03-01 23:13:13.000000,2025-12-22 21:55:46,2820.0,2.0,897.0,90.0,1312.0,2253.0,15095.0,2025-12-16 21:18:45.000,4.5.1,100.0,166.0,20.0,40,True,,pre-commit,conda-forge/pre-commit,,5229828.0,107901530.0,270450.0,270450.0,https://pypi.org/project/pre-commit,,,107702218.0,https://anaconda.org/conda-forge/pre-commit,2025-12-17 02:34:24.697,9124651.0,1.0,,,,,,,,,,,,,,,,
27,Nuitka,Nuitka/Nuitka,packaging,"Nuitka is a Python compiler written in Python. Its fully compatible with Python 2.6, 2.7, 3.4-3.13. You feed it your..",,https://github.com/Nuitka/Nuitka,https://github.com/Nuitka/Nuitka,AGPL-3.0,2013-04-23 15:40:33.000,2026-03-19 05:55:16.020000,2026-03-12 13:05:42,14533.0,565.0,769.0,135.0,525.0,2599.0,14649.0,2026-03-18 14:29:00.000,4.0.6,377.0,206.0,191.0,40,True,,nuitka,conda-forge/nuitka,,,1576211.0,3879.0,3681.0,https://pypi.org/project/nuitka,2026-03-18 14:29:00.000,198.0,1536007.0,https://anaconda.org/conda-forge/nuitka,2026-03-19 05:55:16.020,2814339.0,1.0,,,,,,,,,,,,,,,,
28,pytest-asyncio,pytest-dev/pytest-asyncio,testing,Asyncio support for pytest.,,https://github.com/pytest-dev/pytest-asyncio,https://github.com/pytest-dev/pytest-asyncio,Apache-2.0,2015-04-11 00:18:05.000,2026-03-18 18:52:51.000000,2026-03-17 19:01:24,1303.0,47.0,176.0,34.0,979.0,337.0,1627.0,2025-11-10 16:08:54.000,1.3.0,72.0,77.0,56.0,40,True,,pytest-asyncio,conda-forge/pytest-asyncio,['pytest'],1853.0,144690834.0,199088.0,184518.0,https://pypi.org/project/pytest-asyncio,2025-11-10 16:07:45.000,14570.0,144647813.0,https://anaconda.org/conda-forge/pytest-asyncio,2025-11-10 17:56:23.183,3008929.0,1.0,,,,,,,,,,,,,,,,
29,playwright-python,microsoft/playwright-python,testing,Python version of the Playwright testing and automation library.,,https://github.com/microsoft/playwright-python,https://github.com/microsoft/playwright-python,Apache-2.0,2020-07-01 15:28:13.000,2026-02-11 12:58:02.000000,2026-02-11 12:58:01,1007.0,2.0,1117.0,151.0,1165.0,1451.0,14403.0,2026-01-30 14:35:38.000,1.58.0,100.0,51.0,62.0,39,True,,playwright,,,,44297479.0,51531.0,51531.0,https://pypi.org/project/playwright,,,44297479.0,,,,2.0,,,,,,,,,,,,,,,,
30,pip-tools,jazzband/pip-tools,dependency-managers,A set of tools to keep your pinned Python dependencies fresh.,,https://github.com/jazzband/pip-tools,https://github.com/jazzband/pip-tools,BSD-3-Clause,2012-09-10 08:50:26.000,2026-03-16 17:38:10.000000,2026-03-10 00:56:06,2566.0,114.0,651.0,97.0,1172.0,967.0,7995.0,2026-02-11 18:25:06.000,7.5.3,125.0,224.0,202.0,39,True,,pip-tools,conda-forge/pip-tools,,,23943854.0,40325.0,37400.0,https://pypi.org/project/pip-tools,2026-02-11 18:25:06.000,2925.0,23939572.0,https://anaconda.org/conda-forge/pip-tools,2026-02-12 02:27:03.925,299786.0,2.0,,,,,,,,,,,,,,,,
31,scons,SCons/scons,build-tools,SCons - a software construction tool.,,https://github.com/SCons/scons,https://github.com/SCons/scons,MIT,2017-09-24 19:23:46.000,2026-03-15 01:43:25.000000,2026-03-15 01:43:25,9895.0,96.0,338.0,60.0,1318.0,2815.0,2359.0,2025-11-16 22:46:54.000,4.10.1,42.0,171.0,649.0,39,True,,scons,conda-forge/scons,,2022.0,1013449.0,4230.0,4172.0,https://pypi.org/project/scons,2025-11-16 22:43:35.000,58.0,994442.0,https://anaconda.org/conda-forge/scons,2025-11-17 08:09:00.894,1271898.0,1.0,,,,,,,,,,,,,,,,
32,packaging,pypa/packaging,packaging,Core utilities for Python packages.,,https://github.com/pypa/packaging,https://github.com/pypa/packaging,,2014-05-15 22:49:43.000,2026-03-18 17:04:24.000000,2026-03-18 17:04:21,931.0,95.0,278.0,27.0,692.0,346.0,717.0,2026-01-21 21:03:25.000,26.0,27.0,134.0,81.0,39,False,,packaging,conda-forge/packaging,,972.0,1438333004.0,1832148.0,1832148.0,https://pypi.org/project/packaging,,,1437042109.0,https://anaconda.org/conda-forge/packaging,2026-01-22 14:54:28.371,90361814.0,2.0,,,,,,,,,,,,,,,,
33,wheel,pypa/wheel,build-tools,The official binary distribution format for Python.,,https://github.com/pypa/wheel,https://github.com/pypa/wheel,MIT,2017-07-25 20:24:25.000,2026-03-03 21:31:38.000000,2026-03-03 21:31:26,1001.0,14.0,175.0,27.0,262.0,406.0,551.0,2026-01-22 12:39:53.000,0.46.3,85.0,88.0,14.0,39,True,,wheel,conda-forge/wheel,,,491447992.0,400014.0,384443.0,https://pypi.org/project/wheel,2026-01-22 12:39:48.000,15571.0,489059999.0,https://anaconda.org/conda-forge/wheel,2026-01-23 03:34:02.654,159995545.0,1.0,,,,,,,,,,,,,,,,
34,Glances,nicolargo/glances,profiling,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.",,https://github.com/nicolargo/glances,https://github.com/nicolargo/glances,,2011-12-04 08:49:15.000,2026-03-19 09:30:52.000000,2026-03-19 09:30:52,6972.0,285.0,1703.0,502.0,1043.0,2041.0,32093.0,2026-03-14 15:04:49.000,4.5.2,134.0,229.0,156.0,38,False,,glances,conda-forge/glances,,1761.0,123496.0,1230.0,1224.0,https://pypi.org/project/glances,2026-03-14 14:35:46.000,6.0,113756.0,https://anaconda.org/conda-forge/glances,2025-04-22 14:56:20.672,603120.0,1.0,,,,,,,,,,,,,,,,
35,loguru,Delgan/loguru,logging,Python logging made (stupidly) simple.,,https://github.com/Delgan/loguru,https://github.com/Delgan/loguru,MIT,2017-08-15 17:22:32.000,2026-02-22 14:57:48.000000,2026-02-22 00:32:28,1000.0,10.0,766.0,138.0,295.0,913.0,23699.0,2024-12-06 11:25:42.000,0.7.3,22.0,72.0,236.0,38,True,,loguru,conda-forge/loguru,,,65863872.0,149538.0,149538.0,https://pypi.org/project/loguru,,,65805010.0,https://anaconda.org/conda-forge/loguru,2026-01-16 11:15:00.482,4120404.0,1.0,,,,,,,,,,,,,,,,
36,pyright,Microsoft/pyright,type-checkers,Static Type Checker for Python.,,https://github.com/microsoft/pyright,https://github.com/microsoft/pyright,MIT,2019-03-12 03:38:46.000,2026-03-18 21:20:29.000000,2026-03-18 20:14:11,8445.0,14.0,1754.0,128.0,2369.0,7234.0,15320.0,2026-01-08 01:30:41.000,1.1.408,100.0,140.0,216.0,38,True,,,,,6416.0,2939256.0,1529.0,1529.0,,,,,,,,2.0,,,,,,,pyright,https://www.npmjs.com/package/pyright,2939068.0,,,,,,,
37,yapf,google/yapf,formatters,A formatter for Python files.,,https://github.com/google/yapf,https://github.com/google/yapf,Apache-2.0,2015-03-18 18:22:31.000,2026-03-06 16:06:41.000000,2025-02-10 20:44:26,1355.0,,888.0,197.0,424.0,473.0,13992.0,,,27.0,156.0,389.0,38,False,,yapf,conda-forge/yapf,,,9243984.0,107630.0,107630.0,https://pypi.org/project/yapf,,,9191490.0,https://anaconda.org/conda-forge/yapf,2025-04-22 14:56:24.153,3097203.0,2.0,,,,,,,,,,,,,,,,
38,pipx,pypa/pipx,dependency-managers,Install and Run Python Applications in Isolated Environments.,,https://github.com/pypa/pipx,https://github.com/pypa/pipx,MIT,2018-10-06 18:47:46.000,2026-03-19 01:46:38.000000,2026-03-19 01:46:38,893.0,50.0,527.0,76.0,816.0,758.0,12628.0,2026-03-18 14:29:13.000,1.10.0,68.0,180.0,152.0,38,True,,pipx,conda-forge/pipx,,929158.0,8004183.0,4829.0,4735.0,https://pypi.org/project/pipx,2026-03-18 14:28:56.000,94.0,7988427.0,https://anaconda.org/conda-forge/pipx,2025-10-26 18:37:15.671,203783.0,2.0,3.0,,,,,,,,,,,,,,,
39,bandit,PyCQA/bandit,security,Bandit is a tool designed to find common security issues in Python code.,,https://github.com/PyCQA/bandit,https://github.com/PyCQA/bandit,Apache-2.0,2018-04-26 09:08:12.000,2026-03-16 22:46:30.000000,2026-03-09 13:53:59,1498.0,14.0,736.0,70.0,609.0,524.0,7872.0,2026-02-25 06:44:13.000,1.9.4,51.0,197.0,219.0,38,True,,bandit,conda-forge/bandit,,918.0,18381901.0,66667.0,63291.0,https://pypi.org/project/bandit,2026-02-25 06:44:13.000,3376.0,18372702.0,https://anaconda.org/conda-forge/bandit,2026-02-25 10:39:26.216,597342.0,1.0,,,,,,,,,,,,,,,,
40,jedi,davidhalter/jedi,refactoring,"Awesome autocompletion, static analysis and refactoring library for python.",,https://github.com/davidhalter/jedi,https://github.com/davidhalter/jedi,,2012-02-19 23:12:30.000,2026-02-13 11:01:08.000000,2026-02-13 11:01:08,8510.0,8.0,523.0,108.0,624.0,1367.0,6125.0,,,24.0,179.0,95.0,38,False,,jedi,conda-forge/jedi,,,104365325.0,592855.0,592855.0,https://pypi.org/project/jedi,,,103832885.0,https://anaconda.org/conda-forge/jedi,2025-04-22 14:56:29.139,36738420.0,1.0,,,,,,,,,,,,,,,,
41,structlog,hynek/structlog,logging,"Simple, powerful, and fast logging for Python.",,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2026-03-17 04:21:42.000000,2026-03-17 04:21:42,1841.0,20.0,268.0,31.0,405.0,355.0,4654.0,2025-10-27 08:28:21.000,25.5.0,42.0,137.0,34.0,38,True,,structlog,conda-forge/structlog,,,66190824.0,32777.0,30594.0,https://pypi.org/project/structlog,2025-10-27 08:28:21.000,2183.0,66174146.0,https://anaconda.org/conda-forge/structlog,2025-10-28 14:11:51.489,1034092.0,1.0,,,,,,,,,,,,,,,,
42,flake8,PyCQA/flake8,linters,Flake8 is a wrapper around these tools: PyFlakes; pycodestyle; Ned Batchelders McCabe script.,,https://github.com/PyCQA/flake8,https://github.com/PyCQA/flake8,MIT,2014-09-13 17:06:24.000,2025-12-22 21:54:36.000000,2025-12-22 21:54:35,2506.0,2.0,341.0,37.0,395.0,1586.0,3770.0,2025-06-20 19:31:34.000,7.3.0,94.0,178.0,23.0,38,True,,flake8,conda-forge/flake8,,,51760001.0,710568.0,684034.0,https://pypi.org/project/flake8,2025-06-20 19:31:34.000,26534.0,51611724.0,https://anaconda.org/conda-forge/flake8,2025-06-26 20:01:55.726,10379400.0,1.0,,,,,,,,,,,,,,,,
