,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
10,rich,Textualize/rich,logging,Rich is a Python library for rich text and beautiful formatting in the terminal.,,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2022-11-09 03:09:08.000,2022-10-20 13:42:55,3519.0,141.0,1371.0,543.0,843.0,886.0,40647.0,2022-10-02 16:29:13.235,12.6.0,170.0,199.0,42,True,64.0,rich,conda-forge/rich,,39802.0,37677.0,https://pypi.org/project/rich,2022-05-24 06:40:55.000,2125.0,14153624.0,14234907.0,https://anaconda.org/conda-forge/rich,2022-10-02 23:18:27.050,2275941.0,1.0,,,,,,,,,,,,,,,,,,,,
11,black,psf/black,formatters,The uncompromising Python code formatter.,,https://github.com/psf/black,https://github.com/psf/black,MIT,2018-03-14 19:54:45.000,2022-11-10 13:01:51.000,2022-11-09 23:08:51,1453.0,69.0,1937.0,224.0,1258.0,1764.0,30146.0,2022-10-06 22:46:02.996,22.10.0,42.0,347.0,42,True,359.0,black,conda-forge/black,,7852.0,,https://pypi.org/project/black,2022-06-28 00:39:54.000,7852.0,16517535.0,16617817.0,https://anaconda.org/conda-forge/black,2022-10-27 20:13:05.568,5384050.0,1.0,25432.0,,,,,,,,,,,,,,,,,,,
12,tqdm,tqdm/tqdm,logging,"A Fast, Extensible Progress Bar for Python and CLI.",,https://github.com/tqdm/tqdm,https://github.com/tqdm/tqdm,MPL-2.0,2015-06-03 13:13:14.000,2022-11-10 14:30:07.000,2022-09-03 10:56:22,1928.0,4.0,1168.0,206.0,492.0,559.0,23300.0,2022-09-03 18:04:55.000,4.64.1,130.0,112.0,42,True,376.0,tqdm,conda-forge/tqdm,,366179.0,343750.0,https://pypi.org/project/tqdm,2022-04-04 01:48:46.000,22429.0,47026866.0,47222841.0,https://anaconda.org/conda-forge/tqdm,2022-09-03 14:17:41.115,15076243.0,1.0,10294.0,tqdm/tqdm,https://hub.docker.com/r/tqdm/tqdm,2022-11-05 01:48:17.844633,2.0,4053.0,,,,,,,,,,,,,,
13,mkdocs,mkdocs/mkdocs,documentation,Project documentation with Markdown.,,https://github.com/mkdocs/mkdocs,https://github.com/mkdocs/mkdocs,BSD-2-Clause,2014-01-11 21:05:21.000,2022-11-09 16:20:30.000,2022-11-06 23:57:33,1821.0,148.0,2107.0,233.0,1092.0,1628.0,15266.0,2022-11-01 18:34:14.000,1.4.2,55.0,224.0,42,True,116.0,mkdocs,conda-forge/mkdocs,['mkdocs'],30822.0,27072.0,https://pypi.org/project/mkdocs,2022-03-26 19:53:18.000,3750.0,1204462.0,1207123.0,https://anaconda.org/conda-forge/mkdocs,2022-03-31 16:37:37.228,210275.0,1.0,,,,,,,,,,,,,,,,,,,,
14,mkdocs-material,squidfunk/mkdocs-material,documentation,Documentation that simply works.,,https://github.com/squidfunk/mkdocs-material,https://github.com/squidfunk/mkdocs-material,MIT,2016-01-28 22:09:23.000,2022-11-09 19:05:52.000,2022-11-08 18:00:08,4622.0,201.0,2571.0,109.0,2078.0,1598.0,11607.0,2022-11-08 14:43:52.000,8.5.9,282.0,167.0,42,True,11.0,mkdocs-material,conda-forge/mkdocs-material,['mkdocs'],19683.0,18418.0,https://pypi.org/project/mkdocs-material,2022-07-04 11:30:27.000,1265.0,1736650.0,1740782.0,https://anaconda.org/conda-forge/mkdocs-material,2022-09-18 18:35:12.577,173553.0,1.0,,,,,,,,,,,,,,,,,,,,
15,pyinstaller,pyinstaller/pyinstaller,packaging,Freeze (package) Python programs into stand-alone executables.,,https://github.com/pyinstaller/pyinstaller,https://github.com/pyinstaller/pyinstaller,GPL-2.0,2011-11-23 11:05:56.000,2022-11-09 22:22:41.109,2022-11-09 09:53:27,8545.0,97.0,1841.0,233.0,2053.0,4425.0,9745.0,2022-10-31 17:46:11.000,5.6.2,46.0,441.0,42,True,272.0,pyinstaller,conda-forge/pyinstaller,,31993.0,31804.0,https://pypi.org/project/pyinstaller,2022-05-17 18:32:22.000,189.0,849343.0,860852.0,https://anaconda.org/conda-forge/pyinstaller,2022-11-09 22:22:41.109,368493.0,1.0,732714.0,,,,,,,,,,,,,,,,,,,
16,sphinx,sphinx-doc/sphinx,documentation,The Sphinx documentation generator.,,https://github.com/sphinx-doc/sphinx,https://github.com/sphinx-doc/sphinx,BSD-3-Clause,2015-01-02 10:53:28.000,2022-11-10 10:33:41.000,2022-11-06 23:48:28,19745.0,153.0,1780.0,141.0,4719.0,5200.0,4983.0,2022-10-17 21:45:48.000,6.0.0b2,175.0,757.0,42,True,1087.0,sphinx,conda-forge/sphinx,['sphinx'],290226.0,230265.0,https://pypi.org/project/sphinx,2022-06-02 18:12:32.000,59961.0,8942572.0,9028112.0,https://anaconda.org/conda-forge/sphinx,2022-10-16 10:22:22.751,6415568.0,1.0,,,,,,,,,,,,,,,,,,,,
17,flake8,PyCQA/flake8,linters,Flake8 is a wrapper around these tools: PyFlakes; pycodestyle; Ned Batchelders McCabe script.,,https://github.com/PyCQA/flake8,https://github.com/PyCQA/flake8,MIT,2014-09-13 17:06:24.000,2022-11-08 00:11:51.000,2022-11-08 00:11:51,2322.0,51.0,242.0,32.0,277.0,1433.0,2414.0,2022-08-03 23:23:36.795,5.0.4,86.0,172.0,42,True,31.0,flake8,conda-forge/flake8,,348700.0,306801.0,https://pypi.org/project/flake8,2021-10-11 12:42:47.000,41899.0,18970407.0,19036348.0,https://anaconda.org/conda-forge/flake8,2022-08-04 20:32:50.634,5077481.0,1.0,,,,,,,,,,,,,,,,,,,,
18,robotframework,robotframework/robotframework,testing,Generic automation framework for acceptance testing and RPA.,,https://github.com/robotframework/robotframework,https://github.com/robotframework/robotframework,Apache-2.0,2014-06-27 11:10:38.000,2022-11-03 22:03:39.410,2022-11-03 16:49:00,13770.0,154.0,2039.0,483.0,603.0,3721.0,7522.0,2022-11-03 17:22:13.392,6.0.1,96.0,172.0,41,True,247.0,robotframework,conda-forge/robotframework,,7145.0,6097.0,https://pypi.org/project/robotframework,2022-05-16 07:56:15.000,1048.0,1383603.0,1385325.0,https://anaconda.org/conda-forge/robotframework,2022-11-03 22:03:39.410,99591.0,1.0,539.0,,,,,,,,,,,,,,,,,,,
19,poetry,python-poetry/poetry,dependency-managers,Python packaging and dependency management made easy.,,https://github.com/python-poetry/poetry,https://github.com/python-poetry/poetry,MIT,2018-02-28 15:23:47.000,2022-11-10 14:21:23.000,2022-11-06 15:13:06,2654.0,214.0,1805.0,181.0,2134.0,3883.0,22578.0,2022-10-10 19:45:14.090,1.2.2,154.0,412.0,40,True,650.0,poetry,conda-forge/poetry,,155.0,,https://pypi.org/project/poetry,2022-08-31 03:48:14.633,155.0,10224139.0,10501296.0,https://anaconda.org/conda-forge/poetry,2022-10-31 19:50:24.779,682080.0,1.0,14462089.0,,,,,,,,,,,,,,,,,,,
20,hypothesis,HypothesisWorks/hypothesis,testing,"Hypothesis is a powerful, flexible, and easy to use library for property-based testing.",,https://github.com/HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,MPL-2.0,2013-03-10 13:51:19.000,2022-11-08 08:47:02.000,2022-11-08 08:47:00,12508.0,129.0,532.0,68.0,2169.0,1288.0,6325.0,2022-10-28 07:42:19.253,6.56.4,998.0,297.0,40,True,44.0,hypothesis,conda-forge/hypothesis,,16678.0,14704.0,https://pypi.org/project/hypothesis,2022-07-05 05:13:25.000,1974.0,3482017.0,3566617.0,https://anaconda.org/conda-forge/hypothesis,2022-10-31 15:05:50.213,6429605.0,1.0,,,,,,,,,,,,,,,,,,,,
21,jedi,davidhalter/jedi,refactoring,"Awesome autocompletion, static analysis and refactoring library for python.",,https://github.com/davidhalter/jedi,https://github.com/davidhalter/jedi,MIT,2012-02-19 23:12:30.000,2022-10-20 19:08:52.000,2022-10-20 19:08:52,8282.0,14.0,464.0,114.0,564.0,1268.0,5272.0,2021-11-17 00:47:47.000,0.18.1,31.0,154.0,40,True,53.0,jedi,conda-forge/jedi,,247304.0,238995.0,https://pypi.org/project/jedi,2021-11-17 00:47:47.000,8309.0,16427411.0,16597337.0,https://anaconda.org/conda-forge/jedi,2022-08-08 11:59:59.996,12404606.0,1.0,,,,,,,,,,,,,,,,,,,,
22,conda,conda/conda,dependency-managers,"OS-agnostic, system-level binary package manager and ecosystem.",,https://github.com/conda/conda,https://github.com/conda/conda,BSD-3-Clause,2012-10-15 22:08:03.000,2022-11-10 13:08:16.000,2022-11-09 16:42:15,16114.0,103.0,1267.0,195.0,3347.0,7805.0,4969.0,2022-09-20 09:40:51.000,22.9.0,100.0,406.0,40,True,1029.0,conda,conda-forge/conda,,1090.0,,https://pypi.org/project/conda,2017-04-22 23:38:35.000,1090.0,212576.0,658309.0,https://anaconda.org/conda-forge/conda,2022-11-04 21:16:41.349,33429988.0,1.0,,,,,,,,,,,,,,,,,,,,
23,pylint,PyCQA/pylint,linters,Its not just a linter that annoys you!.,,https://github.com/PyCQA/pylint,https://github.com/PyCQA/pylint,GPL-2.0,2015-12-09 05:40:02.000,2022-11-10 14:20:23.000,2022-11-09 21:57:05,7998.0,305.0,927.0,71.0,3184.0,3905.0,4323.0,2022-10-21 21:20:44.478,2.15.5,155.0,492.0,40,True,691.0,pylint,conda-forge/pylint,,21280.0,,https://pypi.org/project/pylint,2022-06-29 13:48:28.000,21280.0,13224985.0,13269918.0,https://anaconda.org/conda-forge/pylint,2022-10-26 14:36:19.339,3370042.0,1.0,,,,,,,,,,,,,,,,,,,,
24,virtualenv,pypa/virtualenv,virtual-envs,Virtual Python Environment builder.,,https://github.com/pypa/virtualenv,https://github.com/pypa/virtualenv,MIT,2011-03-06 14:33:27.000,2022-11-10 14:31:31.000,2022-11-10 14:31:25,602.0,21.0,966.0,161.0,1170.0,1168.0,4302.0,2022-10-25 17:23:05.605,20.16.6,194.0,238.0,40,True,77.0,virtualenv,conda-forge/virtualenv,,17759.0,,https://pypi.org/project/virtualenv,2022-07-27 21:53:47.000,17759.0,39702472.0,39745388.0,https://anaconda.org/conda-forge/virtualenv,2022-10-26 13:02:02.057,2918302.0,2.0,,,,,,,,,,,,,,,,,,,,
25,tox,tox-dev/tox,testing,Command line driven CI frontend and development task automation tool.,,https://github.com/tox-dev/tox,https://github.com/tox-dev/tox,MIT,2016-09-17 16:54:22.000,2022-11-04 20:46:20.000,2022-10-31 05:16:00,2120.0,17.0,438.0,42.0,1063.0,1316.0,3064.0,2022-10-26 02:54:23.856,3.27.0,132.0,266.0,40,True,64.0,tox,conda-forge/tox,['pytest'],85989.0,65094.0,https://pypi.org/project/tox,2022-06-29 23:24:55.000,20895.0,5402801.0,5411956.0,https://anaconda.org/conda-forge/tox,2022-10-26 14:06:06.966,567630.0,1.0,,,,,,,,,,,,,,,,,,,,
26,pre-commit,pre-commit/pre-commit,others,A framework for managing and maintaining multi-language pre-commit hooks.,,https://github.com/pre-commit/pre-commit,https://github.com/pre-commit/pre-commit,MIT,2014-03-13 00:39:38.000,2022-11-08 01:20:11.000,2022-11-08 01:20:11,2301.0,37.0,663.0,82.0,954.0,1582.0,9139.0,2022-07-11 00:58:54.000,2.20.0,169.0,146.0,39,True,20.0,pre-commit,conda-forge/pre-commit,,68433.0,64985.0,https://pypi.org/project/pre-commit,2022-05-05 13:55:13.000,3448.0,7592688.0,7647880.0,https://anaconda.org/conda-forge/pre-commit,2022-10-28 15:12:46.425,2031807.0,1.0,191922.0,,,,,,,,,,,,,,,,,,,
27,sphinx_rtd_theme,readthedocs/sphinx_rtd_theme,documentation,Sphinx theme for readthedocs.org.,,https://github.com/readthedocs/sphinx_rtd_theme,https://github.com/readthedocs/sphinx_rtd_theme,MIT,2013-10-17 17:10:49.000,2022-11-09 18:13:15.000,2022-11-09 12:40:16,1428.0,69.0,1690.0,162.0,633.0,565.0,4222.0,2022-11-04 19:24:09.941,1.1.1,37.0,111.0,39,True,220.0,sphinx_rtd_theme,conda-forge/sphinx_rtd_theme,['sphinx'],6060.0,16.0,https://pypi.org/project/sphinx_rtd_theme,2022-10-13 20:24:36.386,6044.0,3360932.0,3399453.0,https://anaconda.org/conda-forge/sphinx_rtd_theme,2022-11-06 16:10:03.932,2889082.0,2.0,,,,,,,,,,,,,,,,,,,,
28,sentry-sdk,getsentry/sentry-python,logging,The official Python SDK for Sentry.io.,,https://github.com/getsentry/sentry-python,https://github.com/getsentry/sentry-python,BSD-2-Clause,2018-06-18 22:51:10.000,2022-11-10 14:30:06.000,2022-11-10 14:26:00,1563.0,91.0,325.0,57.0,954.0,600.0,1360.0,2022-10-21 14:39:42.000,1.10.1,165.0,151.0,39,True,181.0,sentry-sdk,conda-forge/sentry-sdk,,26543.0,25528.0,https://pypi.org/project/sentry-sdk,2022-06-22 08:27:10.000,1015.0,17908773.0,17914618.0,https://anaconda.org/conda-forge/sentry-sdk,2022-10-21 17:58:23.552,276240.0,1.0,3891.0,,,,,,,,,,,,,,,,,,,
29,isort,PyCQA/isort,formatters,A Python utility / library to sort imports.,,https://github.com/PyCQA/isort,https://github.com/PyCQA/isort,MIT,2013-09-02 22:22:53.000,2022-11-07 18:45:06.000,2022-05-20 06:58:02,3909.0,,491.0,41.0,857.0,1021.0,5323.0,2021-11-09 05:43:22.000,5.10.1,132.0,263.0,38,True,120.0,isort,conda-forge/isort,,299378.0,284256.0,https://pypi.org/project/isort,2021-11-09 05:42:44.000,15122.0,24677430.0,24728354.0,https://anaconda.org/conda-forge/isort,2021-11-09 08:52:00.919,3870270.0,2.0,,,,,,,,,,,,,,,,,,,,
30,pycodestyle,PyCQA/pycodestyle,linters,Simple Python style checker in one Python file.,,https://github.com/PyCQA/pycodestyle,https://github.com/PyCQA/pycodestyle,Saxpath,2009-10-02 00:43:37.000,2022-11-06 03:44:59.000,2022-11-06 03:44:59,1335.0,22.0,658.0,120.0,440.0,585.0,4707.0,2022-08-03 23:15:05.358,2.9.1,15.0,131.0,38,True,119.0,pycodestyle,conda-forge/pycodestyle,,278376.0,267014.0,https://pypi.org/project/pycodestyle,2021-10-11 00:56:25.000,11362.0,28533593.0,28601773.0,https://anaconda.org/conda-forge/pycodestyle,2022-08-04 18:37:50.261,5249912.0,1.0,,,,,,,,,,,,,,,,,,,,
31,autopep8,hhatto/autopep8,formatters,A tool that automatically formats Python code to conform to the PEP 8 style guide.,,https://github.com/hhatto/autopep8,https://github.com/hhatto/autopep8,MIT,2010-12-29 20:08:51.000,2022-11-05 09:59:42.000,2022-11-05 09:59:36,2792.0,29.0,278.0,66.0,212.0,346.0,4194.0,2022-10-28 21:13:03.171,2.0.0,71.0,57.0,38,True,103.0,autopep8,conda-forge/autopep8,,146177.0,140491.0,https://pypi.org/project/autopep8,2021-10-24 06:47:35.000,5686.0,3405818.0,3417350.0,https://anaconda.org/conda-forge/autopep8,2022-10-29 13:49:35.758,887975.0,2.0,,,,,,,-1.0,,,,,,,,,,,,,
32,Glances,nicolargo/glances,profiling,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.",,https://github.com/nicolargo/glances,https://github.com/nicolargo/glances,LGPL-3.0,2011-12-04 08:49:15.000,2022-11-09 15:45:25.000,2022-11-05 09:04:23,4506.0,133.0,1333.0,493.0,562.0,1334.0,21705.0,2022-10-29 09:42:17.000,3.3.0,90.0,164.0,37,True,233.0,glances,conda-forge/glances,,582.0,532.0,https://pypi.org/project/glances,2022-05-26 08:29:00.000,50.0,295789.0,297981.0,https://anaconda.org/conda-forge/glances,2022-11-03 21:02:41.924,174710.0,1.0,827.0,,,,,,,,,,,,,,,,,,,
33,pip-tools,jazzband/pip-tools,dependency-managers,A set of tools to keep your pinned Python dependencies fresh.,,https://github.com/jazzband/pip-tools,https://github.com/jazzband/pip-tools,BSD-3-Clause,2012-09-10 08:50:26.000,2022-11-10 13:00:34.000,2022-11-09 08:05:59,1803.0,60.0,545.0,105.0,819.0,751.0,6384.0,2022-10-05 19:52:11.824,6.9.0,105.0,176.0,37,True,135.0,pip-tools,conda-forge/pip-tools,,1868.0,,https://pypi.org/project/pip-tools,2022-06-30 09:26:49.000,1868.0,6812038.0,6813968.0,https://anaconda.org/conda-forge/pip-tools,2022-05-24 05:42:55.372,59835.0,2.0,,,,,,,,,,,,,,,,,,,,
34,loguru,Delgan/loguru,logging,Python logging made (stupidly) simple.,,https://github.com/Delgan/loguru,https://github.com/Delgan/loguru,MIT,2017-08-15 17:22:32.000,2022-11-05 12:18:56.000,2022-11-01 14:36:22,662.0,10.0,559.0,119.0,83.0,602.0,13304.0,2022-01-29 13:50:01.000,0.6.0,18.0,39.0,36,True,60.0,loguru,conda-forge/loguru,,31920.0,30211.0,https://pypi.org/project/loguru,2020-09-20 07:54:28.000,1709.0,4851085.0,4868052.0,https://anaconda.org/conda-forge/loguru,2022-10-26 21:41:01.021,763535.0,2.0,,,,,,,,,,,,,,,,,,,,
35,buildbot,buildbot/buildbot,build-tools,Python-based continuous integration testing framework; your pull requests are more than welcome!.,,https://github.com/buildbot/buildbot,https://github.com/buildbot/buildbot,GPL-2.0,2010-07-06 17:56:53.000,2022-11-10 00:55:11.000,2022-11-07 18:36:09,23181.0,263.0,1609.0,205.0,5178.0,789.0,4927.0,2022-09-22 04:30:44.515,3.6.1,120.0,828.0,36,True,668.0,buildbot,conda-forge/buildbot,,757.0,300.0,https://pypi.org/project/buildbot,2022-03-06 14:20:53.000,457.0,29110.0,31345.0,https://anaconda.org/conda-forge/buildbot,2022-09-22 06:41:52.613,67949.0,1.0,28618.0,,,,,,,,,,,,,,,,,,,
36,invoke,pyinvoke/invoke,build-tools,Pythonic task management & command execution.,,https://github.com/pyinvoke/invoke,https://github.com/pyinvoke/invoke,BSD-2-Clause,2012-02-29 23:59:23.000,2022-10-27 10:59:09.000,2022-09-30 21:53:37,3568.0,10.0,328.0,98.0,218.0,379.0,3727.0,2022-09-30 21:54:38.717,1.7.3,58.0,57.0,36,True,343.0,invoke,conda-forge/invoke,,16608.0,13977.0,https://pypi.org/project/invoke,2022-05-11 16:04:49.000,2631.0,3921499.0,3932077.0,https://anaconda.org/conda-forge/invoke,2022-10-06 14:51:40.510,835735.0,1.0,,,,,,,,,,,,,,,,,,,,
37,structlog,hynek/structlog,logging,"Simple, powerful, and fast logging for Python.",,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2022-11-07 18:35:29.000,2022-11-07 18:35:27,1253.0,182.0,164.0,30.0,221.0,225.0,2250.0,2022-07-20 11:47:25.000,22.1.0,28.0,93.0,36,True,25.0,structlog,conda-forge/structlog,,939.0,,https://pypi.org/project/structlog,2021-12-16 12:48:09.000,939.0,3881669.0,3884957.0,https://anaconda.org/conda-forge/structlog,2022-07-28 13:23:10.469,249958.0,2.0,,,,,,,,,,,,,,,,,,,,
38,wemake-python-styleguide,wemake-services/wemake-python-styleguide,linters,The strictest and most opinionated python linter ever!.,,https://github.com/wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,MIT,2018-03-09 21:04:25.000,2022-10-31 07:55:49.000,2022-10-31 07:55:45,2146.0,47.0,353.0,26.0,1501.0,949.0,2072.0,2022-09-27 22:22:25.120,0.17.0,55.0,179.0,36,True,99.0,wemake-python-styleguide,,,7879.0,7848.0,https://pypi.org/project/wemake-python-styleguide,2022-03-11 18:59:38.000,31.0,233039.0,233039.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
39,pytest-cov,pytest-dev/pytest-cov,testing,Coverage plugin for pytest.,,https://github.com/pytest-dev/pytest-cov,https://github.com/pytest-dev/pytest-cov,MIT,2014-04-17 20:01:12.000,2022-10-30 14:36:42.000,2022-10-26 18:32:42,906.0,9.0,184.0,34.0,226.0,223.0,1338.0,2022-09-28 18:41:46.166,4.0.0,44.0,80.0,36,True,120.0,pytest-cov,conda-forge/pytest-cov,['pytest'],183995.0,154308.0,https://pypi.org/project/pytest-cov,2021-10-04 01:48:57.000,29687.0,16609730.0,16693152.0,https://anaconda.org/conda-forge/pytest-cov,2022-09-29 00:56:23.882,6673782.0,1.0,,,,,,,,,,,,,,,,,,,,
40,pyflakes,PyCQA/pyflakes,linters,A simple program which checks Python source files for errors.,,https://github.com/PyCQA/pyflakes,https://github.com/PyCQA/pyflakes,MIT,2014-04-07 06:19:46.000,2022-11-04 01:57:41.000,2022-11-04 01:57:40,542.0,6.0,171.0,27.0,277.0,422.0,1205.0,2022-07-30 17:30:20.172,2.5.0,34.0,84.0,36,True,62.0,pyflakes,conda-forge/pyflakes,,181833.0,168193.0,https://pypi.org/project/pyflakes,2021-10-06 20:39:49.000,13640.0,19288556.0,19354146.0,https://anaconda.org/conda-forge/pyflakes,2022-07-30 19:45:14.299,5050482.0,1.0,,,,,,,,,,,,,,,,,,,,
