,name,homepage,resource,description,category,projectrank,show,github_id,github_url,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,pypi_id,conda_id,commit_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,labels,dockerhub_id,github_release_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,cargo_id,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_forge
10,pip,https://github.com/pypa/pip,,The Python package installer.,dependency-managers,35,True,pypa/pip,https://github.com/pypa/pip,MIT,2011-03-06 14:30:46.000000,2021-12-02 10:16:27.000000,2021-11-27 04:30:56.000000,2436.0,5118.0,7580.0,2021-10-22 15:57:09.000000,21.3.1,113.0,646.0,911.0,pip,conda-forge/pip,,84608.0,65942.0,https://pypi.org/project/pip,2021-10-22 15:57:09.000000,18666.0,66143615.0,66572467.0,https://anaconda.org/conda-forge/pip,2021-10-22 18:02:50.098000,27875409.0,1.0,,,,,,,,,,,,,,,,
11,robotframework,https://github.com/robotframework/robotframework,,Generic automation framework for acceptance testing and RPA.,testing,35,True,robotframework/robotframework,https://github.com/robotframework/robotframework,Apache-2.0,2014-06-27 11:10:38.000000,2021-12-02 07:00:19.000000,2021-12-01 12:47:15.000000,1796.0,3484.0,6486.0,2021-10-15 08:56:42.000000,4.1.2,69.0,152.0,227.0,robotframework,conda-forge/robotframework,13120.0,6061.0,4653.0,https://pypi.org/project/robotframework,2021-10-15 08:57:24.000000,1408.0,623255.0,624713.0,https://anaconda.org/conda-forge/robotframework,2021-10-15 13:26:14.612000,68329.0,1.0,,,514.0,,,,,,,,,,,,,
12,black,https://github.com/psf/black,,The uncompromising Python code formatter.,formatters,34,True,psf/black,https://github.com/psf/black,MIT,2018-03-14 19:54:45.000000,2021-12-02 03:20:32.000000,2021-12-01 23:05:59.000000,1527.0,1403.0,23775.0,2021-11-18 03:57:34.000000,21.11b1,36.0,287.0,361.0,black,conda-forge/black,,104831.0,98603.0,https://pypi.org/project/black,2021-11-18 03:58:02.000000,6228.0,7578003.0,7637900.0,https://anaconda.org/conda-forge/black,2021-11-28 13:21:47.721000,2551514.0,1.0,,,18508.0,,,,,,,,,,,,,
13,mkdocs-material,https://github.com/squidfunk/mkdocs-material,,Technical documentation that just works.,documentation,34,True,squidfunk/mkdocs-material,https://github.com/squidfunk/mkdocs-material,MIT,2016-01-28 22:09:23.000000,2021-12-02 14:24:01.000000,2021-12-02 14:22:23.000000,1893.0,1203.0,8117.0,2021-12-02 14:24:01.000000,8.0.3,227.0,138.0,11.0,mkdocs-material,conda-forge/mkdocs-material,3813.0,11424.0,9922.0,https://pypi.org/project/mkdocs-material,2021-12-02 14:24:01.000000,1502.0,561627.0,564012.0,https://anaconda.org/conda-forge/mkdocs-material,2021-11-30 18:51:32.132000,73940.0,1.0,['mkdocs'],,,,,,,2.0,,,,,,,,
14,autopep8,https://github.com/hhatto/autopep8,,A tool that automatically formats Python code to conform to the PEP 8 style guide.,formatters,34,True,hhatto/autopep8,https://github.com/hhatto/autopep8,MIT,2010-12-29 20:08:51.000000,2021-11-03 13:22:29.000000,2021-10-30 04:18:06.000000,253.0,340.0,3955.0,2021-10-24 07:01:21.000000,1.6.0,68.0,51.0,92.0,autopep8,conda-forge/autopep8,2730.0,108059.0,97875.0,https://pypi.org/project/autopep8,2021-10-24 06:47:35.000000,10184.0,1899495.0,1908182.0,https://anaconda.org/conda-forge/autopep8,2021-10-26 17:07:50.178000,573375.0,1.0,,,,,,,,,,,,,,,,
15,tox,https://github.com/tox-dev/tox,,Command line driven CI frontend and development task automation tool.,testing,34,True,tox-dev/tox,https://github.com/tox-dev/tox,MIT,2016-09-17 16:54:22.000000,2021-11-29 13:25:37.578000,2021-10-11 16:52:26.000000,385.0,1137.0,2508.0,2021-10-07 07:28:06.000000,4.0.0a9,124.0,251.0,138.0,tox,conda-forge/tox,2052.0,87614.0,51214.0,https://pypi.org/project/tox,2021-09-16 09:44:58.000000,36400.0,2771753.0,2779307.0,https://anaconda.org/conda-forge/tox,2021-11-29 13:25:37.578000,385297.0,1.0,['pytest'],,,,,,,,,,,,,,,
16,setuptools,https://github.com/pypa/setuptools,,Official project repository for the Setuptools build system.,build-tools,34,True,pypa/setuptools,https://github.com/pypa/setuptools,MIT,2016-03-29 14:02:33.000000,2021-11-29 13:56:32.000000,2021-11-29 13:56:30.000000,791.0,1346.0,1492.0,2021-11-29 01:18:09.000000,59.4.0,454.0,469.0,535.0,setuptools,conda-forge/setuptools,,185037.0,127107.0,https://pypi.org/project/setuptools,2021-11-29 01:18:01.000000,57930.0,155740310.0,156199296.0,https://anaconda.org/conda-forge/setuptools,2021-11-29 10:13:37.083000,29834048.0,1.0,,,113.0,,,,,,,,,,,,,
17,pytest-cov,https://github.com/pytest-dev/pytest-cov,,Coverage plugin for pytest.,testing,34,True,pytest-dev/pytest-cov,https://github.com/pytest-dev/pytest-cov,MIT,2014-04-17 20:01:12.000000,2021-11-22 20:53:38.000000,2021-10-10 09:31:18.000000,155.0,199.0,1149.0,2021-10-04 01:48:57.000000,3.0.0,43.0,72.0,106.0,pytest-cov,conda-forge/pytest-cov,860.0,149640.0,106246.0,https://pypi.org/project/pytest-cov,2021-10-04 01:48:57.000000,43394.0,8327751.0,8387913.0,https://anaconda.org/conda-forge/pytest-cov,2021-10-04 14:17:04.977000,4151219.0,1.0,['pytest'],,,,,,,,,,,,,,,
18,rich,https://github.com/willmcgugan/rich,,Rich is a Python library for rich text and beautiful formatting in the terminal.,logging,33,True,willmcgugan/rich,https://github.com/willmcgugan/rich,MIT,2019-11-10 15:28:09.000000,2021-12-02 13:56:16.000000,2021-12-02 13:52:37.000000,1012.0,582.0,31268.0,2021-12-02 13:56:16.000000,10.15.2,144.0,138.0,31.0,rich,conda-forge/rich,2477.0,8935.0,8935.0,https://pypi.org/project/rich,2021-12-02 13:54:09.000000,0.0,2056245.0,2086302.0,https://anaconda.org/conda-forge/rich,2021-11-29 23:59:15.513000,510972.0,1.0,,,,,,,,,,,,,,,,
19,pipenv,https://github.com/pypa/pipenv,,Python Development Workflow for Humans.,virtual-envs,33,True,pypa/pipenv,https://github.com/pypa/pipenv,MIT,2017-01-20 00:44:02.000000,2021-11-25 14:34:20.000000,2021-11-25 14:34:14.000000,1685.0,2961.0,22496.0,2021-11-23 15:27:39.000000,2021.11.23,303.0,396.0,583.0,pipenv,conda-forge/pipenv,,25523.0,23249.0,https://pypi.org/project/pipenv,2021-11-23 15:27:39.000000,2274.0,3180694.0,3182434.0,https://anaconda.org/conda-forge/pipenv,2021-11-24 15:21:31.977000,45244.0,1.0,,,,,,,,,,,,,,,,
20,poetry,https://github.com/python-poetry/poetry,,Python dependency management and packaging made easy.,dependency-managers,33,True,python-poetry/poetry,https://github.com/python-poetry/poetry,MIT,2018-02-28 15:23:47.000000,2021-12-01 05:40:09.000000,2021-11-30 02:15:23.000000,1432.0,2207.0,17331.0,2021-11-28 06:15:58.000000,1.1.12,142.0,317.0,1243.0,poetry,conda-forge/poetry,1992.0,64.0,,https://pypi.org/project/poetry,2021-11-28 06:15:58.000000,64.0,3161661.0,3382169.0,https://anaconda.org/conda-forge/poetry,2021-11-16 18:20:49.130000,342099.0,2.0,,,9506846.0,,,,,,,,,,,,,
21,hypothesis,https://github.com/HypothesisWorks/hypothesis,,"Hypothesis is a powerful, flexible, and easy to use library for property-based testing.",testing,33,True,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,MPL-2.0,2013-03-10 13:51:19.000000,2021-12-02 14:21:52.000000,2021-12-02 10:23:27.000000,476.0,1129.0,5528.0,2021-12-02 10:23:48.000000,hypothesis-python-6.29.3,903.0,254.0,56.0,hypothesis,conda-forge/hypothesis,11156.0,13207.0,10591.0,https://pypi.org/project/hypothesis,2021-12-02 10:23:31.000000,2616.0,1769548.0,1847105.0,https://anaconda.org/conda-forge/hypothesis,2021-12-02 13:38:40.855000,5041253.0,1.0,,,,,,,,,,,,,,,,
22,conda,https://github.com/conda/conda,,"OS-agnostic, system-level binary package manager and ecosystem.",dependency-managers,33,True,conda/conda,https://github.com/conda/conda,BSD-3-Clause,2012-10-15 22:08:03.000000,2021-12-02 12:42:48.000000,2021-11-30 21:58:12.000000,1100.0,6399.0,4408.0,2021-11-22 18:47:32.000000,4.11.0,100.0,375.0,1847.0,conda,conda-forge/conda,15793.0,2104.0,,https://pypi.org/project/conda,2017-04-22 23:38:35.000000,2104.0,54098.0,419793.0,https://anaconda.org/conda-forge/conda,2021-11-23 11:16:29.692000,23404509.0,2.0,,,,,,,,1.0,,,,,,,,
23,isort,https://github.com/PyCQA/isort,,A Python utility / library to sort imports.,formatters,33,True,PyCQA/isort,https://github.com/PyCQA/isort,MIT,2013-09-02 22:22:53.000000,2021-12-01 16:57:49.000000,2021-11-26 05:20:08.000000,428.0,998.0,4346.0,2021-11-09 05:43:22.000000,5.10.1,132.0,252.0,31.0,isort,conda-forge/isort,,230608.0,206390.0,https://pypi.org/project/isort,2021-11-09 05:42:44.000000,24218.0,12835640.0,12875938.0,https://anaconda.org/conda-forge/isort,2021-11-09 08:52:00.919000,2619420.0,2.0,,,,,,,,,,,,,,,,
24,sphinx_rtd_theme,https://github.com/readthedocs/sphinx_rtd_theme,,Sphinx theme for readthedocs.org.,documentation,33,True,readthedocs/sphinx_rtd_theme,https://github.com/readthedocs/sphinx_rtd_theme,MIT,2013-10-17 17:10:49.000000,2021-11-24 09:54:11.000000,2021-10-19 23:03:00.000000,1612.0,536.0,3891.0,2018-10-05 13:20:49.000000,0.4.2,23.0,108.0,190.0,sphinx_rtd_theme,conda-forge/sphinx_rtd_theme,1347.0,23490.0,16.0,https://pypi.org/project/sphinx_rtd_theme,2018-10-05 13:20:49.000000,23474.0,1513061.0,1543836.0,https://anaconda.org/conda-forge/sphinx_rtd_theme,2021-09-17 07:30:33.268000,1969638.0,2.0,['sphinx'],,,,,,,,,,,,,,,
25,flake8,https://github.com/PyCQA/flake8,,Flake8 is a wrapper around these tools: PyFlakes; pycodestyle; Ned Batchelder's McCabe script.,linters,33,True,PyCQA/flake8,https://github.com/PyCQA/flake8,MIT,2014-09-13 17:06:24.000000,2021-11-29 10:54:32.000000,2021-11-25 20:58:56.000000,178.0,1299.0,1671.0,2021-10-11 12:42:47.000000,4.0.1,81.0,159.0,39.0,flake8,conda-forge/flake8,,281247.0,209957.0,https://pypi.org/project/flake8,2021-10-11 12:42:47.000000,71290.0,10527214.0,10578456.0,https://anaconda.org/conda-forge/flake8,2021-11-02 21:24:52.298000,3382009.0,1.0,,,,,,,,,,,,,,,,
26,pyflakes,https://github.com/PyCQA/pyflakes,,A simple program which checks Python source files for errors.,linters,33,True,PyCQA/pyflakes,https://github.com/PyCQA/pyflakes,MIT,2014-04-07 06:19:46.000000,2021-11-21 13:51:51.000000,2021-11-21 13:51:51.000000,158.0,358.0,1090.0,2021-10-06 20:39:49.000000,2.4.0,31.0,79.0,83.0,pyflakes,conda-forge/pyflakes,517.0,134601.0,108103.0,https://pypi.org/project/pyflakes,2021-10-06 20:39:49.000000,26498.0,10682775.0,10734215.0,https://anaconda.org/conda-forge/pyflakes,2021-10-07 19:30:05.408000,3395052.0,1.0,,,,,,,,,,,,,,,,
27,pip-tools,https://github.com/jazzband/pip-tools,,A set of tools to keep your pinned Python dependencies fresh.,dependency-managers,32,True,jazzband/pip-tools,https://github.com/jazzband/pip-tools,BSD-3-Clause,2012-09-10 08:50:26.000000,2021-11-29 17:06:07.000000,2021-11-12 05:03:34.000000,471.0,660.0,5349.0,2021-10-12 16:00:05.000000,6.4.0,97.0,163.0,131.0,pip-tools,conda-forge/pip-tools,1670.0,3252.0,,https://pypi.org/project/pip-tools,2021-10-12 16:00:05.000000,3252.0,2756175.0,2757204.0,https://anaconda.org/conda-forge/pip-tools,2021-10-12 21:23:33.029000,20596.0,2.0,,,,,,,,,,,,,,,,
28,virtualenv,https://github.com/pypa/virtualenv,,Virtual Python Environment builder.,virtual-envs,32,True,pypa/virtualenv,https://github.com/pypa/virtualenv,MIT,2011-03-06 14:33:27.000000,2021-11-26 22:59:41.000000,2021-11-01 21:39:26.000000,912.0,1116.0,4015.0,2021-11-01 08:01:30.000000,20.10.0,173.0,220.0,65.0,virtualenv,conda-forge/virtualenv,,34422.0,,https://pypi.org/project/virtualenv,2021-11-01 08:01:30.000000,34422.0,17733743.0,17757098.0,https://anaconda.org/conda-forge/virtualenv,2021-11-02 07:32:46.596000,1331236.0,2.0,,,,,,,,,,,,,,,,
29,bandit,https://github.com/PyCQA/bandit,,Bandit is a tool designed to find common security issues in Python code.,security,32,True,PyCQA/bandit,https://github.com/PyCQA/bandit,Apache-2.0,2018-04-26 09:08:12.000000,2021-11-23 09:27:31.000000,2021-11-13 01:35:32.000000,380.0,371.0,3736.0,2021-11-12 12:25:41.000000,1.7.1,32.0,137.0,187.0,bandit,conda-forge/bandit,1181.0,11663.0,9309.0,https://pypi.org/project/bandit,2021-11-12 12:25:41.000000,2354.0,1618968.0,1622144.0,https://anaconda.org/conda-forge/bandit,2021-11-13 09:57:40.313000,98382.0,1.0,,,124.0,,,,,,,,,,,,,
30,invoke,https://github.com/pyinvoke/invoke,,Pythonic task management & command execution.,build-tools,32,True,pyinvoke/invoke,https://github.com/pyinvoke/invoke,BSD-2-Clause,2012-02-29 23:59:23.000000,2021-11-09 09:27:42.000000,2021-10-16 04:43:50.000000,295.0,363.0,3453.0,2021-07-09 21:42:28.000000,1.6.0,52.0,56.0,335.0,invoke,conda-forge/invoke,3523.0,14165.0,9563.0,https://pypi.org/project/invoke,2021-07-09 21:42:28.000000,4602.0,1574249.0,1581222.0,https://anaconda.org/conda-forge/invoke,2021-07-10 12:55:00.642000,474212.0,1.0,,,,,,,,,,,,,,,,
31,nose,https://github.com/nose-devs/nose,,nose is nicer testing for python.,testing,32,False,nose-devs/nose,https://github.com/nose-devs/nose,LGPL-2.1+,2011-12-13 19:36:32.000000,2021-10-25 05:23:45.000000,2016-03-04 01:16:26.000000,364.0,462.0,1343.0,2015-06-02 09:12:36.000000,1.3.7,14.0,95.0,447.0,nose,conda-forge/nose,1004.0,203992.0,117518.0,https://pypi.org/project/nose,2015-06-02 09:12:36.000000,86474.0,3441754.0,3471208.0,https://anaconda.org/conda-forge/nose,2020-10-11 16:52:20.277000,1973438.0,2.0,,,,,,,,,,,,,,,,
32,python-json-logger,https://github.com/madzak/python-json-logger,,Json Formatter for the standard python logger.,logging,32,True,madzak/python-json-logger,https://github.com/madzak/python-json-logger,BSD-2-Clause,2011-12-27 05:12:26.000000,2021-07-27 23:18:51.000000,2021-07-27 23:18:45.000000,162.0,46.0,1132.0,2021-07-27 23:09:33.000000,2.0.2,20.0,46.0,23.0,python-json-logger,conda-forge/python-json-logger,196.0,19539.0,18621.0,https://pypi.org/project/python-json-logger,2021-07-27 23:09:33.000000,918.0,3490012.0,3508189.0,https://anaconda.org/conda-forge/python-json-logger,2020-10-12 23:31:31.855000,1017946.0,1.0,,,,,,,,,,,,,,,,
33,sentry-sdk,https://github.com/getsentry/sentry-python,,The new Python SDK for Sentry.io.,logging,32,True,getsentry/sentry-python,https://github.com/getsentry/sentry-python,BSD-2-Clause,2018-06-18 22:51:10.000000,2021-12-01 19:35:54.000000,2021-12-01 19:35:18.000000,247.0,399.0,1096.0,2021-11-17 13:10:28.000000,1.5.0,136.0,111.0,198.0,sentry-sdk,conda-forge/sentry-sdk,1317.0,16946.0,15960.0,https://pypi.org/project/sentry-sdk,2021-11-17 13:10:25.000000,986.0,8282758.0,8286023.0,https://anaconda.org/conda-forge/sentry-sdk,2021-11-17 15:09:50.069000,116463.0,1.0,,,4485.0,,,,,,,,,,,,,
34,parso,https://github.com/davidhalter/parso,,A Python Parser.,linters,32,True,davidhalter/parso,https://github.com/davidhalter/parso,MIT,2017-05-08 20:14:30.000000,2021-12-01 05:04:36.494000,2021-11-30 21:03:35.000000,76.0,95.0,462.0,2021-11-30 21:05:47.000000,0.8.3,26.0,43.0,7.0,parso,conda-forge/parso,1096.0,173793.0,162429.0,https://pypi.org/project/parso,2021-11-30 21:05:47.000000,11364.0,13657760.0,13776916.0,https://anaconda.org/conda-forge/parso,2021-12-01 05:04:36.494000,5719512.0,1.0,,,,,,,,1.0,,,,,,,,
35,loguru,https://github.com/Delgan/loguru,,Python logging made (stupidly) simple.,logging,31,True,Delgan/loguru,https://github.com/Delgan/loguru,MIT,2017-08-15 17:22:32.000000,2021-11-02 13:32:36.476000,2021-09-09 07:14:10.000000,460.0,404.0,10413.0,2020-09-20 07:56:32.000000,0.5.3,17.0,30.0,86.0,loguru,conda-forge/loguru,562.0,12560.0,12218.0,https://pypi.org/project/loguru,2020-09-20 07:54:28.000000,342.0,1630525.0,1639812.0,https://anaconda.org/conda-forge/loguru,2021-11-02 13:32:36.476000,315761.0,2.0,,,,,,,,,,,,,,,,
36,pre-commit,https://github.com/pre-commit/pre-commit,,A framework for managing and maintaining multi-language pre-commit hooks.,others,31,True,pre-commit/pre-commit,https://github.com/pre-commit/pre-commit,MIT,2014-03-13 00:39:38.000000,2021-12-01 17:32:37.464000,2021-11-30 23:19:36.000000,519.0,1262.0,6932.0,2021-11-30 23:21:06.000000,2.16.0,164.0,127.0,23.0,pre-commit,conda-forge/pre-commit,2114.0,2136.0,,https://pypi.org/project/pre-commit,2021-11-30 23:17:09.000000,2136.0,3022002.0,3053172.0,https://anaconda.org/conda-forge/pre-commit,2021-12-01 17:32:37.464000,861448.0,1.0,,,20604.0,,,,,,,,,,,,,
37,buildbot,https://github.com/buildbot/buildbot,,Python-based continuous integration testing framework; your pull requests are more than welcome!.,build-tools,31,True,buildbot/buildbot,https://github.com/buildbot/buildbot,GPL-2.0,2010-07-06 17:56:53.000000,2021-11-19 17:38:16.000000,2021-11-19 17:38:16.000000,1557.0,749.0,4725.0,2021-10-16 08:31:36.000000,3.4.0,114.0,802.0,628.0,buildbot,conda-forge/buildbot,22380.0,1151.0,259.0,https://pypi.org/project/buildbot,2021-10-16 08:31:36.000000,892.0,42253.0,44303.0,https://anaconda.org/conda-forge/buildbot,2021-10-16 13:45:45.804000,46298.0,2.0,,,18672.0,,,,,,,,,,,,,
38,pycodestyle,https://github.com/PyCQA/pycodestyle,,Simple Python style checker in one Python file.,linters,31,True,PyCQA/pycodestyle,https://github.com/PyCQA/pycodestyle,Saxpath,2009-10-02 00:43:37.000000,2021-11-23 14:13:20.000000,2021-11-23 14:13:20.000000,614.0,552.0,4450.0,2021-10-11 00:56:25.000000,2.8.0,13.0,129.0,113.0,pycodestyle,conda-forge/pycodestyle,,196887.0,175657.0,https://pypi.org/project/pycodestyle,2021-10-11 00:56:25.000000,21230.0,14958333.0,15012153.0,https://anaconda.org/conda-forge/pycodestyle,2021-10-11 20:03:59.620000,3552174.0,1.0,,,,,,,,,,,,,,,,
39,pylint,https://github.com/PyCQA/pylint,,It's not just a linter that annoys you!.,linters,31,True,PyCQA/pylint,https://github.com/PyCQA/pylint,GPL-2.0,2015-12-09 05:40:02.000000,2021-12-02 13:01:21.000000,2021-11-30 10:42:47.000000,792.0,3056.0,3705.0,2021-11-25 16:06:17.000000,2.12.1,121.0,427.0,760.0,pylint,conda-forge/pylint,,37734.0,,https://pypi.org/project/pylint,2021-11-25 16:06:17.000000,37734.0,7063073.0,7101390.0,https://anaconda.org/conda-forge/pylint,2021-11-25 17:19:15.378000,2452301.0,1.0,,,,,,,,,,,,,,,,
40,logbook,https://github.com/getlogbook/logbook,,A cool logging replacement for Python.,logging,31,False,getlogbook/logbook,https://github.com/getlogbook/logbook,BSD-3-Clause,2010-07-22 10:13:12.000000,2021-11-19 00:37:39.705000,2019-10-16 17:48:40.000000,157.0,125.0,1412.0,2019-01-16 20:35:25.000000,1.4.3,41.0,76.0,56.0,logbook,conda-forge/logbook,1194.0,4867.0,2803.0,https://pypi.org/project/logbook,2019-10-16 18:14:55.000000,2064.0,834654.0,836295.0,https://anaconda.org/conda-forge/logbook,2021-11-19 00:37:39.705000,54062.0,2.0,,,274.0,,,,,,,,,,,,,
41,pytest-asyncio,https://github.com/pytest-dev/pytest-asyncio,,Pytest support for asyncio.,testing,31,True,pytest-dev/pytest-asyncio,https://github.com/pytest-dev/pytest-asyncio,Apache-2.0,2015-04-11 00:18:05.000000,2021-10-27 20:54:21.000000,2021-10-15 23:55:22.000000,89.0,100.0,825.0,2021-10-15 23:29:49.000000,0.16.0,21.0,26.0,78.0,pytest-asyncio,conda-forge/pytest-asyncio,181.0,19851.0,17823.0,https://pypi.org/project/pytest-asyncio,2021-10-15 23:29:49.000000,2028.0,5482612.0,5495388.0,https://anaconda.org/conda-forge/pytest-asyncio,2021-10-18 14:13:21.673000,702697.0,2.0,['pytest'],,,,,,,,,,,,,,,
