,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,updated_github_id,conda_forge
13,tqdm,tqdm/tqdm,logging,"A Fast, Extensible Progress Bar for Python and CLI.",,https://github.com/tqdm/tqdm,https://github.com/tqdm/tqdm,MPL-2.0,2015-06-03 13:13:14.000,2022-07-20 10:39:04.000,2022-04-04 01:25:49,1924.0,,1123.0,202.0,477.0,554.0,22498.0,2022-04-04 17:56:45.000,4.64.0,129.0,112.0,345.0,41,True,tqdm,conda-forge/tqdm,,328261.0,306279.0,https://pypi.org/project/tqdm,2022-04-04 01:48:46.000,21982.0,43420198.0,43595567.0,https://anaconda.org/conda-forge/tqdm,2022-04-04 05:55:15.707,12789035.0,1.0,,9361.0,tqdm/tqdm,https://hub.docker.com/r/tqdm/tqdm,2022-07-09 01:48:20.812610,2.0,4033.0,,,,,,,,,,,,,
14,robotframework,robotframework/robotframework,testing,Generic automation framework for acceptance testing and RPA.,,https://github.com/robotframework/robotframework,https://github.com/robotframework/robotframework,Apache-2.0,2014-06-27 11:10:38.000,2022-07-21 09:01:09.000,2022-07-21 07:56:51,13602.0,149.0,1971.0,473.0,571.0,3651.0,7126.0,2022-05-16 07:56:15.000,5.0.1,89.0,167.0,231.0,41,True,robotframework,conda-forge/robotframework,,6641.0,5593.0,https://pypi.org/project/robotframework,2022-05-16 07:56:15.000,1048.0,1212997.0,1214590.0,https://anaconda.org/conda-forge/robotframework,2022-05-17 12:50:09.371,85784.0,1.0,,539.0,,,,,,,,,,,,,,,,,,
15,poetry,python-poetry/poetry,dependency-managers,Python dependency management and packaging made easy.,,https://github.com/python-poetry/poetry,https://github.com/python-poetry/poetry,MIT,2018-02-28 15:23:47.000,2022-07-21 03:44:48.000,2022-07-18 23:16:14,2417.0,304.0,1649.0,173.0,1791.0,3063.0,20599.0,2022-07-08 14:37:01.048,1.1.14,147.0,373.0,1258.0,40,True,poetry,conda-forge/poetry,,155.0,,https://pypi.org/project/poetry,2022-06-06 21:41:00.000,155.0,7361956.0,7624622.0,https://anaconda.org/conda-forge/poetry,2022-07-13 15:37:10.192,518891.0,1.0,,13045481.0,,,,,,,,,,,,,,,,,,
16,mkdocs,mkdocs/mkdocs,documentation,Project documentation with Markdown.,,https://github.com/mkdocs/mkdocs,https://github.com/mkdocs/mkdocs,BSD-2-Clause,2014-01-11 21:05:21.000,2022-07-20 22:18:11.000,2022-07-19 07:23:14,1653.0,8.0,2046.0,230.0,1021.0,1575.0,14530.0,2022-07-19 07:28:26.000,1.3.1,52.0,219.0,135.0,40,True,mkdocs,conda-forge/mkdocs,['mkdocs'],27014.0,23264.0,https://pypi.org/project/mkdocs,2022-03-26 19:53:18.000,3750.0,933575.0,936092.0,https://anaconda.org/conda-forge/mkdocs,2022-03-31 16:37:37.228,188840.0,1.0,,,,,,,,,,,,,,,,,,,,
17,mkdocs-material,squidfunk/mkdocs-material,documentation,Documentation that simply works.,,https://github.com/squidfunk/mkdocs-material,https://github.com/squidfunk/mkdocs-material,MIT,2016-01-28 22:09:23.000,2022-07-20 15:53:19.000,2022-07-20 15:51:29,4418.0,212.0,2364.0,99.0,1951.0,1460.0,10387.0,2022-07-20 15:39:25.000,8.4.0rc1,269.0,159.0,6.0,40,True,mkdocs-material,conda-forge/mkdocs-material,['mkdocs'],16441.0,15176.0,https://pypi.org/project/mkdocs-material,2022-07-04 11:30:27.000,1265.0,1121089.0,1124384.0,https://anaconda.org/conda-forge/mkdocs-material,2022-07-04 17:42:43.758,125219.0,1.0,-1.0,,,,,,,,,,,,,,,,,,,
18,conda,conda/conda,dependency-managers,"OS-agnostic, system-level binary package manager and ecosystem.",,https://github.com/conda/conda,https://github.com/conda/conda,BSD-3-Clause,2012-10-15 22:08:03.000,2022-07-21 13:04:37.000,2022-07-21 12:50:18,15971.0,75.0,1181.0,195.0,3123.0,7493.0,4778.0,2022-05-19 16:57:03.000,4.13.0,100.0,389.0,1423.0,40,True,conda,conda-forge/conda,,1090.0,,https://pypi.org/project/conda,2017-04-22 23:38:35.000,1090.0,155316.0,567280.0,https://anaconda.org/conda-forge/conda,2022-05-31 19:06:17.033,29249505.0,1.0,,,,,,,,,,,,,,,,,,,,
19,virtualenv,pypa/virtualenv,virtual-envs,Virtual Python Environment builder.,,https://github.com/pypa/virtualenv,https://github.com/pypa/virtualenv,MIT,2011-03-06 14:33:27.000,2022-07-18 19:44:07.000,2022-07-06 02:24:21,557.0,25.0,942.0,156.0,1129.0,1156.0,4202.0,2022-06-25 19:07:26.000,20.15.0,186.0,224.0,75.0,40,True,virtualenv,conda-forge/virtualenv,,17754.0,,https://pypi.org/project/virtualenv,2022-06-25 18:48:33.000,17754.0,29078206.0,29112922.0,https://anaconda.org/conda-forge/virtualenv,2022-06-29 11:25:08.233,2221877.0,2.0,,,,,,,,,,,,,,,,,,,,
20,pylint,PyCQA/pylint,linters,Its not just a linter that annoys you!.,,https://github.com/PyCQA/pylint,https://github.com/PyCQA/pylint,GPL-2.0,2015-12-09 05:40:02.000,2022-07-21 13:33:01.000,2022-07-21 13:08:12,7658.0,720.0,880.0,71.0,2892.0,3730.0,4099.0,2022-07-17 19:47:47.777,2.14.5,149.0,467.0,620.0,40,True,pylint,conda-forge/pylint,,21280.0,,https://pypi.org/project/pylint,2022-06-29 13:48:28.000,21280.0,11838613.0,11880610.0,https://anaconda.org/conda-forge/pylint,2022-07-18 15:21:37.621,2981822.0,1.0,,,,,,,,,,,,,,,,,,,,
21,tox,tox-dev/tox,testing,Command line driven CI frontend and development task automation tool.,,https://github.com/tox-dev/tox,https://github.com/tox-dev/tox,MIT,2016-09-17 16:54:22.000,2022-07-21 14:11:56.000,2022-07-11 18:22:38,2096.0,21.0,423.0,40.0,1028.0,1293.0,2886.0,2022-06-29 23:25:56.000,3.25.1,130.0,261.0,61.0,40,True,tox,conda-forge/tox,['pytest'],81496.0,60632.0,https://pypi.org/project/tox,2022-06-29 23:24:55.000,20864.0,4922452.0,4930894.0,https://anaconda.org/conda-forge/tox,2022-06-30 13:54:22.394,489672.0,1.0,,,,,,,,,,,,,,,,,,,,
22,pre-commit,pre-commit/pre-commit,others,A framework for managing and maintaining multi-language pre-commit hooks.,,https://github.com/pre-commit/pre-commit,https://github.com/pre-commit/pre-commit,MIT,2014-03-13 00:39:38.000,2022-07-12 21:49:33.000,2022-07-11 22:01:24,2249.0,37.0,617.0,76.0,919.0,1496.0,8507.0,2022-07-11 00:58:54.000,2.20.0,169.0,140.0,21.0,39,True,pre-commit,conda-forge/pre-commit,,58473.0,55025.0,https://pypi.org/project/pre-commit,2022-05-05 13:55:13.000,3448.0,5906740.0,5951931.0,https://anaconda.org/conda-forge/pre-commit,2022-07-11 12:30:44.086,1528307.0,1.0,-1.0,88525.0,,,,,,,,,,,,,,,,,,
23,hypothesis,HypothesisWorks/hypothesis,testing,"Hypothesis is a powerful, flexible, and easy to use library for property-based testing.",,https://github.com/HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,MPL-2.0,2013-03-10 13:51:19.000,2022-07-19 13:00:01.607,2022-07-19 08:26:52,12332.0,412.0,519.0,67.0,2127.0,1243.0,6110.0,2022-07-19 08:27:16.000,hypothesis-python-6.52.3,983.0,289.0,44.0,39,True,hypothesis,conda-forge/hypothesis,,15378.0,13404.0,https://pypi.org/project/hypothesis,2022-07-05 05:13:25.000,1974.0,3169033.0,3251837.0,https://anaconda.org/conda-forge/hypothesis,2022-07-19 13:00:01.607,5961954.0,1.0,-1.0,,,,,,,,,,,,,,,,,,,
24,jedi,davidhalter/jedi,refactoring,"Awesome autocompletion, static analysis and refactoring library for python.",,https://github.com/davidhalter/jedi,https://github.com/davidhalter/jedi,MIT,2012-02-19 23:12:30.000,2022-07-15 07:36:27.000,2022-07-15 07:36:27,8268.0,3.0,460.0,113.0,557.0,1261.0,5190.0,2021-11-17 00:47:47.000,0.18.1,31.0,150.0,42.0,39,True,jedi,conda-forge/jedi,,219655.0,211396.0,https://pypi.org/project/jedi,2021-11-17 00:47:47.000,8259.0,16176464.0,16324506.0,https://anaconda.org/conda-forge/jedi,2022-04-04 10:29:34.532,10214913.0,1.0,,,,,,,,,,,,,,,,,,,,
25,flake8,PyCQA/flake8,linters,Flake8 is a wrapper around these tools: PyFlakes; pycodestyle; Ned Batchelders McCabe script.,,https://github.com/PyCQA/flake8,https://github.com/PyCQA/flake8,MIT,2014-09-13 17:06:24.000,2022-07-13 20:47:36.000,2022-07-13 20:47:36,2236.0,24.0,210.0,30.0,226.0,1366.0,2160.0,2021-10-11 12:42:47.000,4.0.1,81.0,162.0,39.0,39,True,flake8,conda-forge/flake8,,313482.0,272964.0,https://pypi.org/project/flake8,2021-10-11 12:42:47.000,40518.0,15936766.0,15997703.0,https://anaconda.org/conda-forge/flake8,2022-03-08 23:13:25.220,4448407.0,1.0,,,,,,,,,,,,,,,,,,,,
26,isort,PyCQA/isort,formatters,A Python utility / library to sort imports.,,https://github.com/PyCQA/isort,https://github.com/PyCQA/isort,MIT,2013-09-02 22:22:53.000,2022-07-03 04:43:41.000,2022-05-20 06:58:02,3909.0,22.0,459.0,39.0,849.0,1017.0,5018.0,2021-11-09 05:43:22.000,5.10.1,132.0,262.0,84.0,38,True,isort,conda-forge/isort,,271444.0,256576.0,https://pypi.org/project/isort,2021-11-09 05:42:44.000,14868.0,20295739.0,20342397.0,https://anaconda.org/conda-forge/isort,2021-11-09 08:52:00.919,3359421.0,2.0,,,,,,,,,,,,,,,,,,,,
27,sentry-sdk,getsentry/sentry-python,logging,The official Python SDK for Sentry.io.,,https://github.com/getsentry/sentry-python,https://github.com/getsentry/sentry-python,BSD-2-Clause,2018-06-18 22:51:10.000,2022-07-21 12:46:56.000,2022-07-21 12:46:01,1446.0,54.0,295.0,54.0,834.0,533.0,1284.0,2022-07-21 12:45:41.000,1.8.0,153.0,134.0,163.0,38,True,sentry-sdk,conda-forge/sentry-sdk,,23592.0,22577.0,https://pypi.org/project/sentry-sdk,2022-06-22 08:27:10.000,1015.0,16511020.0,16515689.0,https://anaconda.org/conda-forge/sentry-sdk,2022-07-15 16:04:31.984,200853.0,1.0,,4449.0,,,,,,,,,,,,,,,,,,
28,Glances,nicolargo/glances,profiling,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.",,https://github.com/nicolargo/glances,https://github.com/nicolargo/glances,LGPL-3.0,2011-12-04 08:49:15.000,2022-07-16 08:48:29.000,2022-07-16 08:48:23,4347.0,76.0,1295.0,494.0,538.0,1279.0,20851.0,2022-05-24 10:11:57.000,3.2.6,84.0,159.0,229.0,37,True,glances,conda-forge/glances,,524.0,474.0,https://pypi.org/project/glances,2022-05-26 08:29:00.000,50.0,152986.0,155127.0,https://anaconda.org/conda-forge/glances,2022-05-26 17:35:10.923,162097.0,1.0,,787.0,,,,,,,,,,,,,,,,,,
29,loguru,Delgan/loguru,logging,Python logging made (stupidly) simple.,,https://github.com/Delgan/loguru,https://github.com/Delgan/loguru,MIT,2017-08-15 17:22:32.000,2022-07-17 07:23:39.000,2022-07-17 07:18:56,649.0,58.0,528.0,119.0,69.0,558.0,12321.0,2022-01-29 13:50:01.000,0.6.0,18.0,38.0,121.0,37,True,loguru,conda-forge/loguru,,22840.0,21363.0,https://pypi.org/project/loguru,2020-09-20 07:54:28.000,1477.0,3416424.0,3430214.0,https://anaconda.org/conda-forge/loguru,2022-04-08 18:48:43.959,565405.0,2.0,,,,,,,,,,,,,,,,,,,,
30,pyinstaller,pyinstaller/pyinstaller,packaging,Freeze (package) Python programs into stand-alone executables.,,https://github.com/pyinstaller/pyinstaller,https://github.com/pyinstaller/pyinstaller,GPL-2.0,2011-11-23 11:05:56.000,2022-07-18 18:33:24.000,2022-07-18 18:33:23,8424.0,90.0,1812.0,233.0,1989.0,4306.0,9342.0,2022-07-08 23:43:57.000,5.2,39.0,434.0,284.0,37,True,pyinstaller,conda-forge/pyinstaller,,189.0,,https://pypi.org/project/pyinstaller,2022-05-17 18:32:22.000,189.0,810515.0,821984.0,https://anaconda.org/conda-forge/pyinstaller,2022-05-21 21:16:21.534,330522.0,1.0,,729261.0,,,,,,,,,,,,,,,,,,
31,pyright,Microsoft/pyright,linters,Static type checker for Python.,,https://github.com/microsoft/pyright,https://github.com/microsoft/pyright,MIT,2019-03-12 03:38:46.000,2022-07-21 07:35:45.000,2022-07-21 07:35:39,5218.0,329.0,484.0,77.0,412.0,3002.0,8209.0,2022-07-20 14:24:20.000,1.1.262,341.0,78.0,10.0,37,True,,,,317.0,314.0,,,,,456690.0,,,,1.0,,,,,,,,pyright,https://www.npmjs.com/package/pyright,2022-07-20 14:20:23.330,3.0,456690.0,,,,,,,,
32,numpydoc,numpy/numpydoc,documentation,Numpys Sphinx extensions.,,https://github.com/numpy/numpydoc,https://github.com/numpy/numpydoc,BSD-3-Clause,2013-07-24 16:23:39.000,2022-07-19 05:18:08.354,2022-07-18 13:26:44,522.0,39.0,6885.0,34.0,242.0,118.0,20464.0,2022-06-09 21:26:00.000,1.4.0,21.0,72.0,64.0,36,True,numpydoc,conda-forge/numpydoc,['sphinx'],37143.0,32768.0,https://pypi.org/project/numpydoc,2022-06-09 21:27:11.000,4375.0,2055288.0,2073205.0,https://anaconda.org/conda-forge/numpydoc,2022-07-19 05:18:08.354,1182565.0,2.0,,,,,,,,,,,,,,,,,,,,
33,yapf,google/yapf,formatters,A formatter for Python files.,,https://github.com/google/yapf,https://github.com/google/yapf,Apache-2.0,2015-03-18 18:22:31.000,2022-07-14 22:18:06.000,2022-03-01 23:11:32,1205.0,,858.0,215.0,259.0,397.0,12674.0,2020-04-23 19:07:36.000,0.30.0,68.0,136.0,352.0,36,True,yapf,conda-forge/yapf,,36523.0,34434.0,https://pypi.org/project/yapf,2021-12-26 07:48:00.000,2089.0,1903345.0,1918077.0,https://anaconda.org/conda-forge/yapf,2022-01-06 16:55:17.692,1075483.0,2.0,,,,,,,,,,,,,,,,,,,,
34,Nuitka,Nuitka/Nuitka,packaging,"Nuitka is a Python compiler written in Python. Its fully compatible with Python 2.6, 2.7, 3.3, 3.4, 3.5, 3.6, 3.7,..",,https://github.com/Nuitka/Nuitka,https://github.com/Nuitka/Nuitka,Apache-2.0,2013-04-23 15:40:33.000,2022-07-21 14:08:08.000,2022-07-21 08:02:40,9638.0,523.0,399.0,122.0,248.0,1218.0,7130.0,2022-07-16 07:22:00.342,0.9.5,199.0,120.0,203.0,36,True,nuitka,conda-forge/nuitka,,636.0,599.0,https://pypi.org/project/nuitka,2022-06-30 07:52:49.000,37.0,70747.0,75586.0,https://anaconda.org/conda-forge/nuitka,2022-07-19 06:12:22.694,362940.0,1.0,,,,,,,,,,,,,,,,,,,,
35,pip-tools,jazzband/pip-tools,dependency-managers,A set of tools to keep your pinned Python dependencies fresh.,,https://github.com/jazzband/pip-tools,https://github.com/jazzband/pip-tools,BSD-3-Clause,2012-09-10 08:50:26.000,2022-07-20 20:29:49.000,2022-07-18 15:14:59,1735.0,34.0,525.0,102.0,786.0,731.0,6062.0,2022-06-30 09:26:49.000,6.8.0,104.0,173.0,129.0,36,True,pip-tools,conda-forge/pip-tools,,1868.0,,https://pypi.org/project/pip-tools,2022-06-30 09:26:49.000,1868.0,8209612.0,8211202.0,https://anaconda.org/conda-forge/pip-tools,2022-05-24 05:42:55.372,42948.0,2.0,,,,,,,,,,,,,,,,,,,,
36,pycodestyle,PyCQA/pycodestyle,linters,Simple Python style checker in one Python file.,,https://github.com/PyCQA/pycodestyle,https://github.com/PyCQA/pycodestyle,Saxpath,2009-10-02 00:43:37.000,2022-07-14 20:14:30.000,2022-07-11 23:30:24,1299.0,16.0,614.0,122.0,419.0,567.0,4641.0,2021-10-11 00:56:25.000,2.8.0,13.0,131.0,113.0,36,True,pycodestyle,conda-forge/pycodestyle,,244598.0,233360.0,https://pypi.org/project/pycodestyle,2021-10-11 00:56:25.000,11238.0,23658478.0,23721532.0,https://anaconda.org/conda-forge/pycodestyle,2021-10-11 20:03:59.620,4602987.0,1.0,,,,,,,,,,,,,,,,,,,,
37,bandit,PyCQA/bandit,security,Bandit is a tool designed to find common security issues in Python code.,,https://github.com/PyCQA/bandit,https://github.com/PyCQA/bandit,Apache-2.0,2018-04-26 09:08:12.000,2022-07-17 19:20:15.000,2022-07-14 18:40:17,1285.0,34.0,447.0,58.0,338.0,432.0,4317.0,2022-03-04 07:43:44.000,1.7.4,35.0,158.0,188.0,36,True,bandit,conda-forge/bandit,,17087.0,15603.0,https://pypi.org/project/bandit,2022-03-04 07:43:44.000,1484.0,2565054.0,2569086.0,https://anaconda.org/conda-forge/bandit,2022-04-16 19:08:19.798,152950.0,1.0,,366.0,,,,,,,,,,,,,,,,,,
38,pyflakes,PyCQA/pyflakes,linters,A simple program which checks Python source files for errors.,,https://github.com/PyCQA/pyflakes,https://github.com/PyCQA/pyflakes,MIT,2014-04-07 06:19:46.000,2022-07-19 03:31:47.000,2022-07-19 03:31:47,535.0,14.0,158.0,26.0,270.0,406.0,1149.0,2021-10-06 20:39:49.000,2.4.0,33.0,84.0,84.0,36,True,pyflakes,conda-forge/pyflakes,,155981.0,142395.0,https://pypi.org/project/pyflakes,2021-10-06 20:39:49.000,13586.0,16559184.0,16619719.0,https://anaconda.org/conda-forge/pyflakes,2021-10-07 19:30:05.408,4419126.0,1.0,,,,,,,,,,,,,,,,,,,,
39,packaging,pypa/packaging,packaging,Core utilities for Python packages.,,https://github.com/pypa/packaging,https://github.com/pypa/packaging,BSD-2-Clause,2014-05-15 22:49:43.000,2022-07-20 21:41:20.000,2022-07-17 22:35:11,564.0,20.0,180.0,28.0,325.0,195.0,408.0,2021-11-18 00:41:06.000,21.3,39.0,78.0,66.0,36,True,packaging,conda-forge/packaging,,424726.0,407209.0,https://pypi.org/project/packaging,2021-11-18 00:39:10.000,17517.0,118586614.0,118826057.0,https://anaconda.org/conda-forge/packaging,2021-11-18 12:50:05.153,17478501.0,1.0,,426.0,,,,,,,,,,,,,,,,,,
40,buildbot,buildbot/buildbot,build-tools,Python-based continuous integration testing framework; your pull requests are more than welcome!.,,https://github.com/buildbot/buildbot,https://github.com/buildbot/buildbot,GPL-2.0,2010-07-06 17:56:53.000,2022-07-20 09:16:08.000,2022-07-01 20:57:38,22870.0,184.0,1597.0,203.0,5111.0,769.0,4864.0,2022-03-06 14:20:53.000,3.5.0,118.0,817.0,657.0,35,True,buildbot,conda-forge/buildbot,,745.0,288.0,https://pypi.org/project/buildbot,2022-03-06 14:20:53.000,457.0,56976.0,59158.0,https://anaconda.org/conda-forge/buildbot,2022-03-07 17:00:43.605,58598.0,1.0,,27454.0,,,,,,,,,,,,,,,,,,
