,name,github_id,category,description,resource,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,trending,conda_forge
10,pip,pypa/pip,dependency-managers,The Python package installer.,,https://github.com/pypa/pip,906.0,https://github.com/pypa/pip,MIT,2011-03-06 14:30:46.000,2026-08-20 19:22:28.000000,3352.0,942.0,10268.0,36,True,pip,conda-forge/pip,,261697.0,255426.0,https://pypi.org/project/pip,2026-08-04 22:51:12.000,2026-08-04 22:51:12.000,26.2.1,160.0,6271.0,718085774.0,721390223.0,https://anaconda.org/conda-forge/pip,2026-08-05 07:22:12.178,247833716.0,1.0,,,,,,,,,,,,,,,,
11,virtualenv,pypa/virtualenv,virtual-envs,Virtual Python Environment builder.,,https://github.com/pypa/virtualenv,313.0,https://github.com/pypa/virtualenv,MIT,2011-03-06 14:33:27.000,2026-08-26 07:50:57.158000,1115.0,2.0,5042.0,36,True,virtualenv,conda-forge/virtualenv,,516541.0,514303.0,https://pypi.org/project/virtualenv,2026-08-25 05:39:14.000,2026-08-25 05:39:14.000,21.7.5,278.0,2238.0,536642699.0,536982618.0,https://anaconda.org/conda-forge/virtualenv,2026-08-26 07:50:57.158,23794368.0,1.0,,,,,,,,,,,,,,,,
12,ruff,charliermarsh/ruff,linters,"An extremely fast Python linter and code formatter, written in Rust.",,https://docs.astral.sh/ruff,956.0,,MIT,2022-11-30 10:02:13.208,2026-08-27 21:45:00.490000,2364.0,,49360.0,35,True,ruff,conda-forge/ruff,,319456.0,230036.0,https://pypi.org/project/ruff,2026-08-27 16:33:41.000,2026-08-27 16:33:41.000,0.16.5,421.0,89420.0,336134362.0,336324831.0,https://anaconda.org/conda-forge/ruff,2026-08-27 21:45:00.490,8571144.0,1.0,,,,,,,,,,,,,,,,
13,pipenv,pypa/pipenv,virtual-envs,Python Development Workflow for Humans.,,https://github.com/pypa/pipenv,546.0,https://github.com/pypa/pipenv,MIT,2017-01-20 00:44:02.000,2026-08-20 21:12:21.871000,1877.0,13.0,25039.0,35,True,pipenv,conda-forge/pipenv,,174645.0,174385.0,https://pypi.org/project/pipenv,2026-08-20 20:03:55.000,2026-08-20 20:03:55.000,2026.8.0,421.0,260.0,24636217.0,24641089.0,https://anaconda.org/conda-forge/pipenv,2026-08-20 21:12:21.871,365418.0,2.0,,,,,,,,,,,,,,,,
14,mypy,python/mypy,type-checkers,Optional static typing for Python.,,https://github.com/python/mypy,863.0,https://github.com/python/mypy,,2012-12-07 13:30:23.000,2026-08-16 16:10:42.407000,3273.0,3179.0,20594.0,35,False,mypy,conda-forge/mypy,,471023.0,393873.0,https://pypi.org/project/mypy,2026-08-15 03:01:53.000,2026-08-15 03:01:53.000,2.3.1,141.0,77150.0,216905853.0,217019673.0,https://anaconda.org/conda-forge/mypy,2026-08-16 16:10:42.407,8422693.0,1.0,,,,,,,,,,,,,,,,
15,pre-commit,pre-commit/pre-commit,others,A framework for managing and maintaining multi-language pre-commit hooks.,,https://github.com/pre-commit/pre-commit,167.0,https://github.com/pre-commit/pre-commit,MIT,2014-03-13 00:39:38.000,2026-08-17 23:37:08.000000,1001.0,26.0,15532.0,35,True,pre-commit,conda-forge/pre-commit,,327515.0,289591.0,https://pypi.org/project/pre-commit,2026-08-10 22:07:16.000,2026-08-10 22:07:16.000,4.6.2,204.0,37924.0,200521568.0,200684402.0,https://anaconda.org/conda-forge/pre-commit,2026-08-11 00:33:10.928,11072738.0,1.0,,,,,,,,,,,,,,,,
16,mkdocs-material,squidfunk/mkdocs-material,documentation,Documentation that simply works.,,https://github.com/squidfunk/mkdocs-material,332.0,https://github.com/squidfunk/mkdocs-material,MIT,2016-01-28 22:09:23.000,2026-08-09 08:59:52.000000,4133.0,1.0,27255.0,34,True,mkdocs-material,conda-forge/mkdocs-material,['mkdocs'],107253.0,92673.0,https://pypi.org/project/mkdocs-material,2026-07-17 16:21:30.000,2026-07-17 16:21:30.000,9.7.7,442.0,14580.0,17489388.0,17504683.0,https://anaconda.org/conda-forge/mkdocs-material,2026-07-18 12:55:48.349,1147151.0,1.0,,,,,,,,,,,,,,,,
17,isort,PyCQA/isort,formatters,A Python utility / library to sort imports.,,https://github.com/PyCQA/isort,354.0,https://github.com/PyCQA/isort,MIT,2013-09-02 22:22:53.000,2026-08-27 23:35:03.010000,678.0,82.0,6948.0,34,True,isort,conda-forge/isort,,615019.0,585547.0,https://pypi.org/project/isort,2026-08-27 20:53:29.000,2026-08-27 20:53:29.000,9.0.1,159.0,29472.0,144447395.0,144584172.0,https://anaconda.org/conda-forge/isort,2026-08-27 23:35:03.010,9984734.0,2.0,,,,,,,,,,,,,,,,
18,jedi,davidhalter/jedi,refactoring,"Awesome autocompletion, static analysis and refactoring library for python.",,https://github.com/davidhalter/jedi,180.0,https://github.com/davidhalter/jedi,MIT,2012-02-19 23:12:30.000,2026-06-23 21:59:49.043000,530.0,72.0,6138.0,34,True,jedi,conda-forge/jedi,,605461.0,603860.0,https://pypi.org/project/jedi,2026-05-01 23:38:43.000,2026-05-01 23:38:43.000,0.20.0,36.0,1601.0,137118503.0,137681322.0,https://anaconda.org/conda-forge/jedi,2026-06-23 21:59:49.043,41648607.0,1.0,,,,,,,,,,,,,,,,
19,playwright-python,microsoft/playwright-python,testing,Python version of the Playwright testing and automation library.,,https://github.com/microsoft/playwright-python,57.0,https://github.com/microsoft/playwright-python,Apache-2.0,2020-07-01 15:28:13.000,2026-07-31 17:00:44.000000,1200.0,1.0,14865.0,33,True,playwright,,,68554.0,61071.0,https://pypi.org/project/playwright,2026-07-31 17:00:44.000,2026-07-31 17:00:44.000,1.62.0,131.0,7483.0,106665806.0,106665806.0,,,,1.0,,,,,,,,,,,,,,,,
20,pyinstaller,pyinstaller/pyinstaller,packaging,Freeze (package) Python programs into stand-alone executables.,,https://github.com/pyinstaller/pyinstaller,499.0,https://github.com/pyinstaller/pyinstaller,GPL-2.0,2011-11-23 11:05:56.000,2026-08-18 13:39:20.275000,2025.0,289.0,13069.0,33,True,pyinstaller,conda-forge/pyinstaller,,93427.0,90781.0,https://pypi.org/project/pyinstaller,2026-08-17 20:52:17.000,2026-08-17 20:52:17.000,6.22.2,76.0,2646.0,18243475.0,18274547.0,https://anaconda.org/conda-forge/pyinstaller,2026-08-18 13:39:20.275,2081844.0,1.0,,,,,,,,,,,,,,,,
21,hypothesis,HypothesisWorks/hypothesis,testing,The property-based testing library for Python.,,https://github.com/HypothesisWorks/hypothesis,419.0,https://github.com/HypothesisWorks/hypothesis,MPL-2.0,2013-03-10 13:51:19.000,2026-08-17 22:01:03.677000,670.0,45.0,8888.0,33,True,hypothesis,conda-forge/hypothesis,,53597.0,45466.0,https://pypi.org/project/hypothesis,2026-08-16 22:54:53.000,2026-08-16 22:54:53.000,6.165.10,1564.0,8131.0,51651145.0,51932881.0,https://anaconda.org/conda-forge/hypothesis,2026-08-17 22:01:03.677,21130231.0,1.0,,,,,,,,,,,,,,,,
22,tox,tox-dev/tox,testing,Command line driven CI frontend and development task automation tool.,,https://github.com/tox-dev/tox,361.0,https://github.com/tox-dev/tox,MIT,2016-09-17 16:54:22.000,2026-08-25 14:39:36.932000,574.0,1.0,3924.0,33,True,tox,conda-forge/tox,['pytest'],150907.0,137160.0,https://pypi.org/project/tox,2026-08-25 05:38:59.000,2026-08-25 05:38:59.000,4.60.1,300.0,13747.0,31392896.0,31419899.0,https://anaconda.org/conda-forge/tox,2026-08-25 14:39:36.932,2025234.0,1.0,,,,,,,,,,,,,,,,
23,pytest-asyncio,pytest-dev/pytest-asyncio,testing,Asyncio support for pytest.,,https://github.com/pytest-dev/pytest-asyncio,82.0,https://github.com/pytest-dev/pytest-asyncio,Apache-2.0,2015-04-11 00:18:05.000,2026-08-21 19:03:00.000000,199.0,50.0,1657.0,33,True,pytest-asyncio,conda-forge/pytest-asyncio,['pytest'],264457.0,223214.0,https://pypi.org/project/pytest-asyncio,2026-05-26 09:56:02.000,2026-05-26 09:56:02.000,1.4.0,76.0,41243.0,299752632.0,299807883.0,https://anaconda.org/conda-forge/pytest-asyncio,2026-05-26 13:34:51.646,4143837.0,1.0,,,,,,,,,,,,,,,,
24,wheel,pypa/wheel,build-tools,The official binary distribution format for Python.,,https://github.com/pypa/wheel,92.0,https://github.com/pypa/wheel,MIT,2017-07-25 20:24:25.000,2026-08-13 09:27:29.701000,187.0,7.0,569.0,33,True,wheel,conda-forge/wheel,,408811.0,391999.0,https://pypi.org/project/wheel,2026-08-11 22:02:26.000,2026-08-11 22:02:26.000,0.48.0,87.0,16812.0,573108691.0,575724262.0,https://anaconda.org/conda-forge/wheel,2026-08-13 09:27:29.701,188321181.0,1.0,,,,,,,,,,,,,,,,
25,mkdocs,mkdocs/mkdocs,documentation,Project documentation with Markdown.,,https://github.com/mkdocs/mkdocs,262.0,https://github.com/mkdocs/mkdocs,BSD-2-Clause,2014-01-11 21:05:21.000,2025-10-20 13:17:06.000000,2637.0,184.0,22292.0,32,True,mkdocs,conda-forge/mkdocs,['mkdocs'],113992.0,106856.0,https://pypi.org/project/mkdocs,2024-08-30 12:24:05.000,2024-08-30 12:24:05.000,1.6.1,62.0,7136.0,17570037.0,17590161.0,https://anaconda.org/conda-forge/mkdocs,2025-04-22 14:56:22.183,1247703.0,1.0,,,,,,,,,,,,,,,,
26,robotframework,robotframework/robotframework,testing,Generic automation framework for acceptance testing and RPA.,,https://github.com/robotframework/robotframework,236.0,https://github.com/robotframework/robotframework,Apache-2.0,2014-06-27 11:10:38.000,2026-07-17 16:22:27.000000,2553.0,299.0,11759.0,32,True,robotframework,conda-forge/robotframework,,15430.0,14218.0,https://pypi.org/project/robotframework,2026-07-17 16:22:02.000,2026-03-03 16:28:51.000,7.4.2,153.0,1212.0,5014752.0,5019252.0,https://anaconda.org/conda-forge/robotframework,2026-03-04 14:33:43.144,292553.0,2.0,,,,,,,,,,,,,,,,
27,pytest-cov,pytest-dev/pytest-cov,testing,Coverage plugin for pytest.,,https://github.com/pytest-dev/pytest-cov,104.0,https://github.com/pytest-dev/pytest-cov,MIT,2014-04-17 20:01:12.000,2026-04-24 21:33:08.000000,243.0,170.0,2056.0,32,True,pytest-cov,conda-forge/pytest-cov,['pytest'],77890.0,,https://pypi.org/project/pytest-cov,2026-03-21 20:11:14.000,2026-03-21 20:11:14.000,7.1.0,54.0,77890.0,239326457.0,239596460.0,https://anaconda.org/conda-forge/pytest-cov,2026-03-22 00:27:51.180,20250292.0,2.0,,,,,,,,,,,,,,,,
28,twine,pypa/twine,build-tools,Utilities for interacting with PyPI.,,https://github.com/pypa/twine,133.0,https://github.com/pypa/twine,Apache-2.0,2013-08-13 15:39:39.000,2026-08-05 19:53:40.000000,334.0,53.0,1781.0,32,True,twine,conda-forge/twine,,188512.0,146284.0,https://pypi.org/project/twine,2026-07-27 15:58:59.000,2026-07-27 15:58:59.000,7.0.0,60.0,42228.0,31875788.0,31903433.0,https://anaconda.org/conda-forge/twine,2026-07-28 15:23:16.257,2045761.0,2.0,,,,,,,,,,,,,,,,
29,packaging,pypa/packaging,packaging,Core utilities for Python packages.,,https://github.com/pypa/packaging,149.0,https://github.com/pypa/packaging,,2014-05-15 22:49:43.000,2026-08-05 00:02:25.436000,314.0,91.0,746.0,32,False,packaging,conda-forge/packaging,,1989380.0,1967998.0,https://pypi.org/project/packaging,2026-08-04 18:15:27.000,,,54.0,21382.0,2332365160.0,2333970468.0,https://anaconda.org/conda-forge/packaging,2026-08-05 00:02:25.436,120398148.0,1.0,,,,,,,,,,,,,,,,
30,loguru,Delgan/loguru,logging,Python logging made (stupidly) simple.,,https://github.com/Delgan/loguru,79.0,https://github.com/Delgan/loguru,MIT,2017-08-15 17:22:32.000,2026-05-24 13:07:54.000000,797.0,251.0,23948.0,31,True,loguru,conda-forge/loguru,,172330.0,157275.0,https://pypi.org/project/loguru,2024-12-06 11:20:54.000,2024-12-06 11:20:54.000,0.7.3,22.0,15055.0,86198642.0,86263503.0,https://anaconda.org/conda-forge/loguru,2026-01-16 11:15:00.482,4864608.0,1.0,,,,,,,,,,,,,,,,
31,pyright,Microsoft/pyright,type-checkers,Static Type Checker for Python.,,https://github.com/Microsoft/pyright,157.0,https://github.com/Microsoft/pyright,MIT,2019-03-12 03:38:46.000,2026-08-14 23:46:23.606000,1804.0,321.0,15586.0,31,True,,,,1877.0,1765.0,,,2026-08-14 23:46:23.606,1.1.413,497.0,,,3599277.0,,,,2.0,,,,,,pyright,https://www.npmjs.com/package/pyright,2026-08-14 23:46:23.606,112.0,3599277.0,,,,,,
32,py-spy,benfred/py-spy,profiling,Sampling profiler for Python programs.,,https://github.com/benfred/py-spy,57.0,https://github.com/benfred/py-spy,MIT,2018-08-01 02:22:15.000,2026-08-14 01:33:58.000000,538.0,236.0,15435.0,31,True,py-spy,conda-forge/py-spy,,9226.0,8985.0,https://pypi.org/project/py-spy,2026-04-24 22:08:45.000,2026-04-24 22:09:42.172,0.4.2,41.0,236.0,28389135.0,28402896.0,https://anaconda.org/conda-forge/py-spy,2026-04-27 18:05:01.608,1004605.0,1.0,,,,,,,,,,,py-spy,https://crates.io/crates/py-spy,2026-04-24 22:09:42.172,5.0,,
33,yapf,google/yapf,formatters,A formatter for Python files.,,https://github.com/google/yapf,156.0,https://github.com/google/yapf,Apache-2.0,2015-03-18 18:22:31.000,2025-10-17 16:01:24.000000,902.0,418.0,13957.0,31,True,yapf,conda-forge/yapf,,109698.0,108442.0,https://pypi.org/project/yapf,2024-11-14 00:11:39.000,2024-11-14 00:11:39.000,0.43.0,75.0,1256.0,9121196.0,9178556.0,https://anaconda.org/conda-forge/yapf,2025-04-22 14:56:24.153,3671051.0,2.0,,,,,,,,,,,,,,,,
34,pipx,pypa/pipx,dependency-managers,Install and Run Python Applications in Isolated Environments.,,https://github.com/pypa/pipx,209.0,https://github.com/pypa/pipx,MIT,2018-10-06 18:47:46.000,2026-08-13 22:27:44.000000,590.0,,12925.0,31,True,pipx,conda-forge/pipx,,5002.0,4895.0,https://pypi.org/project/pipx,2026-08-13 22:27:44.000,2026-08-13 22:27:44.000,1.16.7,87.0,107.0,6825538.0,6830085.0,https://anaconda.org/conda-forge/pipx,2026-06-05 14:08:56.720,254655.0,1.0,,,,,,,,,,,,,,,,
35,pip-tools,jazzband/pip-tools,dependency-managers,A set of tools to keep your pinned Python dependencies fresh.,,https://github.com/jazzband/pip-tools,228.0,https://github.com/jazzband/pip-tools,BSD-3-Clause,2012-09-10 08:50:26.000,2026-08-22 15:40:18.000000,671.0,172.0,8007.0,31,True,pip-tools,conda-forge/pip-tools,,41632.0,38481.0,https://pypi.org/project/pip-tools,2026-08-12 00:04:07.000,2026-08-12 00:04:07.000,7.6.1,127.0,3151.0,16814206.0,16819094.0,https://anaconda.org/conda-forge/pip-tools,2026-08-14 12:08:02.681,366631.0,1.0,,,,,,,,,,,,,,,,
36,sphinx,sphinx-doc/sphinx,documentation,The Sphinx documentation generator.,,https://github.com/sphinx-doc/sphinx,910.0,https://github.com/sphinx-doc/sphinx,,2015-01-02 10:53:28.000,2026-03-08 22:44:48.000000,2394.0,1423.0,7719.0,31,False,sphinx,conda-forge/sphinx,['sphinx'],529043.0,492986.0,https://pypi.org/project/sphinx,2025-12-31 15:09:25.000,2025-12-31 15:09:25.000,9.1.0,241.0,36057.0,76950744.0,77164313.0,https://anaconda.org/conda-forge/sphinx,2026-01-01 12:53:05.325,16017683.0,1.0,,,,,,,,,,,,,,,,
37,structlog,hynek/structlog,logging,"Simple, powerful, and fast logging for Python.",,https://github.com/hynek/structlog,144.0,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2026-06-06 12:56:29.674000,279.0,31.0,4820.0,31,True,structlog,conda-forge/structlog,,42755.0,37784.0,https://pypi.org/project/structlog,2026-06-06 07:33:38.000,2026-06-06 07:33:38.000,26.1.0,43.0,4971.0,115132709.0,115155366.0,https://anaconda.org/conda-forge/structlog,2026-06-06 12:56:29.674,1518024.0,1.0,,,,,,,,,,,,,,,,
38,sentry-sdk,getsentry/sentry-python,logging,The official Python SDK for Sentry.io.,,https://github.com/getsentry/sentry-python,347.0,https://github.com/getsentry/sentry-python,MIT,2018-06-18 22:51:10.000,2026-08-25 08:52:04.937000,658.0,439.0,2203.0,31,True,sentry-sdk,conda-forge/sentry-sdk,,1927.0,,https://pypi.org/project/sentry-sdk,2026-08-24 13:09:36.000,2026-08-24 13:09:36.000,2.68.1,346.0,1927.0,181152779.0,181179241.0,https://anaconda.org/conda-forge/sentry-sdk,2026-08-25 08:52:04.937,1958221.0,1.0,,,,,,,,,,,,,,,,
39,pytest-mock,pytest-dev/pytest-mock,testing,Thin-wrapper around the mock package for easier use with pytest.,,https://github.com/pytest-dev/pytest-mock,86.0,https://github.com/pytest-dev/pytest-mock,MIT,2014-07-17 00:40:32.000,2026-08-25 09:56:02.000000,168.0,9.0,2039.0,31,True,pytest-mock,conda-forge/pytest-mock,['pytest'],150196.0,140783.0,https://pypi.org/project/pytest-mock,2025-09-16 16:37:25.000,2025-09-16 16:37:25.000,3.15.1,66.0,9413.0,102695573.0,102776921.0,https://anaconda.org/conda-forge/pytest-mock,2025-09-17 09:28:14.765,6019821.0,2.0,,,,,,,,,,,,,,,,
40,pytest-xdist,pytest-dev/pytest-xdist,testing,pytest plugin for distributed testing and loop-on-failures testing modes.,,https://github.com/pytest-dev/pytest-xdist,120.0,https://github.com/pytest-dev/pytest-xdist,MIT,2015-09-01 18:51:45.000,2026-08-25 09:55:18.000000,280.0,315.0,1898.0,31,True,pytest-xdist,conda-forge/pytest-xdist,['pytest'],146027.0,140410.0,https://pypi.org/project/pytest-xdist,2025-07-01 13:30:56.000,2025-07-01 13:30:56.000,3.8.0,71.0,5617.0,170533734.0,170731951.0,https://anaconda.org/conda-forge/pytest-xdist,2025-07-02 10:39:49.174,14469913.0,2.0,,,,,,,,,,,,,,,,
41,nodeenv,ekalinin/nodeenv,virtual-envs,Virtual environment for Node.js & integrator with virtualenv.,,https://github.com/ekalinin/nodeenv,108.0,https://github.com/ekalinin/nodeenv,BSD-3-Clause,2011-03-29 15:28:56.000,2025-12-27 20:06:33.000000,220.0,50.0,1782.0,31,True,nodeenv,conda-forge/nodeenv,,150059.0,149650.0,https://pypi.org/project/nodeenv,2025-12-20 14:08:52.000,2025-12-20 14:08:52.000,1.10.0,75.0,409.0,221997150.0,222128614.0,https://anaconda.org/conda-forge/nodeenv,2025-12-20 20:08:47.195,9728351.0,2.0,,,,,,,,,,,,,,,,
42,PDM,pdm-project/pdm,dependency-managers,A modern Python package and dependency manager supporting the latest PEP standards.,,https://github.com/pdm-project/pdm,263.0,https://github.com/pdm-project/pdm,MIT,2019-12-27 03:50:57.000,2026-08-18 07:18:09.783000,484.0,49.0,8671.0,30,True,pdm,conda-forge/pdm,,868.0,631.0,https://pypi.org/project/pdm,2026-08-18 02:18:44.000,2026-08-18 02:18:44.000,2.28.2,252.0,237.0,11327050.0,11359865.0,https://anaconda.org/conda-forge/pdm,2026-08-18 07:18:09.783,1936120.0,2.0,,,,,,,,,,,,,,,,
43,bandit,PyCQA/bandit,security,Bandit is a tool designed to find common security issues in Python code.,,https://github.com/PyCQA/bandit,197.0,https://github.com/PyCQA/bandit,Apache-2.0,2018-04-26 09:08:12.000,2026-05-25 22:28:37.000000,778.0,248.0,8091.0,30,True,bandit,conda-forge/bandit,,71642.0,68266.0,https://pypi.org/project/bandit,2026-02-25 06:44:13.000,2026-02-25 06:44:13.000,1.9.4,51.0,3376.0,29336362.0,29346717.0,https://anaconda.org/conda-forge/bandit,2026-02-25 10:39:26.216,724877.0,1.0,,,,,,,,,,,,,,,,
44,conda,conda/conda,dependency-managers,"A system-level, binary package and environment manager running on all major operating systems and platforms.",,https://github.com/conda/conda,503.0,https://github.com/conda/conda,BSD-3-Clause,2012-10-15 22:08:03.000,2026-08-21 10:03:02.412000,2221.0,662.0,7486.0,30,True,conda,conda-forge/conda,,51990.0,51907.0,https://pypi.org/project/conda,2017-04-22 23:43:59.218,2017-04-22 23:43:59.218,4.3.16,118.0,83.0,6203.0,1077130.0,https://anaconda.org/conda-forge/conda,2026-08-21 10:03:02.412,80319537.0,2.0,,,,,,,,,,,,,,,,
45,pylint,PyCQA/pylint,linters,python code static checker.,,https://github.com/pylint-dev/pylint,674.0,,GPL-2.0,2020-06-17 14:34:01.091,2026-08-10 02:26:47.160000,1295.0,,5710.0,30,True,pylint,conda-forge/pylint,,508200.0,494629.0,https://pypi.org/project/pylint,2026-08-09 19:13:21.000,2026-08-09 19:13:21.000,4.0.7,213.0,13571.0,,116414.0,https://anaconda.org/conda-forge/pylint,2026-08-10 02:26:47.160,8614702.0,1.0,,,,,,,,,,,,,,,-3.0,
46,sphinx_rtd_theme,readthedocs/sphinx_rtd_theme,documentation,Sphinx theme from Read the Docs.,,https://github.com/readthedocs/sphinx_rtd_theme,122.0,https://github.com/readthedocs/sphinx_rtd_theme,MIT,2013-10-17 17:10:49.000,2026-07-29 08:40:54.298000,1814.0,266.0,5031.0,30,True,sphinx_rtd_theme,conda-forge/sphinx_rtd_theme,['sphinx'],20329.0,16.0,https://pypi.org/project/sphinx_rtd_theme,2026-01-12 16:03:28.000,2026-01-12 16:03:28.000,3.1.0,64.0,20313.0,12993837.0,13067663.0,https://anaconda.org/conda-forge/sphinx_rtd_theme,2026-07-29 08:40:54.298,5463142.0,2.0,,,,,,,,,,,,,,,,
47,invoke,pyinvoke/invoke,build-tools,Pythonic task management & command execution.,,https://github.com/pyinvoke/invoke,63.0,https://github.com/pyinvoke/invoke,BSD-2-Clause,2012-02-29 23:59:23.000,2026-04-07 16:34:39.989000,388.0,441.0,4730.0,30,True,invoke,conda-forge/invoke,,36053.0,34699.0,https://pypi.org/project/invoke,2026-04-07 15:17:46.000,2026-04-07 15:17:46.000,3.0.3,71.0,1354.0,84069934.0,84116114.0,https://anaconda.org/conda-forge/invoke,2026-04-07 16:34:39.989,3094101.0,2.0,,,,,,,,,,,,,,,,
