,name,homepage,resource,description,category,projectrank,show,github_id,github_url,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,pypi_id,conda_id,dockerhub_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,labels,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,conda_forge,updated_github_id
10,pytest-cov,https://github.com/pytest-dev/pytest-cov,,Coverage plugin for pytest.,testing,34,True,pytest-dev/pytest-cov,https://github.com/pytest-dev/pytest-cov,MIT,2014-04-17 20:01:12.000000,2021-10-11 19:43:39.000000,2021-10-10 09:31:18.000000,155.0,199.0,1131.0,2021-10-04 01:48:57.000000,3.0.0,43.0,72.0,106.0,pytest-cov,conda-forge/pytest-cov,,860.0,,10952419.0,146753.0,103359.0,https://pypi.org/project/pytest-cov,2021-10-04 01:48:57.000000,43394.0,10894610.0,https://anaconda.org/conda-forge/pytest-cov,2021-10-04 14:17:04.977000,3931062.0,,,,,1.0,['pytest'],2.0,,,,,,,,
11,rich,https://github.com/willmcgugan/rich,,Rich is a Python library for rich text and beautiful formatting in the terminal.,logging,33,True,willmcgugan/rich,https://github.com/willmcgugan/rich,MIT,2019-11-10 15:28:09.000000,2021-11-03 07:11:25.000000,2021-10-16 16:44:12.000000,960.0,535.0,30711.0,2021-10-06 13:09:30.000000,10.12.0,136.0,127.0,28.0,rich,conda-forge/rich,,2350.0,,2510461.0,8100.0,8100.0,https://pypi.org/project/rich,2021-10-06 13:08:03.000000,0.0,2483252.0,https://anaconda.org/conda-forge/rich,2021-10-06 20:41:59.786000,435359.0,,,,,1.0,,,,,,,,,,
12,mypy,https://github.com/python/mypy,,Optional static typing for Python 3 and 2 (PEP 484).,linters,33,True,python/mypy,https://github.com/python/mypy,MIT,2012-12-07 13:30:23.000000,2021-11-04 13:49:00.000000,2021-11-04 13:30:45.000000,1904.0,4963.0,11700.0,,,83.0,502.0,1956.0,mypy,conda-forge/mypy,,9838.0,,29234.0,54956.0,48872.0,https://pypi.org/project/mypy,2021-06-22 18:39:23.000000,6084.0,,https://anaconda.org/conda-forge/mypy,2021-11-03 04:56:50.405000,1403247.0,,,,,1.0,,,,,,,,,,
13,pytest,https://github.com/pytest-dev/pytest,,"The pytest framework makes it easy to write small tests, yet scales to support complex functional testing.",testing,33,True,pytest-dev/pytest,https://github.com/pytest-dev/pytest,MIT,2015-06-15 20:28:27.000000,2021-11-03 22:44:17.000000,2021-11-03 13:17:22.000000,1818.0,3996.0,7892.0,2021-08-30 17:39:28.000000,6.2.5,148.0,754.0,714.0,pytest,conda-forge/pytest,,,,157817.0,524950.0,394366.0,https://pypi.org/project/pytest,2021-08-30 17:39:00.000000,130584.0,,https://anaconda.org/conda-forge/pytest,2021-11-02 14:19:16.940000,10100324.0,,,,,1.0,['pytest'],,,,,,,,,
14,mkdocs-material,https://github.com/squidfunk/mkdocs-material,,Technical documentation that just works.,documentation,33,True,squidfunk/mkdocs-material,https://github.com/squidfunk/mkdocs-material,MIT,2016-01-28 22:09:23.000000,2021-11-04 09:09:37.000000,2021-11-04 09:08:13.000000,1847.0,1155.0,7852.0,2021-10-30 12:08:47.000000,7.3.6,221.0,131.0,15.0,mkdocs-material,conda-forge/mkdocs-material,,3709.0,,730290.0,10941.0,9439.0,https://pypi.org/project/mkdocs-material,2021-10-30 12:08:47.000000,1502.0,727942.0,https://anaconda.org/conda-forge/mkdocs-material,2021-10-30 19:27:02.909000,70461.0,,,,,1.0,['mkdocs'],,,,,,,,,
15,pip-tools,https://github.com/jazzband/pip-tools,,A set of tools to keep your pinned Python dependencies fresh.,dependency-managers,33,True,jazzband/pip-tools,https://github.com/jazzband/pip-tools,BSD-3-Clause,2012-09-10 08:50:26.000000,2021-11-04 07:33:48.000000,2021-11-04 07:29:48.000000,468.0,655.0,5300.0,2021-10-12 16:00:05.000000,6.4.0,97.0,162.0,120.0,pip-tools,conda-forge/pip-tools,,1665.0,,5246612.0,3252.0,,https://pypi.org/project/pip-tools,2021-10-12 16:00:05.000000,3252.0,5245639.0,https://anaconda.org/conda-forge/pip-tools,2021-10-12 21:23:33.029000,18500.0,,,,,1.0,,,,,,,,,,
16,sphinx_rtd_theme,https://github.com/readthedocs/sphinx_rtd_theme,,Sphinx theme for readthedocs.org.,documentation,33,True,readthedocs/sphinx_rtd_theme,https://github.com/readthedocs/sphinx_rtd_theme,MIT,2013-10-17 17:10:49.000000,2021-11-01 23:50:34.000000,2021-10-19 23:03:00.000000,1596.0,535.0,3869.0,2018-10-05 13:20:49.000000,0.4.2,23.0,108.0,186.0,sphinx_rtd_theme,conda-forge/sphinx_rtd_theme,,1347.0,,1878866.0,23490.0,16.0,https://pypi.org/project/sphinx_rtd_theme,2018-10-05 13:20:49.000000,23474.0,1849067.0,https://anaconda.org/conda-forge/sphinx_rtd_theme,2021-09-17 07:30:33.268000,1877346.0,,,,,1.0,['sphinx'],,,,,,,,,
17,pyflakes,https://github.com/PyCQA/pyflakes,,A simple program which checks Python source files for errors.,linters,33,True,PyCQA/pyflakes,https://github.com/PyCQA/pyflakes,MIT,2014-04-07 06:19:46.000000,2021-10-20 13:56:41.000000,2021-10-06 20:38:45.000000,158.0,357.0,1082.0,2021-10-06 20:39:49.000000,2.4.0,31.0,78.0,83.0,pyflakes,conda-forge/pyflakes,,516.0,,14072898.0,130829.0,104331.0,https://pypi.org/project/pyflakes,2021-10-06 20:39:49.000000,26498.0,14023076.0,https://anaconda.org/conda-forge/pyflakes,2021-10-07 19:30:05.408000,3238462.0,,,,,1.0,,,,,,,,,,
18,pip,https://github.com/pypa/pip,,The Python package installer.,dependency-managers,32,True,pypa/pip,https://github.com/pypa/pip,MIT,2011-03-06 14:30:46.000000,2021-11-03 09:38:38.000000,2021-10-29 11:44:16.000000,2436.0,5104.0,7510.0,2021-10-22 15:57:09.000000,21.3.1,113.0,641.0,911.0,pip,conda-forge/pip,,,,415842.0,81687.0,63021.0,https://pypi.org/project/pip,2021-10-22 15:57:09.000000,18666.0,,https://anaconda.org/conda-forge/pip,2021-10-22 18:02:50.098000,26613915.0,,,,,2.0,,,,,,,,,,
19,pre-commit,https://github.com/pre-commit/pre-commit,,A framework for managing and maintaining multi-language pre-commit hooks.,others,32,True,pre-commit/pre-commit,https://github.com/pre-commit/pre-commit,MIT,2014-03-13 00:39:38.000000,2021-11-03 13:47:12.000000,2021-11-01 20:05:53.000000,497.0,1241.0,6775.0,2021-09-03 00:45:09.000000,2.15.0,163.0,126.0,25.0,pre-commit,conda-forge/pre-commit,,2102.0,16808.0,3895699.0,2136.0,,https://pypi.org/project/pre-commit,2021-09-03 00:33:45.000000,2136.0,3865730.0,https://anaconda.org/conda-forge/pre-commit,2021-09-03 12:43:28.471000,800105.0,,,,,1.0,,,,,,,,,,
20,hypothesis,https://github.com/HypothesisWorks/hypothesis,,"Hypothesis is a powerful, flexible, and easy to use library for property-based testing.",testing,32,True,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,MPL-2.0,2013-03-10 13:51:19.000000,2021-11-04 09:03:30.000000,2021-11-01 04:00:01.000000,476.0,1110.0,5475.0,2021-11-01 04:00:21.000000,hypothesis-python-6.24.1,886.0,254.0,60.0,hypothesis,conda-forge/hypothesis,,11054.0,,76939.0,12919.0,10303.0,https://pypi.org/project/hypothesis,2021-11-01 04:00:07.000000,2616.0,,https://anaconda.org/conda-forge/hypothesis,2021-11-01 07:40:48.192000,4924113.0,,,,,1.0,,,,,,,,,,
21,conda,https://github.com/conda/conda,,"OS-agnostic, system-level binary package manager and ecosystem.",dependency-managers,32,True,conda/conda,https://github.com/conda/conda,BSD-3-Clause,2012-10-15 22:08:03.000000,2021-11-04 11:21:58.000000,2021-11-04 10:14:18.000000,1089.0,6155.0,4370.0,2021-06-30 04:55:46.000000,4.10.3,100.0,370.0,2055.0,conda,conda-forge/conda,,15761.0,,432735.0,2104.0,,https://pypi.org/project/conda,2017-04-22 23:38:35.000000,2104.0,73854.0,https://anaconda.org/conda-forge/conda,2021-11-03 05:49:25.112000,22609510.0,,,,,2.0,,,,,,,,,,
22,autopep8,https://github.com/hhatto/autopep8,,A tool that automatically formats Python code to conform to the PEP 8 style guide.,formatters,32,True,hhatto/autopep8,https://github.com/hhatto/autopep8,MIT,2010-12-29 20:08:51.000000,2021-11-03 13:22:29.000000,2021-10-30 04:18:06.000000,253.0,340.0,3929.0,2021-10-24 07:01:21.000000,1.6.0,68.0,51.0,92.0,autopep8,conda-forge/autopep8,,2730.0,,8605.0,104772.0,94588.0,https://pypi.org/project/autopep8,2021-10-24 06:47:35.000000,10184.0,,https://anaconda.org/conda-forge/autopep8,2021-10-26 17:07:50.178000,559384.0,,,,,1.0,,,,,,,,,,
23,invoke,https://github.com/pyinvoke/invoke,,Pythonic task management & command execution.,build-tools,32,True,pyinvoke/invoke,https://github.com/pyinvoke/invoke,BSD-2-Clause,2012-02-29 23:59:23.000000,2021-10-16 04:43:52.000000,2021-10-16 04:43:50.000000,295.0,358.0,3426.0,2021-07-09 21:42:28.000000,1.6.0,52.0,56.0,335.0,invoke,conda-forge/invoke,,3523.0,,2051560.0,13817.0,9215.0,https://pypi.org/project/invoke,2021-07-09 21:42:28.000000,4602.0,2044749.0,https://anaconda.org/conda-forge/invoke,2021-07-10 12:55:00.642000,456354.0,,,,,1.0,,,,,,,,,,
24,nose,https://github.com/nose-devs/nose,,nose is nicer testing for python.,testing,32,False,nose-devs/nose,https://github.com/nose-devs/nose,LGPL-2.1+,2011-12-13 19:36:32.000000,2021-10-25 05:23:45.000000,2016-03-04 01:16:26.000000,358.0,462.0,1340.0,2015-06-02 09:12:36.000000,1.3.7,14.0,95.0,447.0,nose,conda-forge/nose,,1004.0,,4350080.0,202824.0,116350.0,https://pypi.org/project/nose,2015-06-02 09:12:36.000000,86474.0,4320915.0,https://anaconda.org/conda-forge/nose,2020-10-11 16:52:20.277000,1924931.0,,,,,1.0,,,,,,,,,,
25,python-json-logger,https://github.com/madzak/python-json-logger,,Json Formatter for the standard python logger.,logging,32,True,madzak/python-json-logger,https://github.com/madzak/python-json-logger,BSD-2-Clause,2011-12-27 05:12:26.000000,2021-07-27 23:18:51.000000,2021-07-27 23:18:45.000000,159.0,46.0,1099.0,2021-07-27 23:09:33.000000,2.0.2,20.0,46.0,21.0,python-json-logger,conda-forge/python-json-logger,,196.0,,4234549.0,19092.0,18174.0,https://pypi.org/project/python-json-logger,2021-07-27 23:09:33.000000,918.0,4216978.0,https://anaconda.org/conda-forge/python-json-logger,2020-10-12 23:31:31.855000,966434.0,,,,,1.0,,,,,,,,,,
26,sentry-sdk,https://github.com/getsentry/sentry-python,,The new Python SDK for Sentry.io.,logging,32,True,getsentry/sentry-python,https://github.com/getsentry/sentry-python,BSD-2-Clause,2018-06-18 22:51:10.000000,2021-11-04 13:54:02.000000,2021-11-04 12:27:51.000000,236.0,393.0,1069.0,2021-09-29 13:51:54.000000,1.4.3,135.0,104.0,188.0,sentry-sdk,conda-forge/sentry-sdk,,1303.0,4496.0,11038625.0,16265.0,15279.0,https://pypi.org/project/sentry-sdk,2021-09-29 13:51:50.000000,986.0,11035393.0,https://anaconda.org/conda-forge/sentry-sdk,2021-09-29 16:26:48.534000,111996.0,,,,,1.0,,,,,,,,,,
27,black,https://github.com/psf/black,,The uncompromising Python code formatter.,formatters,31,True,psf/black,https://github.com/psf/black,MIT,2018-03-14 19:54:45.000000,2021-11-04 09:31:57.000000,2021-11-01 00:59:39.000000,1491.0,1369.0,23464.0,2021-11-01 01:01:49.000000,21.10b0,34.0,277.0,351.0,black,conda-forge/black,,,17668.0,56860.0,98344.0,92116.0,https://pypi.org/project/black,2021-11-01 01:02:22.000000,6228.0,,https://anaconda.org/conda-forge/black,2021-11-02 16:45:32.799000,2364940.0,,,,,2.0,,,,,,,,,,
28,poetry,https://github.com/python-poetry/poetry,,Python dependency management and packaging made easy.,dependency-managers,31,True,python-poetry/poetry,https://github.com/python-poetry/poetry,MIT,2018-02-28 15:23:47.000000,2021-11-02 20:26:38.000000,2021-10-30 21:15:30.000000,1388.0,2130.0,16968.0,2021-10-04 18:05:17.000000,1.1.11,141.0,296.0,1281.0,poetry,conda-forge/poetry,,1896.0,9039391.0,213528.0,64.0,,https://pypi.org/project/poetry,2021-10-04 18:05:17.000000,64.0,,https://anaconda.org/conda-forge/poetry,2021-10-05 20:05:28.270000,291201.0,,,,,2.0,,,,,,,,,,
29,loguru,https://github.com/Delgan/loguru,,Python logging made (stupidly) simple.,logging,31,True,Delgan/loguru,https://github.com/Delgan/loguru,MIT,2017-08-15 17:22:32.000000,2021-11-02 13:32:36.476000,2021-09-09 07:14:10.000000,448.0,401.0,10133.0,2020-09-20 07:56:32.000000,0.5.3,17.0,30.0,74.0,loguru,conda-forge/loguru,,562.0,,1968328.0,11764.0,11422.0,https://pypi.org/project/loguru,2020-09-20 07:54:28.000000,342.0,1959578.0,https://anaconda.org/conda-forge/loguru,2021-11-02 13:32:36.476000,288766.0,,,,,2.0,,,,,,,,,,
30,robotframework,https://github.com/robotframework/robotframework,,Generic automation framework for acceptance testing and RPA.,testing,31,True,robotframework/robotframework,https://github.com/robotframework/robotframework,Apache-2.0,2014-06-27 11:10:38.000000,2021-11-04 13:20:47.000000,2021-11-04 13:17:49.000000,1796.0,3464.0,6416.0,2021-10-15 08:56:42.000000,4.1.2,69.0,147.0,227.0,robotframework,conda-forge/robotframework,,13092.0,514.0,1443.0,5805.0,4397.0,https://pypi.org/project/robotframework,2021-10-15 08:57:24.000000,1408.0,,https://anaconda.org/conda-forge/robotframework,2021-10-15 13:26:14.612000,66128.0,,,,,2.0,,,,,,,,,,
31,buildbot,https://github.com/buildbot/buildbot,,Python-based continuous integration testing framework; your pull requests are more than welcome!.,build-tools,31,True,buildbot/buildbot,https://github.com/buildbot/buildbot,GPL-2.0,2010-07-06 17:56:53.000000,2021-11-04 12:40:38.000000,2021-11-02 12:44:03.000000,1551.0,749.0,4709.0,2021-10-16 08:31:36.000000,3.4.0,114.0,801.0,624.0,buildbot,conda-forge/buildbot,,22350.0,17832.0,58145.0,1149.0,257.0,https://pypi.org/project/buildbot,2021-10-16 08:31:36.000000,892.0,56091.0,https://anaconda.org/conda-forge/buildbot,2021-10-16 13:45:45.804000,45029.0,,,,,2.0,,,,,,,,,,
32,pycodestyle,https://github.com/PyCQA/pycodestyle,,Simple Python style checker in one Python file.,linters,31,True,PyCQA/pycodestyle,https://github.com/PyCQA/pycodestyle,Saxpath,2009-10-02 00:43:37.000000,2021-10-13 21:28:40.000000,2021-10-13 19:29:49.000000,614.0,550.0,4432.0,2021-10-11 00:56:25.000000,2.8.0,13.0,127.0,113.0,pycodestyle,conda-forge/pycodestyle,,,,19638687.0,190427.0,169197.0,https://pypi.org/project/pycodestyle,2021-10-11 00:56:25.000000,21230.0,19586475.0,https://anaconda.org/conda-forge/pycodestyle,2021-10-11 20:03:59.620000,3393838.0,,,,,1.0,,,,,,,,,,
33,pylint,https://github.com/PyCQA/pylint,,It's not just a linter that annoys you!.,linters,31,True,PyCQA/pylint,https://github.com/PyCQA/pylint,GPL-2.0,2015-12-09 05:40:02.000000,2021-11-04 12:49:19.000000,2021-11-04 12:49:19.000000,760.0,3018.0,3648.0,2021-09-16 20:55:08.000000,2.11.1,119.0,424.0,713.0,pylint,conda-forge/pylint,,,,9362058.0,37734.0,,https://pypi.org/project/pylint,2021-09-16 20:55:08.000000,37734.0,9324324.0,https://anaconda.org/conda-forge/pylint,2021-09-17 15:38:30.268000,2377246.0,,,,,1.0,,,,,,,,,,
34,freezegun,https://github.com/spulec/freezegun,,Let your Python tests travel through time.,testing,31,True,spulec/freezegun,https://github.com/spulec/freezegun,Apache-2.0,2012-12-11 05:11:00.000000,2021-11-03 22:42:04.000000,2021-08-25 15:42:15.000000,203.0,167.0,3041.0,2021-01-20 07:45:20.000000,1.1.0,56.0,97.0,68.0,freezegun,conda-forge/freezegun,,541.0,,3662636.0,8352.0,,https://pypi.org/project/freezegun,2021-01-20 07:45:20.000000,8352.0,3658524.0,https://anaconda.org/conda-forge/freezegun,2021-01-20 09:23:22.014000,279653.0,,,,,2.0,,,,,,,,,,
35,ipdb,https://github.com/gotcha/ipdb,,Integration of IPython pdb.,debugging,31,True,gotcha/ipdb,https://github.com/gotcha/ipdb,BSD-3-Clause,2011-01-15 17:51:47.000000,2021-09-09 11:02:01.000000,2021-09-09 11:02:01.000000,133.0,111.0,1484.0,2021-06-02 11:43:46.000000,0.13.9,41.0,49.0,57.0,ipdb,conda-forge/ipdb,,352.0,,1669716.0,45625.0,28727.0,https://pypi.org/project/ipdb,2021-06-02 11:43:46.000000,16898.0,1666401.0,https://anaconda.org/conda-forge/ipdb,2021-06-24 04:21:01.798000,212163.0,,,,,1.0,,,,,,,,,,
36,rope,https://github.com/python-rope/rope,,a python refactoring library.,refactoring,31,True,python-rope/rope,https://github.com/python-rope/rope,LGPL-3.0,2013-11-30 15:30:20.000000,2021-10-31 13:09:08.000000,2021-10-31 10:50:43.000000,145.0,159.0,1222.0,2021-10-18 10:12:17.000000,0.21.0,22.0,66.0,71.0,rope,conda-forge/rope,,2205.0,,553030.0,35351.0,32419.0,https://pypi.org/project/rope,2021-10-18 10:12:17.000000,2932.0,542299.0,https://anaconda.org/conda-forge/rope,2021-10-18 14:19:46.497000,590215.0,,,,,1.0,,2.0,,,,,,,,
37,tabulate,https://github.com/astanin/python-tabulate,,"Pretty-print tabular data in Python, a library and a command-line utility. Repository migrated from..",logging,31,True,astanin/python-tabulate,https://github.com/astanin/python-tabulate,MIT,2016-05-01 20:47:06.376000,2021-10-26 21:04:40.000000,2021-03-04 09:33:31.000000,80.0,59.0,1007.0,2021-02-22 07:34:12.000000,0.8.9,25.0,67.0,47.0,tabulate,conda-forge/tabulate,,502.0,,36165262.0,62970.0,54868.0,https://pypi.org/project/tabulate,2021-02-22 07:34:12.000000,8102.0,36141390.0,https://anaconda.org/conda-forge/tabulate,2021-02-22 13:39:52.132000,1575598.0,,,,,2.0,,,,,,,,,,
38,pytest-asyncio,https://github.com/pytest-dev/pytest-asyncio,,Pytest support for asyncio.,testing,31,True,pytest-dev/pytest-asyncio,https://github.com/pytest-dev/pytest-asyncio,Apache-2.0,2015-04-11 00:18:05.000000,2021-10-27 20:54:21.000000,2021-10-15 23:55:22.000000,89.0,100.0,805.0,2021-10-15 23:29:49.000000,0.16.0,21.0,26.0,78.0,pytest-asyncio,conda-forge/pytest-asyncio,,181.0,,3899818.0,19099.0,17071.0,https://pypi.org/project/pytest-asyncio,2021-10-15 23:29:49.000000,2028.0,3887505.0,https://anaconda.org/conda-forge/pytest-asyncio,2021-10-18 14:13:21.673000,664905.0,,,,,2.0,['pytest'],,,,,,,,,
39,pytest-xdist,https://github.com/pytest-dev/pytest-xdist,,pytest plugin for distributed testing and loop-on-failures testing modes.,testing,31,True,pytest-dev/pytest-xdist,https://github.com/pytest-dev/pytest-xdist,MIT,2015-09-01 18:51:45.000000,2021-11-02 10:28:36.000000,2021-11-02 10:28:36.000000,155.0,249.0,784.0,2021-09-21 12:25:02.000000,2.4.0,57.0,76.0,204.0,pytest-xdist,conda-forge/pytest-xdist,,934.0,,5110448.0,7342.0,,https://pypi.org/project/pytest-xdist,2021-09-21 12:25:02.000000,7342.0,5079711.0,https://anaconda.org/conda-forge/pytest-xdist,2021-09-21 18:12:10.477000,1967181.0,,,,,2.0,['pytest'],,,,,,,,,
40,coveralls-python,https://github.com/TheKevJames/coveralls-python,,Show coverage stats online via coveralls.io.,testing,31,True,TheKevJames/coveralls-python,https://github.com/TheKevJames/coveralls-python,MIT,2013-02-06 20:48:39.000000,2021-11-04 01:07:46.000000,2021-11-04 01:07:40.000000,183.0,142.0,464.0,2021-11-04 00:32:28.000000,3.3.0,41.0,61.0,5.0,coveralls,,,440.0,,496565.0,36339.0,19331.0,https://pypi.org/project/coveralls,2021-11-04 00:32:28.000000,17008.0,496565.0,,,,,,,,2.0,['pytest'],,,,,,,,,
41,parso,https://github.com/davidhalter/parso,,A Python Parser.,linters,31,True,davidhalter/parso,https://github.com/davidhalter/parso,MIT,2017-05-08 20:14:30.000000,2021-09-15 20:32:18.000000,2021-09-15 20:32:18.000000,75.0,95.0,455.0,2021-03-30 20:43:51.000000,0.8.2,25.0,43.0,8.0,parso,conda-forge/parso,,1094.0,,23011666.0,168049.0,156685.0,https://pypi.org/project/parso,2021-03-30 20:43:51.000000,11364.0,22895995.0,https://anaconda.org/conda-forge/parso,2021-03-31 00:05:02.064000,5436554.0,,,,,1.0,,,,,,,,,,
42,packaging,https://github.com/pypa/packaging,,Core utilities for Python packages.,packaging,31,True,pypa/packaging,https://github.com/pypa/packaging,BSD-2-Clause,2014-05-15 22:49:43.000000,2021-11-03 11:55:04.000000,2021-11-02 19:42:53.000000,171.0,162.0,344.0,2021-10-29 11:27:01.000000,21.2,38.0,72.0,66.0,packaging,conda-forge/packaging,,,167.0,79863934.0,296875.0,267675.0,https://pypi.org/project/packaging,2021-10-29 11:25:26.000000,29200.0,79703029.0,https://anaconda.org/conda-forge/packaging,2021-10-29 20:39:28.792000,10458483.0,,,,,1.0,,,,,,,,,,
