,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
40,pip-tools,jazzband/pip-tools,dependency-managers,A set of tools to keep your pinned Python dependencies fresh.,,https://github.com/jazzband/pip-tools,https://github.com/jazzband/pip-tools,BSD-3-Clause,2012-09-10 08:50:26.000,2023-03-27 16:52:38.000,2023-03-27 11:06:34,1870.0,12.0,574.0,104.0,882.0,136.0,793.0,6728.0,2023-03-01 11:23:04.406,6.12.3,111.0,189.0,36,True,pip-tools,conda-forge/pip-tools,,2204.0,,https://pypi.org/project/pip-tools,2023-01-31 13:34:01.833,2204.0,9764421.0,9766658.0,https://anaconda.org/conda-forge/pip-tools,2023-03-01 19:29:58.944,78327.0,2.0,,,,,,,,,,,,,,,,,,,,
41,rope,python-rope/rope,refactoring,a python refactoring library.,,https://github.com/python-rope/rope,https://github.com/python-rope/rope,LGPL-3.0,2013-11-30 15:30:20.000,2023-03-06 15:13:38.000,2023-03-06 08:40:43,3132.0,88.0,165.0,25.0,343.0,71.0,223.0,1565.0,2023-01-17 02:39:01.107,1.7.0,81.0,78.0,36,True,rope,conda-forge/rope,,62238.0,60599.0,https://pypi.org/project/rope,2023-01-17 02:39:01.107,1639.0,765375.0,780469.0,https://anaconda.org/conda-forge/rope,2023-01-29 10:36:21.444,1071676.0,1.0,,,,,,,,,,,,,,,,,,,,
42,twine,pypa/twine,build-tools,Utilities for interacting with PyPI.,,https://github.com/pypa/twine,https://github.com/pypa/twine,Apache-2.0,2013-08-13 15:39:39.000,2023-02-03 13:37:57.000,2023-02-03 13:37:57,1076.0,8.0,294.0,34.0,527.0,46.0,404.0,1393.0,2022-12-01 01:51:31.000,4.0.2,52.0,114.0,36,True,twine,conda-forge/twine,,101328.0,87023.0,https://pypi.org/project/twine,2022-12-01 01:49:17.129,14305.0,4183923.0,4192941.0,https://anaconda.org/conda-forge/twine,2022-12-01 12:45:16.522,712477.0,2.0,,,,,,,,,,,,,,,,,,,,
43,wheel,pypa/wheel,build-tools,The official binary distribution format for Python.,,https://github.com/pypa/wheel,https://github.com/pypa/wheel,MIT,2016-07-16 23:19:28.580,2023-03-27 21:41:39.000,2023-03-21 10:04:16,856.0,30.0,126.0,27.0,162.0,35.0,331.0,395.0,2023-03-14 15:11:10.051,0.40.0,72.0,71.0,36,True,wheel,conda-forge/wheel,,235761.0,199342.0,https://pypi.org/project/wheel,2022-11-09 20:45:23.777,36419.0,163183235.0,163921185.0,https://anaconda.org/conda-forge/wheel,2023-03-14 16:43:24.949,59036000.0,2.0,,,,,,,,,,,,,,,,,,,,
44,numpydoc,numpy/numpydoc,documentation,Numpys Sphinx extensions.,,https://github.com/numpy/numpydoc,https://github.com/numpy/numpydoc,BSD-3-Clause,2013-07-24 16:23:39.000,2023-03-15 17:25:55.000,2023-03-14 19:01:25,547.0,6.0,7840.0,34.0,265.0,74.0,126.0,22914.0,2022-10-08 14:12:04.684,1.5.0,23.0,76.0,35,True,numpydoc,conda-forge/numpydoc,['sphinx'],42152.0,37528.0,https://pypi.org/project/numpydoc,2022-10-08 14:12:04.684,4624.0,478755.0,501973.0,https://anaconda.org/conda-forge/numpydoc,2022-10-09 00:00:11.878,1718193.0,2.0,,,,,,,,,,,,,,,,,,,,
45,playwright-python,microsoft/playwright-python,testing,Python version of the Playwright testing and automation library.,,https://github.com/microsoft/playwright-python,https://github.com/microsoft/playwright-python,Apache-2.0,2020-07-01 15:28:13.000,2023-03-29 17:36:28.000,2023-03-28 22:37:41,621.0,21.0,697.0,118.0,698.0,33.0,945.0,8294.0,2023-03-29 17:41:02.552,1.32.1,96.0,31.0,35,True,playwright,,,5549.0,5385.0,https://pypi.org/project/playwright,2023-01-25 17:35:13.011,164.0,1216151.0,1216151.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
46,buildbot,buildbot/buildbot,build-tools,Python-based continuous integration testing framework; your pull requests are more than welcome!.,,https://github.com/buildbot/buildbot,https://github.com/buildbot/buildbot,GPL-2.0,2010-07-06 17:56:53.000,2023-03-20 14:04:08.000,2023-03-06 23:01:28,23481.0,74.0,1619.0,206.0,5296.0,667.0,798.0,5012.0,2022-12-04 12:01:05.939,3.7.0,121.0,836.0,35,True,buildbot,conda-forge/buildbot,,772.0,315.0,https://pypi.org/project/buildbot,2022-12-04 12:01:05.939,457.0,31725.0,33955.0,https://anaconda.org/conda-forge/buildbot,2022-12-04 16:31:50.847,75340.0,2.0,29669.0,,,,,,,,,,,,,,,,,,,
47,scons,SCons/scons,build-tools,SCons - a software construction tool.,,https://github.com/SCons/scons,https://github.com/SCons/scons,MIT,2017-03-23 22:12:34.579,2023-03-27 03:34:05.000,2023-03-27 03:34:05,8593.0,126.0,285.0,61.0,963.0,658.0,2716.0,1651.0,2023-03-21 16:25:11.000,4.5.2,32.0,148.0,35,True,scons,conda-forge/scons,,59.0,,https://pypi.org/project/scons,2022-07-30 21:23:00.222,59.0,918301.0,924076.0,https://anaconda.org/conda-forge/scons,2023-03-22 07:57:20.421,414056.0,2.0,1242.0,,,,,,,,,,,,,,,,,,,
48,tabulate,astanin/python-tabulate,logging,"Pretty-print tabular data in Python, a library and a command-line utility. Repository migrated from..",,https://github.com/astanin/python-tabulate,https://github.com/astanin/python-tabulate,MIT,2016-05-01 20:47:06.376,2023-03-10 05:06:45.000,2022-11-08 14:21:19,598.0,,125.0,21.0,82.0,72.0,117.0,1602.0,2022-10-06 17:23:25.701,0.9.0,27.0,83.0,35,True,tabulate,conda-forge/tabulate,,119164.0,111912.0,https://pypi.org/project/tabulate,2022-10-06 17:23:25.701,7252.0,47883560.0,47938879.0,https://anaconda.org/conda-forge/tabulate,2022-10-07 10:29:50.640,4536197.0,2.0,,,,,,,,,,,,,,,,,,,,
49,python-json-logger,madzak/python-json-logger,logging,Json Formatter for the standard python logger.,,https://github.com/madzak/python-json-logger,https://github.com/madzak/python-json-logger,BSD-2-Clause,2011-12-27 05:12:26.000,2023-03-27 14:03:32.000,2023-02-28 17:40:55,262.0,21.0,201.0,26.0,79.0,4.0,89.0,1459.0,2023-02-21 17:40:52.893,2.0.7,27.0,63.0,35,True,python-json-logger,conda-forge/python-json-logger,,44788.0,43993.0,https://pypi.org/project/python-json-logger,2022-07-11 14:10:01.875,795.0,14656308.0,14697021.0,https://anaconda.org/conda-forge/python-json-logger,2023-02-22 15:29:12.361,2890636.0,2.0,,,,,,,,,,,,,,,,,,,,
50,pyflakes,PyCQA/pyflakes,linters,A simple program which checks Python source files for errors.,,https://github.com/PyCQA/pyflakes,https://github.com/PyCQA/pyflakes,MIT,2014-04-07 06:19:46.000,2023-01-31 18:46:00.000,2023-01-31 18:45:58,555.0,2.0,169.0,26.0,288.0,56.0,444.0,1251.0,2022-11-24 16:55:02.246,3.0.1,36.0,84.0,35,True,pyflakes,conda-forge/pyflakes,,226135.0,212397.0,https://pypi.org/project/pyflakes,2022-11-24 16:55:02.246,13738.0,21790378.0,21862662.0,https://anaconda.org/conda-forge/pyflakes,2022-11-24 20:00:59.834,5855067.0,2.0,,,,,,,,,,,,,,,,,,,,
51,pytest-xdist,pytest-dev/pytest-xdist,testing,pytest plugin for distributed testing and loop-on-failures testing modes.,,https://github.com/pytest-dev/pytest-xdist,https://github.com/pytest-dev/pytest-xdist,MIT,2015-09-01 18:51:45.000,2023-03-14 10:52:24.000,2023-03-14 10:52:23,1073.0,20.0,192.0,48.0,349.0,218.0,314.0,1114.0,2023-03-12 15:10:53.764,3.2.1,63.0,89.0,35,True,pytest-xdist,conda-forge/pytest-xdist,['pytest'],5143.0,,https://pypi.org/project/pytest-xdist,2022-12-03 14:34:08.213,5143.0,8640977.0,8696416.0,https://anaconda.org/conda-forge/pytest-xdist,2023-03-13 11:04:35.514,4435158.0,1.0,,,,,,,,,,,,,,,,,,,,
52,alabaster,bitprophet/alabaster,documentation,"Lightweight, configurable Sphinx theme.",,https://github.com/sphinx-doc/alabaster,https://github.com/sphinx-doc/alabaster,BSD-3-Clause,2013-12-07 00:03:15.000,2023-03-17 00:40:48.000,2023-03-05 18:15:35,374.0,20.0,182.0,32.0,85.0,61.0,54.0,687.0,2023-01-13 06:44:02.021,0.7.13,26.0,29.0,35,True,alabaster,conda-forge/alabaster,['sphinx'],99287.0,91574.0,https://pypi.org/project/alabaster,2023-01-13 06:44:02.021,7713.0,6689079.0,6760623.0,https://anaconda.org/conda-forge/alabaster,2023-01-13 21:36:23.432,5723597.0,2.0,,,,,,,sphinx-doc/alabaster,,,,,,,,,,,,,
53,pyautogui,asweigart/pyautogui,testing,A cross-platform GUI automation Python module for human beings. Used to programmatically control the mouse & keyboard.,,https://github.com/asweigart/pyautogui,https://github.com/asweigart/pyautogui,BSD-3-Clause,2014-07-17 23:30:38.000,2023-03-23 07:22:18.000,2021-09-14 17:41:07,402.0,,1017.0,178.0,147.0,425.0,221.0,7884.0,2021-07-07 17:05:04.000,0.9.53,50.0,51.0,34,False,pyautogui,conda-forge/pyautogui,,22539.0,21928.0,https://pypi.org/project/pyautogui,2021-07-07 17:05:04.000,611.0,558373.0,561265.0,https://anaconda.org/conda-forge/pyautogui,2022-09-10 02:31:57.039,185140.0,2.0,,,,,,,,,,,,,,,,,,,,
54,pyre-check,facebook/pyre-check,linters,Performant type-checking for python.,,https://github.com/facebook/pyre-check,https://github.com/facebook/pyre-check,MIT,2017-11-10 17:31:36.000,2023-03-29 20:21:07.000,2023-03-29 20:16:53,13908.0,572.0,412.0,112.0,353.0,137.0,235.0,6285.0,2023-02-14 01:01:23.450,0.9.18,76.0,237.0,34,True,pyre-check,,,39.0,,https://pypi.org/project/pyre-check,2022-11-08 21:43:56.374,39.0,61816.0,61816.0,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,
55,freezegun,spulec/freezegun,testing,Let your Python tests travel through time.,,https://github.com/spulec/freezegun,https://github.com/spulec/freezegun,Apache-2.0,2012-12-11 05:11:00.000,2023-02-22 05:49:22.000,2023-02-22 05:49:22,592.0,18.0,249.0,33.0,218.0,129.0,177.0,3620.0,2022-08-12 12:25:03.405,1.2.2,59.0,109.0,34,True,freezegun,conda-forge/freezegun,,4578.0,,https://pypi.org/project/freezegun,2022-08-12 12:25:03.405,4578.0,6804793.0,6814672.0,https://anaconda.org/conda-forge/freezegun,2022-08-12 15:46:56.359,829855.0,2.0,,,,,,,,,,,,,,,,,,,,
56,structlog,hynek/structlog,logging,"Simple, powerful, and fast logging for Python.",,https://github.com/hynek/structlog,https://github.com/hynek/structlog,,2013-08-13 15:55:58.000,2023-03-17 05:49:17.000,2023-03-17 05:49:13,1316.0,34.0,173.0,31.0,230.0,29.0,239.0,2464.0,2022-11-24 07:49:29.000,22.3.0,30.0,96.0,34,False,structlog,conda-forge/structlog,,8959.0,7940.0,https://pypi.org/project/structlog,2022-11-24 07:45:37.941,1019.0,7029344.0,7032935.0,https://anaconda.org/conda-forge/structlog,2022-07-28 13:23:10.469,287296.0,2.0,,,,,,,,,,,,,,,,,,,,
57,wemake-python-styleguide,wemake-services/wemake-python-styleguide,linters,The strictest and most opinionated python linter ever!.,,https://github.com/wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,MIT,2018-03-09 21:04:25.000,2023-03-30 06:14:32.000,2023-03-30 06:14:27,2174.0,25.0,363.0,26.0,1564.0,115.0,957.0,2168.0,2022-09-27 22:22:25.120,0.17.0,55.0,180.0,34,True,wemake-python-styleguide,,,14248.0,14198.0,https://pypi.org/project/wemake-python-styleguide,2022-09-27 22:22:25.120,50.0,249141.0,249141.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
58,prospector,PyCQA/prospector,code-metrics,"Inspects Python source files and provides information about type and location of classes, methods etc.",,https://github.com/PyCQA/prospector,https://github.com/PyCQA/prospector,GPL-2.0,2013-08-05 07:26:30.000,2023-03-27 08:27:41.000,2023-03-27 07:56:20,1356.0,20.0,161.0,35.0,249.0,51.0,305.0,1784.0,2023-02-15 20:46:15.689,1.9.0,121.0,87.0,34,True,prospector,conda-forge/prospector,,4860.0,4134.0,https://pypi.org/project/prospector,2023-01-10 19:32:09.781,726.0,637906.0,638713.0,https://anaconda.org/conda-forge/prospector,2022-03-10 06:36:03.674,63823.0,1.0,,,,,,,,,,,,,,,,,,,,
59,pytest-mock,pytest-dev/pytest-mock,testing,Thin-wrapper around the mock package for easier use with pytest.,,https://github.com/pytest-dev/pytest-mock,https://github.com/pytest-dev/pytest-mock,MIT,2014-07-17 00:40:32.000,2023-03-14 10:51:15.000,2023-03-14 10:51:15,543.0,10.0,122.0,35.0,214.0,13.0,121.0,1560.0,2022-10-05 18:54:14.310,3.10.0,58.0,64.0,34,True,pytest-mock,conda-forge/pytest-mock,['pytest'],65145.0,60225.0,https://pypi.org/project/pytest-mock,2022-10-05 18:54:14.310,4920.0,9530606.0,9555262.0,https://anaconda.org/conda-forge/pytest-mock,2022-10-06 14:14:09.423,1972539.0,2.0,,,,,,,,,,,,,,,,,,,,
60,pytest-cov,pytest-dev/pytest-cov,testing,Coverage plugin for pytest.,,https://github.com/pytest-dev/pytest-cov,https://github.com/pytest-dev/pytest-cov,MIT,2014-04-17 20:01:12.000,2023-03-27 18:03:33.000,2023-02-28 12:05:33,910.0,2.0,196.0,36.0,235.0,126.0,235.0,1409.0,2022-09-28 18:41:46.166,4.0.0,44.0,82.0,34,True,pytest-cov,conda-forge/pytest-cov,['pytest'],275579.0,242252.0,https://pypi.org/project/pytest-cov,2022-09-28 18:41:46.166,33327.0,22005475.0,22100174.0,https://anaconda.org/conda-forge/pytest-cov,2022-09-29 00:56:23.882,7954793.0,2.0,,,,,,,,,,,,,,,,,,,,
61,typeguard,agronholm/typeguard,debugging,Run-time type checker for Python.,,https://github.com/agronholm/typeguard,https://github.com/agronholm/typeguard,MIT,2015-12-27 23:15:37.000,2023-03-27 20:53:30.000,2023-03-27 20:53:27,460.0,134.0,84.0,17.0,79.0,12.0,226.0,1140.0,2023-03-22 20:54:13.515,3.0.2,52.0,27.0,34,True,typeguard,conda-forge/typeguard,,14842.0,13496.0,https://pypi.org/project/typeguard,2023-03-01 22:37:52.893,1346.0,7859632.0,7864195.0,https://anaconda.org/conda-forge/typeguard,2023-03-23 08:06:25.663,228181.0,1.0,,,,,,,,,,,,,,,,,,,,
62,pytest-asyncio,pytest-dev/pytest-asyncio,testing,Asyncio support for pytest.,,https://github.com/pytest-dev/pytest-asyncio,https://github.com/pytest-dev/pytest-asyncio,Apache-2.0,2015-04-11 00:18:05.000,2023-03-30 14:18:50.000,2023-03-30 14:18:49,403.0,44.0,118.0,37.0,287.0,29.0,209.0,1126.0,2023-03-19 10:29:04.493,0.21.0,36.0,41.0,34,True,pytest-asyncio,conda-forge/pytest-asyncio,['pytest'],1016.0,,https://pypi.org/project/pytest-asyncio,2022-12-08 12:30:00.681,1016.0,6027209.0,6049314.0,https://anaconda.org/conda-forge/pytest-asyncio,2023-03-19 13:23:50.028,1547031.0,2.0,73.0,,,,,,,,,,,,1.0,,,,,,,
63,progressbar2,WoLpH/python-progressbar,logging,Progressbar 2 - A progress bar for Python 2 and Python 3 - pip install progressbar2.,,https://github.com/wolph/python-progressbar,https://github.com/wolph/python-progressbar,BSD-3-Clause,2012-02-20 06:19:21.000,2023-03-18 11:25:51.000,2023-03-18 11:25:49,975.0,11.0,95.0,22.0,65.0,9.0,199.0,809.0,2022-10-26 13:49:10.642,4.2.0,103.0,42.0,34,True,progressbar2,conda-forge/progressbar2,,28499.0,26942.0,https://pypi.org/project/progressbar2,2022-11-01 15:41:03.059,1557.0,18367798.0,18378262.0,https://anaconda.org/conda-forge/progressbar2,2022-10-27 07:36:32.452,803711.0,2.0,1831.0,,,,,,,,,,,,,,,,,,,
64,setuptools_scm,pypa/setuptools_scm,build-tools,the blessed package to manage your versions by scm tags.,,https://github.com/pypa/setuptools_scm,https://github.com/pypa/setuptools_scm,MIT,2015-07-01 17:57:56.000,2023-03-28 22:14:36.000,2023-03-28 13:25:37,1447.0,70.0,190.0,24.0,367.0,96.0,370.0,693.0,2022-12-17 16:09:02.919,7.1.0,79.0,115.0,34,True,setuptools_scm,conda-forge/setuptools_scm,,689.0,,https://pypi.org/project/setuptools_scm,2022-12-17 16:09:02.919,689.0,17163198.0,17181222.0,https://anaconda.org/conda-forge/setuptools_scm,2022-12-17 18:47:30.347,1514028.0,3.0,,,,,,,,,,,,,,,,,,,,
65,pyenv,pyenv/pyenv,virtual-envs,Simple Python version management.,,https://github.com/pyenv/pyenv,https://github.com/pyenv/pyenv,MIT,2012-08-31 06:57:52.000,2023-03-28 08:25:27.000,2023-03-28 08:25:27,3075.0,81.0,2745.0,382.0,939.0,34.0,1550.0,31234.0,2023-03-24 05:26:35.000,2.3.16,72.0,415.0,33,True,pyenv,,,1.0,,https://pypi.org/project/pyenv,2019-01-12 14:49:22.000,1.0,12388.0,12388.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
66,pipx,pypa/pipx,dependency-managers,Install and Run Python Applications in Isolated Environments.,,https://github.com/pypa/pipx,https://github.com/pypa/pipx,MIT,2018-10-06 18:47:46.000,2023-03-29 06:32:35.000,2023-03-24 03:45:16,552.0,20.0,285.0,72.0,421.0,127.0,420.0,6192.0,2023-03-12 06:23:00.522,1.2.0,52.0,89.0,33,True,pipx,conda-forge/pipx,,1107.0,1095.0,https://pypi.org/project/pipx,2022-05-28 04:17:00.000,12.0,584395.0,585786.0,https://anaconda.org/conda-forge/pipx,2023-03-13 16:16:53.369,20825.0,2.0,158.0,,,,,,,,,,,,,,,,,,,
67,mimesis,lk-geimfari/mimesis,testing,"Mimesis is a robust fake data generator for Python, which provides data for a variety of purposes in a variety of..",,https://github.com/lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,MIT,2016-09-09 21:41:22.000,2023-03-30 12:59:28.000,2023-03-30 12:59:28,2356.0,30.0,307.0,64.0,979.0,17.0,307.0,3939.0,2022-12-17 18:19:31.923,7.0.0,42.0,115.0,33,True,mimesis,conda-forge/mimesis,,1345.0,1284.0,https://pypi.org/project/mimesis,2022-12-17 18:19:31.923,61.0,131061.0,133948.0,https://anaconda.org/conda-forge/mimesis,2022-12-18 02:34:56.874,92256.0,2.0,387.0,,,,,,,,,,,,,,,,,,,
68,pudb,inducer/pudb,debugging,Full-screen console debugger for Python.,,https://github.com/inducer/pudb,https://github.com/inducer/pudb,MIT,2011-05-13 23:44:30.000,2023-03-13 17:12:20.000,2023-03-13 17:12:20,1199.0,6.0,216.0,47.0,262.0,157.0,167.0,2622.0,2022-11-03 17:20:34.545,2022.1.3,76.0,91.0,33,True,pudb,conda-forge/pudb,,5331.0,4581.0,https://pypi.org/project/pudb,2022-11-03 17:20:34.545,750.0,227023.0,229537.0,https://anaconda.org/conda-forge/pudb,2022-11-04 08:31:30.859,201134.0,1.0,,,,,,,,,,,,,,,,,,,,
69,nodeenv,ekalinin/nodeenv,virtual-envs,Virtual environment for Node.js & integrator with virtualenv.,,https://github.com/ekalinin/nodeenv,https://github.com/ekalinin/nodeenv,BSD-3-Clause,2011-03-29 15:28:56.000,2023-03-22 09:34:16.000,2023-03-19 13:02:50,678.0,7.0,173.0,33.0,154.0,49.0,134.0,1553.0,2022-06-25 15:42:15.000,1.7.0,70.0,89.0,33,True,nodeenv,conda-forge/nodeenv,,42447.0,41529.0,https://pypi.org/project/nodeenv,2022-06-25 15:38:17.000,918.0,10001583.0,10036142.0,https://anaconda.org/conda-forge/nodeenv,2022-06-25 20:07:06.831,2280913.0,2.0,,,,,,,,,,,,,,,,,,,,
70,nose,nose-devs/nose,testing,nose is nicer testing for python.,,https://github.com/nose-devs/nose,https://github.com/nose-devs/nose,LGPL-2.1+,2011-12-13 19:36:32.000,2022-07-03 21:17:25.000,2016-03-04 01:16:26,1004.0,,387.0,49.0,261.0,452.0,465.0,1357.0,2015-06-02 09:12:36.000,1.3.7,14.0,95.0,33,False,nose,conda-forge/nose,,184432.0,139544.0,https://pypi.org/project/nose,2015-06-02 09:12:36.000,44888.0,5206551.0,5239092.0,https://anaconda.org/conda-forge/nose,2020-10-11 16:52:20.277,2668365.0,2.0,,,,,,,,,,,,,,,,,,,,
71,pytest-bdd,pytest-dev/pytest-bdd,testing,BDD library for the py.test runner.,,https://github.com/pytest-dev/pytest-bdd,https://github.com/pytest-dev/pytest-bdd,MIT,2013-03-29 07:27:43.000,2023-02-27 20:00:54.000,2023-02-27 20:00:54,1021.0,21.0,189.0,55.0,311.0,124.0,190.0,1141.0,2022-11-09 16:51:21.000,6.1.1,95.0,54.0,33,True,pytest-bdd,conda-forge/pytest-bdd,['pytest'],2896.0,2718.0,https://pypi.org/project/pytest-bdd,2022-11-08 17:18:53.914,178.0,745504.0,746643.0,https://anaconda.org/conda-forge/pytest-bdd,2020-02-03 16:53:59.114,52436.0,2.0,,,,,,,,,,,,,,,,,,,,
72,pydocstyle,PyCQA/pydocstyle,linters,docstring style checker.,,https://github.com/PyCQA/pydocstyle,https://github.com/PyCQA/pydocstyle,MIT,2012-01-31 17:18:23.000,2023-02-10 09:37:04.000,2023-01-17 20:27:44,742.0,18.0,188.0,19.0,313.0,111.0,221.0,1024.0,2023-01-17 20:31:11.783,6.3.0,22.0,89.0,33,True,pydocstyle,conda-forge/pydocstyle,,55876.0,53127.0,https://pypi.org/project/pydocstyle,2023-01-17 20:31:11.783,2749.0,3245352.0,3261207.0,https://anaconda.org/conda-forge/pydocstyle,2023-01-17 23:20:42.339,1268454.0,2.0,60.0,,,,,,,,,,,,,,,,,,,
73,breathe,michaeljones/breathe,documentation,ReStructuredText and Sphinx bridge to Doxygen.,,https://github.com/breathe-doc/breathe,https://github.com/breathe-doc/breathe,BSD-3-Clause,2009-02-03 18:52:25.000,2023-03-28 17:32:06.000,2023-02-28 20:05:14,1758.0,16.0,183.0,21.0,347.0,149.0,389.0,664.0,2023-02-28 20:05:00.925,4.35.0,65.0,107.0,33,True,breathe,conda-forge/breathe,,10169.0,9128.0,https://pypi.org/project/breathe,2022-06-20 18:52:31.000,1041.0,316269.0,322107.0,https://anaconda.org/conda-forge/breathe,2023-03-01 13:19:31.767,448055.0,2.0,469.0,,,,,,breathe-doc/breathe,,,,,,,,,,,,,
74,pytest-html,pytest-dev/pytest-html,testing,Plugin for generating HTML reports for pytest results.,,https://github.com/pytest-dev/pytest-html,https://github.com/pytest-dev/pytest-html,MPL-2.0,2015-04-14 19:22:42.000,2023-03-28 20:31:33.000,2022-12-01 18:31:00,393.0,,207.0,22.0,277.0,141.0,202.0,571.0,2022-11-11 08:16:56.000,3.2.0,46.0,47.0,33,True,pytest-html,conda-forge/pytest-html,['pytest'],32168.0,31421.0,https://pypi.org/project/pytest-html,2022-10-25 12:14:09.865,747.0,3231971.0,3237557.0,https://anaconda.org/conda-forge/pytest-html,2022-10-25 19:38:16.703,391021.0,2.0,,,,,,,,,,,,,,,,,,,,
75,parso,davidhalter/parso,linters,A Python Parser.,,https://github.com/davidhalter/parso,https://github.com/davidhalter/parso,MIT,2017-05-08 20:14:30.000,2023-03-12 13:12:02.000,2023-02-14 00:43:52,1110.0,6.0,89.0,23.0,106.0,9.0,104.0,531.0,2021-11-30 21:05:47.000,0.8.3,26.0,46.0,33,True,parso,conda-forge/parso,,289574.0,283580.0,https://pypi.org/project/parso,2021-11-30 21:05:47.000,5994.0,18600663.0,18805837.0,https://anaconda.org/conda-forge/parso,2021-12-01 05:04:36.494,12925964.0,2.0,,,,,,,,,,,,,,,,,,,,
76,sqlmap,sqlmapproject/sqlmap,security,Automatic SQL injection and database takeover tool.,,https://github.com/sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,GPL-3.0,2012-06-26 09:52:15.000,2023-03-30 13:35:00.000,2023-03-30 13:34:46,10053.0,45.0,5191.0,1090.0,346.0,62.0,4849.0,26559.0,2023-02-01 12:55:19.826,1.7.2,89.0,125.0,32,True,sqlmap,,,6.0,,https://pypi.org/project/sqlmap,2022-06-03 22:10:42.000,6.0,7630.0,7630.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
77,py-spy,benfred/py-spy,profiling,Sampling profiler for Python programs.,,https://github.com/benfred/py-spy,https://github.com/benfred/py-spy,MIT,2018-08-01 02:22:15.000,2023-03-23 01:31:15.000,2022-12-09 01:08:31,462.0,,349.0,114.0,278.0,114.0,182.0,9961.0,2022-09-07 22:01:08.223,0.3.14,38.0,31.0,32,True,py-spy,conda-forge/py-spy,,2483.0,2440.0,https://pypi.org/project/py-spy,2022-09-07 22:00:23.982,42.0,1976493.0,1987507.3333333333,https://anaconda.org/conda-forge/py-spy,2022-09-09 07:18:41.721,412587.0,2.0,11700.0,,,,,,,,,,,,,py-spy,https://crates.io/crates/py-spy,2022-09-07 22:01:08.223,1.0,686.3333333333334,404490.0,
78,Scalene,plasma-umass/scalene,profiling,"Scalene: a high-performance, high-precision CPU, GPU, and memory profiler for Python with AI-powered optimization..",,https://github.com/plasma-umass/scalene,https://github.com/plasma-umass/scalene,Apache-2.0,2019-12-17 20:56:28.000,2023-03-30 03:59:40.000,2023-03-30 03:59:40,2945.0,107.0,247.0,69.0,215.0,124.0,213.0,7550.0,2023-02-27 21:09:00.886,1.5.20,139.0,38.0,32,True,scalene,,,359.0,355.0,https://pypi.org/project/scalene,2023-01-06 20:40:06.239,4.0,24741.0,24741.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
79,xonsh,xonsh/xonsh,shell,"Python-powered, cross-platform, Unix-gazing shell.",,https://github.com/xonsh/xonsh,https://github.com/xonsh/xonsh,BSD-1-Clause,2015-01-21 22:05:27.000,2023-03-23 13:25:07.000,2023-03-23 13:25:07,10420.0,48.0,593.0,99.0,2543.0,263.0,2170.0,6922.0,2022-12-08 14:51:59.948,0.13.4,121.0,313.0,32,False,xonsh,,,74.0,,https://pypi.org/project/xonsh,2022-12-08 14:51:59.948,74.0,7161.0,7248.0,,,,1.0,8387.0,,,,,,,,,,,,,,,,,,,
80,PDM,pdm-project/pdm,dependency-managers,A modern Python package and dependency manager supporting the latest PEP standards.,,https://github.com/pdm-project/pdm,https://github.com/pdm-project/pdm,MIT,2019-12-27 03:50:57.000,2023-03-30 02:39:41.000,2023-03-30 02:39:40,2203.0,124.0,207.0,30.0,638.0,26.0,960.0,4224.0,2023-03-16 07:59:00.398,2.4.9,152.0,103.0,32,True,pdm,conda-forge/pdm,,122.0,99.0,https://pypi.org/project/pdm,2023-03-02 07:45:03.847,23.0,143778.0,149207.0,https://anaconda.org/conda-forge/pdm,2023-03-16 12:32:22.115,97733.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
