,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,conda_forge
10,sphinx,sphinx-doc/sphinx,documentation,The Sphinx documentation generator.,,https://github.com/sphinx-doc/sphinx,https://github.com/sphinx-doc/sphinx,BSD-3-Clause,2015-01-02 10:53:28.000,2023-07-11 08:34:38.000,2023-05-15 09:43:55,20121.0,64.0,1943.0,147.0,4937.0,1287.0,5328.0,5521.0,2023-05-12 21:53:56.928,7.0.1,188.0,783.0,44,True,,sphinx,conda-forge/sphinx,['sphinx'],377356.0,315902.0,https://pypi.org/project/sphinx,2022-06-02 18:12:32.000,61454.0,9266122.0,9361039.0,https://anaconda.org/conda-forge/sphinx,2023-06-16 13:24:32.093,7878185.0,1.0,,3.0,,,,,,,,,,,,,
11,rich,Textualize/rich,logging,Rich is a Python library for rich text and beautiful formatting in the terminal.,,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-07-13 11:13:37.000,2023-07-03 10:41:29,3787.0,30.0,1537.0,542.0,985.0,127.0,989.0,43886.0,2023-06-12 13:57:22.000,13.4.2,102.0,223.0,43,True,,rich,conda-forge/rich,,103622.0,103622.0,https://pypi.org/project/rich,,,24486416.0,24606400.0,https://anaconda.org/conda-forge/rich,2023-06-12 17:36:05.280,4319424.0,1.0,,,,,,,,,,,,,,,
12,conda,conda/conda,dependency-managers,"A system-level, binary package and environment manager running on all major operating systems and platforms.",,https://github.com/conda/conda,https://github.com/conda/conda,BSD-3-Clause,2012-10-15 22:08:03.000,2023-07-13 06:20:50.000,2023-07-13 00:18:19,16398.0,110.0,1390.0,197.0,3704.0,784.0,8404.0,5569.0,2023-07-12 22:52:19.000,23.5.1,100.0,434.0,43,True,,conda,conda-forge/conda,,42808.0,41716.0,https://pypi.org/project/conda,2016-09-16 15:07:21.000,1092.0,77775.0,612339.0,https://anaconda.org/conda-forge/conda,2023-06-16 13:24:13.724,44368819.0,1.0,,,,,,,,,,,,,,,
13,tqdm,tqdm/tqdm,logging,"A Fast, Extensible Progress Bar for Python and CLI.",,https://github.com/tqdm/tqdm,https://github.com/tqdm/tqdm,MPL-2.0,2015-06-03 13:13:14.000,2023-07-09 02:43:07.000,2023-03-03 21:07:28,1940.0,,1278.0,215.0,515.0,446.0,570.0,25215.0,2023-03-03 21:28:29.000,4.65.0,131.0,112.0,42,True,,tqdm,conda-forge/tqdm,,531773.0,505734.0,https://pypi.org/project/tqdm,2019-01-11 22:13:30.000,26039.0,56991432.0,57243001.0,https://anaconda.org/conda-forge/tqdm,2023-06-16 13:21:11.775,21367837.0,1.0,11711.0,,tqdm/tqdm,https://hub.docker.com/r/tqdm/tqdm,2023-06-10 01:47:30.999281,2.0,4105.0,,,,,,,,
14,mkdocs,mkdocs/mkdocs,documentation,Project documentation with Markdown.,,https://github.com/mkdocs/mkdocs,https://github.com/mkdocs/mkdocs,BSD-2-Clause,2014-01-11 21:05:21.000,2023-07-09 18:36:23.000,2023-07-09 18:35:16,1930.0,106.0,2273.0,230.0,1153.0,115.0,1718.0,16724.0,2023-05-02 21:20:08.317,1.4.3,56.0,241.0,42,True,,mkdocs,conda-forge/mkdocs,['mkdocs'],50752.0,46451.0,https://pypi.org/project/mkdocs,2022-03-26 19:53:18.000,4301.0,1809571.0,1812679.0,https://anaconda.org/conda-forge/mkdocs,2023-06-16 13:17:08.336,270477.0,1.0,,,,,,,,,,,,,,,
15,mypy,python/mypy,type-checkers,Optional static typing for Python.,,https://github.com/python/mypy,https://github.com/python/mypy,,2012-12-07 13:30:23.000,2023-07-13 13:42:40.000,2023-07-13 13:42:39,11368.0,256.0,2494.0,237.0,6395.0,2465.0,6711.0,15904.0,,,51.0,662.0,42,False,,mypy,conda-forge/mypy,,195304.0,195304.0,https://pypi.org/project/mypy,,,14327093.0,14413524.0,https://anaconda.org/conda-forge/mypy,2023-06-26 23:33:15.146,3197949.0,1.0,,,,,,,,,,,,,,,
16,pre-commit,pre-commit/pre-commit,others,A framework for managing and maintaining multi-language pre-commit hooks.,,https://github.com/pre-commit/pre-commit,https://github.com/pre-commit/pre-commit,MIT,2014-03-13 00:39:38.000,2023-07-11 10:28:50.000,2023-07-11 10:28:48,2557.0,54.0,727.0,89.0,1099.0,23.0,1773.0,10618.0,2023-06-13 23:12:35.000,3.3.3,185.0,150.0,42,True,,pre-commit,conda-forge/pre-commit,,143911.0,139372.0,https://pypi.org/project/pre-commit,2023-01-29 23:39:18.572,4539.0,9995004.0,10110401.0,https://anaconda.org/conda-forge/pre-commit,2023-06-14 13:24:44.334,3351515.0,1.0,509899.0,,,,,,,,,,,,,,
17,pyinstaller,pyinstaller/pyinstaller,packaging,Freeze (package) Python programs into stand-alone executables.,,https://github.com/pyinstaller/pyinstaller,https://github.com/pyinstaller/pyinstaller,GPL-2.0,2011-11-23 11:05:56.000,2023-07-12 18:01:56.000,2023-07-09 22:53:21,8845.0,133.0,1759.0,232.0,2187.0,262.0,4660.0,10440.0,2023-06-24 23:23:25.000,5.13.0,54.0,454.0,42,True,,pyinstaller,conda-forge/pyinstaller,,45751.0,45751.0,https://pypi.org/project/pyinstaller,,,1245407.0,1267137.0,https://anaconda.org/conda-forge/pyinstaller,2023-06-26 15:53:40.337,463834.0,1.0,739831.0,,,,,,,,,,,,,,
18,hypothesis,HypothesisWorks/hypothesis,testing,"Hypothesis is a powerful, flexible, and easy to use library for property-based testing.",,https://github.com/HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,MPL-2.0,2013-03-10 13:51:19.000,2023-07-11 03:47:03.591,2023-07-11 00:12:35,13160.0,305.0,551.0,70.0,2281.0,59.0,1371.0,6795.0,2023-07-11 00:14:09.172,6.81.1,1065.0,314.0,42,True,,hypothesis,conda-forge/hypothesis,,23681.0,21518.0,https://pypi.org/project/hypothesis,2022-07-05 05:13:25.000,2163.0,4968900.0,5176202.0,https://anaconda.org/conda-forge/hypothesis,2023-07-11 03:47:03.591,7877484.0,1.0,,3.0,,,,,,,,,,,,,
19,pylint,PyCQA/pylint,linters,Its not just a linter that annoys you!.,,https://github.com/pylint-dev/pylint,https://github.com/pylint-dev/pylint,GPL-2.0,2015-12-09 05:40:02.000,2023-07-13 13:10:05.000,2023-07-13 13:10:04,8720.0,162.0,983.0,77.0,3824.0,727.0,4292.0,4747.0,2023-05-06 16:33:40.000,2.17.4,74.0,532.0,42,True,pylint-dev/pylint,pylint,conda-forge/pylint,,371343.0,371343.0,https://pypi.org/project/pylint,,,13675595.0,13727287.0,https://anaconda.org/conda-forge/pylint,2023-06-16 13:23:56.946,4290467.0,1.0,,,,,,,,,,,,,,,
20,ruff,charliermarsh/ruff,linters,"An extremely fast Python linter, written in Rust.",,https://github.com/astral-sh/ruff,https://github.com/astral-sh/ruff,MIT,2022-08-09 17:17:44.000,2023-07-13 14:00:51.000,2023-07-13 14:00:49,4086.0,1017.0,501.0,65.0,3501.0,333.0,1813.0,16181.0,2023-07-12 17:06:52.000,0.0.278,252.0,226.0,41,True,astral-sh/ruff,ruff,conda-forge/ruff,,11140.0,10441.0,https://pypi.org/project/ruff,2023-07-12 17:05:03.652,699.0,2864801.0,2901900.0,https://anaconda.org/conda-forge/ruff,2023-07-13 00:34:02.707,257163.0,1.0,34684.0,,,,,,,,,,,,,,
21,robotframework,robotframework/robotframework,testing,Generic automation framework for acceptance testing and RPA.,,https://github.com/robotframework/robotframework,https://github.com/robotframework/robotframework,Apache-2.0,2014-06-27 11:10:38.000,2023-06-26 08:59:11.000,2023-06-13 22:23:17,14111.0,135.0,2134.0,478.0,666.0,279.0,3881.0,8192.0,2023-06-12 09:41:48.000,6.1,101.0,185.0,41,True,,robotframework,conda-forge/robotframework,,9101.0,8002.0,https://pypi.org/project/robotframework,2023-01-09 21:14:31.299,1099.0,1738076.0,1740158.0,https://anaconda.org/conda-forge/robotframework,2023-06-12 12:29:42.201,137099.0,1.0,551.0,,,,,,,,,,,,,,
22,virtualenv,pypa/virtualenv,virtual-envs,Virtual Python Environment builder.,,https://github.com/pypa/virtualenv,https://github.com/pypa/virtualenv,MIT,2011-03-06 14:33:27.000,2023-07-13 00:58:46.000,2023-07-11 00:57:40,694.0,31.0,1007.0,167.0,1278.0,80.0,1273.0,4499.0,2023-06-16 18:40:10.819,20.23.1,205.0,256.0,41,True,,virtualenv,conda-forge/virtualenv,,305141.0,287229.0,https://pypi.org/project/virtualenv,2020-08-17 15:24:34.000,17912.0,57954676.0,58099791.0,https://anaconda.org/conda-forge/virtualenv,2023-06-17 12:38:51.971,4788813.0,2.0,,,,,,,,,,,,,,,
23,poetry,python-poetry/poetry,dependency-managers,Python packaging and dependency management made easy.,,https://github.com/python-poetry/poetry,https://github.com/python-poetry/poetry,MIT,2018-02-28 15:23:47.000,2023-07-11 07:00:30.000,2023-07-09 09:15:09,2908.0,109.0,1975.0,184.0,2450.0,609.0,4546.0,25725.0,2023-05-29 16:05:44.352,1.5.1,162.0,466.0,40,True,,poetry,conda-forge/poetry,,260.0,,https://pypi.org/project/poetry,2022-06-06 21:41:00.000,260.0,13179318.0,13440730.0,https://anaconda.org/conda-forge/poetry,2023-06-16 16:11:52.688,928923.0,2.0,15179206.0,,,,,,,,,,,,,,
24,mkdocs-material,squidfunk/mkdocs-material,documentation,Documentation that simply works.,,https://github.com/squidfunk/mkdocs-material,https://github.com/squidfunk/mkdocs-material,MIT,2016-01-28 22:09:23.000,2023-07-11 13:48:45.000,2023-07-10 16:53:51,5352.0,180.0,2900.0,117.0,2414.0,22.0,1899.0,14469.0,2023-07-06 14:58:43.000,9.2.0b0,161.0,218.0,40,True,,mkdocs-material,conda-forge/mkdocs-material,['mkdocs'],34343.0,34343.0,https://pypi.org/project/mkdocs-material,,,2596149.0,2603525.0,https://anaconda.org/conda-forge/mkdocs-material,2023-07-03 14:23:38.883,280297.0,1.0,,,,,,,,,,,,,,,
25,flake8,PyCQA/flake8,linters,Flake8 is a wrapper around these tools: PyFlakes; pycodestyle; Ned Batchelders McCabe script.,,https://github.com/PyCQA/flake8,https://github.com/PyCQA/flake8,MIT,2014-09-13 17:06:24.000,2023-07-11 10:27:40.000,2023-07-11 10:27:38,2388.0,20.0,284.0,37.0,322.0,26.0,1492.0,2907.0,2022-11-23 19:29:25.198,6.0.0,87.0,172.0,40,True,,flake8,conda-forge/flake8,,515993.0,471928.0,https://pypi.org/project/flake8,2022-11-23 19:29:25.198,44065.0,19784658.0,19859959.0,https://anaconda.org/conda-forge/flake8,2023-06-16 13:25:30.103,6400618.0,1.0,,,,,,,,,,,,,,,
26,yapf,google/yapf,formatters,A formatter for Python files.,,https://github.com/google/yapf,https://github.com/google/yapf,Apache-2.0,2015-03-18 18:22:31.000,2023-06-26 20:38:53.000,2023-06-26 20:38:49,1295.0,69.0,855.0,216.0,319.0,349.0,439.0,13303.0,,,25.0,148.0,39,True,,yapf,conda-forge/yapf,,79858.0,79858.0,https://pypi.org/project/yapf,,,3539106.0,3556788.0,https://anaconda.org/conda-forge/yapf,2023-06-16 13:17:36.752,1503030.0,2.0,,,,,,,,,,,,,,,
27,pip-tools,jazzband/pip-tools,dependency-managers,A set of tools to keep your pinned Python dependencies fresh.,,https://github.com/jazzband/pip-tools,https://github.com/jazzband/pip-tools,BSD-3-Clause,2012-09-10 08:50:26.000,2023-07-13 08:16:03.000,2023-07-12 15:44:09,1977.0,97.0,585.0,101.0,920.0,146.0,822.0,6944.0,2023-07-01 07:28:18.736,6.14.0,113.0,198.0,39,True,,pip-tools,conda-forge/pip-tools,,23456.0,21278.0,https://pypi.org/project/pip-tools,2023-01-31 13:34:01.833,2178.0,8380392.0,8383027.0,https://anaconda.org/conda-forge/pip-tools,2023-07-01 11:18:04.146,100134.0,2.0,,,,,,,,,,,,,,,
28,isort,PyCQA/isort,formatters,A Python utility / library to sort imports.,,https://github.com/PyCQA/isort,https://github.com/PyCQA/isort,MIT,2013-09-02 22:22:53.000,2023-07-07 13:24:07.000,2023-06-29 17:31:49,4088.0,8.0,540.0,48.0,933.0,174.0,1062.0,5915.0,2023-01-30 09:41:30.000,5.11.5,100.0,284.0,39,True,,isort,conda-forge/isort,,399318.0,399318.0,https://pypi.org/project/isort,,,25390299.0,25449828.0,https://anaconda.org/conda-forge/isort,2023-06-16 13:18:02.201,5000495.0,2.0,,,,,,,,,,,,,,,
29,tox,tox-dev/tox,testing,Command line driven CI frontend and development task automation tool.,,https://github.com/tox-dev/tox,https://github.com/tox-dev/tox,MIT,2016-09-17 16:54:22.000,2023-07-12 08:39:37.000,2023-07-12 08:39:36,615.0,36.0,485.0,43.0,1322.0,63.0,1555.0,3304.0,2023-07-07 01:57:34.285,4.6.4,199.0,282.0,39,True,,tox,conda-forge/tox,['pytest'],123554.0,101891.0,https://pypi.org/project/tox,2020-09-01 17:41:17.000,21663.0,11689668.0,11709093.0,https://anaconda.org/conda-forge/tox,2023-07-06 18:48:59.217,738152.0,1.0,,,,,,,,,,,,,,,
30,sentry-sdk,getsentry/sentry-python,logging,The official Python SDK for Sentry.io.,,https://github.com/getsentry/sentry-python,https://github.com/getsentry/sentry-python,MIT,2018-06-18 22:51:10.000,2023-07-13 13:12:15.000,2023-07-13 13:12:13,1849.0,156.0,379.0,67.0,1256.0,167.0,785.0,1566.0,2023-07-13 10:14:56.000,1.28.1,104.0,182.0,39,True,,sentry-sdk,conda-forge/sentry-sdk,,46349.0,46349.0,https://pypi.org/project/sentry-sdk,,,16043319.0,16057397.0,https://anaconda.org/conda-forge/sentry-sdk,2023-07-13 11:34:01.730,518045.0,1.0,3240.0,,,,,,,,,,,,,,
31,pycodestyle,PyCQA/pycodestyle,linters,Simple Python style checker in one Python file.,,https://github.com/PyCQA/pycodestyle,https://github.com/PyCQA/pycodestyle,Saxpath,2009-10-02 00:43:37.000,2023-07-11 10:27:26.000,2023-07-11 10:27:25,1377.0,24.0,703.0,119.0,464.0,114.0,601.0,4867.0,2022-11-23 18:29:05.901,2.10.0,16.0,131.0,38,True,,pycodestyle,conda-forge/pycodestyle,,363747.0,352241.0,https://pypi.org/project/pycodestyle,2022-11-23 18:29:05.901,11506.0,28012670.0,28090561.0,https://anaconda.org/conda-forge/pycodestyle,2023-06-16 13:17:34.285,6620765.0,1.0,,,,,,,,,,,,,,,
32,loguru,Delgan/loguru,logging,Python logging made (stupidly) simple.,,https://github.com/Delgan/loguru,https://github.com/Delgan/loguru,MIT,2017-08-15 17:22:32.000,2023-07-10 20:06:16.000,2023-07-10 20:05:55,724.0,19.0,614.0,130.0,121.0,105.0,692.0,15332.0,2023-04-10 09:14:19.000,0.7.0,19.0,44.0,37,True,,loguru,conda-forge/loguru,,59588.0,57027.0,https://pypi.org/project/loguru,2020-09-20 07:54:28.000,2561.0,6878881.0,6905732.0,https://anaconda.org/conda-forge/loguru,2023-06-16 16:13:46.735,1423124.0,2.0,,,,,,,,,,,,,,,
33,pyright,Microsoft/pyright,type-checkers,Static Type Checker for Python.,,https://github.com/microsoft/pyright,https://github.com/microsoft/pyright,MIT,2019-03-12 03:38:46.000,2023-07-13 10:30:12.000,2023-07-13 10:30:03,6339.0,352.0,1037.0,107.0,655.0,18.0,4222.0,10602.0,2023-07-12 12:42:17.000,1.1.317,100.0,95.0,37,True,,,,,549.0,549.0,,,,,573184.0,,,,2.0,609.0,,,,,,,pyright,https://www.npmjs.com/package/pyright,573149.0,,,,,
34,jedi,davidhalter/jedi,refactoring,"Awesome autocompletion, static analysis and refactoring library for python.",,https://github.com/davidhalter/jedi,https://github.com/davidhalter/jedi,,2012-02-19 23:12:30.000,2023-06-22 08:44:16.000,2023-06-22 08:44:15,8366.0,16.0,482.0,114.0,583.0,54.0,1303.0,5460.0,,,21.0,165.0,37,False,,jedi,conda-forge/jedi,,322788.0,322788.0,https://pypi.org/project/jedi,,,19691032.0,19903291.0,https://anaconda.org/conda-forge/jedi,2023-06-16 13:24:08.401,17193014.0,1.0,,,,,,,,,,,,,,,
35,bandit,PyCQA/bandit,security,Bandit is a tool designed to find common security issues in Python code.,,https://github.com/PyCQA/bandit,https://github.com/PyCQA/bandit,Apache-2.0,2018-04-26 09:08:12.000,2023-07-13 08:19:56.000,2023-07-12 16:16:09,1314.0,10.0,524.0,67.0,384.0,160.0,451.0,5325.0,2023-03-10 01:02:04.000,1.7.5,12.0,169.0,37,True,,bandit,conda-forge/bandit,,42724.0,42724.0,https://pypi.org/project/bandit,,,3155193.0,3160175.0,https://anaconda.org/conda-forge/bandit,2023-06-16 16:15:12.910,248543.0,1.0,711.0,,,,,,,,,,,,,,
36,sphinx_rtd_theme,readthedocs/sphinx_rtd_theme,documentation,Sphinx theme for readthedocs.org.,,https://github.com/readthedocs/sphinx_rtd_theme,https://github.com/readthedocs/sphinx_rtd_theme,MIT,2013-10-17 17:10:49.000,2023-06-15 11:05:23.000,2023-06-07 13:27:05,1454.0,8.0,1751.0,163.0,679.0,245.0,603.0,4410.0,2023-06-07 13:31:28.096,1.2.2,45.0,115.0,37,True,,sphinx_rtd_theme,conda-forge/sphinx_rtd_theme,['sphinx'],6627.0,16.0,https://pypi.org/project/sphinx_rtd_theme,2021-09-13 19:53:37.000,6611.0,3862335.0,3903708.0,https://anaconda.org/conda-forge/sphinx_rtd_theme,2023-06-09 10:27:20.086,3433977.0,2.0,,,,,,,,,,,,,,,
37,Glances,nicolargo/glances,profiling,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.",,https://github.com/nicolargo/glances,https://github.com/nicolargo/glances,,2011-12-04 08:49:15.000,2023-07-12 07:31:21.000,2023-07-10 22:16:31,5104.0,295.0,1372.0,497.0,727.0,206.0,1469.0,23122.0,2023-05-18 15:52:21.000,3.4.0.2,34.0,174.0,36,False,,glances,conda-forge/glances,,684.0,684.0,https://pypi.org/project/glances,,,149348.0,151644.0,https://anaconda.org/conda-forge/glances,2023-06-05 20:53:05.651,200841.0,1.0,1416.0,,,,,,,,,,,,,,
38,Nuitka,Nuitka/Nuitka,packaging,"Nuitka is a Python compiler written in Python. Its fully compatible with Python 2.6, 2.7, 3.4, 3.5, 3.6, 3.7, 3.8,..",,https://github.com/Nuitka/Nuitka,https://github.com/Nuitka/Nuitka,Apache-2.0,2013-04-23 15:40:33.000,2023-07-12 14:35:08.000,2023-07-12 07:25:39,11153.0,420.0,489.0,126.0,312.0,136.0,1753.0,9259.0,,,174.0,145.0,36,True,,nuitka,conda-forge/nuitka,,1321.0,1321.0,https://pypi.org/project/nuitka,,,66464.0,80776.0,https://anaconda.org/conda-forge/nuitka,2023-07-12 06:07:36.633,543861.0,1.0,,,,,,,,,,,,,,,
39,buildbot,buildbot/buildbot,build-tools,Python-based continuous integration testing framework; your pull requests are more than welcome!.,,https://github.com/buildbot/buildbot,https://github.com/buildbot/buildbot,GPL-2.0,2010-07-06 17:56:53.000,2023-07-13 06:24:02.000,2023-07-08 18:30:29,23740.0,196.0,1469.0,204.0,5397.0,680.0,808.0,5059.0,2023-04-17 01:18:25.000,3.8.0,58.0,840.0,36,True,,buildbot,conda-forge/buildbot,,327.0,327.0,https://pypi.org/project/buildbot,,,32227.0,34505.0,https://anaconda.org/conda-forge/buildbot,2023-06-16 16:16:17.417,84484.0,1.0,31809.0,,,,,,,,,,,,,,
40,autopep8,hhatto/autopep8,formatters,A tool that automatically formats Python code to conform to the PEP 8 style guide.,,https://github.com/hhatto/autopep8,https://github.com/hhatto/autopep8,MIT,2010-12-29 20:08:51.000,2023-06-16 13:17:55.073,2023-03-19 12:05:58,2819.0,,281.0,72.0,219.0,111.0,357.0,4382.0,2023-03-03 09:22:25.000,2.0.2,23.0,57.0,36,True,,autopep8,conda-forge/autopep8,,184002.0,184002.0,https://pypi.org/project/autopep8,,,3201433.0,3215595.0,https://anaconda.org/conda-forge/autopep8,2023-06-16 13:17:55.073,1203794.0,3.0,,,,,,,,,,,,,,,
41,wemake-python-styleguide,wemake-services/wemake-python-styleguide,linters,The strictest and most opinionated python linter ever!.,,https://github.com/wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,MIT,2018-03-09 21:04:25.000,2023-07-11 06:42:47.000,2023-07-11 06:42:42,2237.0,59.0,370.0,29.0,1634.0,111.0,960.0,2248.0,2023-05-31 14:30:27.000,0.18.0,56.0,181.0,36,True,,wemake-python-styleguide,,,14999.0,14952.0,https://pypi.org/project/wemake-python-styleguide,2020-01-19 11:56:48.000,47.0,254989.0,254989.0,,,,2.0,,,,,,,,,,,,,,,
42,pytest-xdist,pytest-dev/pytest-xdist,testing,pytest plugin for distributed testing and loop-on-failures testing modes.,,https://github.com/pytest-dev/pytest-xdist,https://github.com/pytest-dev/pytest-xdist,MIT,2015-09-01 18:51:45.000,2023-07-12 13:26:59.000,2023-07-11 10:58:21,1102.0,26.0,201.0,48.0,370.0,223.0,327.0,1196.0,2023-05-19 10:55:22.213,3.3.1,65.0,90.0,36,True,,pytest-xdist,conda-forge/pytest-xdist,['pytest'],5029.0,,https://pypi.org/project/pytest-xdist,2021-12-10 11:41:55.000,5029.0,8366884.0,8425620.0,https://anaconda.org/conda-forge/pytest-xdist,2023-06-16 13:21:13.802,4933886.0,1.0,,,,,,,,,,,,,,,
