,name,github_id,category,description,resource,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,conda_forge,new_addition
10,pip,pypa/pip,dependency-managers,The Python package installer.,,https://github.com/pypa/pip,906.0,https://github.com/pypa/pip,MIT,2011-03-06 14:30:46.000,2026-08-05 07:22:12.178000,3331.0,963.0,10248.0,36,True,pip,conda-forge/pip,,261350.0,255106.0,https://pypi.org/project/pip,2026-08-04 22:51:12.000,2026-08-04 22:51:12.000,26.2.1,160.0,6244.0,716692003.0,719959509.0,https://anaconda.org/conda-forge/pip,2026-08-05 07:22:12.178,245062994.0,1.0,,,,,,,,,,,,,,,,,
11,virtualenv,pypa/virtualenv,virtual-envs,Virtual Python Environment builder.,,https://github.com/pypa/virtualenv,312.0,https://github.com/pypa/virtualenv,MIT,2011-03-06 14:33:27.000,2026-08-11 05:58:39.937000,1110.0,2.0,5041.0,36,True,virtualenv,conda-forge/virtualenv,,515943.0,513712.0,https://pypi.org/project/virtualenv,2026-08-10 22:54:31.000,2026-08-10 22:54:31.000,21.7.4,277.0,2231.0,562493619.0,562829819.0,https://anaconda.org/conda-forge/virtualenv,2026-08-11 05:58:39.937,23534050.0,1.0,,,,,,,,,,,,,,,,,
12,ruff,charliermarsh/ruff,linters,"An extremely fast Python linter and code formatter, written in Rust.",,https://docs.astral.sh/ruff,950.0,,MIT,2022-11-30 10:02:13.208,2026-08-16 09:50:56.276000,2322.0,,49184.0,35,True,ruff,conda-forge/ruff,,312919.0,226960.0,https://pypi.org/project/ruff,2026-08-13 15:16:27.000,2026-08-13 15:16:27.000,0.16.3,419.0,85959.0,335865650.0,336052384.0,https://anaconda.org/conda-forge/ruff,2026-08-16 09:50:56.276,8403060.0,1.0,,,,,,,,,,,,,,,,,
13,pipenv,pypa/pipenv,virtual-envs,Python Development Workflow for Humans.,,https://github.com/pypa/pipenv,546.0,https://github.com/pypa/pipenv,MIT,2017-01-20 00:44:02.000,2026-08-04 04:24:32.760000,1878.0,19.0,25047.0,35,True,pipenv,conda-forge/pipenv,,174643.0,174384.0,https://pypi.org/project/pipenv,2026-08-04 00:11:23.000,2026-08-04 00:11:23.000,2026.7.1,420.0,259.0,25560119.0,25564955.0,https://anaconda.org/conda-forge/pipenv,2026-08-04 04:24:32.760,362755.0,2.0,,,,,,,,,,,,,,,,,
14,mypy,python/mypy,type-checkers,Optional static typing for Python.,,https://github.com/python/mypy,863.0,https://github.com/python/mypy,,2012-12-07 13:30:23.000,2026-08-16 16:10:42.407000,3273.0,3179.0,20594.0,35,False,mypy,conda-forge/mypy,,469356.0,392206.0,https://pypi.org/project/mypy,2026-08-15 03:01:53.000,2026-08-15 03:01:53.000,2.3.1,141.0,77150.0,215921153.0,216033646.0,https://anaconda.org/conda-forge/mypy,2026-08-16 16:10:42.407,8324551.0,1.0,,,,,,,,,,,,,,,,,
15,pre-commit,pre-commit/pre-commit,others,A framework for managing and maintaining multi-language pre-commit hooks.,,https://github.com/pre-commit/pre-commit,167.0,https://github.com/pre-commit/pre-commit,MIT,2014-03-13 00:39:38.000,2026-08-17 23:37:08.000000,1002.0,26.0,15506.0,35,True,pre-commit,conda-forge/pre-commit,,326784.0,288860.0,https://pypi.org/project/pre-commit,2026-08-10 22:07:16.000,2026-08-10 22:07:16.000,4.6.2,204.0,37924.0,202191668.0,202352498.0,https://anaconda.org/conda-forge/pre-commit,2026-08-11 00:33:10.928,10936500.0,1.0,,,,,,,,,,,,,,,,,
16,mkdocs-material,squidfunk/mkdocs-material,documentation,Documentation that simply works.,,https://github.com/squidfunk/mkdocs-material,333.0,https://github.com/squidfunk/mkdocs-material,MIT,2016-01-28 22:09:23.000,2026-08-09 08:59:52.000000,4133.0,1.0,27255.0,34,True,mkdocs-material,conda-forge/mkdocs-material,['mkdocs'],106766.0,92186.0,https://pypi.org/project/mkdocs-material,2026-07-17 16:21:30.000,2026-07-17 16:21:30.000,9.7.7,442.0,14580.0,17818509.0,17833620.0,https://anaconda.org/conda-forge/mkdocs-material,2026-07-18 12:55:48.349,1133368.0,1.0,,,,,,,,,,,,,,,,,
17,jedi,davidhalter/jedi,refactoring,"Awesome autocompletion, static analysis and refactoring library for python.",,https://github.com/davidhalter/jedi,180.0,https://github.com/davidhalter/jedi,MIT,2012-02-19 23:12:30.000,2026-06-23 21:59:49.043000,530.0,72.0,6138.0,34,True,jedi,conda-forge/jedi,,605035.0,603434.0,https://pypi.org/project/jedi,2026-05-01 23:38:43.000,2026-05-01 23:38:43.000,0.20.0,36.0,1601.0,141723249.0,142281721.0,https://anaconda.org/conda-forge/jedi,2026-06-23 21:59:49.043,41326958.0,1.0,,,,,,,,,,,,,,,,,
18,playwright-python,microsoft/playwright-python,testing,Python version of the Playwright testing and automation library.,,https://github.com/microsoft/playwright-python,57.0,https://github.com/microsoft/playwright-python,Apache-2.0,2020-07-01 15:28:13.000,2026-07-31 17:00:44.000000,1200.0,1.0,14865.0,33,True,playwright,,,68131.0,60648.0,https://pypi.org/project/playwright,2026-07-31 17:00:44.000,2026-07-31 17:00:44.000,1.62.0,131.0,7483.0,104806131.0,104806131.0,,,,1.0,,,,,,,,,,,,,,,,,
19,pyinstaller,pyinstaller/pyinstaller,packaging,Freeze (package) Python programs into stand-alone executables.,,https://github.com/pyinstaller/pyinstaller,499.0,https://github.com/pyinstaller/pyinstaller,GPL-2.0,2011-11-23 11:05:56.000,2026-08-18 13:39:20.275000,2025.0,289.0,13069.0,33,True,pyinstaller,conda-forge/pyinstaller,,93221.0,90575.0,https://pypi.org/project/pyinstaller,2026-08-17 20:52:17.000,2026-08-17 20:52:17.000,6.22.2,76.0,2646.0,14517926.0,14548826.0,https://anaconda.org/conda-forge/pyinstaller,2026-08-18 13:39:20.275,2070317.0,1.0,,,,,,,,,,,,,,,,,
20,hypothesis,HypothesisWorks/hypothesis,testing,The property-based testing library for Python.,,https://github.com/HypothesisWorks/hypothesis,419.0,https://github.com/HypothesisWorks/hypothesis,MPL-2.0,2013-03-10 13:51:19.000,2026-08-17 22:01:03.677000,670.0,45.0,8888.0,33,True,hypothesis,conda-forge/hypothesis,,53242.0,45111.0,https://pypi.org/project/hypothesis,2026-08-16 22:54:53.000,2026-08-16 22:54:53.000,6.165.10,1564.0,8131.0,51911128.0,52190638.0,https://anaconda.org/conda-forge/hypothesis,2026-08-17 22:01:03.677,20963282.0,1.0,,,,,,,,,,,,,,,,,
21,isort,PyCQA/isort,formatters,A Python utility / library to sort imports.,,https://github.com/PyCQA/isort,352.0,https://github.com/PyCQA/isort,MIT,2013-09-02 22:22:53.000,2026-08-16 23:37:41.000000,676.0,92.0,6949.0,33,True,isort,conda-forge/isort,,614570.0,585205.0,https://pypi.org/project/isort,2026-08-16 23:37:41.000,2026-02-28 10:08:19.000,8.0.1,157.0,29365.0,143723010.0,143859093.0,https://anaconda.org/conda-forge/isort,2026-02-28 11:36:11.788,9934069.0,2.0,,,,,,-1.0,,,,,,,,,,,
22,pylint,PyCQA/pylint,linters,python code static checker.,,https://github.com/pylint-dev/pylint,669.0,,GPL-2.0,2020-06-17 14:34:01.091,2026-08-10 02:26:47.160000,1295.0,,5710.0,33,True,pylint,conda-forge/pylint,,507979.0,494408.0,https://pypi.org/project/pylint,2026-08-09 19:13:21.000,2026-08-09 19:13:21.000,4.0.7,213.0,13571.0,65291886.0,65407758.0,https://anaconda.org/conda-forge/pylint,2026-08-10 02:26:47.160,8574572.0,1.0,,,,,,,,,,,,,,,,,
23,tox,tox-dev/tox,testing,Command line driven CI frontend and development task automation tool.,,https://github.com/tox-dev/tox,356.0,https://github.com/tox-dev/tox,MIT,2016-09-17 16:54:22.000,2026-08-14 11:58:51.814000,571.0,1.0,3920.0,33,True,tox,conda-forge/tox,['pytest'],150774.0,137056.0,https://pypi.org/project/tox,2026-08-13 23:14:25.000,2026-08-13 23:14:25.000,4.60.0,299.0,13718.0,34592558.0,34619392.0,https://anaconda.org/conda-forge/tox,2026-08-14 11:58:51.814,2012558.0,1.0,,,,,,,,,,,,,,,,,
24,pytest-asyncio,pytest-dev/pytest-asyncio,testing,Asyncio support for pytest.,,https://github.com/pytest-dev/pytest-asyncio,82.0,https://github.com/pytest-dev/pytest-asyncio,Apache-2.0,2015-04-11 00:18:05.000,2026-08-12 19:42:27.000000,198.0,49.0,1656.0,33,True,pytest-asyncio,conda-forge/pytest-asyncio,['pytest'],262944.0,221701.0,https://pypi.org/project/pytest-asyncio,2026-05-26 09:56:02.000,2026-05-26 09:56:02.000,1.4.0,76.0,41243.0,299796792.0,299851474.0,https://anaconda.org/conda-forge/pytest-asyncio,2026-05-26 13:34:51.646,4101210.0,1.0,,,,,,,,,,,,,,,,,
25,wheel,pypa/wheel,build-tools,The official binary distribution format for Python.,,https://github.com/pypa/wheel,92.0,https://github.com/pypa/wheel,MIT,2017-07-25 20:24:25.000,2026-08-13 09:27:29.701000,187.0,7.0,569.0,33,True,wheel,conda-forge/wheel,,408498.0,391686.0,https://pypi.org/project/wheel,2026-08-11 22:02:26.000,2026-08-11 22:02:26.000,0.48.0,87.0,16812.0,588754501.0,591344253.0,https://anaconda.org/conda-forge/wheel,2026-08-13 09:27:29.701,186462176.0,1.0,,,,,,,,,,,,,,,,,
26,poetry,python-poetry/poetry,dependency-managers,Python packaging and dependency management made easy.,,https://github.com/python-poetry/poetry,667.0,https://github.com/python-poetry/poetry,MIT,2018-02-28 15:23:47.000,2026-08-17 22:01:20.000000,2478.0,563.0,34288.0,32,True,poetry,conda-forge/poetry,,925.0,,https://pypi.org/project/poetry,2026-05-09 15:18:55.000,2026-05-09 15:18:55.000,2.4.1,188.0,925.0,80882572.0,80994942.0,https://anaconda.org/conda-forge/poetry,2026-05-09 16:51:24.968,8315392.0,1.0,,,,,,,,,,,,,,,,,
27,mkdocs,mkdocs/mkdocs,documentation,Project documentation with Markdown.,,https://github.com/mkdocs/mkdocs,262.0,https://github.com/mkdocs/mkdocs,BSD-2-Clause,2014-01-11 21:05:21.000,2025-10-20 13:17:06.000000,2637.0,184.0,22292.0,32,True,mkdocs,conda-forge/mkdocs,['mkdocs'],113579.0,106443.0,https://pypi.org/project/mkdocs,2024-08-30 12:24:05.000,2024-08-30 12:24:05.000,1.6.1,62.0,7136.0,17845154.0,17865119.0,https://anaconda.org/conda-forge/mkdocs,2025-04-22 14:56:22.183,1237883.0,1.0,,,,,,,,,,,,,,,,,
28,robotframework,robotframework/robotframework,testing,Generic automation framework for acceptance testing and RPA.,,https://github.com/robotframework/robotframework,236.0,https://github.com/robotframework/robotframework,Apache-2.0,2014-06-27 11:10:38.000,2026-07-17 16:22:27.000000,2553.0,299.0,11759.0,32,True,robotframework,conda-forge/robotframework,,15415.0,14203.0,https://pypi.org/project/robotframework,2026-07-17 16:22:02.000,2026-03-03 16:28:51.000,7.4.2,153.0,1212.0,5054307.0,5058776.0,https://anaconda.org/conda-forge/robotframework,2026-03-04 14:33:43.144,290487.0,2.0,,,,,,,,,,,,,,,,,
29,flake8,PyCQA/flake8,linters,Flake8 is a wrapper around these tools: PyFlakes; pycodestyle; Ned Batchelders McCabe script.,,https://github.com/PyCQA/flake8,178.0,https://github.com/PyCQA/flake8,MIT,2014-09-13 17:06:24.000,2026-05-19 00:51:26.000000,348.0,23.0,3797.0,32,True,flake8,conda-forge/flake8,,720631.0,694097.0,https://pypi.org/project/flake8,2025-06-20 19:31:34.000,2025-06-20 19:31:34.000,7.3.0,94.0,26534.0,57046571.0,57198053.0,https://anaconda.org/conda-forge/flake8,2025-06-26 20:01:55.726,11361166.0,1.0,,,,,,,,,,,,,,,,,
30,pytest-cov,pytest-dev/pytest-cov,testing,Coverage plugin for pytest.,,https://github.com/pytest-dev/pytest-cov,104.0,https://github.com/pytest-dev/pytest-cov,MIT,2014-04-17 20:01:12.000,2026-04-24 21:33:08.000000,242.0,169.0,2054.0,32,True,pytest-cov,conda-forge/pytest-cov,['pytest'],77890.0,,https://pypi.org/project/pytest-cov,2026-03-21 20:11:14.000,2026-03-21 20:11:14.000,7.1.0,54.0,77890.0,241889415.0,242156878.0,https://anaconda.org/conda-forge/pytest-cov,2026-03-22 00:27:51.180,20059779.0,2.0,,,,,,,,,,,,,,,,,
31,twine,pypa/twine,build-tools,Utilities for interacting with PyPI.,,https://github.com/pypa/twine,134.0,https://github.com/pypa/twine,Apache-2.0,2013-08-13 15:39:39.000,2026-08-05 19:53:40.000000,334.0,53.0,1781.0,32,True,twine,conda-forge/twine,,187922.0,145694.0,https://pypi.org/project/twine,2026-07-27 15:58:59.000,2026-07-27 15:58:59.000,7.0.0,60.0,42228.0,33696109.0,33723556.0,https://anaconda.org/conda-forge/twine,2026-07-28 15:23:16.257,2031101.0,2.0,,,,,,2.0,,,,,,,,,,,
32,packaging,pypa/packaging,packaging,Core utilities for Python packages.,,https://github.com/pypa/packaging,149.0,https://github.com/pypa/packaging,,2014-05-15 22:49:43.000,2026-08-05 00:02:25.436000,314.0,91.0,746.0,32,False,packaging,conda-forge/packaging,,1972567.0,1951185.0,https://pypi.org/project/packaging,2026-08-04 18:15:27.000,,,54.0,21382.0,2332169463.0,2333750389.0,https://anaconda.org/conda-forge/packaging,2026-08-05 00:02:25.436,118569452.0,1.0,,,,,,2.0,,,,,,,,,,,
33,loguru,Delgan/loguru,logging,Python logging made (stupidly) simple.,,https://github.com/Delgan/loguru,77.0,https://github.com/Delgan/loguru,MIT,2017-08-15 17:22:32.000,2026-05-24 13:07:54.000000,797.0,251.0,23948.0,31,True,loguru,conda-forge/loguru,,172048.0,156993.0,https://pypi.org/project/loguru,2024-12-06 11:20:54.000,2024-12-06 11:20:54.000,0.7.3,22.0,15055.0,85198267.0,85262412.0,https://anaconda.org/conda-forge/loguru,2026-01-16 11:15:00.482,4810893.0,1.0,,,,,,,,,,,,,,,,,
34,pyright,Microsoft/pyright,type-checkers,Static Type Checker for Python.,,https://github.com/Microsoft/pyright,155.0,https://github.com/Microsoft/pyright,MIT,2019-03-12 03:38:46.000,2026-08-14 23:46:23.606000,1804.0,321.0,15586.0,31,True,,,,1859.0,1747.0,,,2026-08-14 23:46:23.606,1.1.413,497.0,,,3378402.0,,,,2.0,,,,,,,pyright,https://www.npmjs.com/package/pyright,2026-08-14 23:46:23.606,112.0,3378402.0,,,,,,
35,py-spy,benfred/py-spy,profiling,Sampling profiler for Python programs.,,https://github.com/benfred/py-spy,57.0,https://github.com/benfred/py-spy,MIT,2018-08-01 02:22:15.000,2026-08-14 01:33:58.000000,538.0,236.0,15435.0,31,True,py-spy,conda-forge/py-spy,,9184.0,8943.0,https://pypi.org/project/py-spy,2026-04-24 22:08:45.000,2026-04-24 22:09:42.172,0.4.2,41.0,236.0,28690567.0,28704023.0,https://anaconda.org/conda-forge/py-spy,2026-04-27 18:05:01.608,982329.0,1.0,,,,,,,,,,,,py-spy,https://crates.io/crates/py-spy,2026-04-24 22:09:42.172,5.0,,
36,yapf,google/yapf,formatters,A formatter for Python files.,,https://github.com/google/yapf,156.0,https://github.com/google/yapf,Apache-2.0,2015-03-18 18:22:31.000,2025-10-17 16:01:24.000000,902.0,418.0,13957.0,31,True,yapf,conda-forge/yapf,,109670.0,108414.0,https://pypi.org/project/yapf,2024-11-14 00:11:39.000,2024-11-14 00:11:39.000,0.43.0,75.0,1256.0,9548546.0,9605726.0,https://anaconda.org/conda-forge/yapf,2025-04-22 14:56:24.153,3659580.0,2.0,,,,,,,,,,,,,,,,,
37,pipx,pypa/pipx,dependency-managers,Install and Run Python Applications in Isolated Environments.,,https://github.com/pypa/pipx,209.0,https://github.com/pypa/pipx,MIT,2018-10-06 18:47:46.000,2026-08-13 22:27:44.000000,590.0,,12925.0,31,True,pipx,conda-forge/pipx,,4997.0,4890.0,https://pypi.org/project/pipx,2026-08-13 22:27:44.000,2026-08-13 22:27:44.000,1.16.7,87.0,107.0,7287352.0,7291863.0,https://anaconda.org/conda-forge/pipx,2026-06-05 14:08:56.720,252635.0,2.0,,,,,,,,,,,,,,,,,
38,pip-tools,jazzband/pip-tools,dependency-managers,A set of tools to keep your pinned Python dependencies fresh.,,https://github.com/jazzband/pip-tools,228.0,https://github.com/jazzband/pip-tools,BSD-3-Clause,2012-09-10 08:50:26.000,2026-08-19 08:11:05.000000,670.0,177.0,8007.0,31,True,pip-tools,conda-forge/pip-tools,,41580.0,38429.0,https://pypi.org/project/pip-tools,2026-08-12 00:04:07.000,2026-08-12 00:04:07.000,7.6.1,127.0,3151.0,17377709.0,17382528.0,https://anaconda.org/conda-forge/pip-tools,2026-08-14 12:08:02.681,361470.0,2.0,,,,,,,,,,,,,,,,,
39,sphinx,sphinx-doc/sphinx,documentation,The Sphinx documentation generator.,,https://github.com/sphinx-doc/sphinx,910.0,https://github.com/sphinx-doc/sphinx,,2015-01-02 10:53:28.000,2026-03-08 22:44:48.000000,2394.0,1423.0,7719.0,31,False,sphinx,conda-forge/sphinx,['sphinx'],528520.0,492463.0,https://pypi.org/project/sphinx,2025-12-31 15:09:25.000,2025-12-31 15:09:25.000,9.1.0,241.0,36057.0,84051095.0,84263664.0,https://anaconda.org/conda-forge/sphinx,2026-01-01 12:53:05.325,15942712.0,1.0,,,,,,,,,,,,,,,,,
40,structlog,hynek/structlog,logging,"Simple, powerful, and fast logging for Python.",,https://github.com/hynek/structlog,144.0,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2026-06-06 12:56:29.674000,279.0,31.0,4820.0,31,True,structlog,conda-forge/structlog,,42534.0,37563.0,https://pypi.org/project/structlog,2026-06-06 07:33:38.000,2026-06-06 07:33:38.000,26.1.0,43.0,4971.0,116059528.0,116081720.0,https://anaconda.org/conda-forge/structlog,2026-06-06 12:56:29.674,1486905.0,1.0,,,,,,,,,,,,,,,,,
41,sentry-sdk,getsentry/sentry-python,logging,The official Python SDK for Sentry.io.,,https://github.com/getsentry/sentry-python,346.0,https://github.com/getsentry/sentry-python,MIT,2018-06-18 22:51:10.000,2026-08-13 21:26:43.099000,650.0,429.0,2202.0,31,True,sentry-sdk,conda-forge/sentry-sdk,,1906.0,,https://pypi.org/project/sentry-sdk,2026-08-13 09:06:19.000,2026-08-13 09:06:19.000,2.68.0,345.0,1906.0,183899398.0,183925563.0,https://anaconda.org/conda-forge/sentry-sdk,2026-08-13 21:26:43.099,1936240.0,1.0,,,,,,,,,,,,,,,,,
42,pytest-mock,pytest-dev/pytest-mock,testing,Thin-wrapper around the mock package for easier use with pytest.,,https://github.com/pytest-dev/pytest-mock,85.0,https://github.com/pytest-dev/pytest-mock,MIT,2014-07-17 00:40:32.000,2026-08-13 16:01:53.000000,166.0,10.0,2038.0,31,True,pytest-mock,conda-forge/pytest-mock,['pytest'],149803.0,140390.0,https://pypi.org/project/pytest-mock,2025-09-16 16:37:25.000,2025-09-16 16:37:25.000,3.15.1,66.0,9413.0,105607979.0,105688756.0,https://anaconda.org/conda-forge/pytest-mock,2025-09-17 09:28:14.765,5977536.0,2.0,,,,,,,,,,,,,,,,,
43,pytest-xdist,pytest-dev/pytest-xdist,testing,pytest plugin for distributed testing and loop-on-failures testing modes.,,https://github.com/pytest-dev/pytest-xdist,118.0,https://github.com/pytest-dev/pytest-xdist,MIT,2015-09-01 18:51:45.000,2026-08-12 06:50:42.000000,278.0,317.0,1895.0,31,True,pytest-xdist,conda-forge/pytest-xdist,['pytest'],145527.0,139910.0,https://pypi.org/project/pytest-xdist,2025-07-01 13:30:56.000,2025-07-01 13:30:56.000,3.8.0,71.0,5617.0,175262950.0,175458802.0,https://anaconda.org/conda-forge/pytest-xdist,2025-07-02 10:39:49.174,14297230.0,2.0,,,,,,,,,,,,,,,,,
44,nodeenv,ekalinin/nodeenv,virtual-envs,Virtual environment for Node.js & integrator with virtualenv.,,https://github.com/ekalinin/nodeenv,108.0,https://github.com/ekalinin/nodeenv,BSD-3-Clause,2011-03-29 15:28:56.000,2025-12-27 20:06:33.000000,220.0,50.0,1782.0,31,True,nodeenv,conda-forge/nodeenv,,149453.0,149044.0,https://pypi.org/project/nodeenv,2025-12-20 14:08:52.000,2025-12-20 14:08:52.000,1.10.0,75.0,409.0,222751561.0,222881203.0,https://anaconda.org/conda-forge/nodeenv,2025-12-20 20:08:47.195,9593559.0,2.0,,,,,,,,,,,,,,,,,
45,PDM,pdm-project/pdm,dependency-managers,A modern Python package and dependency manager supporting the latest PEP standards.,,https://github.com/pdm-project/pdm,261.0,https://github.com/pdm-project/pdm,MIT,2019-12-27 03:50:57.000,2026-08-18 07:18:09.783000,484.0,49.0,8671.0,30,True,pdm,conda-forge/pdm,,867.0,630.0,https://pypi.org/project/pdm,2026-08-18 02:18:44.000,2026-08-18 02:18:44.000,2.28.2,252.0,237.0,11872636.0,11905266.0,https://anaconda.org/conda-forge/pdm,2026-08-18 07:18:09.783,1925170.0,2.0,,,,,,,,,,,,,,,,,
46,bandit,PyCQA/bandit,security,Bandit is a tool designed to find common security issues in Python code.,,https://github.com/PyCQA/bandit,197.0,https://github.com/PyCQA/bandit,Apache-2.0,2018-04-26 09:08:12.000,2026-05-25 22:28:37.000000,778.0,248.0,8091.0,30,True,bandit,conda-forge/bandit,,71401.0,68025.0,https://pypi.org/project/bandit,2026-02-25 06:44:13.000,2026-02-25 06:44:13.000,1.9.4,51.0,3376.0,29709764.0,29720023.0,https://anaconda.org/conda-forge/bandit,2026-02-25 10:39:26.216,718153.0,1.0,,,,,,-2.0,,,,,,,,,,,
47,conda,conda/conda,dependency-managers,"A system-level, binary package and environment manager running on all major operating systems and platforms.",,https://github.com/conda/conda,503.0,https://github.com/conda/conda,BSD-3-Clause,2012-10-15 22:08:03.000,2026-08-18 17:19:27.000000,2221.0,662.0,7486.0,30,True,conda,conda-forge/conda,,51990.0,51907.0,https://pypi.org/project/conda,2017-04-22 23:43:59.218,2017-04-22 23:43:59.218,4.3.16,117.0,83.0,5473.0,1070216.0,https://anaconda.org/conda-forge/conda,2026-08-03 15:41:11.640,79855762.0,2.0,,,,,,,,,,,,,,,,,
