,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
26,flake8,PyCQA/flake8,linters,Flake8 is a wrapper around these tools: PyFlakes; pycodestyle; Ned Batchelders McCabe script.,,https://github.com/PyCQA/flake8,https://github.com/PyCQA/flake8,MIT,2014-09-13 17:06:24.000,2025-12-16 02:59:39.000,2025-12-16 02:59:37,2504.0,12.0,336.0,37.0,394.0,1585.0,3740.0,2025-06-20 19:31:34.000,7.3.0,94.0,178.0,22.0,41,True,,flake8,conda-forge/flake8,,,51615585.0,702668.0,676134.0,https://pypi.org/project/flake8,2025-06-20 19:31:34.000,26534.0,51469046.0,https://anaconda.org/conda-forge/flake8,2025-06-26 20:01:55.726,9818153.0,1.0,,,,,,,,,,,,,,,,,,
27,mkdocs,mkdocs/mkdocs,documentation,Project documentation with Markdown.,,https://github.com/mkdocs/mkdocs,https://github.com/mkdocs/mkdocs,BSD-2-Clause,2014-01-11 21:05:21.000,2025-10-20 13:17:06.000,2025-10-20 13:17:06,2118.0,2.0,2550.0,225.0,1346.0,1997.0,21451.0,2024-08-30 12:24:05.000,1.6.1,62.0,262.0,128.0,40,True,,mkdocs,conda-forge/mkdocs,['mkdocs'],,11017100.0,99022.0,91886.0,https://pypi.org/project/mkdocs,2024-08-30 12:24:05.000,7136.0,11004485.0,https://anaconda.org/conda-forge/mkdocs,2025-04-22 14:56:22.183,681243.0,1.0,,,,,,,,,,,,,,,,,,
28,Nuitka,Nuitka/Nuitka,packaging,"Nuitka is a Python compiler written in Python. Its fully compatible with Python 2.6, 2.7, 3.4-3.13. You feed it your..",,https://github.com/Nuitka/Nuitka,https://github.com/Nuitka/Nuitka,Apache-2.0,2013-04-23 15:40:33.000,2025-12-18 11:42:11.000,2025-12-17 15:33:09,14141.0,784.0,747.0,135.0,486.0,2530.0,14243.0,2025-11-29 11:32:20.000,2.8.9,369.0,201.0,177.0,40,True,,nuitka,conda-forge/nuitka,,,515577.0,3677.0,3521.0,https://pypi.org/project/nuitka,2025-11-29 11:32:20.000,156.0,479042.0,https://anaconda.org/conda-forge/nuitka,2025-11-29 13:33:07.389,2447889.0,1.0,,,,,,,,,,,,,,,,,,
29,playwright-python,microsoft/playwright-python,testing,Python version of the Playwright testing and automation library.,,https://github.com/microsoft/playwright-python,https://github.com/microsoft/playwright-python,Apache-2.0,2020-07-01 15:28:13.000,2025-12-09 08:06:18.000,2025-12-08 10:31:56,1005.0,10.0,1102.0,147.0,1155.0,1451.0,14050.0,2025-12-09 08:06:18.000,1.57.0,126.0,51.0,61.0,40,True,,playwright,,,,27669477.0,50890.0,47608.0,https://pypi.org/project/playwright,2025-12-09 08:06:18.000,3282.0,27669477.0,,,,1.0,,,,,,,,,,,,,,,,,,
30,tox,tox-dev/tox,testing,Command line driven CI frontend and development task automation tool.,,https://github.com/tox-dev/tox,https://github.com/tox-dev/tox,MIT,2016-09-17 16:54:22.000,2025-12-15 23:53:17.000,2025-12-15 23:53:15,953.0,32.0,541.0,40.0,1626.0,1689.0,3869.0,2025-10-24 18:03:36.000,4.32.0,249.0,333.0,150.0,40,True,,tox,conda-forge/tox,['pytest'],,24380524.0,144075.0,132218.0,https://pypi.org/project/tox,2025-10-24 18:03:36.000,11857.0,24356429.0,https://anaconda.org/conda-forge/tox,2025-10-24 20:09:57.261,1614399.0,1.0,,,,,,,,,,,,,,,,,,
31,sentry-sdk,getsentry/sentry-python,logging,The official Python SDK for Sentry.io.,,https://github.com/getsentry/sentry-python,https://github.com/getsentry/sentry-python,MIT,2018-06-18 22:51:10.000,2025-12-18 12:47:30.000,2025-12-18 12:18:05,3484.0,236.0,569.0,74.0,3168.0,1763.0,2117.0,2025-12-16 14:55:58.000,2.48.0,309.0,294.0,235.0,40,True,,sentry-sdk,conda-forge/sentry-sdk,,3997.0,78169984.0,1401.0,,https://pypi.org/project/sentry-sdk,2025-12-16 14:55:40.000,1401.0,78147644.0,https://anaconda.org/conda-forge/sentry-sdk,2025-12-16 16:56:01.439,1463498.0,1.0,,,,,,,,,,,,,,,,,,
32,pytest-asyncio,pytest-dev/pytest-asyncio,testing,Asyncio support for pytest.,,https://github.com/pytest-dev/pytest-asyncio,https://github.com/pytest-dev/pytest-asyncio,Apache-2.0,2015-04-11 00:18:05.000,2025-12-17 18:11:41.000,2025-12-17 18:06:09,1254.0,74.0,175.0,34.0,921.0,335.0,1597.0,2025-11-10 16:08:54.000,1.3.0,72.0,76.0,52.0,40,True,,pytest-asyncio,conda-forge/pytest-asyncio,['pytest'],1699.0,94113010.0,179846.0,165276.0,https://pypi.org/project/pytest-asyncio,2025-11-10 16:07:45.000,14570.0,94071487.0,https://anaconda.org/conda-forge/pytest-asyncio,2025-11-10 17:56:23.183,2779677.0,1.0,,,,,,,,,,,,,,,,,,
33,Glances,nicolargo/glances,profiling,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.",,https://github.com/nicolargo/glances,https://github.com/nicolargo/glances,LGPL-3.0,2011-12-04 08:49:15.000,2025-12-16 23:55:27.000,2025-12-15 08:05:57,6675.0,197.0,1637.0,498.0,997.0,1984.0,30942.0,2025-11-05 09:08:23.000,4.4.1,126.0,214.0,142.0,39,True,,glances,conda-forge/glances,,1698.0,208875.0,1214.0,1210.0,https://pypi.org/project/glances,2025-11-03 13:57:21.000,4.0,201044.0,https://anaconda.org/conda-forge/glances,2025-04-22 14:56:20.672,461293.0,1.0,,,,,,,,,,,,,,,,,,
34,yapf,google/yapf,formatters,A formatter for Python files.,,https://github.com/google/yapf,https://github.com/google/yapf,Apache-2.0,2015-03-18 18:22:31.000,2025-12-15 04:04:54.000,2025-02-10 20:44:26,1355.0,,902.0,197.0,420.0,471.0,13976.0,2024-11-14 00:11:39.000,0.43.0,75.0,156.0,418.0,39,True,,yapf,conda-forge/yapf,,,10339778.0,108367.0,107111.0,https://pypi.org/project/yapf,2024-11-14 00:11:39.000,1256.0,10290395.0,https://anaconda.org/conda-forge/yapf,2025-04-22 14:56:24.153,2765488.0,2.0,,,,,,,,,,,,,,,,,,
35,pip-tools,jazzband/pip-tools,dependency-managers,A set of tools to keep your pinned Python dependencies fresh.,,https://github.com/jazzband/pip-tools,https://github.com/jazzband/pip-tools,BSD-3-Clause,2012-09-10 08:50:26.000,2025-12-15 17:34:51.000,2025-12-10 15:25:19,2449.0,133.0,636.0,97.0,1123.0,947.0,7980.0,2025-11-12 22:46:11.000,7.5.2,124.0,222.0,222.0,39,True,,pip-tools,conda-forge/pip-tools,,,20420109.0,39611.0,36771.0,https://pypi.org/project/pip-tools,2025-11-12 22:46:11.000,2840.0,20415913.0,https://anaconda.org/conda-forge/pip-tools,2025-11-13 01:43:55.319,281138.0,2.0,,,,,,,,,,,,,,,,,,
36,structlog,hynek/structlog,logging,"Simple, powerful, and fast logging for Python.",,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2025-12-16 08:51:21.000,2025-12-16 08:51:00,1821.0,71.0,261.0,32.0,391.0,353.0,4435.0,2025-10-27 08:28:21.000,25.5.0,42.0,136.0,33.0,39,True,,structlog,conda-forge/structlog,,,43167485.0,29564.0,27381.0,https://pypi.org/project/structlog,2025-10-27 08:28:21.000,2183.0,43152179.0,https://anaconda.org/conda-forge/structlog,2025-10-28 14:11:51.489,903093.0,2.0,,,,,,,,,,,,,,,,,,
37,scons,SCons/scons,build-tools,SCons - a software construction tool.,,https://github.com/SCons/scons,https://github.com/SCons/scons,MIT,2017-09-24 19:23:46.000,2025-12-14 21:34:41.000,2025-12-14 21:34:41,9794.0,73.0,338.0,60.0,1285.0,2812.0,2335.0,2025-11-16 22:46:54.000,4.10.1,42.0,171.0,649.0,39,True,,scons,conda-forge/scons,,1990.0,898135.0,4115.0,4057.0,https://pypi.org/project/scons,2025-11-16 22:43:35.000,58.0,880227.0,https://anaconda.org/conda-forge/scons,2025-11-17 08:09:00.894,1144634.0,1.0,,,,,,,,,,,,,,,,,,
38,pytest-xdist,pytest-dev/pytest-xdist,testing,pytest plugin for distributed testing and loop-on-failures testing modes.,,https://github.com/pytest-dev/pytest-xdist,https://github.com/pytest-dev/pytest-xdist,MIT,2015-09-01 18:51:45.000,2025-12-15 21:56:48.000,2025-12-15 21:56:47,1360.0,29.0,248.0,51.0,558.0,398.0,1754.0,2025-07-01 13:31:02.000,3.8.0,71.0,111.0,288.0,39,True,,pytest-xdist,conda-forge/pytest-xdist,['pytest'],368.0,72013394.0,130297.0,124680.0,https://pypi.org/project/pytest-xdist,2025-07-01 13:30:56.000,5617.0,71850942.0,https://anaconda.org/conda-forge/pytest-xdist,2025-07-02 10:39:49.174,10558484.0,2.0,,,,,,,,,,,,,,,,,,
39,packaging,pypa/packaging,packaging,Core utilities for Python packages.,,https://github.com/pypa/packaging,https://github.com/pypa/packaging,Apache-2.0,2014-05-15 22:49:43.000,2025-12-15 22:11:57.000,2025-12-15 22:11:57,836.0,64.0,273.0,28.0,595.0,331.0,691.0,2025-04-19 11:49:36.000,25.0,47.0,130.0,120.0,39,True,,packaging,conda-forge/packaging,,934.0,833305856.0,1812595.0,1798814.0,https://pypi.org/project/packaging,2025-04-19 11:48:57.000,13781.0,832078428.0,https://anaconda.org/conda-forge/packaging,2025-04-22 18:15:05.471,82236935.0,2.0,,,,,,,,,,,,,,,,,,
40,loguru,Delgan/loguru,logging,Python logging made (stupidly) simple.,,https://github.com/Delgan/loguru,https://github.com/Delgan/loguru,MIT,2017-08-15 17:22:32.000,2025-11-08 18:25:54.000,2025-11-08 18:25:44,990.0,15.0,755.0,136.0,279.0,905.0,23302.0,2024-12-06 11:25:42.000,0.7.3,22.0,69.0,235.0,38,True,,loguru,conda-forge/loguru,,,51100060.0,156854.0,145366.0,https://pypi.org/project/loguru,2024-12-06 11:20:54.000,11488.0,51042434.0,https://anaconda.org/conda-forge/loguru,2025-05-07 16:22:25.668,3860998.0,2.0,,,,,,,,,,,,,,,,,,
