,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,conda_forge
10,black,psf/black,formatters,The uncompromising Python code formatter.,,https://github.com/psf/black,https://github.com/psf/black,MIT,2018-03-14 19:54:45.000,2026-06-03 22:42:59.000000,2026-06-03 20:18:14,2231.0,74.0,2776.0,226.0,2267.0,2526.0,41552.0,2026-05-18 16:53:33.000,26.5.1,74.0,528.0,296.0,46,True,,black,conda-forge/black,,150986.0,130482110.0,742699.0,680918.0,https://pypi.org/project/black,2026-05-18 16:53:33.000,61781.0,130217124.0,https://anaconda.org/conda-forge/black,2026-05-22 14:44:05.181,18690833.0,1.0,,,,,,,,,,,,,,,,
11,pipenv,pypa/pipenv,virtual-envs,Python Development Workflow for Humans.,,https://github.com/pypa/pipenv,https://github.com/pypa/pipenv,MIT,2017-01-20 00:44:02.000,2026-05-25 15:23:21.000000,2026-05-25 15:23:19,9607.0,313.0,1880.0,353.0,2201.0,4358.0,25085.0,2026-04-28 11:48:55.000,2026.6.1,417.0,542.0,13.0,46,True,,pipenv,conda-forge/pipenv,,,22577355.0,174568.0,174311.0,https://pypi.org/project/pipenv,2026-04-28 11:48:55.000,257.0,22572711.0,https://anaconda.org/conda-forge/pipenv,2026-04-28 13:33:18.059,339035.0,1.0,,,,,,,,,,,,,,,,
12,setuptools,pypa/setuptools,build-tools,Official project repository for the Setuptools build system.,,https://github.com/pypa/setuptools,https://github.com/pypa/setuptools,MIT,2016-03-29 14:02:33.000,2026-04-13 09:04:58.000000,2026-04-13 09:04:56,16613.0,23.0,1373.0,96.0,2018.0,2216.0,2831.0,2026-03-09 12:47:20.000,82.0.1,631.0,640.0,636.0,46,True,,setuptools,conda-forge/setuptools,,,1325399204.0,889388.0,857399.0,https://pypi.org/project/setuptools,2026-03-09 12:47:15.000,31989.0,1322634313.0,https://anaconda.org/conda-forge/setuptools,2026-03-09 16:49:40.576,201837090.0,1.0,1.0,,,,,,,,,,,,,,,
13,virtualenv,pypa/virtualenv,virtual-envs,Virtual Python Environment builder.,,https://github.com/pypa/virtualenv,https://github.com/pypa/virtualenv,MIT,2011-03-06 14:33:27.000,2026-06-01 19:26:12.000000,2026-06-01 19:26:09,1174.0,68.0,1092.0,162.0,1688.0,1424.0,5040.0,2026-05-31 17:01:29.000,21.4.2,266.0,308.0,,45,True,,virtualenv,conda-forge/virtualenv,,161.0,465562847.0,509289.0,507111.0,https://pypi.org/project/virtualenv,2026-05-31 17:01:20.000,2178.0,465249221.0,https://anaconda.org/conda-forge/virtualenv,2026-05-31 19:00:19.708,21326532.0,2.0,,,,,,,,,,,,,,,,
14,pyinstaller,pyinstaller/pyinstaller,packaging,Freeze (package) Python programs into stand-alone executables.,,https://github.com/pyinstaller/pyinstaller,https://github.com/pyinstaller/pyinstaller,GPL-2.0,2011-11-23 11:05:56.000,2026-06-03 12:52:09.000000,2026-06-03 12:52:08,9997.0,58.0,2018.0,223.0,2701.0,5348.0,13006.0,2026-04-22 21:00:44.000,6.20.0,80.0,492.0,289.0,44,True,,pyinstaller,conda-forge/pyinstaller,,753748.0,10246766.0,90628.0,88637.0,https://pypi.org/project/pyinstaller,2026-04-22 20:58:32.000,1991.0,10213348.0,https://anaconda.org/conda-forge/pyinstaller,2026-04-23 11:10:51.959,1852009.0,1.0,,,,,,,,,,,,,,,,
15,hypothesis,HypothesisWorks/hypothesis,testing,The property-based testing library for Python.,,https://github.com/HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,MPL-2.0,2013-03-10 13:51:19.000,2026-05-30 21:26:11.000000,2026-05-30 21:15:15,17484.0,247.0,650.0,64.0,2992.0,1719.0,8666.0,2026-05-29 23:13:20.000,6.155.1,1518.0,369.0,48.0,44,True,,hypothesis,conda-forge/hypothesis,,,36858042.0,47742.0,41698.0,https://pypi.org/project/hypothesis,2026-05-29 23:12:54.000,6044.0,36600638.0,https://anaconda.org/conda-forge/hypothesis,2026-05-30 16:42:03.233,18790533.0,1.0,,,,,,,,,,,,,,,,
16,jedi,davidhalter/jedi,refactoring,"Awesome autocompletion, static analysis and refactoring library for python.",,https://github.com/davidhalter/jedi,https://github.com/davidhalter/jedi,MIT,2012-02-19 23:12:30.000,2026-05-01 23:38:51.000000,2026-05-01 23:24:54,8580.0,63.0,530.0,106.0,628.0,1396.0,6150.0,2026-05-01 23:38:43.000,0.20.0,36.0,179.0,72.0,44,True,,jedi,conda-forge/jedi,,,142018948.0,600061.0,598460.0,https://pypi.org/project/jedi,2026-05-01 23:38:43.000,1601.0,141485256.0,https://anaconda.org/conda-forge/jedi,2025-04-22 14:56:29.139,38425868.0,1.0,4.0,,,,,,,,,,,,,,,
17,pylint,PyCQA/pylint,linters,Its not just a linter that annoys you!.,,https://github.com/pylint-dev/pylint,https://github.com/pylint-dev/pylint,GPL-2.0,2015-12-09 05:40:02.000,2026-06-03 19:50:25.000000,2026-06-03 19:26:03,10060.0,107.0,1240.0,72.0,5092.0,4946.0,5685.0,2026-02-20 09:07:31.000,4.0.5,211.0,648.0,1015.0,44,True,pylint-dev/pylint,pylint,conda-forge/pylint,,768.0,49160118.0,504063.0,491767.0,https://pypi.org/project/pylint,2026-02-20 09:07:31.000,12296.0,49049136.0,https://anaconda.org/conda-forge/pylint,2026-02-20 20:25:17.290,7989855.0,1.0,,,,,,,,,,,,,,,,
18,tqdm,tqdm/tqdm,logging,"A Fast, Extensible Progress Bar for Python and CLI.",,https://github.com/tqdm/tqdm,https://github.com/tqdm/tqdm,MPL-2.0,2015-06-03 13:13:14.000,2026-06-04 15:03:44.260631,2026-02-03 16:58:32,2036.0,,1449.0,209.0,625.0,596.0,31188.0,2026-02-03 18:07:15.000,4.67.3,144.0,130.0,613.0,43,True,,tqdm,conda-forge/tqdm,,20834.0,492913967.0,1257088.0,1206643.0,https://pypi.org/project/tqdm,2026-02-03 17:35:50.000,50445.0,492211550.0,https://anaconda.org/conda-forge/tqdm,2026-02-03 21:18:13.686,50556347.0,1.0,,tqdm/tqdm,https://hub.docker.com/r/tqdm/tqdm,2026-06-04 15:03:44.260631,3.0,6453.0,,,,,,,,,,
19,robotframework,robotframework/robotframework,testing,Generic automation framework for acceptance testing and RPA.,,https://github.com/robotframework/robotframework,https://github.com/robotframework/robotframework,Apache-2.0,2014-06-27 11:10:38.000,2026-05-26 14:14:07.000000,2026-05-26 14:14:07,15443.0,90.0,2531.0,470.0,869.0,4553.0,11676.0,2026-03-03 16:50:54.000,7.4.2,152.0,228.0,282.0,43,True,,robotframework,conda-forge/robotframework,,585.0,4799199.0,15157.0,14045.0,https://pypi.org/project/robotframework,2026-03-03 16:28:51.000,1112.0,4794847.0,https://anaconda.org/conda-forge/robotframework,2026-03-04 14:33:43.144,273947.0,1.0,,,,,,,,,,,,,,,,
20,conda,conda/conda,dependency-managers,"A system-level, binary package and environment manager running on all major operating systems and platforms.",,https://github.com/conda/conda,https://github.com/conda/conda,BSD-3-Clause,2012-10-15 22:08:03.000,2026-06-04 11:23:05.000000,2026-06-04 09:36:07,17872.0,189.0,2170.0,178.0,5533.0,9996.0,7423.0,2026-06-01 20:32:46.000,26.5.2,115.0,493.0,651.0,43,True,,conda,conda-forge/conda,,48813.0,1026472.0,51950.0,51867.0,https://pypi.org/project/conda,2017-04-22 23:43:59.218,83.0,6689.0,https://anaconda.org/conda-forge/conda,2026-06-02 09:44:55.200,74404654.0,1.0,,,,,,,,,,,,,,,,
21,isort,PyCQA/isort,formatters,A Python utility / library to sort imports.,,https://github.com/PyCQA/isort,https://github.com/PyCQA/isort,MIT,2013-09-02 22:22:53.000,2026-06-03 19:44:19.000000,2026-06-03 19:41:29,4644.0,182.0,643.0,43.0,1170.0,1258.0,6944.0,2026-02-28 10:08:19.000,8.0.1,154.0,340.0,110.0,43,True,,isort,conda-forge/isort,,,99870202.0,608456.0,580724.0,https://pypi.org/project/isort,2026-04-24 07:48:43.000,27732.0,99739071.0,https://anaconda.org/conda-forge/isort,2026-02-28 11:36:11.788,9310355.0,2.0,,,,,,,,,,,,,,,,
22,poetry,python-poetry/poetry,dependency-managers,Python packaging and dependency management made easy.,,https://github.com/python-poetry/poetry,https://github.com/python-poetry/poetry,MIT,2018-02-28 15:23:47.000,2026-06-01 21:59:17.000000,2026-05-31 16:07:00,3807.0,90.0,2450.0,184.0,3448.0,5849.0,34274.0,2026-05-09 15:18:55.000,2.4.1,188.0,655.0,556.0,42,True,,poetry,conda-forge/poetry,,15566794.0,80239920.0,925.0,,https://pypi.org/project/poetry,2026-05-09 15:18:55.000,925.0,79956014.0,https://anaconda.org/conda-forge/poetry,2026-05-09 16:51:24.968,7987881.0,2.0,,,,,,,,,,,,,,,,
23,mkdocs-material,squidfunk/mkdocs-material,documentation,Documentation that simply works.,,https://github.com/squidfunk/mkdocs-material,https://github.com/squidfunk/mkdocs-material,MIT,2016-01-28 22:09:23.000,2026-05-13 17:46:00.000000,2026-05-13 17:46:00,6753.0,24.0,4057.0,145.0,3342.0,2669.0,26860.0,2026-03-19 15:41:55.000,9.7.6,441.0,333.0,1.0,42,True,,mkdocs-material,conda-forge/mkdocs-material,['mkdocs'],,16339841.0,96702.0,87195.0,https://pypi.org/project/mkdocs-material,2026-03-19 15:41:55.000,9507.0,16326135.0,https://anaconda.org/conda-forge/mkdocs-material,2026-03-27 14:03:05.465,1000586.0,1.0,,,,,,,,,,,,,,,,
24,pre-commit,pre-commit/pre-commit,others,A framework for managing and maintaining multi-language pre-commit hooks.,,https://github.com/pre-commit/pre-commit,https://github.com/pre-commit/pre-commit,MIT,2014-03-13 00:39:38.000,2026-05-29 19:43:38.000000,2026-05-19 19:20:02,2839.0,19.0,955.0,91.0,1357.0,2269.0,15309.0,2026-04-21 20:32:56.000,4.6.0,202.0,166.0,30.0,42,True,,pre-commit,conda-forge/pre-commit,,6399215.0,147666931.0,312695.0,280117.0,https://pypi.org/project/pre-commit,2026-04-21 20:31:40.000,32578.0,147454310.0,https://anaconda.org/conda-forge/pre-commit,2026-04-22 11:48:25.495,9766900.0,1.0,,,,,,,,,,,,,,,,
25,tox,tox-dev/tox,testing,Command line driven CI frontend and development task automation tool.,,https://github.com/tox-dev/tox,https://github.com/tox-dev/tox,MIT,2016-09-17 16:54:22.000,2026-06-04 02:37:32.443000,2026-06-03 19:58:53,1206.0,61.0,558.0,37.0,1855.0,1895.0,3917.0,2026-06-03 20:01:01.000,4.55.1,288.0,348.0,,42,True,,tox,conda-forge/tox,['pytest'],,43771675.0,149066.0,135695.0,https://pypi.org/project/tox,2026-06-03 20:01:01.000,13371.0,43746326.0,https://anaconda.org/conda-forge/tox,2026-06-04 02:37:32.443,1850538.0,1.0,,,,,,,,,,,,,,,,
26,playwright-python,microsoft/playwright-python,testing,Python version of the Playwright testing and automation library.,,https://github.com/microsoft/playwright-python,https://github.com/microsoft/playwright-python,Apache-2.0,2020-07-01 15:28:13.000,2026-05-18 16:34:08.000000,2026-05-18 16:34:08,1028.0,21.0,1162.0,153.0,1196.0,1514.0,14710.0,2026-05-18 12:00:31.000,1.60.0,129.0,53.0,18.0,41,True,,playwright,,,,98957989.0,61952.0,56070.0,https://pypi.org/project/playwright,2026-05-18 12:00:31.000,5882.0,98957989.0,,,,1.0,,,,,,,,,,,,,,,,
27,sphinx,sphinx-doc/sphinx,documentation,The Sphinx documentation generator.,,https://github.com/sphinx-doc/sphinx,https://github.com/sphinx-doc/sphinx,,2015-01-02 10:53:28.000,2026-05-31 23:40:03.000000,2025-12-31 15:07:44,22399.0,,2418.0,174.0,6696.0,6231.0,7862.0,2025-12-31 15:09:25.000,9.1.0,241.0,908.0,1423.0,41,False,,sphinx,conda-forge/sphinx,['sphinx'],,84089785.0,521816.0,485759.0,https://pypi.org/project/sphinx,2025-12-31 15:09:25.000,36057.0,83887397.0,https://anaconda.org/conda-forge/sphinx,2026-01-01 12:53:05.325,14774369.0,1.0,-1.0,,,,,,,,,,,,,,,
28,flake8,PyCQA/flake8,linters,Flake8 is a wrapper around these tools: PyFlakes; pycodestyle; Ned Batchelders McCabe script.,,https://github.com/PyCQA/flake8,https://github.com/PyCQA/flake8,MIT,2014-09-13 17:06:24.000,2026-05-19 00:51:26.000000,2026-05-19 00:51:24,2516.0,10.0,348.0,37.0,406.0,1591.0,3795.0,2025-06-20 19:31:34.000,7.3.0,94.0,178.0,23.0,41,True,,flake8,conda-forge/flake8,,,53375724.0,716099.0,689565.0,https://pypi.org/project/flake8,2025-06-20 19:31:34.000,26534.0,53227972.0,https://anaconda.org/conda-forge/flake8,2025-06-26 20:01:55.726,10785905.0,1.0,,,,,,,,,,,,,,,,
29,pytest-asyncio,pytest-dev/pytest-asyncio,testing,Asyncio support for pytest.,,https://github.com/pytest-dev/pytest-asyncio,https://github.com/pytest-dev/pytest-asyncio,Apache-2.0,2015-04-11 00:18:05.000,2026-06-03 05:18:59.000000,2026-06-03 05:15:15,1392.0,95.0,185.0,35.0,1060.0,348.0,1643.0,2026-05-26 09:56:53.000,1.4.0,76.0,79.0,47.0,41,True,,pytest-asyncio,conda-forge/pytest-asyncio,['pytest'],1901.0,196706588.0,245789.0,204546.0,https://pypi.org/project/pytest-asyncio,2026-05-26 09:56:02.000,41243.0,196661876.0,https://anaconda.org/conda-forge/pytest-asyncio,2026-05-26 13:34:51.646,3261480.0,1.0,,,,,,,,,,,,,,,,
30,mkdocs,mkdocs/mkdocs,documentation,Project documentation with Markdown.,,https://github.com/mkdocs/mkdocs,https://github.com/mkdocs/mkdocs,BSD-2-Clause,2014-01-11 21:05:21.000,2025-10-20 13:17:06.000000,2025-10-20 13:17:06,2118.0,,2602.0,225.0,1380.0,2002.0,22137.0,2024-08-30 12:24:05.000,1.6.1,62.0,262.0,144.0,40,True,,mkdocs,conda-forge/mkdocs,['mkdocs'],,15841079.0,109284.0,102148.0,https://pypi.org/project/mkdocs,2024-08-30 12:24:05.000,7136.0,15824662.0,https://anaconda.org/conda-forge/mkdocs,2025-04-22 14:56:22.183,985066.0,1.0,,,,,,,,,,,,,,,,
31,Nuitka,Nuitka/Nuitka,packaging,"Nuitka is a Python compiler written in Python. Its fully compatible with Python 2.6, 2.7, 3.4-3.13. You feed it your..",,https://github.com/Nuitka/Nuitka,https://github.com/Nuitka/Nuitka,AGPL-3.0,2013-04-23 15:40:33.000,2026-06-04 07:56:28.000000,2026-05-26 12:23:48,15003.0,509.0,776.0,138.0,556.0,2679.0,14892.0,2026-05-28 08:26:07.000,4.1.2,382.0,210.0,161.0,40,True,,nuitka,conda-forge/nuitka,,,1098232.0,4069.0,3840.0,https://pypi.org/project/nuitka,2026-05-28 08:26:07.000,229.0,1054890.0,https://anaconda.org/conda-forge/nuitka,2026-05-29 07:51:29.953,3164004.0,1.0,,,,,,,,,,,,,,,,
32,sentry-sdk,getsentry/sentry-python,logging,The official Python SDK for Sentry.io.,,https://github.com/getsentry/sentry-python,https://github.com/getsentry/sentry-python,MIT,2018-06-18 22:51:10.000,2026-06-04 14:49:43.000000,2026-06-03 14:53:32,4066.0,398.0,618.0,69.0,3928.0,2106.0,2190.0,2026-06-01 07:24:41.000,2.61.1,336.0,325.0,412.0,40,True,,sentry-sdk,conda-forge/sentry-sdk,,4501.0,130789076.0,1717.0,,https://pypi.org/project/sentry-sdk,2026-06-01 07:24:17.000,1717.0,130765512.0,https://anaconda.org/conda-forge/sentry-sdk,2026-06-01 22:16:44.077,1683713.0,1.0,,,,,,,,,,,,,,,,
33,pyright,Microsoft/pyright,type-checkers,Static Type Checker for Python.,,https://github.com/microsoft/pyright,https://github.com/microsoft/pyright,MIT,2019-03-12 03:38:46.000,2026-06-01 17:20:56.000000,2026-05-26 20:10:04,8508.0,66.0,1785.0,127.0,2436.0,7257.0,15470.0,2026-05-26 17:10:30.819,1.1.410,494.0,145.0,266.0,39,True,,,,,6987.0,2494336.0,1692.0,1622.0,,,,,,,,2.0,,,,,,,pyright,https://www.npmjs.com/package/pyright,2026-05-26 17:10:30.819,70.0,2494148.0,,,,,
34,yapf,google/yapf,formatters,A formatter for Python files.,,https://github.com/google/yapf,https://github.com/google/yapf,Apache-2.0,2015-03-18 18:22:31.000,2026-04-24 16:16:24.000000,2025-02-10 20:44:26,1355.0,,902.0,196.0,426.0,474.0,13984.0,2024-11-14 00:11:39.000,0.43.0,75.0,156.0,418.0,39,False,,yapf,conda-forge/yapf,,,14697332.0,109293.0,108037.0,https://pypi.org/project/yapf,2024-11-14 00:11:39.000,1256.0,14643302.0,https://anaconda.org/conda-forge/yapf,2025-04-22 14:56:24.153,3349884.0,2.0,,,,,,,,,,,,,,,,
35,bandit,PyCQA/bandit,security,Bandit is a tool designed to find common security issues in Python code.,,https://github.com/PyCQA/bandit,https://github.com/PyCQA/bandit,Apache-2.0,2018-04-26 09:08:12.000,2026-05-25 22:28:37.000000,2026-05-25 18:02:12,1507.0,12.0,769.0,69.0,649.0,525.0,8075.0,2026-02-25 06:44:13.000,1.9.4,51.0,197.0,243.0,39,True,,bandit,conda-forge/bandit,,932.0,24777531.0,68965.0,65589.0,https://pypi.org/project/bandit,2026-02-25 06:44:13.000,3376.0,24768034.0,https://anaconda.org/conda-forge/bandit,2026-02-25 10:39:26.216,645251.0,1.0,1.0,,,,,,,,,,,,,,,
36,pip-tools,jazzband/pip-tools,dependency-managers,A set of tools to keep your pinned Python dependencies fresh.,,https://github.com/jazzband/pip-tools,https://github.com/jazzband/pip-tools,BSD-3-Clause,2012-09-10 08:50:26.000,2026-05-25 21:26:13.000000,2026-05-25 20:59:48,2659.0,97.0,663.0,95.0,1214.0,1000.0,8004.0,2026-02-11 18:25:06.000,7.5.3,125.0,227.0,174.0,39,True,,pip-tools,conda-forge/pip-tools,,,23052670.0,40856.0,37931.0,https://pypi.org/project/pip-tools,2026-02-11 18:25:06.000,2925.0,23048295.0,https://anaconda.org/conda-forge/pip-tools,2026-02-12 02:27:03.925,319445.0,2.0,,,,,,,,,,,,,,,,
37,pytest-cov,pytest-dev/pytest-cov,testing,Coverage plugin for pytest.,,https://github.com/pytest-dev/pytest-cov,https://github.com/pytest-dev/pytest-cov,MIT,2014-04-17 20:01:12.000,2026-04-24 21:33:08.000000,2026-04-24 21:33:08,1076.0,19.0,232.0,40.0,287.0,299.0,2040.0,2026-03-21 20:11:14.000,7.1.0,54.0,104.0,158.0,39,True,,pytest-cov,conda-forge/pytest-cov,['pytest'],,194337014.0,77890.0,,https://pypi.org/project/pytest-cov,2026-03-21 20:11:14.000,77890.0,194086030.0,https://anaconda.org/conda-forge/pytest-cov,2026-03-22 00:27:51.180,18321835.0,2.0,,,,,,,,,,,,,,,,
38,packaging,pypa/packaging,packaging,Core utilities for Python packages.,,https://github.com/pypa/packaging,https://github.com/pypa/packaging,,2014-05-15 22:49:43.000,2026-06-04 12:35:38.000000,2026-06-04 12:35:38,1009.0,96.0,294.0,26.0,782.0,362.0,732.0,2026-04-24 20:20:36.000,26.2,53.0,142.0,99.0,39,False,,packaging,conda-forge/packaging,,996.0,1916332809.0,1881514.0,1862382.0,https://pypi.org/project/packaging,2026-04-24 20:15:22.000,19132.0,1914945522.0,https://anaconda.org/conda-forge/packaging,2026-04-25 07:54:06.589,101271084.0,2.0,,,,,,,,,,,,,,,,
39,Glances,nicolargo/glances,profiling,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.",,https://github.com/nicolargo/glances,https://github.com/nicolargo/glances,,2011-12-04 08:49:15.000,2026-06-04 05:14:12.000000,2026-06-02 06:26:18,7173.0,270.0,1726.0,499.0,1094.0,2098.0,32731.0,2026-04-19 08:39:01.000,4.5.4,136.0,244.0,101.0,38,False,,glances,conda-forge/glances,,1798.0,112607.0,1238.0,1232.0,https://pypi.org/project/glances,2026-04-19 07:46:47.000,6.0,101233.0,https://anaconda.org/conda-forge/glances,2026-04-19 10:16:43.213,738477.0,1.0,,,,,,,,,,,,,,,,
40,loguru,Delgan/loguru,logging,Python logging made (stupidly) simple.,,https://github.com/Delgan/loguru,https://github.com/Delgan/loguru,MIT,2017-08-15 17:22:32.000,2026-05-24 13:07:54.000000,2026-05-24 13:07:54,1029.0,29.0,791.0,137.0,311.0,921.0,23939.0,2024-12-06 11:25:42.000,0.7.3,22.0,75.0,248.0,38,True,,loguru,conda-forge/loguru,,,81063965.0,164955.0,153467.0,https://pypi.org/project/loguru,2024-12-06 11:20:54.000,11488.0,81004256.0,https://anaconda.org/conda-forge/loguru,2026-01-16 11:15:00.482,4358815.0,2.0,,,,,,,,,,,,,,,,
