,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
10,pipenv,pypa/pipenv,virtual-envs,Python Development Workflow for Humans.,,https://github.com/pypa/pipenv,https://github.com/pypa/pipenv,MIT,2017-01-20 00:44:02.000,2026-05-20 23:08:36.000000,2026-05-20 00:06:47,9601.0,307.0,1880.0,353.0,2201.0,4356.0,25085.0,2026-04-28 11:48:55.000,2026.6.1,417.0,542.0,15.0,46,True,,pipenv,conda-forge/pipenv,,,22999095.0,174554.0,174297.0,https://pypi.org/project/pipenv,2026-04-28 11:48:55.000,257.0,22994430.0,https://anaconda.org/conda-forge/pipenv,2026-04-28 13:33:18.059,335930.0,1.0,,,,,,,,,,,,,,,,,,
11,setuptools,pypa/setuptools,build-tools,Official project repository for the Setuptools build system.,,https://github.com/pypa/setuptools,https://github.com/pypa/setuptools,MIT,2016-03-29 14:02:33.000,2026-04-13 09:04:58.000000,2026-04-13 09:04:56,16613.0,26.0,1373.0,95.0,2015.0,2216.0,2832.0,2026-03-09 12:47:20.000,82.0.1,631.0,640.0,636.0,46,True,,setuptools,conda-forge/setuptools,,,1339396380.0,887009.0,855020.0,https://pypi.org/project/setuptools,2026-03-09 12:47:15.000,31989.0,1336627381.0,https://anaconda.org/conda-forge/setuptools,2026-03-09 16:49:40.576,199367981.0,1.0,,,,,,,,,,,,,,,,,,
12,psutil,giampaolo/psutil,profiling,Cross-platform lib for process and system monitoring in Python.,,https://github.com/giampaolo/psutil,https://github.com/giampaolo/psutil,BSD-3-Clause,2014-05-23 14:01:48.000,2026-05-21 13:01:50.000000,2026-05-21 13:01:49,6716.0,232.0,1484.0,223.0,904.0,1583.0,11174.0,2026-01-28 18:14:57.000,7.2.2,104.0,233.0,377.0,45,True,,psutil,conda-forge/psutil,,,884160.0,807551.0,787929.0,https://pypi.org/project/psutil,2026-01-28 18:14:57.000,19622.0,,https://anaconda.org/conda-forge/psutil,2026-01-29 09:23:17.173,61891211.0,1.0,,,,,,,,,,,,,,,,,,
13,virtualenv,pypa/virtualenv,virtual-envs,Virtual Python Environment builder.,,https://github.com/pypa/virtualenv,https://github.com/pypa/virtualenv,MIT,2011-03-06 14:33:27.000,2026-05-19 03:27:31.000000,2026-05-19 03:27:29,1162.0,86.0,1091.0,161.0,1678.0,1423.0,5035.0,2026-05-13 18:01:36.000,21.3.3,263.0,307.0,1.0,45,True,,virtualenv,conda-forge/virtualenv,,136.0,450949112.0,508012.0,505850.0,https://pypi.org/project/virtualenv,2026-05-13 18:01:27.000,2162.0,450634317.0,https://anaconda.org/conda-forge/virtualenv,2026-05-13 22:18:27.209,21091246.0,2.0,,,,,,,,,,,,,,,,,,
14,pyinstaller,pyinstaller/pyinstaller,packaging,Freeze (package) Python programs into stand-alone executables.,,https://github.com/pyinstaller/pyinstaller,https://github.com/pyinstaller/pyinstaller,GPL-2.0,2011-11-23 11:05:56.000,2026-05-18 22:06:10.000000,2026-05-18 22:06:09,9986.0,64.0,2018.0,223.0,2696.0,5346.0,12996.0,2026-04-22 21:00:44.000,6.20.0,80.0,492.0,291.0,44,True,,pyinstaller,conda-forge/pyinstaller,,753666.0,9571829.0,90347.0,88356.0,https://pypi.org/project/pyinstaller,2026-04-22 20:58:32.000,1991.0,9538470.0,https://anaconda.org/conda-forge/pyinstaller,2026-04-23 11:10:51.959,1817691.0,1.0,,,,,,,,,,,,,,,,,,
15,jedi,davidhalter/jedi,refactoring,"Awesome autocompletion, static analysis and refactoring library for python.",,https://github.com/davidhalter/jedi,https://github.com/davidhalter/jedi,MIT,2012-02-19 23:12:30.000,2026-05-01 23:38:51.000000,2026-05-01 23:24:54,8580.0,63.0,530.0,106.0,627.0,1394.0,6144.0,2026-05-01 23:38:43.000,0.20.0,36.0,178.0,72.0,44,True,,jedi,conda-forge/jedi,,,148779235.0,599129.0,597528.0,https://pypi.org/project/jedi,2026-05-01 23:38:43.000,1601.0,148242240.0,https://anaconda.org/conda-forge/jedi,2025-04-22 14:56:29.139,38126655.0,1.0,,,,,,,,,,,,,,,,,,
16,pylint,PyCQA/pylint,linters,Its not just a linter that annoys you!.,,https://github.com/pylint-dev/pylint,https://github.com/pylint-dev/pylint,GPL-2.0,2015-12-09 05:40:02.000,2026-05-20 13:41:05.000000,2026-05-20 13:41:05,10034.0,95.0,1240.0,72.0,5057.0,4932.0,5684.0,2026-02-20 09:07:31.000,4.0.5,211.0,644.0,1021.0,44,True,pylint-dev/pylint,pylint,conda-forge/pylint,,755.0,48363940.0,503558.0,491262.0,https://pypi.org/project/pylint,2026-02-20 09:07:31.000,12296.0,48252381.0,https://anaconda.org/conda-forge/pylint,2026-02-20 20:25:17.290,7919863.0,1.0,,,,,,,,,,,,,,,,,,
17,tqdm,tqdm/tqdm,logging,"A Fast, Extensible Progress Bar for Python and CLI.",,https://github.com/tqdm/tqdm,https://github.com/tqdm/tqdm,MPL-2.0,2015-06-03 13:13:14.000,2026-05-16 01:51:55.062621,2026-02-03 16:58:32,2036.0,,1436.0,210.0,621.0,594.0,31165.0,2026-02-03 18:07:15.000,4.67.3,144.0,130.0,584.0,43,True,,tqdm,conda-forge/tqdm,,20724.0,477077386.0,1253833.0,1203388.0,https://pypi.org/project/tqdm,2026-02-03 17:35:50.000,50445.0,476375458.0,https://anaconda.org/conda-forge/tqdm,2026-02-03 21:18:13.686,49819303.0,1.0,tqdm/tqdm,https://hub.docker.com/r/tqdm/tqdm,2026-05-16 01:51:55.062621,3.0,6419.0,,,,,,,,,,,,,
18,robotframework,robotframework/robotframework,testing,Generic automation framework for acceptance testing and RPA.,,https://github.com/robotframework/robotframework,https://github.com/robotframework/robotframework,Apache-2.0,2014-06-27 11:10:38.000,2026-05-13 08:47:48.000000,2026-05-13 08:47:48,15438.0,100.0,2531.0,471.0,866.0,4551.0,11643.0,2026-03-03 16:50:54.000,7.4.2,152.0,228.0,282.0,43,True,,robotframework,conda-forge/robotframework,,579.0,4747481.0,15135.0,14023.0,https://pypi.org/project/robotframework,2026-03-03 16:28:51.000,1112.0,4743094.0,https://anaconda.org/conda-forge/robotframework,2026-03-04 14:33:43.144,271748.0,1.0,,,,,,,,,,,,,,,,,,
19,conda,conda/conda,dependency-managers,"A system-level, binary package and environment manager running on all major operating systems and platforms.",,https://github.com/conda/conda,https://github.com/conda/conda,BSD-3-Clause,2012-10-15 22:08:03.000,2026-05-21 00:10:13.000000,2026-05-21 00:10:10,17845.0,183.0,2166.0,178.0,5506.0,9963.0,7403.0,2026-05-15 19:15:15.000,26.5.0,113.0,493.0,656.0,43,True,,conda,conda-forge/conda,,47949.0,1030033.0,51946.0,51863.0,https://pypi.org/project/conda,2017-04-22 23:43:59.218,83.0,6774.0,https://anaconda.org/conda-forge/conda,2026-05-16 14:48:35.367,73637583.0,1.0,,,,,,,,,,,,,,,,,,
20,isort,PyCQA/isort,formatters,A Python utility / library to sort imports.,,https://github.com/PyCQA/isort,https://github.com/PyCQA/isort,MIT,2013-09-02 22:22:53.000,2026-05-19 20:31:20.000000,2026-05-19 20:28:39,4632.0,172.0,632.0,43.0,1163.0,1257.0,6946.0,2026-02-28 10:08:19.000,8.0.1,154.0,339.0,105.0,43,True,,isort,conda-forge/isort,,,93593849.0,607529.0,579797.0,https://pypi.org/project/isort,2026-04-24 07:48:43.000,27732.0,93461825.0,https://anaconda.org/conda-forge/isort,2026-02-28 11:36:11.788,9241749.0,2.0,,,,,,,,,,,,,,,,,,
21,poetry,python-poetry/poetry,dependency-managers,Python packaging and dependency management made easy.,,https://github.com/python-poetry/poetry,https://github.com/python-poetry/poetry,MIT,2018-02-28 15:23:47.000,2026-05-20 16:22:39.000000,2026-05-20 16:22:38,3799.0,87.0,2447.0,184.0,3434.0,5838.0,34280.0,2026-05-09 15:18:55.000,2.4.1,188.0,654.0,559.0,42,True,,poetry,conda-forge/poetry,,15560786.0,79756114.0,925.0,,https://pypi.org/project/poetry,2026-05-09 15:18:55.000,925.0,79469291.0,https://anaconda.org/conda-forge/poetry,2026-05-09 16:51:24.968,7950859.0,2.0,,,,,,,,,,,,,,,,,,
22,mkdocs-material,squidfunk/mkdocs-material,documentation,Documentation that simply works.,,https://github.com/squidfunk/mkdocs-material,https://github.com/squidfunk/mkdocs-material,MIT,2016-01-28 22:09:23.000,2026-05-13 17:46:00.000000,2026-05-13 17:46:00,6753.0,37.0,4057.0,145.0,3342.0,2669.0,26772.0,2026-03-19 15:41:55.000,9.7.6,441.0,333.0,1.0,42,True,,mkdocs-material,conda-forge/mkdocs-material,['mkdocs'],,16190539.0,95825.0,86318.0,https://pypi.org/project/mkdocs-material,2026-03-19 15:41:55.000,9507.0,16176819.0,https://anaconda.org/conda-forge/mkdocs-material,2026-03-27 14:03:05.465,987865.0,1.0,,,,,,,,,,,,,,,,,,
23,pre-commit,pre-commit/pre-commit,others,A framework for managing and maintaining multi-language pre-commit hooks.,,https://github.com/pre-commit/pre-commit,https://github.com/pre-commit/pre-commit,MIT,2014-03-13 00:39:38.000,2026-05-19 19:20:04.000000,2026-05-19 19:20:02,2839.0,19.0,955.0,90.0,1354.0,2266.0,15290.0,2026-04-21 20:32:56.000,4.6.0,202.0,166.0,30.0,42,True,,pre-commit,conda-forge/pre-commit,,6161579.0,149657737.0,311074.0,278496.0,https://pypi.org/project/pre-commit,2026-04-21 20:31:40.000,32578.0,149446475.0,https://anaconda.org/conda-forge/pre-commit,2026-04-22 11:48:25.495,9645291.0,1.0,,,,,,,,,,,,,,,,,,
24,hypothesis,HypothesisWorks/hypothesis,testing,The property-based testing library for Python.,,https://github.com/HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,MPL-2.0,2013-03-10 13:51:19.000,2026-05-20 13:44:36.000000,2026-05-19 17:10:05,17378.0,154.0,648.0,64.0,2971.0,1697.0,8632.0,2026-05-19 17:10:40.000,hypothesis-python-6.152.9,1503.0,367.0,73.0,42,True,,hypothesis,conda-forge/hypothesis,,,36801492.0,46941.0,41154.0,https://pypi.org/project/hypothesis,2026-05-19 17:10:16.000,5787.0,36544286.0,https://anaconda.org/conda-forge/hypothesis,2026-05-19 19:10:34.879,18518885.0,1.0,,,,,,,,,,,,,,,,,,
25,sphinx,sphinx-doc/sphinx,documentation,The Sphinx documentation generator.,,https://github.com/sphinx-doc/sphinx,https://github.com/sphinx-doc/sphinx,,2015-01-02 10:53:28.000,2026-05-17 22:55:55.000000,2025-12-31 15:07:44,22399.0,,2397.0,172.0,6681.0,6185.0,7849.0,2025-12-31 15:09:25.000,9.1.0,241.0,908.0,1423.0,42,False,,sphinx,conda-forge/sphinx,['sphinx'],,76295849.0,520685.0,484628.0,https://pypi.org/project/sphinx,2025-12-31 15:09:25.000,36057.0,76092962.0,https://anaconda.org/conda-forge/sphinx,2026-01-01 12:53:05.325,14607864.0,1.0,,,,,,,,,,,,,,,,,,
26,tox,tox-dev/tox,testing,Command line driven CI frontend and development task automation tool.,,https://github.com/tox-dev/tox,https://github.com/tox-dev/tox,MIT,2016-09-17 16:54:22.000,2026-05-18 17:20:32.000000,2026-05-18 17:20:29,1199.0,106.0,553.0,37.0,1850.0,1893.0,3918.0,2026-05-12 19:13:04.000,4.54.0,286.0,348.0,1.0,42,True,,tox,conda-forge/tox,['pytest'],,44897202.0,148650.0,135411.0,https://pypi.org/project/tox,2026-05-12 19:13:04.000,13239.0,44871801.0,https://anaconda.org/conda-forge/tox,2026-05-12 23:08:22.166,1828909.0,1.0,,,,,,,,,,,,,,,,,,
27,playwright-python,microsoft/playwright-python,testing,Python version of the Playwright testing and automation library.,,https://github.com/microsoft/playwright-python,https://github.com/microsoft/playwright-python,Apache-2.0,2020-07-01 15:28:13.000,2026-05-18 16:34:08.000000,2026-05-18 16:34:08,1028.0,21.0,1162.0,151.0,1194.0,1514.0,14654.0,2026-05-18 12:00:31.000,1.60.0,129.0,53.0,18.0,41,True,,playwright,,,,103103565.0,61136.0,55254.0,https://pypi.org/project/playwright,2026-05-18 12:00:31.000,5882.0,103103565.0,,,,1.0,,,,,,9.0,,,,,,,,,,,,
28,flake8,PyCQA/flake8,linters,Flake8 is a wrapper around these tools: PyFlakes; pycodestyle; Ned Batchelders McCabe script.,,https://github.com/PyCQA/flake8,https://github.com/PyCQA/flake8,MIT,2014-09-13 17:06:24.000,2026-05-19 00:51:26.000000,2026-05-19 00:51:24,2516.0,10.0,344.0,37.0,406.0,1591.0,3792.0,2025-06-20 19:31:34.000,7.3.0,94.0,178.0,24.0,41,True,,flake8,conda-forge/flake8,,,54401175.0,715184.0,688650.0,https://pypi.org/project/flake8,2025-06-20 19:31:34.000,26534.0,54252360.0,https://anaconda.org/conda-forge/flake8,2025-06-26 20:01:55.726,10714747.0,1.0,,,,,,,,,,,,,,,,,,
29,mkdocs,mkdocs/mkdocs,documentation,Project documentation with Markdown.,,https://github.com/mkdocs/mkdocs,https://github.com/mkdocs/mkdocs,BSD-2-Clause,2014-01-11 21:05:21.000,2025-10-20 13:17:06.000000,2025-10-20 13:17:06,2118.0,,2602.0,225.0,1374.0,2002.0,22096.0,2024-08-30 12:24:05.000,1.6.1,62.0,262.0,144.0,40,True,,mkdocs,conda-forge/mkdocs,['mkdocs'],,15597958.0,108495.0,101359.0,https://pypi.org/project/mkdocs,2024-08-30 12:24:05.000,7136.0,15581851.0,https://anaconda.org/conda-forge/mkdocs,2025-04-22 14:56:22.183,950347.0,1.0,,,,,,,,,,,,,,,,,,
30,Nuitka,Nuitka/Nuitka,packaging,"Nuitka is a Python compiler written in Python. Its fully compatible with Python 2.6, 2.7, 3.4-3.13. You feed it your..",,https://github.com/Nuitka/Nuitka,https://github.com/Nuitka/Nuitka,AGPL-3.0,2013-04-23 15:40:33.000,2026-05-21 08:49:53.000000,2026-05-21 08:49:53,14928.0,502.0,777.0,136.0,552.0,2665.0,14845.0,2026-05-19 08:44:16.000,4.1.1,381.0,210.0,156.0,40,True,,nuitka,conda-forge/nuitka,,,1926600.0,4040.0,3815.0,https://pypi.org/project/nuitka,2026-05-19 08:44:16.000,225.0,1883606.0,https://anaconda.org/conda-forge/nuitka,2026-05-19 17:21:48.465,3095569.0,1.0,,,,,,,,,,,,,,,,,,
31,pip-tools,jazzband/pip-tools,dependency-managers,A set of tools to keep your pinned Python dependencies fresh.,,https://github.com/jazzband/pip-tools,https://github.com/jazzband/pip-tools,BSD-3-Clause,2012-09-10 08:50:26.000,2026-05-21 16:59:31.000000,2026-05-21 16:31:38,2632.0,98.0,664.0,96.0,1210.0,974.0,8002.0,2026-02-11 18:25:06.000,7.5.3,125.0,227.0,211.0,40,True,,pip-tools,conda-forge/pip-tools,,,27185899.0,40759.0,37834.0,https://pypi.org/project/pip-tools,2026-02-11 18:25:06.000,2925.0,27181510.0,https://anaconda.org/conda-forge/pip-tools,2026-02-12 02:27:03.925,316010.0,2.0,,,,,,,,,,,,,,,,,,
32,sentry-sdk,getsentry/sentry-python,logging,The official Python SDK for Sentry.io.,,https://github.com/getsentry/sentry-python,https://github.com/getsentry/sentry-python,MIT,2018-06-18 22:51:10.000,2026-05-21 17:15:56.000000,2026-05-21 16:42:07,3988.0,359.0,612.0,69.0,3841.0,2007.0,2184.0,2026-05-13 13:35:11.000,2.60.0,334.0,320.0,421.0,40,True,,sentry-sdk,conda-forge/sentry-sdk,,4509.0,123716835.0,1655.0,,https://pypi.org/project/sentry-sdk,2026-05-13 13:34:50.000,1655.0,123693225.0,https://anaconda.org/conda-forge/sentry-sdk,2026-05-13 22:10:45.291,1663091.0,1.0,,,,,,,,,,,,,,,,,,
33,pytest-asyncio,pytest-dev/pytest-asyncio,testing,Asyncio support for pytest.,,https://github.com/pytest-dev/pytest-asyncio,https://github.com/pytest-dev/pytest-asyncio,Apache-2.0,2015-04-11 00:18:05.000,2026-05-19 18:43:58.000000,2026-05-19 18:37:01,1380.0,90.0,184.0,35.0,1044.0,347.0,1642.0,2025-11-10 16:08:54.000,1.3.0,75.0,79.0,48.0,40,True,,pytest-asyncio,conda-forge/pytest-asyncio,['pytest'],1879.0,182748585.0,238241.0,201060.0,https://pypi.org/project/pytest-asyncio,2026-05-02 07:40:43.000,37181.0,182703919.0,https://anaconda.org/conda-forge/pytest-asyncio,2025-11-10 17:56:23.183,3213430.0,2.0,,,,,,,,,,,,,,,,,,
34,pyright,Microsoft/pyright,type-checkers,Static Type Checker for Python.,,https://github.com/microsoft/pyright,https://github.com/microsoft/pyright,MIT,2019-03-12 03:38:46.000,2026-05-21 16:45:17.000000,2026-05-20 22:40:58,8504.0,62.0,1783.0,127.0,2428.0,7252.0,15445.0,2026-04-16 00:34:34.305,1.1.409,493.0,145.0,260.0,39,True,,,,,6898.0,2609911.0,1663.0,1605.0,,,,,,,,2.0,,,,,,,pyright,https://www.npmjs.com/package/pyright,2026-04-16 00:34:34.305,58.0,2609720.0,,,,,,,
35,yapf,google/yapf,formatters,A formatter for Python files.,,https://github.com/google/yapf,https://github.com/google/yapf,Apache-2.0,2015-03-18 18:22:31.000,2026-04-24 16:16:24.000000,2025-02-10 20:44:26,1355.0,,902.0,197.0,426.0,473.0,13984.0,2024-11-14 00:11:39.000,0.43.0,75.0,156.0,418.0,39,False,,yapf,conda-forge/yapf,,,15092852.0,109231.0,107975.0,https://pypi.org/project/yapf,2024-11-14 00:11:39.000,1256.0,15038733.0,https://anaconda.org/conda-forge/yapf,2025-04-22 14:56:24.153,3301265.0,2.0,,,,,,,,,,,,,,,,,,
36,pytest-cov,pytest-dev/pytest-cov,testing,Coverage plugin for pytest.,,https://github.com/pytest-dev/pytest-cov,https://github.com/pytest-dev/pytest-cov,MIT,2014-04-17 20:01:12.000,2026-04-24 21:33:08.000000,2026-04-24 21:33:08,1076.0,22.0,232.0,40.0,287.0,299.0,2037.0,2026-03-21 20:11:14.000,7.1.0,54.0,104.0,158.0,39,True,,pytest-cov,conda-forge/pytest-cov,['pytest'],,189212078.0,77890.0,,https://pypi.org/project/pytest-cov,2026-03-21 20:11:14.000,77890.0,188960114.0,https://anaconda.org/conda-forge/pytest-cov,2026-03-22 00:27:51.180,18141430.0,2.0,,,,,,,,,,,,,,,,,,
37,packaging,pypa/packaging,packaging,Core utilities for Python packages.,,https://github.com/pypa/packaging,https://github.com/pypa/packaging,,2014-05-15 22:49:43.000,2026-05-20 21:33:01.000000,2026-05-20 21:33:01,989.0,83.0,292.0,26.0,754.0,360.0,729.0,2026-04-24 20:20:36.000,26.2,53.0,140.0,99.0,39,False,,packaging,conda-forge/packaging,,982.0,1846526704.0,1876189.0,1857057.0,https://pypi.org/project/packaging,2026-04-24 20:15:22.000,19132.0,1845148352.0,https://anaconda.org/conda-forge/packaging,2026-04-25 07:54:06.589,99240481.0,2.0,,,,,,,,,,,,,,,,,,
38,Glances,nicolargo/glances,profiling,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.",,https://github.com/nicolargo/glances,https://github.com/nicolargo/glances,,2011-12-04 08:49:15.000,2026-05-21 15:18:51.000000,2026-05-21 15:18:50,7134.0,264.0,1724.0,499.0,1086.0,2094.0,32610.0,2026-04-19 08:39:01.000,4.5.4,136.0,243.0,101.0,38,False,,glances,conda-forge/glances,,1795.0,113249.0,1237.0,1231.0,https://pypi.org/project/glances,2026-04-19 07:46:47.000,6.0,102152.0,https://anaconda.org/conda-forge/glances,2026-04-19 10:16:43.213,709415.0,1.0,,,,,,,,,,,,,,,,,,
39,loguru,Delgan/loguru,logging,Python logging made (stupidly) simple.,,https://github.com/Delgan/loguru,https://github.com/Delgan/loguru,MIT,2017-08-15 17:22:32.000,2026-04-06 15:52:02.000000,2026-04-06 15:35:47,1025.0,30.0,791.0,137.0,311.0,920.0,23884.0,2024-12-06 11:25:42.000,0.7.3,22.0,74.0,248.0,38,True,,loguru,conda-forge/loguru,,,80522026.0,164310.0,152822.0,https://pypi.org/project/loguru,2024-12-06 11:20:54.000,11488.0,80462105.0,https://anaconda.org/conda-forge/loguru,2026-01-16 11:15:00.482,4314323.0,2.0,,,,,,,,,,,,,,,,,,
40,pipx,pypa/pipx,dependency-managers,Install and Run Python Applications in Isolated Environments.,,https://github.com/pypa/pipx,https://github.com/pypa/pipx,MIT,2018-10-06 18:47:46.000,2026-05-18 19:00:00.000000,2026-05-06 17:53:10,934.0,85.0,559.0,76.0,865.0,786.0,12799.0,2026-05-06 17:54:32.000,1.12.0,73.0,187.0,101.0,38,True,,pipx,conda-forge/pipx,,1116756.0,6457517.0,4906.0,4808.0,https://pypi.org/project/pipx,2026-05-06 17:54:11.000,98.0,6439604.0,https://anaconda.org/conda-forge/pipx,2026-05-06 06:47:46.278,218707.0,2.0,,,,,,,,,,,,,,,,,,
