,name,homepage,resource,description,category,projectrank,show,github_id,github_url,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,labels,conda_id,pypi_id,open_issue_count,commit_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,github_release_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,cargo_id,new_addition,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_forge,updated_github_id
22,isort,https://github.com/PyCQA/isort,,A Python utility / library to sort imports.,formatters,33,True,PyCQA/isort,https://github.com/PyCQA/isort,MIT,2013-09-02 22:22:53.000000,2021-07-01 06:04:28.000000,2021-07-01 06:04:28.000000,408.0,950.0,3989.0,2021-06-21 13:21:23.000000,5.9.1,128.0,241.0,,conda-forge/isort,isort,22.0,,203984.0,179766.0,https://pypi.org/project/isort,2021-06-21 13:20:21.000000,24218.0,18346891.0,18380925.0,https://anaconda.org/conda-forge/isort,2021-06-21 15:28:29.992000,2042086.0,1.0,,,,,,,,,,,,,,,,
23,autopep8,https://github.com/hhatto/autopep8,,A tool that automatically formats Python code to conform to the PEP 8 style guide.,formatters,33,True,hhatto/autopep8,https://github.com/hhatto/autopep8,MIT,2010-12-29 20:08:51.000000,2021-04-30 08:34:16.877000,2021-04-30 06:04:29.000000,244.0,333.0,3810.0,2021-04-30 06:09:29.000000,1.5.7,67.0,50.0,,conda-forge/autopep8,autopep8,86.0,2702.0,90692.0,80508.0,https://pypi.org/project/autopep8,2021-04-30 06:04:42.000000,10184.0,2163406.0,2171291.0,https://anaconda.org/conda-forge/autopep8,2021-04-30 08:34:16.877000,481019.0,1.0,,,,,,,-1.0,,,,,,,,,
24,sphinx_rtd_theme,https://github.com/readthedocs/sphinx_rtd_theme,,Sphinx theme for readthedocs.org.,documentation,33,True,readthedocs/sphinx_rtd_theme,https://github.com/readthedocs/sphinx_rtd_theme,MIT,2013-10-17 17:10:49.000000,2021-06-26 19:20:47.000000,2021-06-23 05:32:21.000000,1565.0,505.0,3731.0,2018-10-05 13:20:49.000000,0.4.2,23.0,106.0,['sphinx'],conda-forge/sphinx_rtd_theme,sphinx_rtd_theme,193.0,1230.0,23490.0,16.0,https://pypi.org/project/sphinx_rtd_theme,2018-10-05 13:20:49.000000,23474.0,1930094.0,1954478.0,https://anaconda.org/conda-forge/sphinx_rtd_theme,2021-04-06 20:57:24.009000,1438706.0,1.0,,,,,,,,,,,,,,,,
25,poetry,https://github.com/python-poetry/poetry,,Python dependency management and packaging made easy.,dependency-managers,32,True,python-poetry/poetry,https://github.com/python-poetry/poetry,MIT,2018-02-28 15:23:47.000000,2021-06-30 16:22:47.000000,2021-06-27 15:52:27.000000,1246.0,1929.0,15521.0,2021-06-25 15:54:30.000000,1.1.7,136.0,276.0,,conda-forge/poetry,poetry,1164.0,1813.0,64.0,,https://pypi.org/project/poetry,2021-06-25 15:55:04.000000,64.0,2609768.0,2793071.0,https://anaconda.org/conda-forge/poetry,2021-06-25 19:57:08.402000,228084.0,2.0,,7047057.0,,,,,,,,,,,,,,
26,pre-commit,https://github.com/pre-commit/pre-commit,,A framework for managing and maintaining multi-language pre-commit hooks.,others,32,True,pre-commit/pre-commit,https://github.com/pre-commit/pre-commit,MIT,2014-03-13 00:39:38.000000,2021-06-29 01:14:40.000000,2021-06-29 01:14:39.000000,454.0,1133.0,6150.0,2021-05-21 21:08:51.000000,2.13.0,160.0,122.0,,conda-forge/pre-commit,pre-commit,22.0,2030.0,2136.0,,https://pypi.org/project/pre-commit,2021-05-21 21:05:09.000000,2136.0,3289551.0,3315945.0,https://anaconda.org/conda-forge/pre-commit,2021-05-27 13:32:23.502000,603271.0,1.0,,7614.0,,,,,,,,,,,,,,
27,pip-tools,https://github.com/jazzband/pip-tools,,A set of tools to keep your pinned Python dependencies fresh.,dependency-managers,32,True,jazzband/pip-tools,https://github.com/jazzband/pip-tools,BSD-3-Clause,2012-09-10 08:50:26.000000,2021-07-01 10:24:13.000000,2021-07-01 10:21:08.000000,444.0,617.0,5057.0,2021-06-22 09:33:33.000000,6.2.0,93.0,151.0,,conda-forge/pip-tools,pip-tools,113.0,1583.0,3252.0,,https://pypi.org/project/pip-tools,2021-06-22 09:33:33.000000,3252.0,2649865.0,2650661.0,https://anaconda.org/conda-forge/pip-tools,2021-06-22 11:23:39.836000,11953.0,2.0,,,,,,,,,,,,,,,,
28,conda,https://github.com/conda/conda,,"OS-agnostic, system-level binary package manager and ecosystem.",dependency-managers,32,True,conda/conda,https://github.com/conda/conda,BSD-3-Clause,2012-10-15 22:08:03.000000,2021-06-30 19:41:33.144000,2021-06-30 02:30:51.000000,1049.0,6068.0,4190.0,2021-06-30 04:55:46.000000,4.10.3,100.0,364.0,,conda-forge/conda,conda,1981.0,15710.0,2104.0,,https://pypi.org/project/conda,2017-04-22 23:38:35.000000,2104.0,57398.0,383980.0,https://anaconda.org/conda-forge/conda,2021-06-30 19:41:33.144000,19268370.0,2.0,,,,,,,,,,,,,,,,
29,virtualenv,https://github.com/pypa/virtualenv,,Virtual Python Environment builder.,virtual-envs,32,True,pypa/virtualenv,https://github.com/pypa/virtualenv,MIT,2011-03-06 14:33:27.000000,2021-06-29 14:18:57.494000,2021-06-21 17:05:11.000000,894.0,1079.0,3905.0,2021-05-24 18:15:38.000000,20.4.7,162.0,171.0,,conda-forge/virtualenv,virtualenv,62.0,,34422.0,,https://pypi.org/project/virtualenv,2021-05-24 18:15:38.000000,34422.0,18839588.0,18858247.0,https://anaconda.org/conda-forge/virtualenv,2021-06-29 14:18:57.494000,970308.0,2.0,,,,,,,,,,,,,,,,
30,pytest-cov,https://github.com/pytest-dev/pytest-cov,,Coverage plugin for pytest.,testing,32,True,pytest-dev/pytest-cov,https://github.com/pytest-dev/pytest-cov,MIT,2014-04-17 20:01:12.000000,2021-06-18 09:43:33.000000,2021-06-01 17:24:18.000000,146.0,193.0,1051.0,2021-06-01 17:24:42.000000,2.12.1,42.0,66.0,['pytest'],conda-forge/pytest-cov,pytest-cov,100.0,813.0,133545.0,90151.0,https://pypi.org/project/pytest-cov,2021-06-01 17:24:42.000000,43394.0,13268548.0,13316212.0,https://anaconda.org/conda-forge/pytest-cov,2021-06-02 16:41:25.608000,3050510.0,1.0,,,,,,,,,,,,,,,,
31,pyflakes,https://github.com/PyCQA/pyflakes,,A simple program which checks Python source files for errors.,linters,32,True,PyCQA/pyflakes,https://github.com/PyCQA/pyflakes,MIT,2014-04-07 06:19:46.000000,2021-06-10 01:02:50.000000,2021-05-28 17:28:29.000000,145.0,345.0,1044.0,2021-03-24 16:32:54.000000,2.3.1,30.0,77.0,,conda-forge/pyflakes,pyflakes,80.0,513.0,118626.0,92128.0,https://pypi.org/project/pyflakes,2021-03-24 16:32:54.000000,26498.0,12686625.0,12729824.0,https://anaconda.org/conda-forge/pyflakes,2021-03-24 22:10:26.104000,2635149.0,1.0,,,,,,,,,,,,,,,,
32,sentry-sdk,https://github.com/getsentry/sentry-python,,The new Python SDK for Sentry.io.,logging,32,True,getsentry/sentry-python,https://github.com/getsentry/sentry-python,BSD-2-Clause,2018-06-18 22:51:10.000000,2021-06-16 09:52:54.000000,2021-06-14 07:42:07.000000,208.0,378.0,948.0,2021-05-06 17:24:17.000000,1.1.0,128.0,99.0,,conda-forge/sentry-sdk,sentry-sdk,171.0,1249.0,13139.0,12153.0,https://pypi.org/project/sentry-sdk,2021-05-06 17:24:12.000000,986.0,9917023.0,9919930.0,https://anaconda.org/conda-forge/sentry-sdk,2021-05-11 18:36:53.766000,88834.0,1.0,,4483.0,,,,,,,,,,,,,,
33,pytest-xdist,https://github.com/pytest-dev/pytest-xdist,,pytest plugin for distributed testing and loop-on-failures testing modes.,testing,32,True,pytest-dev/pytest-xdist,https://github.com/pytest-dev/pytest-xdist,MIT,2015-09-01 18:51:45.000000,2021-06-17 01:17:32.581000,2021-06-16 21:53:52.000000,150.0,232.0,723.0,2021-06-16 21:48:35.000000,2.3.0,56.0,74.0,['pytest'],conda-forge/pytest-xdist,pytest-xdist,196.0,882.0,26630.0,19288.0,https://pypi.org/project/pytest-xdist,2021-06-16 21:48:35.000000,7342.0,4720365.0,4745314.0,https://anaconda.org/conda-forge/pytest-xdist,2021-06-17 01:17:32.581000,1496940.0,1.0,,,,,,,,,,,,,,,,
34,parso,https://github.com/davidhalter/parso,,A Python Parser.,linters,32,True,davidhalter/parso,https://github.com/davidhalter/parso,MIT,2017-05-08 20:14:30.000000,2021-05-30 07:38:09.000000,2021-05-30 07:37:32.000000,68.0,92.0,416.0,2021-03-30 20:43:51.000000,0.8.2,25.0,40.0,,conda-forge/parso,parso,8.0,1086.0,145577.0,134213.0,https://pypi.org/project/parso,2021-03-30 20:43:51.000000,11364.0,13786977.0,13886956.0,https://anaconda.org/conda-forge/parso,2021-03-31 00:05:02.064000,4299134.0,1.0,,,,,,,,,,,,,,,,
35,buildbot,https://github.com/buildbot/buildbot,,Python-based continuous integration testing framework; your pull requests are more than welcome!.,build-tools,31,True,buildbot/buildbot,https://github.com/buildbot/buildbot,GPL-2.0,2010-07-06 17:56:53.000000,2021-06-30 10:27:23.000000,2021-06-30 10:27:23.000000,1536.0,696.0,4642.0,2021-06-19 19:41:02.000000,3.2.0,112.0,792.0,,conda-forge/buildbot,buildbot,650.0,22047.0,1140.0,248.0,https://pypi.org/project/buildbot,2021-06-19 19:41:02.000000,892.0,56560.0,58507.0,https://anaconda.org/conda-forge/buildbot,2021-06-19 21:13:41.636000,36450.0,1.0,,15249.0,,,,,,,,,,,,,,
36,pylint,https://github.com/PyCQA/pylint,,It's not just a linter that annoys you!.,linters,31,True,PyCQA/pylint,https://github.com/PyCQA/pylint,GPL-2.0,2015-12-09 05:40:02.000000,2021-07-01 13:06:18.000000,2021-07-01 12:54:36.000000,722.0,2761.0,3409.0,2021-07-01 13:06:18.000000,2.9.3,111.0,393.0,,conda-forge/pylint,pylint,706.0,,37734.0,,https://pypi.org/project/pylint,2021-07-01 13:06:18.000000,37734.0,12895775.0,12929080.0,https://anaconda.org/conda-forge/pylint,2021-07-01 12:07:14.966000,1965051.0,2.0,,,,,,,-3.0,,,,,,,,,
37,bandit,https://github.com/PyCQA/bandit,,Bandit is a tool designed to find common security issues in Python code.,security,31,True,PyCQA/bandit,https://github.com/PyCQA/bandit,Apache-2.0,2018-04-26 09:08:12.000000,2021-06-29 04:22:51.000000,2021-06-29 04:22:51.000000,330.0,364.0,3310.0,2020-12-13 02:48:28.000000,1.7.0,31.0,132.0,,conda-forge/bandit,bandit,166.0,1175.0,9449.0,7095.0,https://pypi.org/project/bandit,2020-12-13 02:48:28.000000,2354.0,1582102.0,1584982.0,https://anaconda.org/conda-forge/bandit,2021-03-10 05:39:36.125000,74875.0,1.0,,54.0,,,,,,,,,,,,,,
38,invoke,https://github.com/pyinvoke/invoke,,Pythonic task management & command execution.,build-tools,31,True,pyinvoke/invoke,https://github.com/pyinvoke/invoke,BSD-2-Clause,2012-02-29 23:59:23.000000,2021-06-13 21:23:55.000000,2021-06-06 18:34:32.000000,280.0,357.0,3310.0,2020-12-31 02:43:43.000000,1.5.0,50.0,56.0,,conda-forge/invoke,invoke,303.0,3511.0,12691.0,8089.0,https://pypi.org/project/invoke,2020-12-31 02:43:43.000000,4602.0,1646884.0,1652245.0,https://anaconda.org/conda-forge/invoke,2021-01-06 14:58:41.830000,337780.0,1.0,,,,,,,,,,,,,,,,
39,freezegun,https://github.com/spulec/freezegun,,Let your Python tests travel through time.,testing,31,True,spulec/freezegun,https://github.com/spulec/freezegun,Apache-2.0,2012-12-11 05:11:00.000000,2021-06-21 20:59:16.000000,2021-06-18 06:13:17.000000,196.0,165.0,2942.0,2021-01-20 07:45:20.000000,1.1.0,56.0,94.0,,conda-forge/freezegun,freezegun,67.0,523.0,16659.0,8307.0,https://pypi.org/project/freezegun,2021-01-20 07:45:20.000000,8352.0,4352171.0,4355817.0,https://anaconda.org/conda-forge/freezegun,2021-01-20 09:23:22.014000,233358.0,2.0,,,,,,,-1.0,,,,,,,,,
40,ipdb,https://github.com/gotcha/ipdb,,Integration of IPython pdb.,debugging,31,True,gotcha/ipdb,https://github.com/gotcha/ipdb,BSD-3-Clause,2011-01-15 17:51:47.000000,2021-06-24 04:21:01.798000,2021-06-02 11:43:55.000000,132.0,110.0,1443.0,2021-06-02 11:43:46.000000,0.13.9,41.0,48.0,,conda-forge/ipdb,ipdb,51.0,351.0,43576.0,26678.0,https://pypi.org/project/ipdb,2021-06-02 11:43:46.000000,16898.0,1664770.0,1667725.0,https://anaconda.org/conda-forge/ipdb,2021-06-24 04:21:01.798000,177323.0,1.0,,,,,,,,,,,,,,,,
41,logbook,https://github.com/getlogbook/logbook,,A cool logging replacement for Python.,logging,31,False,getlogbook/logbook,https://github.com/getlogbook/logbook,BSD-3-Clause,2010-07-22 10:13:12.000000,2021-05-07 18:18:51.000000,2019-10-16 17:48:40.000000,157.0,125.0,1401.0,2019-01-16 20:35:25.000000,1.4.3,41.0,76.0,,conda-forge/logbook,logbook,56.0,1194.0,4682.0,2618.0,https://pypi.org/project/logbook,2019-10-16 18:14:55.000000,2064.0,531204.0,532792.0,https://anaconda.org/conda-forge/logbook,2021-01-11 05:40:29.145000,44388.0,2.0,,245.0,,,,,,,,,,,,,,
