,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,conda_forge
10,setuptools,pypa/setuptools,build-tools,Official project repository for the Setuptools build system.,,https://github.com/pypa/setuptools,https://github.com/pypa/setuptools,MIT,2016-03-29 14:02:33.000,2023-12-13 16:04:18.000,2023-12-06 01:19:50,14301.0,151.0,989.0,93.0,1474.0,570.0,1824.0,2198.0,2023-11-21 19:01:21.000,69.0.2,199.0,586.0,45,True,,setuptools,conda-forge/setuptools,,437566.0,437566.0,https://pypi.org/project/setuptools,,,346338837.0,348633215.0,https://anaconda.org/conda-forge/setuptools,2023-09-12 19:55:09.802,98658270.0,1.0,,,,,,,,,,,,,,,,,
11,sphinx,sphinx-doc/sphinx,documentation,The Sphinx documentation generator.,,https://github.com/sphinx-doc/sphinx,https://github.com/sphinx-doc/sphinx,BSD-3-Clause,2015-01-02 10:53:28.000,2023-12-12 12:50:56.000,2023-11-15 22:14:14,20450.0,46.0,1977.0,148.0,5070.0,1207.0,5510.0,5810.0,2023-09-13 23:13:23.000,7.2.6,198.0,790.0,44,True,,sphinx,conda-forge/sphinx,['sphinx'],410589.0,347002.0,https://pypi.org/project/sphinx,2023-09-13 23:13:23.000,63587.0,13439877.0,13639633.0,https://anaconda.org/conda-forge/sphinx,2023-09-13 23:26:46.261,8589548.0,1.0,,,,,,,,,,,,,,,,,
12,rich,Textualize/rich,logging,Rich is a Python library for rich text and beautiful formatting in the terminal.,,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-12-14 13:58:27.000,2023-11-15 16:31:56,3870.0,35.0,1675.0,543.0,1053.0,197.0,1057.0,45779.0,2023-11-15 16:33:44.000,13.7.0,190.0,235.0,43,True,,rich,conda-forge/rich,,154603.0,148877.0,https://pypi.org/project/rich,2023-11-15 16:32:11.000,5726.0,38387490.0,38529220.0,https://anaconda.org/conda-forge/rich,2023-11-16 18:47:06.251,5810969.0,1.0,,,,,,,,,,,,,,,,,
13,ruff,charliermarsh/ruff,linters,"An extremely fast Python linter and code formatter, written in Rust.",,https://github.com/astral-sh/ruff,https://github.com/astral-sh/ruff,MIT,2022-08-09 17:17:44.000,2023-12-14 13:11:14.000,2023-12-14 06:02:53,5870.0,858.0,703.0,69.0,5440.0,605.0,2896.0,21310.0,2023-12-13 19:15:17.000,0.1.8,275.0,331.0,43,True,astral-sh/ruff,ruff,conda-forge/ruff,,27603.0,25793.0,https://pypi.org/project/ruff,2023-12-13 18:42:28.000,1810.0,8217997.0,8261739.0,https://anaconda.org/conda-forge/ruff,2023-12-14 04:16:14.191,444689.0,1.0,114441.0,,,,,,,,,,,,,,,,
14,mkdocs-material,squidfunk/mkdocs-material,documentation,Documentation that simply works.,,https://github.com/squidfunk/mkdocs-material,https://github.com/squidfunk/mkdocs-material,MIT,2016-01-28 22:09:23.000,2023-12-14 08:23:29.000,2023-12-14 08:23:29,5943.0,335.0,3218.0,123.0,2684.0,34.0,2116.0,16573.0,2023-12-11 15:22:25.000,9.5.2,362.0,245.0,43,True,,mkdocs-material,conda-forge/mkdocs-material,['mkdocs'],41670.0,40570.0,https://pypi.org/project/mkdocs-material,2023-12-11 15:22:25.000,1100.0,3527178.0,3535061.0,https://anaconda.org/conda-forge/mkdocs-material,2023-12-11 17:43:09.512,338970.0,1.0,,,,,,,,,,,,,,,,,
15,robotframework,robotframework/robotframework,testing,Generic automation framework for acceptance testing and RPA.,,https://github.com/robotframework/robotframework,https://github.com/robotframework/robotframework,Apache-2.0,2014-06-27 11:10:38.000,2023-12-14 13:04:00.000,2023-12-14 13:02:39,14433.0,248.0,2208.0,480.0,690.0,307.0,4006.0,8568.0,2023-07-28 19:29:00.000,6.1.1,122.0,191.0,43,True,,robotframework,conda-forge/robotframework,,10539.0,9414.0,https://pypi.org/project/robotframework,2023-11-22 20:52:36.000,1125.0,1882599.0,1887644.0,https://anaconda.org/conda-forge/robotframework,2023-10-10 22:35:13.903,166340.0,1.0,554.0,,,,,,,,,,,,,,,,
16,conda,conda/conda,dependency-managers,"A system-level, binary package and environment manager running on all major operating systems and platforms.",,https://github.com/conda/conda,https://github.com/conda/conda,BSD-3-Clause,2012-10-15 22:08:03.000,2023-12-14 13:46:33.000,2023-12-14 01:25:23,16644.0,137.0,1432.0,196.0,3998.0,736.0,8698.0,5872.0,2023-12-01 04:46:19.000,23.11.0,100.0,447.0,43,True,,conda,conda-forge/conda,,45701.0,44605.0,https://pypi.org/project/conda,2017-04-22 23:43:59.218,1096.0,106939.0,1232238.0,https://anaconda.org/conda-forge/conda,2023-12-04 23:31:22.998,48387893.0,1.0,,,,,,,,,,,,,,,,,
17,jedi,davidhalter/jedi,refactoring,"Awesome autocompletion, static analysis and refactoring library for python.",,https://github.com/davidhalter/jedi,https://github.com/davidhalter/jedi,MIT,2012-02-19 23:12:30.000,2023-12-02 18:44:21.000,2023-10-04 07:41:55,8402.0,16.0,502.0,114.0,591.0,53.0,1324.0,5570.0,2023-10-02 09:20:35.000,0.19.1,34.0,165.0,43,True,,jedi,conda-forge/jedi,,383924.0,375413.0,https://pypi.org/project/jedi,2023-10-02 09:20:35.000,8511.0,30264520.0,30743934.0,https://anaconda.org/conda-forge/jedi,2023-10-03 09:44:27.309,20135402.0,1.0,,,,,,,,,,,,,,,,,
18,tqdm,tqdm/tqdm,logging,"A Fast, Extensible Progress Bar for Python and CLI.",,https://github.com/tqdm/tqdm,https://github.com/tqdm/tqdm,MPL-2.0,2015-06-03 13:13:14.000,2023-11-30 19:24:17.000,2023-08-10 10:52:15,1964.0,,1319.0,208.0,536.0,464.0,577.0,26486.0,2023-08-10 11:59:02.000,4.66.1,108.0,112.0,42,True,,tqdm,conda-forge/tqdm,,607470.0,607470.0,https://pypi.org/project/tqdm,,,82853297.0,83430371.0,https://anaconda.org/conda-forge/tqdm,2023-08-10 12:44:00.709,24229622.0,1.0,11611.0,tqdm/tqdm,https://hub.docker.com/r/tqdm/tqdm,2023-08-26 01:32:37.879259,2.0,4130.0,,,,,,,,,,,
19,mkdocs,mkdocs/mkdocs,documentation,Project documentation with Markdown.,,https://github.com/mkdocs/mkdocs,https://github.com/mkdocs/mkdocs,BSD-2-Clause,2014-01-11 21:05:21.000,2023-12-12 12:59:06.000,2023-12-11 22:49:10,2023.0,63.0,2311.0,230.0,1232.0,129.0,1786.0,17572.0,2023-09-18 21:27:59.000,1.5.3,60.0,246.0,42,True,,mkdocs,conda-forge/mkdocs,['mkdocs'],58200.0,53529.0,https://pypi.org/project/mkdocs,2023-09-18 21:26:09.000,4671.0,2494304.0,2504629.0,https://anaconda.org/conda-forge/mkdocs,2023-09-19 01:25:40.888,309762.0,1.0,,,,,,,,,,,,,,,,,
20,pyinstaller,pyinstaller/pyinstaller,packaging,Freeze (package) Python programs into stand-alone executables.,,https://github.com/pyinstaller/pyinstaller,https://github.com/pyinstaller/pyinstaller,GPL-2.0,2011-11-23 11:05:56.000,2023-12-11 12:02:08.120,2023-12-10 23:43:38,9085.0,129.0,1794.0,231.0,2301.0,266.0,4849.0,10876.0,2023-12-10 23:44:46.000,6.3.0,60.0,461.0,42,True,,pyinstaller,conda-forge/pyinstaller,,51825.0,51825.0,https://pypi.org/project/pyinstaller,,,1909175.0,1929829.0,https://anaconda.org/conda-forge/pyinstaller,2023-12-11 12:02:08.120,511520.0,1.0,742982.0,,,,,,,,,,,,,,,,
21,hypothesis,HypothesisWorks/hypothesis,testing,"Hypothesis is a powerful, flexible, and easy to use library for property-based testing.",,https://github.com/HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,MPL-2.0,2013-03-10 13:51:19.000,2023-12-11 04:11:43.000,2023-12-10 02:11:46,13505.0,250.0,586.0,72.0,2345.0,42.0,1420.0,7055.0,2023-12-10 01:22:02.000,6.92.0,1104.0,320.0,42,True,,hypothesis,conda-forge/hypothesis,,26247.0,23892.0,https://pypi.org/project/hypothesis,2023-12-10 01:22:02.000,2355.0,5879909.0,6073381.0,https://anaconda.org/conda-forge/hypothesis,2023-12-10 02:22:42.447,8319336.0,1.0,,,,,,,,,,,,,,,,,
22,isort,PyCQA/isort,formatters,A Python utility / library to sort imports.,,https://github.com/PyCQA/isort,https://github.com/PyCQA/isort,MIT,2013-09-02 22:22:53.000,2023-12-14 01:51:17.173,2023-12-13 20:34:58,4158.0,55.0,533.0,48.0,964.0,165.0,1074.0,6163.0,2023-12-13 20:37:31.000,5.13.2,100.0,294.0,42,True,,isort,conda-forge/isort,,434580.0,434580.0,https://pypi.org/project/isort,,,28010934.0,28146075.0,https://anaconda.org/conda-forge/isort,2023-12-14 01:51:17.173,5540793.0,2.0,,,,,,,2.0,,,,,,,,,,
23,pylint,PyCQA/pylint,linters,Its not just a linter that annoys you!.,,https://github.com/pylint-dev/pylint,https://github.com/pylint-dev/pylint,GPL-2.0,2015-12-09 05:40:02.000,2023-12-13 14:10:40.000,2023-12-13 14:10:39,9028.0,124.0,1057.0,76.0,4039.0,835.0,4422.0,4965.0,2023-12-11 13:20:16.000,3.0.3,183.0,551.0,42,True,pylint-dev/pylint,pylint,conda-forge/pylint,,420220.0,397122.0,https://pypi.org/project/pylint,2023-12-11 13:20:16.000,23098.0,18591386.0,18703575.0,https://anaconda.org/conda-forge/pylint,2023-12-11 15:36:48.979,4711949.0,1.0,,,,,,,,,,,,,,,,,
24,flake8,PyCQA/flake8,linters,Flake8 is a wrapper around these tools: PyFlakes; pycodestyle; Ned Batchelders McCabe script.,,https://github.com/PyCQA/flake8,https://github.com/PyCQA/flake8,MIT,2014-09-13 17:06:24.000,2023-12-05 22:33:10.000,2023-11-27 22:46:49,2433.0,18.0,302.0,37.0,350.0,22.0,1525.0,3119.0,2023-07-29 19:05:02.000,6.1.0,88.0,173.0,42,True,,flake8,conda-forge/flake8,,557810.0,511808.0,https://pypi.org/project/flake8,2023-07-29 19:05:02.000,46002.0,25106758.0,25269020.0,https://anaconda.org/conda-forge/flake8,2023-07-31 20:03:25.549,6977289.0,1.0,,,,,,,,,,,,,,,,,
25,yapf,google/yapf,formatters,A formatter for Python files.,,https://github.com/google/yapf,https://github.com/google/yapf,Apache-2.0,2015-03-18 18:22:31.000,2023-12-11 04:15:31.000,2023-11-08 21:44:38,1336.0,30.0,933.0,214.0,359.0,365.0,462.0,13514.0,2023-09-22 18:40:43.000,0.40.2,74.0,151.0,41,True,,yapf,conda-forge/yapf,,90022.0,87689.0,https://pypi.org/project/yapf,2023-09-22 18:40:43.000,2333.0,4886629.0,4939190.0,https://anaconda.org/conda-forge/yapf,2023-07-26 16:15:22.726,1681980.0,2.0,,,,,,,,,,,,,,,,,
26,pre-commit,pre-commit/pre-commit,others,A framework for managing and maintaining multi-language pre-commit hooks.,,https://github.com/pre-commit/pre-commit,https://github.com/pre-commit/pre-commit,MIT,2014-03-13 00:39:38.000,2023-12-13 19:46:39.000,2023-12-09 21:24:52,2622.0,34.0,781.0,86.0,1151.0,26.0,1895.0,11311.0,2023-12-09 21:29:42.000,3.6.0,188.0,155.0,41,True,,pre-commit,conda-forge/pre-commit,,169999.0,163394.0,https://pypi.org/project/pre-commit,2023-12-09 21:25:28.000,6605.0,15703924.0,15825335.0,https://anaconda.org/conda-forge/pre-commit,2023-12-10 03:04:10.677,3977879.0,1.0,818676.0,,,,,,,,,,,,,,,,
27,virtualenv,pypa/virtualenv,virtual-envs,Virtual Python Environment builder.,,https://github.com/pypa/virtualenv,https://github.com/pypa/virtualenv,MIT,2011-03-06 14:33:27.000,2023-12-09 18:55:22.000,2023-12-09 18:55:21,755.0,24.0,953.0,171.0,1334.0,21.0,1287.0,4600.0,2023-12-01 16:24:25.000,20.25.0,66.0,113.0,41,True,,virtualenv,conda-forge/virtualenv,,344862.0,344862.0,https://pypi.org/project/virtualenv,,,109173251.0,109325262.0,https://anaconda.org/conda-forge/virtualenv,2023-12-01 19:29:52.700,5776418.0,2.0,,,,,,,,,,,,,,,,,
28,tox,tox-dev/tox,testing,Command line driven CI frontend and development task automation tool.,,https://github.com/tox-dev/tox,https://github.com/tox-dev/tox,MIT,2016-09-17 16:54:22.000,2023-12-09 06:01:49.000,2023-12-09 06:01:47,679.0,20.0,500.0,42.0,1373.0,77.0,1589.0,3403.0,2023-11-28 04:14:11.000,4.11.4,209.0,292.0,39,True,,tox,conda-forge/tox,['pytest'],130623.0,108122.0,https://pypi.org/project/tox,2023-11-28 04:14:11.000,22501.0,12897994.0,12917527.0,https://anaconda.org/conda-forge/tox,2023-11-28 16:27:31.374,839926.0,1.0,,,,,,,,,,,,,,,,,
29,pyright,Microsoft/pyright,type-checkers,Static Type Checker for Python.,,https://github.com/microsoft/pyright,https://github.com/microsoft/pyright,MIT,2019-03-12 03:38:46.000,2023-12-14 09:31:32.000,2023-12-14 09:31:32,6948.0,370.0,1241.0,111.0,1046.0,16.0,4909.0,11354.0,2023-12-13 01:20:30.000,1.1.340,424.0,102.0,38,True,,,,,696.0,684.0,,,,,823096.0,,,,2.0,1324.0,,,,,,,pyright,https://www.npmjs.com/package/pyright,2023-12-13 01:12:27.407,12.0,823030.0,,,,,
30,pip-tools,jazzband/pip-tools,dependency-managers,A set of tools to keep your pinned Python dependencies fresh.,,https://github.com/jazzband/pip-tools,https://github.com/jazzband/pip-tools,BSD-3-Clause,2012-09-10 08:50:26.000,2023-12-11 17:37:26.000,2023-11-29 04:14:40,2069.0,28.0,520.0,103.0,982.0,147.0,871.0,7230.0,2023-08-08 23:35:03.000,7.3.0,67.0,199.0,38,True,,pip-tools,conda-forge/pip-tools,,24499.0,24499.0,https://pypi.org/project/pip-tools,,,10221244.0,10224329.0,https://anaconda.org/conda-forge/pip-tools,2023-08-09 01:51:06.267,132669.0,2.0,,,,,,,,,,,,,,,,,
31,bandit,PyCQA/bandit,security,Bandit is a tool designed to find common security issues in Python code.,,https://github.com/PyCQA/bandit,https://github.com/PyCQA/bandit,Apache-2.0,2018-04-26 09:08:12.000,2023-12-13 03:49:47.000,2023-12-13 03:49:47,1331.0,12.0,542.0,67.0,408.0,164.0,461.0,5673.0,2023-12-09 02:50:36.000,1.7.6,13.0,174.0,38,True,,bandit,conda-forge/bandit,,45893.0,45893.0,https://pypi.org/project/bandit,,,3386842.0,3394162.0,https://anaconda.org/conda-forge/bandit,2023-09-25 08:07:42.894,277757.0,1.0,755.0,,,,,,2.0,,,,,,,,,,
32,autopep8,hhatto/autopep8,formatters,A tool that automatically formats Python code to conform to the PEP 8 style guide.,,https://github.com/hhatto/autopep8,https://github.com/hhatto/autopep8,MIT,2010-12-29 20:08:51.000,2023-11-09 19:33:29.000,2023-10-27 07:04:25,2846.0,13.0,298.0,73.0,234.0,122.0,362.0,4458.0,2023-08-26 13:59:08.000,2.0.4,75.0,60.0,38,True,,autopep8,conda-forge/autopep8,,203284.0,197335.0,https://pypi.org/project/autopep8,2023-08-26 13:49:56.000,5949.0,4151547.0,4184405.0,https://anaconda.org/conda-forge/autopep8,2023-08-26 14:51:03.645,1380065.0,3.0,,,,,,,,,,,,,,,,,
33,packaging,pypa/packaging,packaging,Core utilities for Python packages.,,https://github.com/pypa/packaging,https://github.com/pypa/packaging,Apache-2.0,2014-05-15 22:49:43.000,2023-12-13 22:57:17.000,2023-11-21 19:28:41,677.0,14.0,235.0,27.0,405.0,73.0,277.0,550.0,2023-10-01 13:50:29.000,23.2,43.0,102.0,38,True,,packaging,conda-forge/packaging,,1000709.0,980843.0,https://pypi.org/project/packaging,2023-10-01 13:50:03.000,19866.0,254671120.0,255638675.0,https://anaconda.org/conda-forge/packaging,2023-10-01 23:22:47.528,41604302.0,1.0,749.0,,,,,,,,,,,,,,,,
34,poetry,python-poetry/poetry,dependency-managers,Python packaging and dependency management made easy.,,https://github.com/python-poetry/poetry,https://github.com/python-poetry/poetry,MIT,2018-02-28 15:23:47.000,2023-12-13 07:51:24.000,2023-12-11 15:38:33,3025.0,72.0,2049.0,186.0,2595.0,608.0,4814.0,27705.0,2023-11-16 19:09:01.000,1.7.1,100.0,506.0,37,True,,poetry,conda-forge/poetry,,,,https://pypi.org/project/poetry,,,27090824.0,27352684.0,https://anaconda.org/conda-forge/poetry,2023-11-17 02:06:37.060,1081890.0,2.0,15346621.0,,,,,,,,,,,,,,,,
35,loguru,Delgan/loguru,logging,Python logging made (stupidly) simple.,,https://github.com/Delgan/loguru,https://github.com/Delgan/loguru,MIT,2017-08-15 17:22:32.000,2023-12-06 21:36:37.000,2023-12-03 12:59:43,779.0,16.0,648.0,132.0,153.0,134.0,755.0,16884.0,2023-09-11 15:25:24.000,0.7.2,21.0,51.0,37,True,,loguru,conda-forge/loguru,,73108.0,69901.0,https://pypi.org/project/loguru,2023-09-11 15:24:35.000,3207.0,16112307.0,16156493.0,https://anaconda.org/conda-forge/loguru,2023-09-24 09:55:27.841,1900015.0,1.0,,,,,,,,,,,,,,,,,
36,Nuitka,Nuitka/Nuitka,packaging,"Nuitka is a Python compiler written in Python. Its fully compatible with Python 2.6, 2.7, 3.4, 3.5, 3.6, 3.7, 3.8,..",,https://github.com/Nuitka/Nuitka,https://github.com/Nuitka/Nuitka,Apache-2.0,2013-04-23 15:40:33.000,2023-12-14 13:58:23.000,2023-12-14 10:23:40,11738.0,364.0,543.0,134.0,345.0,145.0,1918.0,10129.0,,,190.0,162.0,37,True,,nuitka,conda-forge/nuitka,,1669.0,1669.0,https://pypi.org/project/nuitka,,,97839.0,111845.0,https://anaconda.org/conda-forge/nuitka,2023-12-11 08:20:10.138,602268.0,2.0,,,,,,,,,,,,,,,,,
37,pycodestyle,PyCQA/pycodestyle,linters,Simple Python style checker in one Python file.,,https://github.com/PyCQA/pycodestyle,https://github.com/PyCQA/pycodestyle,MIT,2009-10-02 00:43:37.000,2023-12-07 12:16:21.000,2023-11-21 11:53:20,1442.0,13.0,801.0,117.0,496.0,109.0,630.0,4933.0,2023-10-12 23:39:38.000,2.11.1,19.0,133.0,37,True,,pycodestyle,conda-forge/pycodestyle,,11683.0,20.0,https://pypi.org/project/pycodestyle,2023-10-12 23:39:38.000,11663.0,34699724.0,34919597.0,https://anaconda.org/conda-forge/pycodestyle,2023-10-13 13:17:36.027,7255834.0,1.0,,,,,,,,,,,,,,,,,
38,sphinx_rtd_theme,readthedocs/sphinx_rtd_theme,documentation,Sphinx theme for readthedocs.org.,,https://github.com/readthedocs/sphinx_rtd_theme,https://github.com/readthedocs/sphinx_rtd_theme,MIT,2013-10-17 17:10:49.000,2023-11-30 15:46:03.000,2023-11-28 18:00:56,1478.0,8.0,1783.0,165.0,710.0,246.0,620.0,4512.0,2023-11-28 04:13:59.000,2.0.0,52.0,115.0,37,True,,sphinx_rtd_theme,conda-forge/sphinx_rtd_theme,['sphinx'],8006.0,16.0,https://pypi.org/project/sphinx_rtd_theme,2023-11-28 04:13:59.000,7990.0,4079099.0,4166455.0,https://anaconda.org/conda-forge/sphinx_rtd_theme,2023-11-28 15:01:30.175,3668974.0,2.0,,,,,,,,,,,,,,,,,
39,twine,pypa/twine,build-tools,Utilities for interacting with PyPI.,,https://github.com/pypa/twine,https://github.com/pypa/twine,Apache-2.0,2013-08-13 15:39:39.000,2023-12-13 23:38:43.000,2023-12-13 23:38:41,1097.0,16.0,300.0,39.0,542.0,50.0,427.0,1486.0,2022-12-01 01:51:31.000,4.0.2,52.0,117.0,37,True,,twine,conda-forge/twine,,113988.0,98181.0,https://pypi.org/project/twine,2022-12-01 01:49:17.129,15807.0,3872992.0,3883220.0,https://anaconda.org/conda-forge/twine,2023-06-16 13:23:13.063,900114.0,1.0,,,,,,,1.0,,,,,,,,,,
40,wheel,pypa/wheel,build-tools,The official binary distribution format for Python.,,https://github.com/pypa/wheel,https://github.com/pypa/wheel,MIT,2017-07-25 20:24:25.000,2023-12-12 16:26:52.000,2023-12-12 16:26:51,915.0,18.0,143.0,34.0,208.0,43.0,342.0,460.0,2023-11-26 14:37:13.000,0.42.0,77.0,77.0,37,True,,wheel,conda-forge/wheel,,279046.0,241772.0,https://pypi.org/project/wheel,2023-11-26 14:37:10.000,37274.0,287694119.0,289756652.0,https://anaconda.org/conda-forge/wheel,2023-11-26 15:42:45.198,82501356.0,1.0,,,,,,,,,,,,,,,,,
41,PDM,pdm-project/pdm,dependency-managers,A modern Python package and dependency manager supporting the latest PEP standards.,,https://github.com/pdm-project/pdm,https://github.com/pdm-project/pdm,MIT,2019-12-27 03:50:57.000,2023-12-14 12:32:48.000,2023-12-14 12:31:47,2552.0,113.0,274.0,31.0,862.0,42.0,1319.0,5695.0,2023-12-14 11:07:52.000,2.11.1,183.0,156.0,36,True,,pdm,conda-forge/pdm,,259.0,204.0,https://pypi.org/project/pdm,2023-12-14 11:07:45.000,55.0,589383.0,597437.0,https://anaconda.org/conda-forge/pdm,2023-11-24 04:17:42.010,217481.0,2.0,4.0,,,,,,,,,,,,,,,,
