,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,updated_github_id,conda_forge
10,black,psf/black,formatters,The uncompromising Python code formatter.,,https://github.com/psf/black,https://github.com/psf/black,MIT,2018-03-14 19:54:45.000,2022-07-14 07:22:41.000,2022-07-14 02:26:05,1361.0,37.0,1797.0,221.0,1148.0,1652.0,28516.0,2022-06-28 00:39:54.000,22.6.0,40.0,327.0,366.0,43,True,black,conda-forge/black,,173227.0,165375.0,https://pypi.org/project/black,2022-06-28 00:39:54.000,7852.0,14295168.0,14383120.0,https://anaconda.org/conda-forge/black,2022-06-28 13:49:25.625,4368633.0,1.0,-1.0,23223.0,,,,,,,,,,,,,,,,,,
11,pipenv,pypa/pipenv,virtual-envs,Python Development Workflow for Humans.,,https://github.com/pypa/pipenv,https://github.com/pypa/pipenv,MIT,2017-01-20 00:44:02.000,2022-07-12 05:03:24.000,2022-07-11 12:33:33,7497.0,113.0,1750.0,365.0,1447.0,3285.0,23105.0,2022-07-04 21:30:18.000,2022.7.4,315.0,420.0,450.0,43,True,pipenv,conda-forge/pipenv,,29730.0,28488.0,https://pypi.org/project/pipenv,2022-07-04 21:30:18.000,1242.0,5219972.0,5221698.0,https://anaconda.org/conda-forge/pipenv,2022-07-05 18:16:11.395,56977.0,1.0,,,,,,,,,,,,,,,,,,,,
12,mypy,python/mypy,linters,Optional static typing for Python.,,https://github.com/python/mypy,https://github.com/python/mypy,MIT,2012-12-07 13:30:23.000,2022-07-14 14:07:10.000,2022-07-13 20:30:23,10325.0,140.0,2148.0,218.0,5186.0,5757.0,13414.0,,,93.0,579.0,2160.0,43,True,mypy,conda-forge/mypy,,87668.0,81548.0,https://pypi.org/project/mypy,2022-06-06 16:09:21.000,6120.0,13622894.0,13658122.0,https://anaconda.org/conda-forge/mypy,2022-06-07 00:24:49.112,1972822.0,1.0,,,,,,,,,,,,,,,,,,,,
13,tqdm,tqdm/tqdm,logging,"A Fast, Extensible Progress Bar for Python and CLI.",,https://github.com/tqdm/tqdm,https://github.com/tqdm/tqdm,MPL-2.0,2015-06-03 13:13:14.000,2022-07-12 03:43:58.000,2022-04-04 01:25:49,1924.0,,1123.0,203.0,477.0,553.0,22424.0,2022-04-04 17:56:45.000,4.64.0,129.0,112.0,345.0,41,True,tqdm,conda-forge/tqdm,,326032.0,304050.0,https://pypi.org/project/tqdm,2022-04-04 01:48:46.000,21982.0,44311801.0,44485488.0,https://anaconda.org/conda-forge/tqdm,2022-04-04 05:55:15.707,12666365.0,1.0,,9289.0,tqdm/tqdm,https://hub.docker.com/r/tqdm/tqdm,2022-07-09 01:48:20.812610,2.0,4033.0,,,,,,,,,,,,,
14,mkdocs-material,squidfunk/mkdocs-material,documentation,Documentation that simply works.,,https://github.com/squidfunk/mkdocs-material,https://github.com/squidfunk/mkdocs-material,MIT,2016-01-28 22:09:23.000,2022-07-14 12:08:02.000,2022-07-14 09:43:08,4404.0,205.0,2345.0,97.0,1942.0,1451.0,10322.0,2022-07-04 11:30:27.000,8.3.9,268.0,159.0,8.0,41,True,mkdocs-material,conda-forge/mkdocs-material,['mkdocs'],16258.0,14993.0,https://pypi.org/project/mkdocs-material,2022-07-04 11:30:27.000,1265.0,1099346.0,1102538.0,https://anaconda.org/conda-forge/mkdocs-material,2022-07-04 17:42:43.758,121328.0,1.0,,,,,,,,,,,,,,,,,,,,
15,robotframework,robotframework/robotframework,testing,Generic automation framework for acceptance testing and RPA.,,https://github.com/robotframework/robotframework,https://github.com/robotframework/robotframework,Apache-2.0,2014-06-27 11:10:38.000,2022-07-14 14:22:10.000,2022-07-14 14:22:10,13587.0,136.0,1971.0,474.0,567.0,3646.0,7108.0,2022-05-16 07:55:33.000,5.0.1,88.0,165.0,231.0,41,True,robotframework,conda-forge/robotframework,,6600.0,5561.0,https://pypi.org/project/robotframework,2022-05-16 07:56:15.000,1039.0,1210476.0,1212050.0,https://anaconda.org/conda-forge/robotframework,2022-05-17 12:50:09.371,84743.0,1.0,,539.0,,,,,,,,,,,,,,,,,,
16,poetry,python-poetry/poetry,dependency-managers,Python dependency management and packaging made easy.,,https://github.com/python-poetry/poetry,https://github.com/python-poetry/poetry,MIT,2018-02-28 15:23:47.000,2022-07-14 11:52:02.000,2022-07-14 05:30:47,2411.0,307.0,1644.0,173.0,1784.0,3029.0,20503.0,2022-07-08 14:37:01.048,1.1.14,147.0,373.0,1258.0,40,True,poetry,conda-forge/poetry,,155.0,,https://pypi.org/project/poetry,2022-06-06 21:41:00.000,155.0,7189602.0,7449609.0,https://anaconda.org/conda-forge/poetry,2022-07-13 15:37:10.192,508761.0,1.0,,12919159.0,,,,,,,,,,,,,,,,,,
17,pre-commit,pre-commit/pre-commit,others,A framework for managing and maintaining multi-language pre-commit hooks.,,https://github.com/pre-commit/pre-commit,https://github.com/pre-commit/pre-commit,MIT,2014-03-13 00:39:38.000,2022-07-12 21:49:33.000,2022-07-11 22:01:24,2249.0,43.0,617.0,76.0,919.0,1493.0,8464.0,2022-07-11 00:58:54.000,2.20.0,169.0,140.0,21.0,40,True,pre-commit,conda-forge/pre-commit,,57851.0,54403.0,https://pypi.org/project/pre-commit,2022-05-05 13:55:13.000,3448.0,5807609.0,5851886.0,https://anaconda.org/conda-forge/pre-commit,2022-07-11 12:30:44.086,1498935.0,1.0,1.0,84209.0,,,,,,,,,,,,,,,,,,
18,hypothesis,HypothesisWorks/hypothesis,testing,"Hypothesis is a powerful, flexible, and easy to use library for property-based testing.",,https://github.com/HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,MPL-2.0,2013-03-10 13:51:19.000,2022-07-11 16:30:09.000,2022-07-11 16:30:03,12284.0,405.0,519.0,67.0,2117.0,1236.0,6076.0,2022-07-09 16:58:21.602,6.50.1,978.0,283.0,44.0,40,True,hypothesis,conda-forge/hypothesis,,15303.0,13329.0,https://pypi.org/project/hypothesis,2022-07-05 05:13:25.000,1974.0,3089969.0,3172313.0,https://anaconda.org/conda-forge/hypothesis,2022-07-09 19:37:55.469,5928807.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
19,conda,conda/conda,dependency-managers,"OS-agnostic, system-level binary package manager and ecosystem.",,https://github.com/conda/conda,https://github.com/conda/conda,BSD-3-Clause,2012-10-15 22:08:03.000,2022-07-14 13:05:37.000,2022-07-07 20:16:53,15962.0,67.0,1181.0,194.0,3113.0,7331.0,4757.0,2022-05-19 16:57:03.000,4.13.0,100.0,388.0,1423.0,40,True,conda,conda-forge/conda,,1090.0,,https://pypi.org/project/conda,2017-04-22 23:38:35.000,1090.0,159226.0,568046.0,https://anaconda.org/conda-forge/conda,2022-05-31 19:06:17.033,29026281.0,1.0,,,,,,,,,,,,,,,,,,,,
20,virtualenv,pypa/virtualenv,virtual-envs,Virtual Python Environment builder.,,https://github.com/pypa/virtualenv,https://github.com/pypa/virtualenv,MIT,2011-03-06 14:33:27.000,2022-07-11 19:10:26.000,2022-07-06 02:24:21,557.0,25.0,942.0,156.0,1127.0,1156.0,4196.0,2022-06-25 19:07:26.000,20.15.0,186.0,224.0,74.0,40,True,virtualenv,conda-forge/virtualenv,,17754.0,,https://pypi.org/project/virtualenv,2022-06-25 18:48:33.000,17754.0,28767607.0,28801749.0,https://anaconda.org/conda-forge/virtualenv,2022-06-29 11:25:08.233,2185112.0,2.0,,,,,,,,,,,,,,,,,,,,
21,pylint,PyCQA/pylint,linters,Its not just a linter that annoys you!.,,https://github.com/PyCQA/pylint,https://github.com/PyCQA/pylint,GPL-2.0,2015-12-09 05:40:02.000,2022-07-14 11:58:40.000,2022-07-14 09:54:31,7621.0,784.0,874.0,71.0,2875.0,3720.0,4089.0,2022-06-29 13:48:28.000,2.14.4,148.0,466.0,739.0,40,True,pylint,conda-forge/pylint,,21262.0,,https://pypi.org/project/pylint,2022-06-29 13:48:28.000,21262.0,11795380.0,11837047.0,https://anaconda.org/conda-forge/pylint,2022-06-29 17:59:12.855,2958381.0,1.0,-1.0,,,,,,,,,,,,,,,,,,,
22,tox,tox-dev/tox,testing,Command line driven CI frontend and development task automation tool.,,https://github.com/tox-dev/tox,https://github.com/tox-dev/tox,MIT,2016-09-17 16:54:22.000,2022-07-11 18:22:39.000,2022-07-11 18:22:38,2096.0,22.0,423.0,40.0,1027.0,1293.0,2870.0,2022-06-29 23:25:56.000,3.25.1,130.0,262.0,60.0,40,True,tox,conda-forge/tox,['pytest'],81245.0,60381.0,https://pypi.org/project/tox,2022-06-29 23:24:55.000,20864.0,4929447.0,4937808.0,https://anaconda.org/conda-forge/tox,2022-06-30 13:54:22.394,484947.0,1.0,,,,,,,,,,,,,,,,,,,,
23,mkdocs,mkdocs/mkdocs,documentation,Project documentation with Markdown.,,https://github.com/mkdocs/mkdocs,https://github.com/mkdocs/mkdocs,BSD-2-Clause,2014-01-11 21:05:21.000,2022-06-08 16:02:26.000,2022-05-17 22:22:08,1647.0,2.0,2040.0,230.0,1017.0,1569.0,14496.0,2022-03-26 19:55:09.000,1.3.0,51.0,217.0,141.0,39,True,mkdocs,conda-forge/mkdocs,['mkdocs'],26793.0,23043.0,https://pypi.org/project/mkdocs,2022-03-26 19:53:18.000,3750.0,920118.0,922618.0,https://anaconda.org/conda-forge/mkdocs,2022-03-31 16:37:37.228,187519.0,1.0,,,,,,,,,,,,,,,,,,,,
24,flake8,PyCQA/flake8,linters,Flake8 is a wrapper around these tools: PyFlakes; pycodestyle; Ned Batchelders McCabe script.,,https://github.com/PyCQA/flake8,https://github.com/PyCQA/flake8,MIT,2014-09-13 17:06:24.000,2022-07-13 20:47:36.000,2022-07-13 20:47:36,2236.0,26.0,208.0,30.0,226.0,1365.0,2146.0,2021-10-11 12:42:47.000,4.0.1,81.0,162.0,39.0,39,True,flake8,conda-forge/flake8,,311480.0,270962.0,https://pypi.org/project/flake8,2021-10-11 12:42:47.000,40518.0,15717209.0,15777632.0,https://anaconda.org/conda-forge/flake8,2022-03-08 23:13:25.220,4410890.0,1.0,,,,,,,,,,,,,,,,,,,,
25,jedi,davidhalter/jedi,refactoring,"Awesome autocompletion, static analysis and refactoring library for python.",,https://github.com/davidhalter/jedi,https://github.com/davidhalter/jedi,MIT,2012-02-19 23:12:30.000,2022-07-03 01:42:47.000,2022-05-13 10:31:54,8266.0,1.0,460.0,113.0,556.0,1261.0,5183.0,2021-11-17 00:47:47.000,0.18.1,31.0,150.0,42.0,38,True,jedi,conda-forge/jedi,,218376.0,210117.0,https://pypi.org/project/jedi,2021-11-17 00:47:47.000,8259.0,16470748.0,16617161.0,https://anaconda.org/conda-forge/jedi,2022-04-04 10:29:34.532,10102516.0,1.0,-1.0,,,,,,,,,,,,,,,,,,,
26,isort,PyCQA/isort,formatters,A Python utility / library to sort imports.,,https://github.com/PyCQA/isort,https://github.com/PyCQA/isort,MIT,2013-09-02 22:22:53.000,2022-07-03 04:43:41.000,2022-05-20 06:58:02,3909.0,22.0,459.0,39.0,849.0,1017.0,5006.0,2021-11-09 05:43:22.000,5.10.1,132.0,262.0,82.0,38,True,isort,conda-forge/isort,,269738.0,254870.0,https://pypi.org/project/isort,2021-11-09 05:42:44.000,14868.0,20388748.0,20434984.0,https://anaconda.org/conda-forge/isort,2021-11-09 08:52:00.919,3329023.0,2.0,,,,,,,,,,,,,,,,,,,,
27,sentry-sdk,getsentry/sentry-python,logging,The official Python SDK for Sentry.io.,,https://github.com/getsentry/sentry-python,https://github.com/getsentry/sentry-python,BSD-2-Clause,2018-06-18 22:51:10.000,2022-07-14 14:10:44.000,2022-07-13 12:58:46,1434.0,43.0,294.0,54.0,828.0,529.0,1275.0,2022-07-13 13:00:06.930,1.7.1,151.0,133.0,155.0,38,True,sentry-sdk,conda-forge/sentry-sdk,,23368.0,22353.0,https://pypi.org/project/sentry-sdk,2022-06-22 08:27:10.000,1015.0,15742563.0,15747128.0,https://anaconda.org/conda-forge/sentry-sdk,2022-07-13 18:04:04.183,196109.0,1.0,,4538.0,,,,,,,,,,,,,,,,,,
28,Glances,nicolargo/glances,profiling,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.",,https://github.com/nicolargo/glances,https://github.com/nicolargo/glances,LGPL-3.0,2011-12-04 08:49:15.000,2022-07-14 08:34:04.000,2022-07-14 08:33:52,4337.0,70.0,1295.0,494.0,537.0,1277.0,20809.0,2022-05-24 10:11:57.000,3.2.6,84.0,158.0,227.0,37,True,glances,conda-forge/glances,,520.0,470.0,https://pypi.org/project/glances,2022-05-26 08:29:00.000,50.0,156531.0,158661.0,https://anaconda.org/conda-forge/glances,2022-05-26 17:35:10.923,161231.0,1.0,,787.0,,,,,,,,,,,,,,,,,,
29,loguru,Delgan/loguru,logging,Python logging made (stupidly) simple.,,https://github.com/Delgan/loguru,https://github.com/Delgan/loguru,MIT,2017-08-15 17:22:32.000,2022-07-08 17:47:20.000,2022-07-08 17:43:27,648.0,57.0,523.0,119.0,69.0,558.0,12276.0,2022-01-29 13:50:01.000,0.6.0,18.0,38.0,121.0,37,True,loguru,conda-forge/loguru,,22289.0,20812.0,https://pypi.org/project/loguru,2020-09-20 07:54:28.000,1477.0,3370465.0,3384023.0,https://anaconda.org/conda-forge/loguru,2022-04-08 18:48:43.959,555917.0,2.0,,,,,,,,,,,,,,,,,,,,
30,pyinstaller,pyinstaller/pyinstaller,packaging,Freeze (package) Python programs into stand-alone executables.,,https://github.com/pyinstaller/pyinstaller,https://github.com/pyinstaller/pyinstaller,GPL-2.0,2011-11-23 11:05:56.000,2022-07-14 14:32:12.000,2022-07-14 13:31:40,8418.0,92.0,1812.0,232.0,1986.0,4296.0,9316.0,2022-07-08 23:43:57.000,5.2,39.0,434.0,284.0,37,True,pyinstaller,conda-forge/pyinstaller,,189.0,,https://pypi.org/project/pyinstaller,2022-05-17 18:32:22.000,189.0,815225.0,826659.0,https://anaconda.org/conda-forge/pyinstaller,2022-05-21 21:16:21.534,328104.0,1.0,,729035.0,,,,,,,,,,,,,,,,,,
31,numpydoc,numpy/numpydoc,documentation,Numpys Sphinx extensions.,,https://github.com/numpy/numpydoc,https://github.com/numpy/numpydoc,BSD-3-Clause,2013-07-24 16:23:39.000,2022-07-13 12:55:05.000,2022-07-13 12:55:05,520.0,38.0,6885.0,36.0,241.0,118.0,20461.0,2022-06-09 21:26:00.000,1.4.0,21.0,71.0,64.0,36,True,numpydoc,conda-forge/numpydoc,['sphinx'],37025.0,32650.0,https://pypi.org/project/numpydoc,2022-06-09 21:27:11.000,4375.0,2080671.0,2098373.0,https://anaconda.org/conda-forge/numpydoc,2022-06-10 00:33:18.406,1168381.0,2.0,,,,,,,,,,,,,,,,,,,,
32,pyright,Microsoft/pyright,linters,Static type checker for Python.,,https://github.com/microsoft/pyright,https://github.com/microsoft/pyright,MIT,2019-03-12 03:38:46.000,2022-07-13 23:54:55.000,2022-07-13 23:54:48,5186.0,327.0,463.0,76.0,409.0,2978.0,8188.0,2022-07-13 16:01:04.000,1.1.260,339.0,78.0,13.0,36,True,,,,310.0,307.0,,,,,436544.0,,,,1.0,,,,,,,,pyright,https://www.npmjs.com/package/pyright,2022-07-13 15:58:18.384,3.0,436544.0,,,,,,,,
33,Nuitka,Nuitka/Nuitka,packaging,"Nuitka is a Python compiler written in Python. Its fully compatible with Python 2.6, 2.7, 3.3, 3.4, 3.5, 3.6, 3.7,..",,https://github.com/Nuitka/Nuitka,https://github.com/Nuitka/Nuitka,Apache-2.0,2013-04-23 15:40:33.000,2022-07-14 13:09:41.000,2022-07-14 08:14:44,9597.0,492.0,399.0,122.0,243.0,1207.0,7081.0,2022-06-30 07:52:49.000,0.9.2,197.0,120.0,203.0,36,True,nuitka,conda-forge/nuitka,,628.0,591.0,https://pypi.org/project/nuitka,2022-06-30 07:52:49.000,37.0,66145.0,70943.0,https://anaconda.org/conda-forge/nuitka,2022-07-08 05:54:11.589,359888.0,1.0,,,,,,,,,,,,,,,,,,,,
34,pip-tools,jazzband/pip-tools,dependency-managers,A set of tools to keep your pinned Python dependencies fresh.,,https://github.com/jazzband/pip-tools,https://github.com/jazzband/pip-tools,BSD-3-Clause,2012-09-10 08:50:26.000,2022-07-11 18:03:08.000,2022-06-30 06:16:23,1733.0,32.0,526.0,100.0,785.0,730.0,6039.0,2022-06-30 09:26:49.000,6.8.0,104.0,172.0,131.0,36,True,pip-tools,conda-forge/pip-tools,,1868.0,,https://pypi.org/project/pip-tools,2022-06-30 09:26:49.000,1868.0,7912391.0,7913936.0,https://anaconda.org/conda-forge/pip-tools,2022-05-24 05:42:55.372,41729.0,2.0,,,,,,,,,,,,,,,,,,,,
35,pycodestyle,PyCQA/pycodestyle,linters,Simple Python style checker in one Python file.,,https://github.com/PyCQA/pycodestyle,https://github.com/PyCQA/pycodestyle,Saxpath,2009-10-02 00:43:37.000,2022-07-11 23:30:28.000,2022-07-11 23:30:24,1299.0,18.0,614.0,122.0,418.0,567.0,4639.0,2021-10-11 00:56:25.000,2.8.0,13.0,131.0,113.0,36,True,pycodestyle,conda-forge/pycodestyle,,242599.0,231361.0,https://pypi.org/project/pycodestyle,2021-10-11 00:56:25.000,11238.0,23504334.0,23566862.0,https://anaconda.org/conda-forge/pycodestyle,2021-10-11 20:03:59.620,4564585.0,1.0,,,,,,,,,,,,,,,,,,,,
36,bandit,PyCQA/bandit,security,Bandit is a tool designed to find common security issues in Python code.,,https://github.com/PyCQA/bandit,https://github.com/PyCQA/bandit,Apache-2.0,2018-04-26 09:08:12.000,2022-07-14 11:01:05.000,2022-07-13 18:07:40,1281.0,31.0,447.0,58.0,337.0,430.0,4307.0,2022-03-04 07:43:44.000,1.7.4,35.0,158.0,188.0,36,True,bandit,conda-forge/bandit,,16577.0,15093.0,https://pypi.org/project/bandit,2022-03-04 07:43:44.000,1484.0,2537558.0,2541539.0,https://anaconda.org/conda-forge/bandit,2022-04-16 19:08:19.798,151040.0,1.0,,355.0,,,,,,,,,,,,,,,,,,
37,pyflakes,PyCQA/pyflakes,linters,A simple program which checks Python source files for errors.,,https://github.com/PyCQA/pyflakes,https://github.com/PyCQA/pyflakes,MIT,2014-04-07 06:19:46.000,2022-07-14 06:21:57.000,2022-07-08 12:15:56,533.0,12.0,158.0,26.0,269.0,405.0,1149.0,2021-10-06 20:39:49.000,2.4.0,33.0,83.0,84.0,36,True,pyflakes,conda-forge/pyflakes,,154736.0,141150.0,https://pypi.org/project/pyflakes,2021-10-06 20:39:49.000,13586.0,16298583.0,16358612.0,https://anaconda.org/conda-forge/pyflakes,2021-10-07 19:30:05.408,4382179.0,1.0,,,,,,,,,,,,,,,,,,,,
38,packaging,pypa/packaging,packaging,Core utilities for Python packages.,,https://github.com/pypa/packaging,https://github.com/pypa/packaging,BSD-2-Clause,2014-05-15 22:49:43.000,2022-07-11 15:25:04.000,2022-07-08 19:58:21,558.0,14.0,180.0,28.0,322.0,192.0,406.0,2021-11-18 00:41:06.000,21.3,39.0,78.0,66.0,36,True,packaging,conda-forge/packaging,,419591.0,402746.0,https://pypi.org/project/packaging,2021-11-18 00:39:10.000,16845.0,116036818.0,116272858.0,https://anaconda.org/conda-forge/packaging,2021-11-18 12:50:05.153,17230046.0,1.0,,413.0,,,,,,,,,,,,,,,,,,
39,yapf,google/yapf,formatters,A formatter for Python files.,,https://github.com/google/yapf,https://github.com/google/yapf,Apache-2.0,2015-03-18 18:22:31.000,2022-04-21 19:11:05.000,2022-03-01 23:11:32,1205.0,,858.0,215.0,258.0,397.0,12661.0,2020-04-23 19:07:36.000,0.30.0,68.0,136.0,352.0,35,True,yapf,conda-forge/yapf,,36295.0,34206.0,https://pypi.org/project/yapf,2021-12-26 07:48:00.000,2089.0,1922974.0,1937614.0,https://anaconda.org/conda-forge/yapf,2022-01-06 16:55:17.692,1068749.0,2.0,,,,,,,,,,,,,,,,,,,,
40,buildbot,buildbot/buildbot,build-tools,Python-based continuous integration testing framework; your pull requests are more than welcome!.,,https://github.com/buildbot/buildbot,https://github.com/buildbot/buildbot,GPL-2.0,2010-07-06 17:56:53.000,2022-07-12 21:07:40.000,2022-07-01 20:57:38,22870.0,187.0,1597.0,203.0,5103.0,769.0,4861.0,2022-03-06 14:20:53.000,3.5.0,118.0,817.0,657.0,35,True,buildbot,conda-forge/buildbot,,744.0,287.0,https://pypi.org/project/buildbot,2022-03-06 14:20:53.000,457.0,57109.0,59273.0,https://anaconda.org/conda-forge/buildbot,2022-03-07 17:00:43.605,57973.0,1.0,,27440.0,,,,,,,,,,,,,,,,,,
