,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,conda_forge
13,tqdm,tqdm/tqdm,logging,"A Fast, Extensible Progress Bar for Python and CLI.",,https://github.com/tqdm/tqdm,https://github.com/tqdm/tqdm,MPL-2.0,2015-06-03 13:13:14.000,2026-06-20 01:54:30.113735,2026-06-17 07:30:59,2071.0,32.0,1454.0,209.0,629.0,602.0,31217.0,2026-06-17 09:22:01.000,4.68.3,148.0,132.0,598.0,44,True,,tqdm,conda-forge/tqdm,,20221.0,559248694.0,1267781.0,1210994.0,https://pypi.org/project/tqdm,2026-06-17 07:36:50.000,56787.0,558532153.0,https://anaconda.org/conda-forge/tqdm,2026-06-18 00:09:47.081,51572985.0,1.0,,tqdm/tqdm,https://hub.docker.com/r/tqdm/tqdm,2026-06-20 01:54:30.113735,3.0,6930.0,,,,,,,,,,
14,pyinstaller,pyinstaller/pyinstaller,packaging,Freeze (package) Python programs into stand-alone executables.,,https://github.com/pyinstaller/pyinstaller,https://github.com/pyinstaller/pyinstaller,GPL-2.0,2011-11-23 11:05:56.000,2026-06-21 17:25:51.000000,2026-06-21 17:25:49,10020.0,60.0,2018.0,223.0,2709.0,5355.0,13022.0,2026-06-13 14:19:32.000,6.21.0,81.0,495.0,288.0,44,True,,pyinstaller,conda-forge/pyinstaller,,753904.0,10327317.0,91366.0,89100.0,https://pypi.org/project/pyinstaller,2026-06-13 14:13:55.000,2266.0,10293017.0,https://anaconda.org/conda-forge/pyinstaller,2026-06-15 12:32:37.926,1909253.0,1.0,,,,,,,,,,,,,,,,
15,hypothesis,HypothesisWorks/hypothesis,testing,The property-based testing library for Python.,,https://github.com/HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,MPL-2.0,2013-03-10 13:51:19.000,2026-06-22 21:27:31.000000,2026-06-22 21:27:30,17551.0,291.0,654.0,64.0,3006.0,1723.0,8733.0,2026-06-21 05:54:54.000,6.155.7,1524.0,375.0,48.0,44,True,,hypothesis,conda-forge/hypothesis,,,40903108.0,48982.0,42462.0,https://pypi.org/project/hypothesis,2026-06-21 05:54:29.000,6520.0,40638895.0,https://anaconda.org/conda-forge/hypothesis,2026-06-21 08:57:42.362,19287613.0,1.0,,,,,,,,,,,,,,,,
16,jedi,davidhalter/jedi,refactoring,"Awesome autocompletion, static analysis and refactoring library for python.",,https://github.com/davidhalter/jedi,https://github.com/davidhalter/jedi,MIT,2012-02-19 23:12:30.000,2026-06-23 21:59:49.043000,2026-05-01 23:24:54,8580.0,58.0,530.0,106.0,628.0,1396.0,6161.0,2026-05-01 23:38:43.000,0.20.0,36.0,179.0,72.0,44,True,,jedi,conda-forge/jedi,,,149084461.0,601408.0,599807.0,https://pypi.org/project/jedi,2026-05-01 23:38:43.000,1601.0,148543336.0,https://anaconda.org/conda-forge/jedi,2026-06-23 21:59:49.043,38961000.0,1.0,,,,,,,,,,,,,,,,
17,pylint,PyCQA/pylint,linters,Its not just a linter that annoys you!.,,https://github.com/pylint-dev/pylint,https://github.com/pylint-dev/pylint,GPL-2.0,2015-12-09 05:40:02.000,2026-06-22 22:16:12.000000,2026-06-22 22:16:10,10108.0,118.0,1259.0,72.0,5125.0,4955.0,5693.0,2026-06-14 14:43:24.000,4.0.6,212.0,652.0,1014.0,44,True,pylint-dev/pylint,pylint,conda-forge/pylint,,797.0,55810896.0,505569.0,492400.0,https://pypi.org/project/pylint,2026-06-14 14:43:24.000,13169.0,55698284.0,https://anaconda.org/conda-forge/pylint,2026-06-14 15:06:54.053,8107233.0,1.0,,,,,,,,,,,,,,,,
18,setuptools,pypa/setuptools,build-tools,Official project repository for the Setuptools build system.,,https://github.com/pypa/setuptools,https://github.com/pypa/setuptools,MIT,2016-03-29 14:02:33.000,2026-04-13 09:04:58.000000,2026-04-13 09:04:56,16613.0,7.0,1373.0,96.0,2022.0,2216.0,2838.0,2026-03-09 12:47:20.000,82.0.1,631.0,640.0,636.0,44,True,,setuptools,conda-forge/setuptools,,,1288429092.0,892769.0,860780.0,https://pypi.org/project/setuptools,2026-03-09 12:47:15.000,31989.0,1285612440.0,https://anaconda.org/conda-forge/setuptools,2026-03-09 16:49:40.576,205615651.0,1.0,,,,,,,,,,,,,,,,
19,robotframework,robotframework/robotframework,testing,Generic automation framework for acceptance testing and RPA.,,https://github.com/robotframework/robotframework,https://github.com/robotframework/robotframework,Apache-2.0,2014-06-27 11:10:38.000,2026-06-24 04:10:43.000000,2026-06-22 15:55:52,15452.0,88.0,2531.0,470.0,875.0,4556.0,11711.0,2026-03-03 16:50:54.000,7.4.2,152.0,228.0,282.0,43,True,,robotframework,conda-forge/robotframework,,585.0,4747543.0,15202.0,14090.0,https://pypi.org/project/robotframework,2026-03-03 16:28:51.000,1112.0,4743133.0,https://anaconda.org/conda-forge/robotframework,2026-03-04 14:33:43.144,277611.0,1.0,,,,,,,,,,,,,,,,
20,conda,conda/conda,dependency-managers,"A system-level, binary package and environment manager running on all major operating systems and platforms.",,https://github.com/conda/conda,https://github.com/conda/conda,BSD-3-Clause,2012-10-15 22:08:03.000,2026-06-24 21:29:27.000000,2026-06-24 21:29:24,17906.0,190.0,2182.0,178.0,5580.0,10042.0,7447.0,2026-06-16 20:51:06.000,26.5.3,116.0,495.0,646.0,43,True,,conda,conda-forge/conda,,50213.0,1041612.0,51959.0,51876.0,https://pypi.org/project/conda,2017-04-22 23:43:59.218,83.0,5995.0,https://anaconda.org/conda-forge/conda,2026-06-17 07:39:08.285,75559397.0,1.0,,,,,,,,,,,,,,,,
21,isort,PyCQA/isort,formatters,A Python utility / library to sort imports.,,https://github.com/PyCQA/isort,https://github.com/PyCQA/isort,MIT,2013-09-02 22:22:53.000,2026-06-21 19:28:32.000000,2026-06-21 19:26:36,4654.0,100.0,648.0,43.0,1179.0,1260.0,6949.0,2026-02-28 10:08:19.000,8.0.1,154.0,341.0,105.0,43,True,,isort,conda-forge/isort,,,107101215.0,609596.0,581864.0,https://pypi.org/project/isort,2026-04-24 07:48:43.000,27732.0,106968486.0,https://anaconda.org/conda-forge/isort,2026-02-28 11:36:11.788,9423807.0,2.0,,,,,,,,,,,,,,,,
22,poetry,python-poetry/poetry,dependency-managers,Python packaging and dependency management made easy.,,https://github.com/python-poetry/poetry,https://github.com/python-poetry/poetry,MIT,2018-02-28 15:23:47.000,2026-06-22 21:21:22.000000,2026-06-21 13:46:41,3824.0,99.0,2457.0,184.0,3466.0,5861.0,34297.0,2026-05-09 15:18:55.000,2.4.1,188.0,659.0,556.0,42,True,,poetry,conda-forge/poetry,,15576472.0,86190488.0,925.0,,https://pypi.org/project/poetry,2026-05-09 15:18:55.000,925.0,85905670.0,https://anaconda.org/conda-forge/poetry,2026-05-09 16:51:24.968,8045837.0,2.0,,,,,,,,,,,,,,,,
23,mkdocs-material,squidfunk/mkdocs-material,documentation,Documentation that simply works.,,https://github.com/squidfunk/mkdocs-material,https://github.com/squidfunk/mkdocs-material,MIT,2016-01-28 22:09:23.000,2026-06-20 22:15:54.000000,2026-06-20 22:15:51,6757.0,15.0,4057.0,145.0,3346.0,2669.0,26986.0,2026-03-19 15:41:55.000,9.7.6,441.0,332.0,1.0,42,True,,mkdocs-material,conda-forge/mkdocs-material,['mkdocs'],,16818690.0,98049.0,88542.0,https://pypi.org/project/mkdocs-material,2026-03-19 15:41:55.000,9507.0,16804659.0,https://anaconda.org/conda-forge/mkdocs-material,2026-03-27 14:03:05.465,1024310.0,1.0,,,,,,,,,,,,,,,,
24,pre-commit,pre-commit/pre-commit,others,A framework for managing and maintaining multi-language pre-commit hooks.,,https://github.com/pre-commit/pre-commit,https://github.com/pre-commit/pre-commit,MIT,2014-03-13 00:39:38.000,2026-06-17 01:21:32.000000,2026-05-19 19:20:02,2839.0,17.0,974.0,92.0,1363.0,2273.0,15373.0,2026-04-21 20:32:56.000,4.6.0,202.0,166.0,33.0,42,True,,pre-commit,conda-forge/pre-commit,,6766211.0,163868801.0,314972.0,282394.0,https://pypi.org/project/pre-commit,2026-04-21 20:31:40.000,32578.0,163649287.0,https://anaconda.org/conda-forge/pre-commit,2026-04-22 11:48:25.495,9977163.0,1.0,,,,,,,,,,,,,,,,
25,sphinx,sphinx-doc/sphinx,documentation,The Sphinx documentation generator.,,https://github.com/sphinx-doc/sphinx,https://github.com/sphinx-doc/sphinx,,2015-01-02 10:53:28.000,2026-06-21 23:52:48.000000,2026-06-15 06:51:10,22409.0,10.0,2427.0,174.0,6720.0,6244.0,7890.0,2025-12-31 15:09:25.000,9.1.0,241.0,909.0,1423.0,42,False,,sphinx,conda-forge/sphinx,['sphinx'],,86541130.0,523445.0,487388.0,https://pypi.org/project/sphinx,2025-12-31 15:09:25.000,36057.0,86334820.0,https://anaconda.org/conda-forge/sphinx,2026-01-01 12:53:05.325,15060670.0,1.0,,,,,,,,,,,,,,,,
26,tox,tox-dev/tox,testing,Command line driven CI frontend and development task automation tool.,,https://github.com/tox-dev/tox,https://github.com/tox-dev/tox,MIT,2016-09-17 16:54:22.000,2026-06-25 12:46:46.993000,2026-06-25 06:14:42,1222.0,54.0,564.0,37.0,1868.0,1898.0,3914.0,2026-06-25 06:18:35.000,4.56.1,290.0,351.0,,42,True,,tox,conda-forge/tox,['pytest'],,35212411.0,149503.0,136023.0,https://pypi.org/project/tox,2026-06-25 06:18:35.000,13480.0,35186539.0,https://anaconda.org/conda-forge/tox,2026-06-25 12:46:46.993,1888678.0,1.0,,,,,,,,,,,,,,,,
27,pyright,Microsoft/pyright,type-checkers,Static Type Checker for Python.,,https://github.com/microsoft/pyright,https://github.com/microsoft/pyright,MIT,2019-03-12 03:38:46.000,2026-06-25 00:26:13.000000,2026-06-24 23:22:02,8521.0,76.0,1795.0,125.0,2468.0,7264.0,15486.0,2026-06-25 00:18:43.863,1.1.411,495.0,149.0,285.0,41,True,,,,,7118.0,4728405.0,1726.0,1644.0,,,,,,,,2.0,2.0,,,,,,pyright,https://www.npmjs.com/package/pyright,2026-06-25 00:18:43.863,82.0,4728208.0,,,,,
28,playwright-python,microsoft/playwright-python,testing,Python version of the Playwright testing and automation library.,,https://github.com/microsoft/playwright-python,https://github.com/microsoft/playwright-python,Apache-2.0,2020-07-01 15:28:13.000,2026-06-24 07:27:34.000000,2026-06-24 07:25:21,1047.0,40.0,1169.0,153.0,1221.0,1527.0,14771.0,2026-05-18 12:00:31.000,1.60.0,129.0,54.0,18.0,41,True,,playwright,,,,76796275.0,63193.0,57311.0,https://pypi.org/project/playwright,2026-05-18 12:00:31.000,5882.0,76796275.0,,,,1.0,,,,,,,,,,,,,,,,
29,flake8,PyCQA/flake8,linters,Flake8 is a wrapper around these tools: PyFlakes; pycodestyle; Ned Batchelders McCabe script.,,https://github.com/PyCQA/flake8,https://github.com/PyCQA/flake8,MIT,2014-09-13 17:06:24.000,2026-05-19 00:51:26.000000,2026-05-19 00:51:24,2516.0,10.0,348.0,37.0,413.0,1592.0,3800.0,2025-06-20 19:31:34.000,7.3.0,94.0,178.0,23.0,41,True,,flake8,conda-forge/flake8,,,57677213.0,717243.0,690709.0,https://pypi.org/project/flake8,2025-06-20 19:31:34.000,26534.0,57527715.0,https://anaconda.org/conda-forge/flake8,2025-06-26 20:01:55.726,10913403.0,1.0,,,,,,,,,,,,,,,,
30,pytest-asyncio,pytest-dev/pytest-asyncio,testing,Asyncio support for pytest.,,https://github.com/pytest-dev/pytest-asyncio,https://github.com/pytest-dev/pytest-asyncio,Apache-2.0,2015-04-11 00:18:05.000,2026-06-25 08:00:45.000000,2026-06-25 07:55:21,1411.0,103.0,188.0,35.0,1077.0,352.0,1645.0,2026-05-26 09:56:53.000,1.4.0,76.0,82.0,47.0,41,True,,pytest-asyncio,conda-forge/pytest-asyncio,['pytest'],1951.0,218255050.0,250503.0,209260.0,https://pypi.org/project/pytest-asyncio,2026-05-26 09:56:02.000,41243.0,218208023.0,https://anaconda.org/conda-forge/pytest-asyncio,2026-05-26 13:34:51.646,3430368.0,1.0,,,,,,,,,,,,,,,,
31,mkdocs,mkdocs/mkdocs,documentation,Project documentation with Markdown.,,https://github.com/mkdocs/mkdocs,https://github.com/mkdocs/mkdocs,BSD-2-Clause,2014-01-11 21:05:21.000,2025-10-20 13:17:06.000000,2025-10-20 13:17:06,2118.0,,2602.0,225.0,1397.0,2002.0,22206.0,2024-08-30 12:24:05.000,1.6.1,62.0,262.0,144.0,40,True,,mkdocs,conda-forge/mkdocs,['mkdocs'],,16637088.0,110414.0,103278.0,https://pypi.org/project/mkdocs,2024-08-30 12:24:05.000,7136.0,16619692.0,https://anaconda.org/conda-forge/mkdocs,2025-04-22 14:56:22.183,1043793.0,1.0,,,,,,,,,,,,,,,,
32,Nuitka,Nuitka/Nuitka,packaging,"Nuitka is a Python compiler written in Python. Its fully compatible with Python 2.6, 2.7, 3.4-3.14. You feed it your..",,https://github.com/Nuitka/Nuitka,https://github.com/Nuitka/Nuitka,AGPL-3.0,2013-04-23 15:40:33.000,2026-06-24 07:38:22.000000,2026-06-22 09:50:36,15057.0,423.0,781.0,138.0,572.0,2681.0,14944.0,2026-06-21 10:48:04.000,4.1.3,383.0,210.0,177.0,40,True,,nuitka,conda-forge/nuitka,,,473866.0,4115.0,3880.0,https://pypi.org/project/nuitka,2026-06-21 10:48:04.000,235.0,428941.0,https://anaconda.org/conda-forge/nuitka,2026-06-24 07:37:38.433,3279536.0,1.0,,,,,,,,,,,,,,,,
33,sentry-sdk,getsentry/sentry-python,logging,The official Python SDK for Sentry.io.,,https://github.com/getsentry/sentry-python,https://github.com/getsentry/sentry-python,MIT,2018-06-18 22:51:10.000,2026-06-25 16:40:22.000000,2026-06-25 13:25:43,4160.0,375.0,626.0,70.0,4045.0,2156.0,2194.0,2026-06-16 12:46:16.000,2.63.0,338.0,332.0,383.0,40,True,,sentry-sdk,conda-forge/sentry-sdk,,5034.0,139424012.0,1747.0,,https://pypi.org/project/sentry-sdk,2026-06-16 12:45:55.000,1747.0,139399583.0,https://anaconda.org/conda-forge/sentry-sdk,2026-06-16 14:36:18.577,1744429.0,1.0,,,,,,,,,,,,,,,,
34,setuptools_scm,pypa/setuptools_scm,build-tools,the blessed package to manage your versions by scm tags.,,https://github.com/pypa/setuptools-scm,https://github.com/pypa/setuptools-scm,MIT,2015-07-01 17:57:56.000,2026-06-25 15:38:54.541000,2026-06-25 05:17:19,2573.0,203.0,241.0,21.0,746.0,683.0,950.0,2026-06-25 05:27:09.000,10.2.0,106.0,160.0,18.0,40,True,,setuptools_scm,conda-forge/setuptools_scm,,973.0,115841694.0,36081.0,33415.0,https://pypi.org/project/setuptools_scm,2026-06-25 05:27:09.000,2666.0,115739512.0,https://anaconda.org/conda-forge/setuptools_scm,2026-06-25 15:38:54.541,7458824.0,1.0,4.0,,,,,,,,,,,,,,,
35,yapf,google/yapf,formatters,A formatter for Python files.,,https://github.com/google/yapf,https://github.com/google/yapf,Apache-2.0,2015-03-18 18:22:31.000,2026-06-20 04:22:08.000000,2025-02-10 20:44:26,1355.0,,902.0,196.0,428.0,474.0,13978.0,2024-11-14 00:11:39.000,0.43.0,75.0,156.0,418.0,39,False,,yapf,conda-forge/yapf,,,13320158.0,109368.0,108112.0,https://pypi.org/project/yapf,2024-11-14 00:11:39.000,1256.0,13264817.0,https://anaconda.org/conda-forge/yapf,2025-04-22 14:56:24.153,3431162.0,2.0,,,,,,,,,,,,,,,,
36,bandit,PyCQA/bandit,security,Bandit is a tool designed to find common security issues in Python code.,,https://github.com/PyCQA/bandit,https://github.com/PyCQA/bandit,Apache-2.0,2018-04-26 09:08:12.000,2026-06-22 23:07:20.000000,2026-06-22 23:07:18,1508.0,9.0,778.0,70.0,659.0,525.0,8108.0,2026-02-25 06:44:13.000,1.9.4,51.0,197.0,248.0,39,True,,bandit,conda-forge/bandit,,932.0,25247568.0,69553.0,66177.0,https://pypi.org/project/bandit,2026-02-25 06:44:13.000,3376.0,25237895.0,https://anaconda.org/conda-forge/bandit,2026-02-25 10:39:26.216,657184.0,1.0,2.0,,,,,,,,,,,,,,,
37,pip-tools,jazzband/pip-tools,dependency-managers,A set of tools to keep your pinned Python dependencies fresh.,,https://github.com/jazzband/pip-tools,https://github.com/jazzband/pip-tools,BSD-3-Clause,2012-09-10 08:50:26.000,2026-06-20 04:10:54.000000,2026-06-20 01:02:48,2666.0,91.0,663.0,95.0,1222.0,1000.0,8007.0,2026-02-11 18:25:06.000,7.5.3,125.0,227.0,177.0,39,True,,pip-tools,conda-forge/pip-tools,,,18241932.0,40962.0,38037.0,https://pypi.org/project/pip-tools,2026-02-11 18:25:06.000,2925.0,18237456.0,https://anaconda.org/conda-forge/pip-tools,2026-02-12 02:27:03.925,326812.0,2.0,,,,,,,,,,,,,,,,
38,packaging,pypa/packaging,packaging,Core utilities for Python packages.,,https://github.com/pypa/packaging,https://github.com/pypa/packaging,,2014-05-15 22:49:43.000,2026-06-25 03:24:46.000000,2026-06-25 03:24:45,1051.0,107.0,296.0,26.0,849.0,364.0,736.0,2026-04-24 20:20:36.000,26.2,53.0,144.0,99.0,39,False,,packaging,conda-forge/packaging,,1002.0,1996012331.0,1888865.0,1869733.0,https://pypi.org/project/packaging,2026-04-24 20:15:22.000,19132.0,1994581372.0,https://anaconda.org/conda-forge/packaging,2026-04-25 07:54:06.589,104459176.0,2.0,,,,,,,,,,,,,,,,
39,loguru,Delgan/loguru,logging,Python logging made (stupidly) simple.,,https://github.com/Delgan/loguru,https://github.com/Delgan/loguru,MIT,2017-08-15 17:22:32.000,2026-06-13 16:12:08.000000,2026-06-13 16:10:30,1032.0,24.0,797.0,137.0,311.0,923.0,23984.0,2024-12-06 11:25:42.000,0.7.3,22.0,76.0,251.0,38,True,,loguru,conda-forge/loguru,,,75862029.0,169504.0,154449.0,https://pypi.org/project/loguru,2024-12-06 11:20:54.000,15055.0,75801197.0,https://anaconda.org/conda-forge/loguru,2026-01-16 11:15:00.482,4440798.0,2.0,,,,,,,,,,,,,,,,
40,pipx,pypa/pipx,dependency-managers,Install and Run Python Applications in Isolated Environments.,,https://github.com/pypa/pipx,https://github.com/pypa/pipx,MIT,2018-10-06 18:47:46.000,2026-06-24 23:48:10.000000,2026-06-24 23:47:36,965.0,53.0,569.0,76.0,888.0,799.0,12853.0,2026-06-24 23:48:24.000,1.15.0,77.0,197.0,91.0,38,True,,pipx,conda-forge/pipx,,1263001.0,6829758.0,4939.0,4838.0,https://pypi.org/project/pipx,2026-06-24 23:48:10.000,101.0,6810116.0,https://anaconda.org/conda-forge/pipx,2026-06-05 14:08:56.720,229006.0,2.0,,,,,,,,,,,,,,,,
