,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,pypi_latest_release_published_at,pypi_dependent_project_count,github_release_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,new_addition,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,conda_forge
10,rich,Textualize/rich,logging,Rich is a Python library for rich text and beautiful formatting in the terminal.,,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-05-15 14:03:44.000,2023-05-09 07:55:58,3760.0,69.0,1508.0,542.0,962.0,99.0,982.0,43290.0,2023-04-27 16:00:07.000,13.3.5,100.0,221.0,43,True,,rich,conda-forge/rich,,88807.0,88807.0,https://pypi.org/project/rich,22903319.0,23014009.0,https://anaconda.org/conda-forge/rich,2023-04-27 19:38:00.684,3763487.0,1.0,,,,,,,,,,,,,,,,,,,,
11,tqdm,tqdm/tqdm,logging,"A Fast, Extensible Progress Bar for Python and CLI.",,https://github.com/tqdm/tqdm,https://github.com/tqdm/tqdm,MPL-2.0,2015-06-03 13:13:14.000,2023-05-14 02:33:21.000,2023-03-03 21:07:28,1940.0,12.0,1271.0,213.0,513.0,443.0,569.0,24804.0,2023-03-03 21:28:29.000,4.65.0,131.0,112.0,43,True,,tqdm,conda-forge/tqdm,,493068.0,467171.0,https://pypi.org/project/tqdm,51622719.0,51863489.0,https://anaconda.org/conda-forge/tqdm,2023-03-04 16:57:20.216,19969058.0,1.0,2023-03-03 21:19:01.523,25897.0,11080.0,tqdm/tqdm,https://hub.docker.com/r/tqdm/tqdm,2023-03-18 01:39:51.172447,2.0,4091.0,,,,,,,,,,,,
12,pylint,PyCQA/pylint,linters,Its not just a linter that annoys you!.,,https://github.com/pylint-dev/pylint,https://github.com/pylint-dev/pylint,GPL-2.0,2015-12-09 05:40:02.000,2023-05-17 13:34:49.000,2023-05-16 12:25:25,8636.0,266.0,1008.0,74.0,3742.0,715.0,4234.0,4665.0,2023-05-06 16:36:23.720,2.17.4,174.0,524.0,43,True,pylint-dev/pylint,pylint,conda-forge/pylint,,383886.0,361342.0,https://pypi.org/project/pylint,13538273.0,13588749.0,https://anaconda.org/conda-forge/pylint,2023-05-06 18:27:40.178,4088597.0,1.0,2023-01-22 14:41:49.833,22544.0,,,,,,,,,,,,,,,,,,
13,mypy,python/mypy,type-checkers,Optional static typing for Python.,,https://github.com/python/mypy,https://github.com/python/mypy,,2012-12-07 13:30:23.000,2023-05-18 08:34:16.000,2023-05-18 08:34:15,11199.0,204.0,2441.0,232.0,6204.0,2405.0,6579.0,15370.0,,,49.0,655.0,42,False,,mypy,conda-forge/mypy,,186359.0,186359.0,https://pypi.org/project/mypy,13569490.0,13614777.0,https://anaconda.org/conda-forge/mypy,2023-05-12 19:54:15.023,2988954.0,1.0,,,,,,,,,-4.0,,,,,,,,,,,
14,mkdocs-material,squidfunk/mkdocs-material,documentation,Documentation that simply works.,,https://github.com/squidfunk/mkdocs-material,https://github.com/squidfunk/mkdocs-material,MIT,2016-01-28 22:09:23.000,2023-05-17 09:06:00.000,2023-05-17 09:03:30,5273.0,251.0,2982.0,115.0,2346.0,23.0,1859.0,13873.0,2023-05-16 18:19:09.355,9.1.13,320.0,213.0,42,True,,mkdocs-material,conda-forge/mkdocs-material,['mkdocs'],33051.0,32265.0,https://pypi.org/project/mkdocs-material,2386308.0,2391448.0,https://anaconda.org/conda-forge/mkdocs-material,2023-05-16 22:07:03.766,246757.0,1.0,2022-11-08 14:44:39.000,786.0,,,,,,,,,,,,,,,,,,
15,pre-commit,pre-commit/pre-commit,others,A framework for managing and maintaining multi-language pre-commit hooks.,,https://github.com/pre-commit/pre-commit,https://github.com/pre-commit/pre-commit,MIT,2014-03-13 00:39:38.000,2023-05-18 01:01:46.548,2023-05-17 23:15:56,2536.0,89.0,645.0,89.0,1086.0,17.0,1750.0,10365.0,2023-05-17 23:01:40.000,3.3.2,99.0,149.0,42,True,,pre-commit,conda-forge/pre-commit,,129213.0,129213.0,https://pypi.org/project/pre-commit,10508422.0,10582285.0,https://anaconda.org/conda-forge/pre-commit,2023-05-18 01:01:46.548,3038764.0,1.0,,,430836.0,,,,,,,,,,,,,,,,,
16,pyinstaller,pyinstaller/pyinstaller,packaging,Freeze (package) Python programs into stand-alone executables.,,https://github.com/pyinstaller/pyinstaller,https://github.com/pyinstaller/pyinstaller,GPL-2.0,2011-11-23 11:05:56.000,2023-05-18 13:02:56.000,2023-05-16 00:07:12,8747.0,87.0,1756.0,235.0,2153.0,271.0,4593.0,10278.0,2023-05-13 12:02:40.000,5.11.0,52.0,450.0,42,True,,pyinstaller,conda-forge/pyinstaller,,43410.0,43410.0,https://pypi.org/project/pyinstaller,1133320.0,1145018.0,https://anaconda.org/conda-forge/pyinstaller,2023-05-13 14:15:58.829,437536.0,1.0,,,738177.0,,,,,,,,,,,,,,,,,
17,sphinx,sphinx-doc/sphinx,documentation,The Sphinx documentation generator.,,https://github.com/sphinx-doc/sphinx,https://github.com/sphinx-doc/sphinx,,2015-01-02 10:53:28.000,2023-05-18 10:21:40.000,2023-05-15 09:43:55,20121.0,212.0,1814.0,145.0,4923.0,1145.0,5316.0,5414.0,2023-05-12 21:51:49.000,7.0.1,99.0,783.0,42,False,,sphinx,conda-forge/sphinx,['sphinx'],303716.0,303716.0,https://pypi.org/project/sphinx,9001926.0,9095205.0,https://anaconda.org/conda-forge/sphinx,2023-05-12 22:37:46.449,7555656.0,1.0,,,,,,,,,,,,,,,,,,,,
18,mkdocs,mkdocs/mkdocs,documentation,Project documentation with Markdown.,,https://github.com/mkdocs/mkdocs,https://github.com/mkdocs/mkdocs,BSD-2-Clause,2014-01-11 21:05:21.000,2023-05-17 20:59:07.000,2023-05-14 20:49:34,1854.0,33.0,2239.0,232.0,1130.0,140.0,1683.0,16431.0,2023-05-02 21:20:08.317,1.4.3,56.0,238.0,41,True,,mkdocs,conda-forge/mkdocs,['mkdocs'],48181.0,43862.0,https://pypi.org/project/mkdocs,1686808.0,1689773.0,https://anaconda.org/conda-forge/mkdocs,2023-05-03 16:41:13.115,252029.0,1.0,2022-11-01 18:34:05.525,4319.0,,,,,,,,,,,,,,,,,,
19,robotframework,robotframework/robotframework,testing,Generic automation framework for acceptance testing and RPA.,,https://github.com/robotframework/robotframework,https://github.com/robotframework/robotframework,Apache-2.0,2014-06-27 11:10:38.000,2023-05-17 16:34:09.000,2023-05-17 16:34:09,14043.0,177.0,2089.0,478.0,654.0,258.0,3853.0,8031.0,2023-01-08 19:24:02.000,6.0.2,69.0,182.0,41,True,,robotframework,conda-forge/robotframework,,7679.0,7679.0,https://pypi.org/project/robotframework,1656461.0,1658450.0,https://anaconda.org/conda-forge/robotframework,2023-01-12 19:48:17.751,127026.0,1.0,,,545.0,,,,,,,,,,,,,,,,,
20,isort,PyCQA/isort,formatters,A Python utility / library to sort imports.,,https://github.com/PyCQA/isort,https://github.com/PyCQA/isort,MIT,2013-09-02 22:22:53.000,2023-05-15 20:56:16.000,2023-04-01 17:51:24,4080.0,18.0,507.0,48.0,924.0,141.0,1061.0,5799.0,2023-01-30 09:41:30.000,5.11.5,100.0,283.0,41,True,,isort,conda-forge/isort,,385182.0,385182.0,https://pypi.org/project/isort,25468236.0,25526135.0,https://anaconda.org/conda-forge/isort,2023-02-01 23:25:16.111,4747772.0,2.0,,,,,,,,,,,,,,,,,,,,
21,conda,conda/conda,dependency-managers,"A system-level, binary package and environment manager running on all major operating systems and platforms.",,https://github.com/conda/conda,https://github.com/conda/conda,,2012-10-15 22:08:03.000,2023-05-18 04:11:07.000,2023-05-18 00:01:17,16325.0,120.0,1371.0,198.0,3609.0,763.0,8329.0,5446.0,2023-03-30 03:29:50.000,23.3.1,100.0,426.0,41,False,,conda,conda-forge/conda,,40123.0,40123.0,https://pypi.org/project/conda,187769.0,714584.0,https://anaconda.org/conda-forge/conda,2023-03-30 15:12:14.391,42672080.0,1.0,,,,,,,,,,,,,,,,,,,,
22,ruff,charliermarsh/ruff,linters,"An extremely fast Python linter, written in Rust.",,https://github.com/charliermarsh/ruff,https://github.com/charliermarsh/ruff,MIT,2022-08-09 17:17:44.000,2023-05-18 14:00:16.000,2023-05-18 13:05:27,3319.0,775.0,435.0,66.0,2676.0,322.0,1464.0,14787.0,2023-05-12 20:13:03.097,0.0.267,242.0,196.0,40,True,,ruff,conda-forge/ruff,,6617.0,6021.0,https://pypi.org/project/ruff,2025205.0,2056754.0,https://anaconda.org/conda-forge/ruff,2023-05-06 01:44:41.906,177046.0,1.0,2023-05-12 20:13:03.097,596.0,10210.0,,,,,,,True,,,,,,,,,,
23,yapf,google/yapf,formatters,A formatter for Python files.,,https://github.com/google/yapf,https://github.com/google/yapf,Apache-2.0,2015-03-18 18:22:31.000,2023-05-16 14:32:06.000,2023-05-05 00:20:55,1259.0,41.0,894.0,220.0,302.0,386.0,405.0,13228.0,2023-04-18 21:10:49.042,0.33.0,71.0,147.0,40,True,,yapf,conda-forge/yapf,,78701.0,76391.0,https://pypi.org/project/yapf,3838311.0,3855495.0,https://anaconda.org/conda-forge/yapf,2023-05-01 01:43:30.917,1426346.0,2.0,2023-02-21 19:25:03.574,2310.0,,,,,,,,,,,,,,,,,,
24,jedi,davidhalter/jedi,refactoring,"Awesome autocompletion, static analysis and refactoring library for python.",,https://github.com/davidhalter/jedi,https://github.com/davidhalter/jedi,MIT,2012-02-19 23:12:30.000,2023-04-21 21:55:14.000,2023-04-21 21:55:14,8352.0,11.0,497.0,114.0,577.0,53.0,1298.0,5421.0,2022-11-21 22:34:01.796,0.18.2,32.0,163.0,40,True,,jedi,conda-forge/jedi,,312019.0,303605.0,https://pypi.org/project/jedi,19403019.0,19608020.0,https://anaconda.org/conda-forge/jedi,2022-11-22 16:27:48.875,16195115.0,1.0,2022-11-21 22:34:01.796,8414.0,,,,,,,,,,,,,,,,,,
25,virtualenv,pypa/virtualenv,virtual-envs,Virtual Python Environment builder.,,https://github.com/pypa/virtualenv,https://github.com/pypa/virtualenv,MIT,2011-03-06 14:33:27.000,2023-05-18 07:49:46.000,2023-05-17 16:24:59,680.0,37.0,923.0,163.0,1261.0,78.0,1203.0,4462.0,2023-04-27 23:37:32.000,20.23.0,57.0,99.0,40,True,,virtualenv,conda-forge/virtualenv,,263695.0,263695.0,https://pypi.org/project/virtualenv,61771892.0,61830936.0,https://anaconda.org/conda-forge/virtualenv,2023-04-28 09:34:05.273,4369298.0,2.0,,,,,,,,,,,,,,,,,,,,
26,flake8,PyCQA/flake8,linters,Flake8 is a wrapper around these tools: PyFlakes; pycodestyle; Ned Batchelders McCabe script.,,https://github.com/PyCQA/flake8,https://github.com/PyCQA/flake8,MIT,2014-09-13 17:06:24.000,2023-05-16 13:44:34.000,2023-05-16 13:36:39,2376.0,16.0,278.0,37.0,315.0,25.0,1486.0,2825.0,2022-11-23 19:29:25.198,6.0.0,87.0,172.0,40,True,,flake8,conda-forge/flake8,,500409.0,455489.0,https://pypi.org/project/flake8,21791959.0,21865876.0,https://anaconda.org/conda-forge/flake8,2022-11-25 17:20:29.044,6135171.0,1.0,2022-11-23 19:29:25.198,44920.0,,,,,,,,,,,,,,,,,,
27,tox,tox-dev/tox,testing,Command line driven CI frontend and development task automation tool.,,https://github.com/tox-dev/tox,https://github.com/tox-dev/tox,MIT,2016-09-17 16:54:22.000,2023-05-13 17:54:07.000,2023-05-08 14:06:23,589.0,38.0,473.0,42.0,1301.0,80.0,1517.0,3268.0,2023-04-26 16:35:23.126,4.5.1,193.0,277.0,39,True,,tox,conda-forge/tox,['pytest'],120828.0,98623.0,https://pypi.org/project/tox,15809354.0,15819509.0,https://anaconda.org/conda-forge/tox,2023-01-18 22:31:34.228,690589.0,1.0,2023-02-21 17:41:11.947,22205.0,,,,,,,,,,,,,,,,,,
28,sentry-sdk,getsentry/sentry-python,logging,The official Python SDK for Sentry.io.,,https://github.com/getsentry/sentry-python,https://github.com/getsentry/sentry-python,MIT,2018-06-18 22:51:10.000,2023-05-17 12:53:05.000,2023-05-17 11:29:33,1755.0,110.0,365.0,67.0,1183.0,187.0,716.0,1533.0,2023-05-17 11:29:20.000,1.23.1,101.0,170.0,39,True,,sentry-sdk,conda-forge/sentry-sdk,,43343.0,43343.0,https://pypi.org/project/sentry-sdk,20547542.0,20555867.0,https://anaconda.org/conda-forge/sentry-sdk,2023-04-28 21:06:11.878,445227.0,1.0,,,3510.0,,,,,,,,,,,,,,,,,
29,pip-tools,jazzband/pip-tools,dependency-managers,A set of tools to keep your pinned Python dependencies fresh.,,https://github.com/jazzband/pip-tools,https://github.com/jazzband/pip-tools,BSD-3-Clause,2012-09-10 08:50:26.000,2023-05-18 10:34:38.000,2023-05-15 18:01:58,1899.0,38.0,502.0,105.0,901.0,124.0,814.0,6850.0,2023-04-07 16:47:19.000,6.13.0,62.0,189.0,38,True,,pip-tools,conda-forge/pip-tools,,20118.0,20118.0,https://pypi.org/project/pip-tools,8168809.0,8171172.0,https://anaconda.org/conda-forge/pip-tools,2023-04-07 19:35:02.377,87458.0,2.0,,,,,,,,,,,,,,,,,,,,
30,hypothesis,HypothesisWorks/hypothesis,testing,"Hypothesis is a powerful, flexible, and easy to use library for property-based testing.",,https://github.com/HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,,2013-03-10 13:51:19.000,2023-05-14 02:41:41.339,2023-05-14 01:16:52,12960.0,189.0,534.0,70.0,2247.0,48.0,1342.0,6703.0,2023-04-26 08:30:52.000,hypothesis-python-6.74.0,668.0,311.0,38,False,,hypothesis,conda-forge/hypothesis,,20738.0,20738.0,https://pypi.org/project/hypothesis,5779272.0,5871895.0,https://anaconda.org/conda-forge/hypothesis,2023-05-14 02:41:41.339,7595121.0,1.0,,,,,,,,,,,,,,,,,,,,
31,loguru,Delgan/loguru,logging,Python logging made (stupidly) simple.,,https://github.com/Delgan/loguru,https://github.com/Delgan/loguru,MIT,2017-08-15 17:22:32.000,2023-05-05 19:14:19.000,2023-05-05 15:48:32,714.0,21.0,604.0,127.0,114.0,96.0,665.0,14903.0,2023-04-10 09:14:19.000,0.7.0,19.0,42.0,37,True,,loguru,conda-forge/loguru,,55024.0,52535.0,https://pypi.org/project/loguru,8967476.0,8990966.0,https://anaconda.org/conda-forge/loguru,2023-04-10 11:59:26.560,1198029.0,2.0,2020-09-20 07:54:28.000,2489.0,,,,,,,,,,,,,,,,,,
32,pyright,Microsoft/pyright,type-checkers,Static Type Checker for Python.,,https://github.com/microsoft/pyright,https://github.com/microsoft/pyright,MIT,2019-03-12 03:38:46.000,2023-05-18 04:18:16.000,2023-05-18 04:18:11,6136.0,366.0,1034.0,101.0,568.0,14.0,4018.0,10284.0,2023-05-17 04:00:40.000,1.1.309,393.0,92.0,37,True,,,,,517.0,507.0,,,536793.0,,,,2.0,,,336.0,,,,,,,,pyright,https://www.npmjs.com/package/pyright,2023-05-17 03:54:47.518,10.0,536772.0,,,,,
33,bandit,PyCQA/bandit,security,Bandit is a tool designed to find common security issues in Python code.,,https://github.com/PyCQA/bandit,https://github.com/PyCQA/bandit,Apache-2.0,2018-04-26 09:08:12.000,2023-05-12 06:43:22.000,2023-05-11 17:41:41,1307.0,15.0,516.0,67.0,378.0,186.0,446.0,5187.0,2023-03-10 01:08:04.773,1.7.5,36.0,166.0,37,True,,bandit,conda-forge/bandit,,43232.0,41457.0,https://pypi.org/project/bandit,3122192.0,3127040.0,https://anaconda.org/conda-forge/bandit,2023-03-11 07:26:25.891,232180.0,1.0,2022-03-04 07:43:44.000,1775.0,671.0,,,,,,,,,,,,,,,,,
34,pycodestyle,PyCQA/pycodestyle,linters,Simple Python style checker in one Python file.,,https://github.com/PyCQA/pycodestyle,https://github.com/PyCQA/pycodestyle,Saxpath,2009-10-02 00:43:37.000,2023-05-09 12:33:44.000,2023-05-09 12:33:43,1357.0,4.0,703.0,120.0,453.0,114.0,594.0,4838.0,2022-11-23 18:29:05.901,2.10.0,16.0,131.0,37,True,,pycodestyle,conda-forge/pycodestyle,,349223.0,337684.0,https://pypi.org/project/pycodestyle,28874057.0,28950512.0,https://anaconda.org/conda-forge/pycodestyle,2022-11-24 16:23:10.571,6345801.0,1.0,2022-11-23 18:29:05.901,11539.0,,,,,,,,,,,,,,,,,,
35,autopep8,hhatto/autopep8,formatters,A tool that automatically formats Python code to conform to the PEP 8 style guide.,,https://github.com/hhatto/autopep8,https://github.com/hhatto/autopep8,MIT,2010-12-29 20:08:51.000,2023-03-19 12:06:00.000,2023-03-19 12:05:58,2819.0,9.0,282.0,72.0,219.0,112.0,353.0,4349.0,2023-03-03 09:23:05.483,2.0.2,73.0,57.0,37,True,,autopep8,conda-forge/autopep8,,183229.0,177343.0,https://pypi.org/project/autopep8,3340069.0,3353741.0,https://anaconda.org/conda-forge/autopep8,2023-03-03 12:11:53.143,1134828.0,3.0,2022-12-15 15:08:07.499,5886.0,,,,,,,,,,,,,,,,,,
36,poetry,python-poetry/poetry,dependency-managers,Python packaging and dependency management made easy.,,https://github.com/python-poetry/poetry,https://github.com/python-poetry/poetry,MIT,2018-02-28 15:23:47.000,2023-05-18 05:02:20.000,2023-05-16 16:53:56,2857.0,103.0,1921.0,188.0,2372.0,565.0,4394.0,25062.0,2023-04-02 16:02:08.000,1.4.2,100.0,458.0,36,True,,poetry,conda-forge/poetry,,,,https://pypi.org/project/poetry,11610181.0,11877904.0,https://anaconda.org/conda-forge/poetry,2023-04-05 19:52:39.807,865237.0,2.0,,,15102091.0,,,,,,,,,,,,,,,,,
37,Glances,nicolargo/glances,profiling,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.",,https://github.com/nicolargo/glances,https://github.com/nicolargo/glances,,2011-12-04 08:49:15.000,2023-05-18 10:26:54.000,2023-05-18 07:57:07,4984.0,292.0,1356.0,497.0,675.0,194.0,1453.0,22817.0,2023-05-17 13:08:54.000,3.4.0.1,33.0,172.0,36,False,,glances,conda-forge/glances,,657.0,657.0,https://pypi.org/project/glances,229566.0,231823.0,https://anaconda.org/conda-forge/glances,2023-01-17 20:09:23.663,193014.0,1.0,,,1286.0,,,,,,,,,,,,,,,,,
38,Nuitka,Nuitka/Nuitka,packaging,"Nuitka is a Python compiler written in Python. Its fully compatible with Python 2.6, 2.7, 3.4, 3.5, 3.6, 3.7, 3.8,..",,https://github.com/Nuitka/Nuitka,https://github.com/Nuitka/Nuitka,Apache-2.0,2013-04-23 15:40:33.000,2023-05-18 11:14:40.000,2023-05-15 10:02:31,10828.0,356.0,468.0,129.0,304.0,225.0,1609.0,8773.0,,,162.0,138.0,36,True,,nuitka,conda-forge/nuitka,,1223.0,1223.0,https://pypi.org/project/nuitka,69237.0,75121.0,https://anaconda.org/conda-forge/nuitka,2023-05-17 07:22:04.708,500202.0,1.0,,,,,,,,,,,,,,,,,,,,
39,buildbot,buildbot/buildbot,build-tools,Python-based continuous integration testing framework; your pull requests are more than welcome!.,,https://github.com/buildbot/buildbot,https://github.com/buildbot/buildbot,GPL-2.0,2010-07-06 17:56:53.000,2023-05-15 21:36:17.000,2023-05-15 19:52:10,23661.0,239.0,1626.0,202.0,5344.0,686.0,799.0,5039.0,2023-04-17 01:43:00.835,3.8.0,122.0,838.0,36,True,,buildbot,conda-forge/buildbot,,780.0,323.0,https://pypi.org/project/buildbot,31451.0,33691.0,https://anaconda.org/conda-forge/buildbot,2023-04-17 03:32:51.191,79585.0,1.0,2022-12-04 12:01:05.939,457.0,30261.0,,,,,,,,,,,,,,,,,
40,twine,pypa/twine,build-tools,Utilities for interacting with PyPI.,,https://github.com/pypa/twine,https://github.com/pypa/twine,Apache-2.0,2013-08-13 15:39:39.000,2023-05-06 14:40:18.000,2023-05-06 14:40:18,1079.0,3.0,281.0,35.0,530.0,45.0,410.0,1419.0,2022-12-01 01:51:31.000,4.0.2,25.0,116.0,36,True,,twine,conda-forge/twine,,89475.0,89475.0,https://pypi.org/project/twine,3858940.0,3868265.0,https://anaconda.org/conda-forge/twine,2022-12-01 12:45:16.522,755361.0,1.0,,,,,,,,,,,,,,,,,,,,
41,wheel,pypa/wheel,build-tools,The official binary distribution format for Python.,,https://github.com/pypa/wheel,https://github.com/pypa/wheel,MIT,2016-07-16 23:19:28.580,2023-05-16 07:02:03.000,2023-05-16 07:02:02,863.0,32.0,129.0,28.0,168.0,35.0,333.0,407.0,2023-03-14 15:11:10.051,0.40.0,72.0,71.0,36,True,,wheel,conda-forge/wheel,,245594.0,208879.0,https://pypi.org/project/wheel,171993752.0,172777871.0,https://anaconda.org/conda-forge/wheel,2023-03-14 16:43:24.949,64297784.0,1.0,2022-11-09 20:45:23.777,36715.0,,,,,,,,,,,,,,,,,,
42,invoke,pyinvoke/invoke,build-tools,Pythonic task management & command execution.,,https://github.com/pyinvoke/invoke,https://github.com/pyinvoke/invoke,BSD-2-Clause,2012-02-29 23:59:23.000,2023-05-16 01:20:34.857,2023-05-15 22:15:28,3688.0,32.0,341.0,96.0,241.0,291.0,397.0,3954.0,,,23.0,59.0,35,True,,invoke,conda-forge/invoke,,20477.0,20477.0,https://pypi.org/project/invoke,4919489.0,4930057.0,https://anaconda.org/conda-forge/invoke,2023-05-16 01:20:34.857,898293.0,2.0,,,,,,,,,,,,,,,,,,,,
